Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,101,1010000,1011000,68,669,1020000,10000
0,102,1020000,1021000,68,669,1030000,10000
0,103,1030000,1031000,68,669,1040000,10000
0,104,1040000,1041000,68,669,1050000,10000
0,105,1050000,1051000,68,669,1060000,10000
0,106,1060000,1061000,68,669,1070000,10000
0,107,1070000,1071000,68,669,1080000,10000
0,108,1080000,1081000,68,669,1090000,10000
0,109,1090000,1091000,68,669,1100000,10000
0,110,1100000,1101000,68,669,1110000,10000
0,111,1110000,1111000,68,669,1120000,10000
0,112,1120000,1121000,68,669,1130000,10000
0,113,1130000,1131000,68,669,1140000,10000
0,114,1140000,1141000,68,669,1150000,10000
0,115,1150000,1151000,68,669,1160000,10000
0,116,1160000,1161000,68,669,1170000,10000
0,117,1170000,1171000,68,669,1180000,10000
0,118,1180000,1181000,68,669,1190000,10000
0,119,1190000,1191000,68,669,1200000,10000
0,120,1200000,1201000,68,669,1210000,10000
0,121,1210000,1211000,68,669,1220000,10000
0,122,1220000,1221000,68,669,1230000,10000
0,123,1230000,1231000,68,669,1240000,10000
0,124,1240000,1241000,68,669,1250000,10000
0,125,1250000,1251000,68,669,1260000,10000
0,126,1260000,1261000,68,669,1270000,10000
0,127,1270000,1271000,68,669,1280000,10000
0,128,1280000,1281000,68,669,1290000,10000
0,129,1290000,1291000,68,669,1300000,10000
0,130,1300000,1301000,68,669,1310000,10000
0,131,1310000,1311000,68,669,1320000,10000
0,132,1320000,1321000,68,669,1330000,10000
0,133,1330000,1331000,68,669,1340000,10000
0,134,1340000,1341000,68,669,1350000,10000
0,135,1350000,1351000,68,669,1360000,10000
0,136,1360000,1361000,68,669,1370000,10000
0,137,1370000,1371000,68,669,1380000,10000
0,138,1380000,1381000,68,669,1390000,10000
0,139,1390000,1391000,68,669,1400000,10000
0,140,1400000,1401000,68,669,1410000,10000
0,141,1410000,1411000,68,669,1420000,10000
0,142,1420000,1421000,68,669,1430000,10000
0,143,1430000,1431000,68,669,1440000,10000
0,144,1440000,1441000,68,669,1450000,10000
0,145,1450000,1451000,68,669,1460000,10000
0,146,1460000,1461000,68,669,1470000,10000
0,147,1470000,1471000,68,669,1480000,10000
0,148,1480000,1481000,68,669,1490000,10000
0,149,1490000,1491000,68,669,1500000,10000
0,150,1500000,1501000,68,669,1510000,10000
0,151,1510000,1511000,68,669,1520000,10000
0,152,1520000,1521000,68,669,1530000,10000
0,153,1530000,1531000,68,669,1540000,10000
0,154,1540000,1541000,68,669,1550000,10000
0,155,1550000,1551000,68,669,1560000,10000
0,156,1560000,1561000,68,669,1570000,10000
0,157,1570000,1571000,68,669,1580000,10000
0,158,1580000,1581000,68,669,1590000,10000
0,159,1590000,1591000,68,669,1600000,10000
0,160,1600000,1601000,68,669,1610000,10000
0,161,1610000,1611000,68,669,1620000,10000
0,162,1620000,1621000,68,669,1630000,10000
0,163,1630000,1631000,68,669,1640000,10000
0,164,1640000,1641000,68,669,1650000,10000
0,165,1650000,1651000,68,669,1660000,10000
0,166,1660000,1661000,68,669,1670000,10000
0,167,1670000,1671000,68,669,1680000,10000
0,168,1680000,1681000,68,669,1690000,10000
0,169,1690000,1691000,68,669,1700000,10000
0,170,1700000,1701000,68,669,1710000,10000
0,171,1710000,1711000,68,669,1720000,10000
0,172,1720000,1721000,68,669,1730000,10000
0,173,1730000,1731000,68,669,1740000,10000
0,174,1740000,1741000,68,669,1750000,10000
0,175,1750000,1751000,68,669,1760000,10000
0,176,1760000,1761000,68,669,1770000,10000
0,177,1770000,1771000,68,669,1780000,10000
0,178,1780000,1781000,68,669,1790000,10000
0,179,1790000,1791000,68,669,1800000,10000
1,180,0,1000,100,1002,10000,10000
1,181,10000,11000,100,1002,20000,10000
1,182,20000,21000,100,1002,30000,10000
1,183,30000,31000,100,1002,40000,10000
1,184,40000,41000,100,1002,50000,10000
1,185,50000,51000,100,1002,60000,10000
1,186,60000,61000,100,1002,70000,10000
1,187,70000,71000,100,1002,80000,10000
1,188,80000,81000,100,1002,90000,10000
1,189,90000,91000,100,1002,100000,10000
1,190,100000,101000,100,1002,110000,10000
1,191,110000,111000,100,1002,120000,10000
1,192,120000,121000,100,1002,130000,10000
1,193,130000,131000,100,1002,140000,10000
1,194,140000,141000,100,1002,150000,10000
1,195,150000,151000,100,1002,160000,10000
1,196,160000,161000,100,1002,170000,10000
1,197,170000,171000,100,1002,180000,10000
1,198,180000,181000,100,1002,190000,10000
1,199,190000,191000,100,1002,200000,10000
1,200,200000,201000,100,1002,210000,10000
1,201,210000,211000,100,1002,220000,10000
1,202,220000,221000,100,1002,230000,10000
1,203,230000,231000,100,1002,240000,10000
1,204,240000,241000,100,1002,250000,10000
1,205,250000,251000,100,1002,260000,10000
1,206,260000,261000,100,1002,270000,10000
1,207,270000,271000,100,1002,280000,10000
1,208,280000,281000,100,1002,290000,10000
1,209,290000,291000,100,1002,300000,10000
1,210,300000,301000,100,1002,310000,10000
1,211,310000,311000,100,1002,320000,10000
1,212,320000,321000,100,1002,330000,10000
1,213,330000,331000,100,1002,340000,10000
1,214,340000,341000,100,1002,350000,10000
1,215,350000,351000,100,1002,360000,10000
1,216,360000,361000,100,1002,370000,10000
1,217,370000,371000,100,1002,380000,10000
1,218,380000,381000,100,1002,390000,10000
1,219,390000,391000,100,1002,400000,10000
1,220,400000,401000,100,1002,410000,10000
1,221,410000,411000,100,1002,420000,10000
1,222,420000,421000,100,1002,430000,10000
1,223,430000,431000,100,1002,440000,10000
1,224,440000,441000,100,1002,450000,10000
1,225,450000,451000,100,1002,460000,10000
1,226,460000,461000,100,1002,470000,10000
1,227,470000,471000,100,1002,480000,10000
1,228,480000,481000,100,1002,490000,10000
1,229,490000,491000,100,1002,500000,10000
1,230,500000,501000,100,1002,510000,10000
1,231,510000,511000,100,1002,520000,10000
1,232,520000,521000,100,1002,530000,10000
1,233,530000,531000,100,1002,540000,10000
1,234,540000,541000,100,1002,550000,10000
1,235,550000,551000,100,1002,560000,10000
1,236,560000,561000,100,1002,570000,10000
1,237,570000,571000,100,1002,580000,10000
1,238,580000,581000,100,1002,590000,10000
1,239,590000,591000,100,1002,600000,10000
1,240,600000,601000,100,1002,610000,10000
1,241,610000,611000,100,1002,620000,10000
1,242,620000,621000,100,1002,630000,10000
1,243,630000,631000,100,1002,640000,10000
1,244,640000,641000,100,1002,650000,10000
1,245,650000,651000,100,1002,660000,10000
1,246,660000,661000,100,1002,670000,10000
1,247,670000,671000,100,1002,680000,10000
1,248,680000,681000,100,1002,690000,10000
1,249,690000,691000,100,1002,700000,10000
1,250,700000,701000,100,1002,710000,10000
1,251,710000,711000,100,1002,720000,10000
1,252,720000,721000,100,1002,730000,10000
1,253,730000,731000,100,1002,740000,10000
1,254,740000,741000,100,1002,750000,10000
1,255,750000,751000,100,1002,760000,10000
1,256,760000,761000,100,1002,770000,10000
1,257,770000,771000,100,1002,780000,10000
1,258,780000,781000,100,1002,790000,10000
1,259,790000,791000,100,1002,800000,10000
1,260,800000,801000,100,1002,810000,10000
1,261,810000,811000,100,1002,820000,10000
1,262,820000,821000,100,1002,830000,10000
1,263,830000,831000,100,1002,840000,10000
1,264,840000,841000,100,1002,850000,10000
1,265,850000,851000,100,1002,860000,10000
1,266,860000,861000,100,1002,870000,10000
1,267,870000,871000,100,1002,880000,10000
1,268,880000,881000,100,1002,890000,10000
1,269,890000,891000,100,1002,900000,10000
1,270,900000,901000,100,1002,910000,10000
1,271,910000,911000,100,1002,920000,10000
1,272,920000,921000,100,1002,930000,10000
1,273,930000,931000,100,1002,940000,10000
1,274,940000,941000,100,1002,950000,10000
1,275,950000,951000,100,1002,960000,10000
1,276,960000,961000,100,1002,970000,10000
1,277,970000,971000,100,1002,980000,10000
1,278,980000,981000,100,1002,990000,10000
1,279,990000,991000,100,1002,1000000,10000
1,280,1000000,1001000,100,1002,1010000,10000
1,281,1010000,1011000,100,1002,1020000,10000
1,282,1020000,1021000,100,1002,1030000,10000
1,283,1030000,1031000,100,1002,1040000,10000
1,284,1040000,1041000,100,1002,1050000,10000
1,285,1050000,1051000,100,1002,1060000,10000
1,286,1060000,1061000,100,1002,1070000,10000
1,287,1070000,1071000,100,1002,1080000,10000
1,288,1080000,1081000,100,1002,1090000,10000
1,289,1090000,1091000,100,1002,1100000,10000
1,290,1100000,1101000,100,1002,1110000,10000
1,291,1110000,1111000,100,1002,1120000,10000
1,292,1120000,1121000,100,1002,1130000,10000
1,293,1130000,1131000,100,1002,1140000,10000
1,294,1140000,1141000,100,1002,1150000,10000
1,295,1150000,1151000,100,1002,1160000,10000
1,296,1160000,1161000,100,1002,1170000,10000
1,297,1170000,1171000,100,1002,1180000,10000
1,298,1180000,1181000,100,1002,1190000,10000
1,299,1190000,1191000,100,1002,1200000,10000
1,300,1200000,1201000,100,1002,1210000,10000
1,301,1210000,1211000,100,1002,1220000,10000
1,302,1220000,1221000,100,1002,1230000,10000
1,303,1230000,1231000,100,1002,1240000,10000
1,304,1240000,1241000,100,1002,1250000,10000
1,305,1250000,1251000,100,1002,1260000,10000
1,306,1260000,1261000,100,1002,1270000,10000
1,307,1270000,1271000,100,1002,1280000,10000
1,308,1280000,1281000,100,1002,1290000,10000
1,309,1290000,1291000,100,1002,1300000,10000
1,310,1300000,1301000,100,1002,1310000,10000
1,311,1310000,1311000,100,1002,1320000,10000
1,312,1320000,1321000,100,1002,1330000,10000
1,313,1330000,1331000,100,1002,1340000,10000
1,314,1340000,1341000,100,1002,1350000,10000
1,315,1350000,1351000,100,1002,1360000,10000
1,316,1360000,1361000,100,1002,1370000,10000
1,317,1370000,1371000,100,1002,1380000,10000
1,318,1380000,1381000,100,1002,1390000,10000
1,319,1390000,1391000,100,1002,1400000,10000
1,320,1400000,1401000,100,1002,1410000,10000
1,321,1410000,1411000,100,1002,1420000,10000
1,322,1420000,1421000,100,1002,1430000,10000
1,323,1430000,1431000,100,1002,1440000,10000
1,324,1440000,1441000,100,1002,1450000,10000
1,325,1450000,1451000,100,1002,1460000,10000
1,326,1460000,1461000,100,1002,1470000,10000
1,327,1470000,1471000,100,1002,1480000,10000
1,328,1480000,1481000,100,1002,1490000,10000
1,329,1490000,1491000,100,1002,1500000,10000
1,330,1500000,1501000,100,1002,1510000,10000
1,331,1510000,1511000,100,1002,1520000,10000
1,332,1520000,1521000,100,1002,1530000,10000
1,333,1530000,1531000,100,1002,1540000,10000
1,334,1540000,1541000,100,1002,1550000,10000
1,335,1550000,1551000,100,1002,1560000,10000
1,336,1560000,1561000,100,1002,1570000,10000
1,337,1570000,1571000,100,1002,1580000,10000
1,338,1580000,1581000,100,1002,1590000,10000
1,339,1590000,1591000,100,1002,1600000,10000
1,340,1600000,1601000,100,1002,1610000,10000
1,341,1610000,1611000,100,1002,1620000,10000
1,342,1620000,1621000,100,1002,1630000,10000
1,343,1630000,1631000,100,1002,1640000,10000
1,344,1640000,1641000,100,1002,1650000,10000
1,345,1650000,1651000,100,1002,1660000,10000
1,346,1660000,1661000,100,1002,1670000,10000
1,347,1670000,1671000,100,1002,1680000,10000
1,348,1680000,1681000,100,1002,1690000,10000
1,349,1690000,1691000,100,1002,1700000,10000
1,350,1700000,1701000,100,1002,1710000,10000
1,351,1710000,1711000,100,1002,1720000,10000
1,352,1720000,1721000,100,1002,1730000,10000
1,353,1730000,1731000,100,1002,1740000,10000
1,354,1740000,1741000,100,1002,1750000,10000
1,355,1750000,1751000,100,1002,1760000,10000
1,356,1760000,1761000,100,1002,1770000,10000
1,357,1770000,1771000,100,1002,1780000,10000
1,358,1780000,1781000,100,1002,1790000,10000
1,359,1790000,1791000,100,1002,1800000,10000
2,360,0,1000,68,679,10000,10000
2,361,10000,11000,68,679,20000,10000
2,362,20000,21000,68,679,30000,10000
2,363,30000,31000,68,679,40000,10000
2,364,40000,41000,68,679,50000,10000
2,365,50000,51000,68,679,60000,10000
2,366,60000,61000,68,679,70000,10000
2,367,70000,71000,68,679,80000,10000
2,368,80000,81000,68,679,90000,10000
2,369,90000,91000,68,679,100000,10000
2,370,100000,101000,68,679,110000,10000
2,371,110000,111000,68,679,120000,10000
2,372,120000,121000,68,679,130000,10000
2,373,130000,131000,68,679,140000,10000
2,374,140000,141000,68,679,150000,10000
2,375,150000,151000,68,679,160000,10000
2,376,160000,161000,68,679,170000,10000
2,377,170000,171000,68,679,180000,10000
2,378,180000,181000,68,679,190000,10000
2,379,190000,191000,68,679,200000,10000
2,380,200000,201000,68,679,210000,10000
2,381,210000,211000,68,679,220000,10000
2,382,220000,221000,68,679,230000,10000
2,383,230000,231000,68,679,240000,10000
2,384,240000,241000,68,679,250000,10000
2,385,250000,251000,68,679,260000,10000
2,386,260000,261000,68,679,270000,10000
2,387,270000,271000,68,679,280000,10000
2,388,280000,281000,68,679,290000,10000
2,389,290000,291000,68,679,300000,10000
2,390,300000,301000,68,679,310000,10000
2,391,310000,311000,68,679,320000,10000
2,392,320000,321000,68,679,330000,10000
2,393,330000,331000,68,679,340000,10000
2,394,340000,341000,68,679,350000,10000
2,395,350000,351000,68,679,360000,10000
2,396,360000,361000,68,679,370000,10000
2,397,370000,371000,68,679,380000,10000
2,398,380000,381000,68,679,390000,10000
2,399,390000,391000,68,679,400000,10000
2,400,400000,401000,68,679,410000,10000
2,401,410000,411000,68,679,420000,10000
2,402,420000,421000,68,679,430000,10000
2,403,430000,431000,68,679,440000,10000
2,404,440000,441000,68,679,450000,10000
2,405,450000,451000,68,679,460000,10000
2,406,460000,461000,68,679,470000,10000
2,407,470000,471000,68,679,480000,10000
2,408,480000,481000,68,679,490000,10000
2,409,490000,491000,68,679,500000,10000
2,410,500000,501000,68,679,510000,10000
2,411,510000,511000,68,679,520000,10000
2,412,520000,521000,68,679,530000,10000
2,413,530000,531000,68,679,540000,10000
2,414,540000,541000,68,679,550000,10000
2,415,550000,551000,68,679,560000,10000
2,416,560000,561000,68,679,570000,10000
2,417,570000,571000,68,679,580000,10000
2,418,580000,581000,68,679,590000,10000
2,419,590000,591000,68,679,600000,10000
2,420,600000,601000,68,679,610000,10000
2,421,610000,611000,68,679,620000,10000
2,422,620000,621000,68,679,630000,10000
2,423,630000,631000,68,679,640000,10000
2,424,640000,641000,68,679,650000,10000
2,425,650000,651000,68,679,660000,10000
2,426,660000,661000,68,679,670000,10000
2,427,670000,671000,68,679,680000,10000
2,428,680000,681000,68,679,690000,10000
2,429,690000,691000,68,679,700000,10000
2,430,700000,701000,68,679,710000,10000
2,431,710000,711000,68,679,720000,10000
2,432,720000,721000,68,679,730000,10000
2,433,730000,731000,68,679,740000,10000
2,434,740000,741000,68,679,750000,10000
2,435,750000,751000,68,679,760000,10000
2,436,760000,761000,68,679,770000,10000
2,437,770000,771000,68,679,780000,10000
2,438,780000,781000,68,679,790000,10000
2,439,790000,791000,68,679,800000,10000
2,440,800000,801000,68,679,810000,10000
2,441,810000,811000,68,679,820000,10000
2,442,820000,821000,68,679,830000,10000
2,443,830000,831000,68,679,840000,10000
2,444,840000,841000,68,679,850000,10000
2,445,850000,851000,68,679,860000,10000
2,446,860000,861000,68,679,870000,10000
2,447,870000,871000,68,679,880000,10000
2,448,880000,881000,68,679,890000,10000
2,449,890000,891000,68,679,900000,10000
2,450,900000,901000,68,679,910000,10000
2,451,910000,911000,68,679,920000,10000
2,452,920000,921000,68,679,930000,10000
2,453,930000,931000,68,679,940000,10000
2,454,940000,941000,68,679,950000,10000
2,455,950000,951000,68,679,960000,10000
2,456,960000,961000,68,679,970000,10000
2,457,970000,971000,68,679,980000,10000
2,458,980000,981000,68,679,990000,10000
2,459,990000,991000,68,679,1000000,10000
2,460,1000000,1001000,68,679,1010000,10000
2,461,1010000,1011000,68,679,1020000,10000
2,462,1020000,1021000,68,679,1030000,10000
2,463,1030000,1031000,68,679,1040000,10000
2,464,1040000,1041000,68,679,1050000,10000
2,465,1050000,1051000,68,679,1060000,10000
2,466,1060000,1061000,68,679,1070000,10000
2,467,1070000,1071000,68,679,1080000,10000
2,468,1080000,1081000,68,679,1090000,10000
2,469,1090000,1091000,68,679,1100000,10000
2,470,1100000,1101000,68,679,1110000,10000
2,471,1110000,1111000,68,679,1120000,10000
2,472,1120000,1121000,68,679,1130000,10000
2,473,1130000,1131000,68,679,1140000,10000
2,474,1140000,1141000,68,679,1150000,10000
2,475,1150000,1151000,68,679,1160000,10000
2,476,1160000,1161000,68,679,1170000,10000
2,477,1170000,1171000,68,679,1180000,10000
2,478,1180000,1181000,68,679,1190000,10000
2,479,1190000,1191000,68,679,1200000,10000
2,480,1200000,1201000,68,679,1210000,10000
2,481,1210000,1211000,68,679,1220000,10000
2,482,1220000,1221000,68,679,1230000,10000
2,483,1230000,1231000,68,679,1240000,10000
2,484,1240000,1241000,68,679,1250000,10000
2,485,1250000,1251000,68,679,1260000,10000
2,486,1260000,1261000,68,679,1270000,10000
2,487,1270000,1271000,68,679,1280000,10000
2,488,1280000,1281000,68,679,1290000,10000
2,489,1290000,1291000,68,679,1300000,10000
2,490,1300000,1301000,68,679,1310000,10000
2,491,1310000,1311000,68,679,1320000,10000
2,492,1320000,1321000,68,679,1330000,10000
2,493,1330000,1331000,68,679,1340000,10000
2,494,1340000,1341000,68,679,1350000,10000
2,495,1350000,1351000,68,679,1360000,10000
2,496,1360000,1361000,68,679,1370000,10000
2,497,1370000,1371000,68,679,1380000,10000
2,498,1380000,1381000,68,679,1390000,10000
2,499,1390000,1391000,68,679,1400000,10000
2,500,1400000,1401000,68,679,1410000,10000
2,501,1410000,1411000,68,679,1420000,10000
2,502,1420000,1421000,68,679,1430000,10000
2,503,1430000,1431000,68,679,1440000,10000
2,504,1440000,1441000,68,679,1450000,10000
2,505,1450000,1451000,68,679,1460000,10000
2,506,1460000,1461000,68,679,1470000,10000
2,507,1470000,1471000,68,679,1480000,10000
2,508,1480000,1481000,68,679,1490000,10000
2,509,1490000,1491000,68,679,1500000,10000
2,510,1500000,1501000,68,679,1510000,10000
2,511,1510000,1511000,68,679,1520000,10000
2,512,1520000,1521000,68,679,1530000,10000
2,513,1530000,1531000,68,679,1540000,10000
2,514,1540000,1541000,68,679,1550000,10000
2,515,1550000,1551000,68,679,1560000,10000
2,516,1560000,1561000,68,679,1570000,10000
2,517,1570000,1571000,68,679,1580000,10000
2,518,1580000,1581000,68,679,1590000,10000
2,519,1590000,1591000,68,679,1600000,10000
2,520,1600000,1601000,68,679,1610000,10000
2,521,1610000,1611000,68,679,1620000,10000
2,522,1620000,1621000,68,679,1630000,10000
2,523,1630000,1631000,68,679,1640000,10000
2,524,1640000,1641000,68,679,1650000,10000
2,525,1650000,1651000,68,679,1660000,10000
2,526,1660000,1661000,68,679,1670000,10000
2,527,1670000,1671000,68,679,1680000,10000
2,528,1680000,1681000,68,679,1690000,10000
2,529,1690000,1691000,68,679,1700000,10000
2,530,1700000,1701000,68,679,1710000,10000
2,531,1710000,1711000,68,679,1720000,10000
2,532,1720000,1721000,68,679,1730000,10000
2,533,1730000,1731000,68,679,1740000,10000
2,534,1740000,1741000,68,679,1750000,10000
2,535,1750000,1751000,68,679,1760000,10000
2,536,1760000,1761000,68,679,1770000,10000
2,537,1770000,1771000,68,679,1780000,10000
2,538,1780000,1781000,68,679,1790000,10000
2,539,1790000,1791000,68,679,1800000,10000
3,540,0,1000,89,889,10000,10000
3,541,10000,11000,89,889,20000,10000
3,542,20000,21000,89,889,30000,10000
3,543,30000,31000,89,889,40000,10000
3,544,40000,41000,89,889,50000,10000
3,545,50000,51000,89,889,60000,10000
3,546,60000,61000,89,889,70000,10000
3,547,70000,71000,89,889,80000,10000
3,548,80000,81000,89,889,90000,10000
3,549,90000,91000,89,889,100000,10000
3,550,100000,101000,89,889,110000,10000
3,551,110000,111000,89,889,120000,10000
3,552,120000,121000,89,889,130000,10000
3,553,130000,131000,89,889,140000,10000
3,554,140000,141000,89,889,150000,10000
3,555,150000,151000,89,889,160000,10000
3,556,160000,161000,89,889,170000,10000
3,557,170000,171000,89,889,180000,10000
3,558,180000,181000,89,889,190000,10000
3,559,190000,191000,89,889,200000,10000
3,560,200000,201000,89,889,210000,10000
3,561,210000,211000,89,889,220000,10000
3,562,220000,221000,89,889,230000,10000
3,563,230000,231000,89,889,240000,10000
3,564,240000,241000,89,889,250000,10000
3,565,250000,251000,89,889,260000,10000
3,566,260000,261000,89,889,270000,10000
3,567,270000,271000,89,889,280000,10000
3,568,280000,281000,89,889,290000,10000
3,569,290000,291000,89,889,300000,10000
3,570,300000,301000,89,889,310000,10000
3,571,310000,311000,89,889,320000,10000
3,572,320000,321000,89,889,330000,10000
3,573,330000,331000,89,889,340000,10000
3,574,340000,341000,89,889,350000,10000
3,575,350000,351000,89,889,360000,10000
3,576,360000,361000,89,889,370000,10000
3,577,370000,371000,89,889,380000,10000
3,578,380000,381000,89,889,390000,10000
3,579,390000,391000,89,889,400000,10000
3,580,400000,401000,89,889,410000,10000
3,581,410000,411000,89,889,420000,10000
3,582,420000,421000,89,889,430000,10000
3,583,430000,431000,89,889,440000,10000
3,584,440000,441000,89,889,450000,10000
3,585,450000,451000,89,889,460000,10000
3,586,460000,461000,89,889,470000,10000
3,587,470000,471000,89,889,480000,10000
3,588,480000,481000,89,889,490000,10000
3,589,490000,491000,89,889,500000,10000
3,590,500000,501000,89,889,510000,10000
3,591,510000,511000,89,889,520000,10000
3,592,520000,521000,89,889,530000,10000
3,593,530000,531000,89,889,540000,10000
3,594,540000,541000,89,889,550000,10000
3,595,550000,551000,89,889,560000,10000
3,596,560000,561000,89,889,570000,10000
3,597,570000,571000,89,889,580000,10000
3,598,580000,581000,89,889,590000,10000
3,599,590000,591000,89,889,600000,10000
3,600,600000,601000,89,889,610000,10000
3,601,610000,611000,89,889,620000,10000
3,602,620000,621000,89,889,630000,10000
3,603,630000,631000,89,889,640000,10000
3,604,640000,641000,89,889,650000,10000
3,605,650000,651000,89,889,660000,10000
3,606,660000,661000,89,889,670000,10000
3,607,670000,671000,89,889,680000,10000
3,608,680000,681000,89,889,690000,10000
3,609,690000,691000,89,889,700000,10000
3,610,700000,701000,89,889,710000,10000
3,611,710000,711000,89,889,720000,10000
3,612,720000,721000,89,889,730000,10000
3,613,730000,731000,89,889,740000,10000
3,614,740000,741000,89,889,750000,10000
3,615,750000,751000,89,889,760000,10000
3,616,760000,761000,89,889,770000,10000
3,617,770000,771000,89,889,780000,10000
3,618,780000,781000,89,889,790000,10000
3,619,790000,791000,89,889,800000,10000
3,620,800000,801000,89,889,810000,10000
3,621,810000,811000,89,889,820000,10000
3,622,820000,821000,89,889,830000,10000
3,623,830000,831000,89,889,840000,10000
3,624,840000,841000,89,889,850000,10000
3,625,850000,851000,89,889,860000,10000
3,626,860000,861000,89,889,870000,10000
3,627,870000,871000,89,889,880000,10000
3,628,880000,881000,89,889,890000,10000
3,629,890000,891000,89,889,900000,10000
3,630,900000,901000,89,889,910000,10000
3,631,910000,911000,89,889,920000,10000
3,632,920000,921000,89,889,930000,10000
3,633,930000,931000,89,889,940000,10000
3,634,940000,941000,89,889,950000,10000
3,635,950000,951000,89,889,960000,10000
3,636,960000,961000,89,889,970000,10000
3,637,970000,971000,89,889,980000,10000
3,638,980000,981000,89,889,990000,10000
3,639,990000,991000,89,889,1000000,10000
3,640,1000000,1001000,89,889,1010000,10000
3,641,1010000,1011000,89,889,1020000,10000
3,642,1020000,1021000,89,889,1030000,10000
3,643,1030000,1031000,89,889,1040000,10000
3,644,1040000,1041000,89,889,1050000,10000
3,645,1050000,1051000,89,889,1060000,10000
3,646,1060000,1061000,89,889,1070000,10000
3,647,1070000,1071000,89,889,1080000,10000
3,648,1080000,1081000,89,889,1090000,10000
