Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,92,920000,921000,429,4295,930000,10000
0,93,930000,931000,429,4295,940000,10000
0,94,940000,941000,429,4295,950000,10000
0,95,950000,951000,429,4295,960000,10000
0,96,960000,961000,429,4295,970000,10000
0,97,970000,971000,429,4295,980000,10000
0,98,980000,981000,429,4295,990000,10000
0,99,990000,991000,429,4295,1000000,10000
0,100,1000000,1001000,429,4295,1010000,10000
0,101,1010000,1011000,429,4295,1020000,10000
0,102,1020000,1021000,429,4295,1030000,10000
0,103,1030000,1031000,429,4295,1040000,10000
0,104,1040000,1041000,429,4295,1050000,10000
0,105,1050000,1051000,429,4295,1060000,10000
0,106,1060000,1061000,429,4295,1070000,10000
0,107,1070000,1071000,429,4295,1080000,10000
0,108,1080000,1081000,429,4295,1090000,10000
0,109,1090000,1091000,429,4295,1100000,10000
0,110,1100000,1101000,429,4295,1110000,10000
0,111,1110000,1111000,429,4295,1120000,10000
0,112,1120000,1121000,429,4295,1130000,10000
0,113,1130000,1131000,429,4295,1140000,10000
0,114,1140000,1141000,429,4295,1150000,10000
0,115,1150000,1151000,429,4295,1160000,10000
0,116,1160000,1161000,429,4295,1170000,10000
0,117,1170000,1171000,429,4295,1180000,10000
0,118,1180000,1181000,429,4295,1190000,10000
0,119,1190000,1191000,429,4295,1200000,10000
0,120,1200000,1201000,429,4295,1210000,10000
0,121,1210000,1211000,429,4295,1220000,10000
0,122,1220000,1221000,429,4295,1230000,10000
0,123,1230000,1231000,429,4295,1240000,10000
0,124,1240000,1241000,429,4295,1250000,10000
0,125,1250000,1251000,429,4295,1260000,10000
0,126,1260000,1261000,429,4295,1270000,10000
0,127,1270000,1271000,429,4295,1280000,10000
0,128,1280000,1281000,429,4295,1290000,10000
0,129,1290000,1291000,429,4295,1300000,10000
0,130,1300000,1301000,429,4295,1310000,10000
0,131,1310000,1311000,429,4295,1320000,10000
0,132,1320000,1321000,429,4295,1330000,10000
0,133,1330000,1331000,429,4295,1340000,10000
0,134,1340000,1341000,429,4295,1350000,10000
0,135,1350000,1351000,429,4295,1360000,10000
0,136,1360000,1361000,429,4295,1370000,10000
0,137,1370000,1371000,429,4295,1380000,10000
0,138,1380000,1381000,429,4295,1390000,10000
0,139,1390000,1391000,429,4295,1400000,10000
0,140,1400000,1401000,429,4295,1410000,10000
0,141,1410000,1411000,429,4295,1420000,10000
0,142,1420000,1421000,429,4295,1430000,10000
0,143,1430000,1431000,429,4295,1440000,10000
0,144,1440000,1441000,429,4295,1450000,10000
0,145,1450000,1451000,429,4295,1460000,10000
0,146,1460000,1461000,429,4295,1470000,10000
0,147,1470000,1471000,429,4295,1480000,10000
0,148,1480000,1481000,429,4295,1490000,10000
0,149,1490000,1491000,429,4295,1500000,10000
0,150,1500000,1501000,429,4295,1510000,10000
0,151,1510000,1511000,429,4295,1520000,10000
1,152,0,1000,193,1920,10000,10000
1,153,10000,11000,193,1920,20000,10000
1,154,20000,21000,193,1920,30000,10000
1,155,30000,31000,193,1920,40000,10000
1,156,40000,41000,193,1920,50000,10000
1,157,50000,51000,193,1920,60000,10000
1,158,60000,61000,193,1920,70000,10000
1,159,70000,71000,193,1920,80000,10000
1,160,80000,81000,193,1920,90000,10000
1,161,90000,91000,193,1920,100000,10000
1,162,100000,101000,193,1920,110000,10000
1,163,110000,111000,193,1920,120000,10000
1,164,120000,121000,193,1920,130000,10000
1,165,130000,131000,193,1920,140000,10000
1,166,140000,141000,193,1920,150000,10000
1,167,150000,151000,193,1920,160000,10000
1,168,160000,161000,193,1920,170000,10000
1,169,170000,171000,193,1920,180000,10000
1,170,180000,181000,193,1920,190000,10000
1,171,190000,191000,193,1920,200000,10000
1,172,200000,201000,193,1920,210000,10000
1,173,210000,211000,193,1920,220000,10000
1,174,220000,221000,193,1920,230000,10000
1,175,230000,231000,193,1920,240000,10000
1,176,240000,241000,193,1920,250000,10000
1,177,250000,251000,193,1920,260000,10000
1,178,260000,261000,193,1920,270000,10000
1,179,270000,271000,193,1920,280000,10000
1,180,280000,281000,193,1920,290000,10000
1,181,290000,291000,193,1920,300000,10000
1,182,300000,301000,193,1920,310000,10000
1,183,310000,311000,193,1920,320000,10000
1,184,320000,321000,193,1920,330000,10000
1,185,330000,331000,193,1920,340000,10000
1,186,340000,341000,193,1920,350000,10000
1,187,350000,351000,193,1920,360000,10000
1,188,360000,361000,193,1920,370000,10000
1,189,370000,371000,193,1920,380000,10000
1,190,380000,381000,193,1920,390000,10000
1,191,390000,391000,193,1920,400000,10000
1,192,400000,401000,193,1920,410000,10000
1,193,410000,411000,193,1920,420000,10000
1,194,420000,421000,193,1920,430000,10000
1,195,430000,431000,193,1920,440000,10000
1,196,440000,441000,193,1920,450000,10000
1,197,450000,451000,193,1920,460000,10000
1,198,460000,461000,193,1920,470000,10000
1,199,470000,471000,193,1920,480000,10000
1,200,480000,481000,193,1920,490000,10000
1,201,490000,491000,193,1920,500000,10000
1,202,500000,501000,193,1920,510000,10000
1,203,510000,511000,193,1920,520000,10000
1,204,520000,521000,193,1920,530000,10000
1,205,530000,531000,193,1920,540000,10000
1,206,540000,541000,193,1920,550000,10000
1,207,550000,551000,193,1920,560000,10000
1,208,560000,561000,193,1920,570000,10000
1,209,570000,571000,193,1920,580000,10000
1,210,580000,581000,193,1920,590000,10000
1,211,590000,591000,193,1920,600000,10000
1,212,600000,601000,193,1920,610000,10000
1,213,610000,611000,193,1920,620000,10000
1,214,620000,621000,193,1920,630000,10000
1,215,630000,631000,193,1920,640000,10000
1,216,640000,641000,193,1920,650000,10000
1,217,650000,651000,193,1920,660000,10000
1,218,660000,661000,193,1920,670000,10000
1,219,670000,671000,193,1920,680000,10000
1,220,680000,681000,193,1920,690000,10000
1,221,690000,691000,193,1920,700000,10000
1,222,700000,701000,193,1920,710000,10000
1,223,710000,711000,193,1920,720000,10000
1,224,720000,721000,193,1920,730000,10000
1,225,730000,731000,193,1920,740000,10000
1,226,740000,741000,193,1920,750000,10000
1,227,750000,751000,193,1920,760000,10000
1,228,760000,761000,193,1920,770000,10000
1,229,770000,771000,193,1920,780000,10000
1,230,780000,781000,193,1920,790000,10000
1,231,790000,791000,193,1920,800000,10000
1,232,800000,801000,193,1920,810000,10000
1,233,810000,811000,193,1920,820000,10000
1,234,820000,821000,193,1920,830000,10000
1,235,830000,831000,193,1920,840000,10000
1,236,840000,841000,193,1920,850000,10000
1,237,850000,851000,193,1920,860000,10000
1,238,860000,861000,193,1920,870000,10000
1,239,870000,871000,193,1920,880000,10000
1,240,880000,881000,193,1920,890000,10000
1,241,890000,891000,193,1920,900000,10000
1,242,900000,901000,193,1920,910000,10000
1,243,910000,911000,193,1920,920000,10000
1,244,920000,921000,193,1920,930000,10000
1,245,930000,931000,193,1920,940000,10000
1,246,940000,941000,193,1920,950000,10000
1,247,950000,951000,193,1920,960000,10000
1,248,960000,961000,193,1920,970000,10000
1,249,970000,971000,193,1920,980000,10000
1,250,980000,981000,193,1920,990000,10000
1,251,990000,991000,193,1920,1000000,10000
1,252,1000000,1001000,193,1920,1010000,10000
1,253,1010000,1011000,193,1920,1020000,10000
1,254,1020000,1021000,193,1920,1030000,10000
1,255,1030000,1031000,193,1920,1040000,10000
1,256,1040000,1041000,193,1920,1050000,10000
1,257,1050000,1051000,193,1920,1060000,10000
1,258,1060000,1061000,193,1920,1070000,10000
1,259,1070000,1071000,193,1920,1080000,10000
1,260,1080000,1081000,193,1920,1090000,10000
1,261,1090000,1091000,193,1920,1100000,10000
1,262,1100000,1101000,193,1920,1110000,10000
1,263,1110000,1111000,193,1920,1120000,10000
1,264,1120000,1121000,193,1920,1130000,10000
1,265,1130000,1131000,193,1920,1140000,10000
1,266,1140000,1141000,193,1920,1150000,10000
1,267,1150000,1151000,193,1920,1160000,10000
1,268,1160000,1161000,193,1920,1170000,10000
1,269,1170000,1171000,193,1920,1180000,10000
1,270,1180000,1181000,193,1920,1190000,10000
1,271,1190000,1191000,193,1920,1200000,10000
1,272,1200000,1201000,193,1920,1210000,10000
1,273,1210000,1211000,193,1920,1220000,10000
1,274,1220000,1221000,193,1920,1230000,10000
1,275,1230000,1231000,193,1920,1240000,10000
1,276,1240000,1241000,193,1920,1250000,10000
1,277,1250000,1251000,193,1920,1260000,10000
1,278,1260000,1261000,193,1920,1270000,10000
1,279,1270000,1271000,193,1920,1280000,10000
1,280,1280000,1281000,193,1920,1290000,10000
1,281,1290000,1291000,193,1920,1300000,10000
1,282,1300000,1301000,193,1920,1310000,10000
1,283,1310000,1311000,193,1920,1320000,10000
1,284,1320000,1321000,193,1920,1330000,10000
1,285,1330000,1331000,193,1920,1340000,10000
1,286,1340000,1341000,193,1920,1350000,10000
1,287,1350000,1351000,193,1920,1360000,10000
1,288,1360000,1361000,193,1920,1370000,10000
1,289,1370000,1371000,193,1920,1380000,10000
1,290,1380000,1381000,193,1920,1390000,10000
1,291,1390000,1391000,193,1920,1400000,10000
1,292,1400000,1401000,193,1920,1410000,10000
1,293,1410000,1411000,193,1920,1420000,10000
1,294,1420000,1421000,193,1920,1430000,10000
1,295,1430000,1431000,193,1920,1440000,10000
1,296,1440000,1441000,193,1920,1450000,10000
1,297,1450000,1451000,193,1920,1460000,10000
1,298,1460000,1461000,193,1920,1470000,10000
1,299,1470000,1471000,193,1920,1480000,10000
1,300,1480000,1481000,193,1920,1490000,10000
1,301,1490000,1491000,193,1920,1500000,10000
1,302,1500000,1501000,193,1920,1510000,10000
1,303,1510000,1511000,193,1920,1520000,10000
2,304,0,1000,197,1974,10000,10000
2,305,10000,11000,197,1974,20000,10000
2,306,20000,21000,197,1974,30000,10000
2,307,30000,31000,197,1974,40000,10000
2,308,40000,41000,197,1974,50000,10000
2,309,50000,51000,197,1974,60000,10000
2,310,60000,61000,197,1974,70000,10000
2,311,70000,71000,197,1974,80000,10000
2,312,80000,81000,197,1974,90000,10000
2,313,90000,91000,197,1974,100000,10000
2,314,100000,101000,197,1974,110000,10000
2,315,110000,111000,197,1974,120000,10000
2,316,120000,121000,197,1974,130000,10000
2,317,130000,131000,197,1974,140000,10000
2,318,140000,141000,197,1974,150000,10000
2,319,150000,151000,197,1974,160000,10000
2,320,160000,161000,197,1974,170000,10000
2,321,170000,171000,197,1974,180000,10000
2,322,180000,181000,197,1974,190000,10000
2,323,190000,191000,197,1974,200000,10000
2,324,200000,201000,197,1974,210000,10000
2,325,210000,211000,197,1974,220000,10000
2,326,220000,221000,197,1974,230000,10000
2,327,230000,231000,197,1974,240000,10000
2,328,240000,241000,197,1974,250000,10000
2,329,250000,251000,197,1974,260000,10000
2,330,260000,261000,197,1974,270000,10000
2,331,270000,271000,197,1974,280000,10000
2,332,280000,281000,197,1974,290000,10000
2,333,290000,291000,197,1974,300000,10000
2,334,300000,301000,197,1974,310000,10000
2,335,310000,311000,197,1974,320000,10000
2,336,320000,321000,197,1974,330000,10000
2,337,330000,331000,197,1974,340000,10000
2,338,340000,341000,197,1974,350000,10000
2,339,350000,351000,197,1974,360000,10000
2,340,360000,361000,197,1974,370000,10000
2,341,370000,371000,197,1974,380000,10000
2,342,380000,381000,197,1974,390000,10000
2,343,390000,391000,197,1974,400000,10000
2,344,400000,401000,197,1974,410000,10000
2,345,410000,411000,197,1974,420000,10000
2,346,420000,421000,197,1974,430000,10000
2,347,430000,431000,197,1974,440000,10000
2,348,440000,441000,197,1974,450000,10000
2,349,450000,451000,197,1974,460000,10000
2,350,460000,461000,197,1974,470000,10000
2,351,470000,471000,197,1974,480000,10000
2,352,480000,481000,197,1974,490000,10000
2,353,490000,491000,197,1974,500000,10000
2,354,500000,501000,197,1974,510000,10000
2,355,510000,511000,197,1974,520000,10000
2,356,520000,521000,197,1974,530000,10000
2,357,530000,531000,197,1974,540000,10000
2,358,540000,541000,197,1974,550000,10000
2,359,550000,551000,197,1974,560000,10000
2,360,560000,561000,197,1974,570000,10000
2,361,570000,571000,197,1974,580000,10000
2,362,580000,581000,197,1974,590000,10000
2,363,590000,591000,197,1974,600000,10000
2,364,600000,601000,197,1974,610000,10000
2,365,610000,611000,197,1974,620000,10000
2,366,620000,621000,197,1974,630000,10000
2,367,630000,631000,197,1974,640000,10000
2,368,640000,641000,197,1974,650000,10000
2,369,650000,651000,197,1974,660000,10000
2,370,660000,661000,197,1974,670000,10000
2,371,670000,671000,197,1974,680000,10000
2,372,680000,681000,197,1974,690000,10000
2,373,690000,691000,197,1974,700000,10000
2,374,700000,701000,197,1974,710000,10000
2,375,710000,711000,197,1974,720000,10000
2,376,720000,721000,197,1974,730000,10000
2,377,730000,731000,197,1974,740000,10000
2,378,740000,741000,197,1974,750000,10000
2,379,750000,751000,197,1974,760000,10000
2,380,760000,761000,197,1974,770000,10000
2,381,770000,771000,197,1974,780000,10000
2,382,780000,781000,197,1974,790000,10000
2,383,790000,791000,197,1974,800000,10000
2,384,800000,801000,197,1974,810000,10000
2,385,810000,811000,197,1974,820000,10000
2,386,820000,821000,197,1974,830000,10000
2,387,830000,831000,197,1974,840000,10000
2,388,840000,841000,197,1974,850000,10000
2,389,850000,851000,197,1974,860000,10000
2,390,860000,861000,197,1974,870000,10000
2,391,870000,871000,197,1974,880000,10000
2,392,880000,881000,197,1974,890000,10000
2,393,890000,891000,197,1974,900000,10000
2,394,900000,901000,197,1974,910000,10000
2,395,910000,911000,197,1974,920000,10000
2,396,920000,921000,197,1974,930000,10000
2,397,930000,931000,197,1974,940000,10000
2,398,940000,941000,197,1974,950000,10000
2,399,950000,951000,197,1974,960000,10000
2,400,960000,961000,197,1974,970000,10000
2,401,970000,971000,197,1974,980000,10000
2,402,980000,981000,197,1974,990000,10000
2,403,990000,991000,197,1974,1000000,10000
2,404,1000000,1001000,197,1974,1010000,10000
2,405,1010000,1011000,197,1974,1020000,10000
2,406,1020000,1021000,197,1974,1030000,10000
2,407,1030000,1031000,197,1974,1040000,10000
2,408,1040000,1041000,197,1974,1050000,10000
2,409,1050000,1051000,197,1974,1060000,10000
2,410,1060000,1061000,197,1974,1070000,10000
2,411,1070000,1071000,197,1974,1080000,10000
2,412,1080000,1081000,197,1974,1090000,10000
2,413,1090000,1091000,197,1974,1100000,10000
2,414,1100000,1101000,197,1974,1110000,10000
2,415,1110000,1111000,197,1974,1120000,10000
2,416,1120000,1121000,197,1974,1130000,10000
2,417,1130000,1131000,197,1974,1140000,10000
2,418,1140000,1141000,197,1974,1150000,10000
2,419,1150000,1151000,197,1974,1160000,10000
2,420,1160000,1161000,197,1974,1170000,10000
2,421,1170000,1171000,197,1974,1180000,10000
2,422,1180000,1181000,197,1974,1190000,10000
2,423,1190000,1191000,197,1974,1200000,10000
2,424,1200000,1201000,197,1974,1210000,10000
2,425,1210000,1211000,197,1974,1220000,10000
2,426,1220000,1221000,197,1974,1230000,10000
2,427,1230000,1231000,197,1974,1240000,10000
2,428,1240000,1241000,197,1974,1250000,10000
2,429,1250000,1251000,197,1974,1260000,10000
2,430,1260000,1261000,197,1974,1270000,10000
2,431,1270000,1271000,197,1974,1280000,10000
2,432,1280000,1281000,197,1974,1290000,10000
2,433,1290000,1291000,197,1974,1300000,10000
2,434,1300000,1301000,197,1974,1310000,10000
2,435,1310000,1311000,197,1974,1320000,10000
2,436,1320000,1321000,197,1974,1330000,10000
2,437,1330000,1331000,197,1974,1340000,10000
2,438,1340000,1341000,197,1974,1350000,10000
2,439,1350000,1351000,197,1974,1360000,10000
2,440,1360000,1361000,197,1974,1370000,10000
2,441,1370000,1371000,197,1974,1380000,10000
2,442,1380000,1381000,197,1974,1390000,10000
2,443,1390000,1391000,197,1974,1400000,10000
2,444,1400000,1401000,197,1974,1410000,10000
2,445,1410000,1411000,197,1974,1420000,10000
2,446,1420000,1421000,197,1974,1430000,10000
2,447,1430000,1431000,197,1974,1440000,10000
2,448,1440000,1441000,197,1974,1450000,10000
2,449,1450000,1451000,197,1974,1460000,10000
2,450,1460000,1461000,197,1974,1470000,10000
2,451,1470000,1471000,197,1974,1480000,10000
2,452,1480000,1481000,197,1974,1490000,10000
2,453,1490000,1491000,197,1974,1500000,10000
2,454,1500000,1501000,197,1974,1510000,10000
2,455,1510000,1511000,197,1974,1520000,10000
3,456,0,1000,24,243,10000,10000
3,457,10000,11000,24,243,20000,10000
3,458,20000,21000,24,243,30000,10000
3,459,30000,31000,24,243,40000,10000
3,460,40000,41000,24,243,50000,10000
3,461,50000,51000,24,243,60000,10000
3,462,60000,61000,24,243,70000,10000
3,463,70000,71000,24,243,80000,10000
3,464,80000,81000,24,243,90000,10000
3,465,90000,91000,24,243,100000,10000
3,466,100000,101000,24,243,110000,10000
3,467,110000,111000,24,243,120000,10000
3,468,120000,121000,24,243,130000,10000
3,469,130000,131000,24,243,140000,10000
3,470,140000,141000,24,243,150000,10000
3,471,150000,151000,24,243,160000,10000
3,472,160000,161000,24,243,170000,10000
3,473,170000,171000,24,243,180000,10000
3,474,180000,181000,24,243,190000,10000
3,475,190000,191000,24,243,200000,10000
3,476,200000,201000,24,243,210000,10000
3,477,210000,211000,24,243,220000,10000
3,478,220000,221000,24,243,230000,10000
3,479,230000,231000,24,243,240000,10000
3,480,240000,241000,24,243,250000,10000
3,481,250000,251000,24,243,260000,10000
3,482,260000,261000,24,243,270000,10000
3,483,270000,271000,24,243,280000,10000
3,484,280000,281000,24,243,290000,10000
3,485,290000,291000,24,243,300000,10000
3,486,300000,301000,24,243,310000,10000
3,487,310000,311000,24,243,320000,10000
3,488,320000,321000,24,243,330000,10000
3,489,330000,331000,24,243,340000,10000
3,490,340000,341000,24,243,350000,10000
3,491,350000,351000,24,243,360000,10000
3,492,360000,361000,24,243,370000,10000
3,493,370000,371000,24,243,380000,10000
3,494,380000,381000,24,243,390000,10000
3,495,390000,391000,24,243,400000,10000
3,496,400000,401000,24,243,410000,10000
3,497,410000,411000,24,243,420000,10000
3,498,420000,421000,24,243,430000,10000
3,499,430000,431000,24,243,440000,10000
3,500,440000,441000,24,243,450000,10000
3,501,450000,451000,24,243,460000,10000
3,502,460000,461000,24,243,470000,10000
3,503,470000,471000,24,243,480000,10000
3,504,480000,481000,24,243,490000,10000
3,505,490000,491000,24,243,500000,10000
3,506,500000,501000,24,243,510000,10000
3,507,510000,511000,24,243,520000,10000
3,508,520000,521000,24,243,530000,10000
3,509,530000,531000,24,243,540000,10000
3,510,540000,541000,24,243,550000,10000
3,511,550000,551000,24,243,560000,10000
3,512,560000,561000,24,243,570000,10000
3,513,570000,571000,24,243,580000,10000
3,514,580000,581000,24,243,590000,10000
3,515,590000,591000,24,243,600000,10000
3,516,600000,601000,24,243,610000,10000
3,517,610000,611000,24,243,620000,10000
3,518,620000,621000,24,243,630000,10000
3,519,630000,631000,24,243,640000,10000
3,520,640000,641000,24,243,650000,10000
3,521,650000,651000,24,243,660000,10000
3,522,660000,661000,24,243,670000,10000
3,523,670000,671000,24,243,680000,10000
3,524,680000,681000,24,243,690000,10000
3,525,690000,691000,24,243,700000,10000
3,526,700000,701000,24,243,710000,10000
3,527,710000,711000,24,243,720000,10000
3,528,720000,721000,24,243,730000,10000
3,529,730000,731000,24,243,740000,10000
3,530,740000,741000,24,243,750000,10000
3,531,750000,751000,24,243,760000,10000
3,532,760000,761000,24,243,770000,10000
3,533,770000,771000,24,243,780000,10000
3,534,780000,781000,24,243,790000,10000
3,535,790000,791000,24,243,800000,10000
3,536,800000,801000,24,243,810000,10000
3,537,810000,811000,24,243,820000,10000
3,538,820000,821000,24,243,830000,10000
3,539,830000,831000,24,243,840000,10000
3,540,840000,841000,24,243,850000,10000
3,541,850000,851000,24,243,860000,10000
3,542,860000,861000,24,243,870000,10000
3,543,870000,871000,24,243,880000,10000
3,544,880000,881000,24,243,890000,10000
3,545,890000,891000,24,243,900000,10000
3,546,900000,901000,24,243,910000,10000
3,547,910000,911000,24,243,920000,10000
3,548,920000,921000,24,243,930000,10000
3,549,930000,931000,24,243,940000,10000
3,550,940000,941000,24,243,950000,10000
3,551,950000,951000,24,243,960000,10000
3,552,960000,961000,24,243,970000,10000
3,553,970000,971000,24,243,980000,10000
3,554,980000,981000,24,243,990000,10000
3,555,990000,991000,24,243,1000000,10000
3,556,1000000,1001000,24,243,1010000,10000
3,557,1010000,1011000,24,243,1020000,10000
3,558,1020000,1021000,24,243,1030000,10000
3,559,1030000,1031000,24,243,1040000,10000
3,560,1040000,1041000,24,243,1050000,10000
3,561,1050000,1051000,24,243,1060000,10000
3,562,1060000,1061000,24,243,1070000,10000
3,563,1070000,1071000,24,243,1080000,10000
3,564,1080000,1081000,24,243,1090000,10000
3,565,1090000,1091000,24,243,1100000,10000
3,566,1100000,1101000,24,243,1110000,10000
3,567,1110000,1111000,24,243,1120000,10000
3,568,1120000,1121000,24,243,1130000,10000
3,569,1130000,1131000,24,243,1140000,10000
3,570,1140000,1141000,24,243,1150000,10000
3,571,1150000,1151000,24,243,1160000,10000
3,572,1160000,1161000,24,243,1170000,10000
3,573,1170000,1171000,24,243,1180000,10000
3,574,1180000,1181000,24,243,1190000,10000
3,575,1190000,1191000,24,243,1200000,10000
3,576,1200000,1201000,24,243,1210000,10000
3,577,1210000,1211000,24,243,1220000,10000
3,578,1220000,1221000,24,243,1230000,10000
3,579,1230000,1231000,24,243,1240000,10000
3,580,1240000,1241000,24,243,1250000,10000
3,581,1250000,1251000,24,243,1260000,10000
3,582,1260000,1261000,24,243,1270000,10000
3,583,1270000,1271000,24,243,1280000,10000
3,584,1280000,1281000,24,243,1290000,10000
3,585,1290000,1291000,24,243,1300000,10000
3,586,1300000,1301000,24,243,1310000,10000
3,587,1310000,1311000,24,243,1320000,10000
3,588,1320000,1321000,24,243,1330000,10000
3,589,1330000,1331000,24,243,1340000,10000
3,590,1340000,1341000,24,243,1350000,10000
3,591,1350000,1351000,24,243,1360000,10000
3,592,1360000,1361000,24,243,1370000,10000
3,593,1370000,1371000,24,243,1380000,10000
3,594,1380000,1381000,24,243,1390000,10000
3,595,1390000,1391000,24,243,1400000,10000
3,596,1400000,1401000,24,243,1410000,10000
3,597,1410000,1411000,24,243,1420000,10000
3,598,1420000,1421000,24,243,1430000,10000
3,599,1430000,1431000,24,243,1440000,10000
3,600,1440000,1441000,24,243,1450000,10000
3,601,1450000,1451000,24,243,1460000,10000
3,602,1460000,1461000,24,243,1470000,10000
3,603,1470000,1471000,24,243,1480000,10000
3,604,1480000,1481000,24,243,1490000,10000
3,605,1490000,1491000,24,243,1500000,10000
3,606,1500000,1501000,24,243,1510000,10000
3,607,1510000,1511000,24,243,1520000,10000
4,608,0,4000,171,1712,40000,40000
4,609,40000,44000,171,1712,80000,40000
4,610,80000,84000,171,1712,120000,40000
4,611,120000,124000,171,1712,160000,40000
4,612,160000,164000,171,1712,200000,40000
4,613,200000,204000,171,1712,240000,40000
4,614,240000,244000,171,1712,280000,40000
4,615,280000,284000,171,1712,320000,40000
4,616,320000,324000,171,1712,360000,40000
4,617,360000,364000,171,1712,400000,40000
4,618,400000,404000,171,1712,440000,40000
4,619,440000,444000,171,1712,480000,40000
4,620,480000,484000,171,1712,520000,40000
4,621,520000,524000,171,1712,560000,40000
4,622,560000,564000,171,1712,600000,40000
4,623,600000,604000,171,1712,640000,40000
4,624,640000,644000,171,1712,680000,40000
4,625,680000,684000,171,1712,720000,40000
4,626,720000,724000,171,1712,760000,40000
4,627,760000,764000,171,1712,800000,40000
4,628,800000,804000,171,1712,840000,40000
4,629,840000,844000,171,1712,880000,40000
4,630,880000,884000,171,1712,920000,40000
4,631,920000,924000,171,1712,960000,40000
4,632,960000,964000,171,1712,1000000,40000
4,633,1000000,1004000,171,1712,1040000,40000
4,634,1040000,1044000,171,1712,1080000,40000
4,635,1080000,1084000,171,1712,1120000,40000
4,636,1120000,1124000,171,1712,1160000,40000
4,637,1160000,1164000,171,1712,1200000,40000
4,638,1200000,1204000,171,1712,1240000,40000
