From TID,From JID,To TID,To JID
0,0,2,60
0,0,10,300
0,0,3,90
0,0,5,150
0,0,7,210
0,0,9,270
0,1,2,61
0,1,10,301
0,1,3,91
0,1,5,151
0,1,7,211
0,1,9,271
0,2,2,62
0,2,10,302
0,2,3,92
0,2,5,152
0,2,7,212
0,2,9,272
0,3,2,63
0,3,10,303
0,3,3,93
0,3,5,153
0,3,7,213
0,3,9,273
0,4,2,64
0,4,10,304
0,4,3,94
0,4,5,154
0,4,7,214
0,4,9,274
0,5,2,65
0,5,10,305
0,5,3,95
0,5,5,155
0,5,7,215
0,5,9,275
0,6,2,66
0,6,10,306
0,6,3,96
0,6,5,156
0,6,7,216
0,6,9,276
0,7,2,67
0,7,10,307
0,7,3,97
0,7,5,157
0,7,7,217
0,7,9,277
0,8,2,68
0,8,10,308
0,8,3,98
0,8,5,158
0,8,7,218
0,8,9,278
0,9,2,69
0,9,10,309
0,9,3,99
0,9,5,159
0,9,7,219
0,9,9,279
0,10,2,70
0,10,10,310
0,10,3,100
0,10,5,160
0,10,7,220
0,10,9,280
0,11,2,71
0,11,10,311
0,11,3,101
0,11,5,161
0,11,7,221
0,11,9,281
0,12,2,72
0,12,10,312
0,12,3,102
0,12,5,162
0,12,7,222
0,12,9,282
0,13,2,73
0,13,10,313
0,13,3,103
0,13,5,163
0,13,7,223
0,13,9,283
0,14,2,74
0,14,10,314
0,14,3,104
0,14,5,164
0,14,7,224
0,14,9,284
0,15,2,75
0,15,10,315
0,15,3,105
0,15,5,165
0,15,7,225
0,15,9,285
0,16,2,76
0,16,10,316
0,16,3,106
0,16,5,166
0,16,7,226
0,16,9,286
0,17,2,77
0,17,10,317
0,17,3,107
0,17,5,167
0,17,7,227
0,17,9,287
0,18,2,78
0,18,10,318
0,18,3,108
0,18,5,168
0,18,7,228
0,18,9,288
0,19,2,79
0,19,10,319
0,19,3,109
0,19,5,169
0,19,7,229
0,19,9,289
0,20,2,80
0,20,10,320
0,20,3,110
0,20,5,170
0,20,7,230
0,20,9,290
0,21,2,81
0,21,10,321
0,21,3,111
0,21,5,171
0,21,7,231
0,21,9,291
0,22,2,82
0,22,10,322
0,22,3,112
0,22,5,172
0,22,7,232
0,22,9,292
0,23,2,83
0,23,10,323
0,23,3,113
0,23,5,173
0,23,7,233
0,23,9,293
0,24,2,84
0,24,10,324
0,24,3,114
0,24,5,174
0,24,7,234
0,24,9,294
0,25,2,85
0,25,10,325
0,25,3,115
0,25,5,175
0,25,7,235
0,25,9,295
0,26,2,86
0,26,10,326
0,26,3,116
0,26,5,176
0,26,7,236
0,26,9,296
0,27,2,87
0,27,10,327
0,27,3,117
0,27,5,177
0,27,7,237
0,27,9,297
0,28,2,88
0,28,10,328
0,28,3,118
0,28,5,178
0,28,7,238
0,28,9,298
0,29,2,89
0,29,10,329
0,29,3,119
0,29,5,179
0,29,7,239
0,29,9,299
2,60,4,120
2,60,5,150
2,60,3,90
2,60,7,210
2,61,4,121
2,61,5,151
2,61,3,91
2,61,7,211
2,62,4,122
2,62,5,152
2,62,3,92
2,62,7,212
2,63,4,123
2,63,5,153
2,63,3,93
2,63,7,213
2,64,4,124
2,64,5,154
2,64,3,94
2,64,7,214
2,65,4,125
2,65,5,155
2,65,3,95
2,65,7,215
2,66,4,126
2,66,5,156
2,66,3,96
2,66,7,216
2,67,4,127
2,67,5,157
2,67,3,97
2,67,7,217
2,68,4,128
2,68,5,158
2,68,3,98
2,68,7,218
2,69,4,129
2,69,5,159
2,69,3,99
2,69,7,219
2,70,4,130
2,70,5,160
2,70,3,100
2,70,7,220
2,71,4,131
2,71,5,161
2,71,3,101
2,71,7,221
2,72,4,132
2,72,5,162
2,72,3,102
2,72,7,222
2,73,4,133
2,73,5,163
2,73,3,103
2,73,7,223
2,74,4,134
2,74,5,164
2,74,3,104
2,74,7,224
2,75,4,135
2,75,5,165
2,75,3,105
2,75,7,225
2,76,4,136
2,76,5,166
2,76,3,106
2,76,7,226
2,77,4,137
2,77,5,167
2,77,3,107
2,77,7,227
2,78,4,138
2,78,5,168
2,78,3,108
2,78,7,228
2,79,4,139
2,79,5,169
2,79,3,109
2,79,7,229
2,80,4,140
2,80,5,170
2,80,3,110
2,80,7,230
2,81,4,141
2,81,5,171
2,81,3,111
2,81,7,231
2,82,4,142
2,82,5,172
2,82,3,112
2,82,7,232
2,83,4,143
2,83,5,173
2,83,3,113
2,83,7,233
2,84,4,144
2,84,5,174
2,84,3,114
2,84,7,234
2,85,4,145
2,85,5,175
2,85,3,115
2,85,7,235
2,86,4,146
2,86,5,176
2,86,3,116
2,86,7,236
2,87,4,147
2,87,5,177
2,87,3,117
2,87,7,237
2,88,4,148
2,88,5,178
2,88,3,118
2,88,7,238
2,89,4,149
2,89,5,179
2,89,3,119
2,89,7,239
3,90,1,30
3,91,1,31
3,92,1,32
3,93,1,33
3,94,1,34
3,95,1,35
3,96,1,36
3,97,1,37
3,98,1,38
3,99,1,39
3,100,1,40
3,101,1,41
3,102,1,42
3,103,1,43
3,104,1,44
3,105,1,45
3,106,1,46
3,107,1,47
3,108,1,48
3,109,1,49
3,110,1,50
3,111,1,51
3,112,1,52
3,113,1,53
3,114,1,54
3,115,1,55
3,116,1,56
3,117,1,57
3,118,1,58
3,119,1,59
4,120,3,90
4,120,1,30
4,120,9,270
4,121,3,91
4,121,1,31
4,121,9,271
4,122,3,92
4,122,1,32
4,122,9,272
4,123,3,93
4,123,1,33
4,123,9,273
4,124,3,94
4,124,1,34
4,124,9,274
4,125,3,95
4,125,1,35
4,125,9,275
4,126,3,96
4,126,1,36
4,126,9,276
4,127,3,97
4,127,1,37
4,127,9,277
4,128,3,98
4,128,1,38
4,128,9,278
4,129,3,99
4,129,1,39
4,129,9,279
4,130,3,100
4,130,1,40
4,130,9,280
4,131,3,101
4,131,1,41
4,131,9,281
4,132,3,102
4,132,1,42
4,132,9,282
4,133,3,103
4,133,1,43
4,133,9,283
4,134,3,104
4,134,1,44
4,134,9,284
4,135,3,105
4,135,1,45
4,135,9,285
4,136,3,106
4,136,1,46
4,136,9,286
4,137,3,107
4,137,1,47
4,137,9,287
4,138,3,108
4,138,1,48
4,138,9,288
4,139,3,109
4,139,1,49
4,139,9,289
4,140,3,110
4,140,1,50
4,140,9,290
4,141,3,111
4,141,1,51
4,141,9,291
4,142,3,112
4,142,1,52
4,142,9,292
4,143,3,113
4,143,1,53
4,143,9,293
4,144,3,114
4,144,1,54
4,144,9,294
4,145,3,115
4,145,1,55
4,145,9,295
4,146,3,116
4,146,1,56
4,146,9,296
4,147,3,117
4,147,1,57
4,147,9,297
4,148,3,118
4,148,1,58
4,148,9,298
4,149,3,119
4,149,1,59
4,149,9,299
5,150,7,210
5,150,8,240
5,150,9,270
5,150,1,30
5,150,3,90
5,150,6,180
5,151,7,211
5,151,8,241
5,151,9,271
5,151,1,31
5,151,3,91
5,151,6,181
5,152,7,212
5,152,8,242
5,152,9,272
5,152,1,32
5,152,3,92
5,152,6,182
5,153,7,213
5,153,8,243
5,153,9,273
5,153,1,33
5,153,3,93
5,153,6,183
5,154,7,214
5,154,8,244
5,154,9,274
5,154,1,34
5,154,3,94
5,154,6,184
5,155,7,215
5,155,8,245
5,155,9,275
5,155,1,35
5,155,3,95
5,155,6,185
5,156,7,216
5,156,8,246
5,156,9,276
5,156,1,36
5,156,3,96
5,156,6,186
5,157,7,217
5,157,8,247
