From TID,From JID,To TID,To JID
20,1292,9,797
20,1292,14,1022
20,1292,17,1157
20,1292,18,1202
20,1293,9,798
20,1293,14,1023
20,1293,17,1158
20,1293,18,1203
20,1294,9,799
20,1294,14,1024
20,1294,17,1159
20,1294,18,1204
20,1295,9,800
20,1295,14,1025
20,1295,17,1160
20,1295,18,1205
20,1296,9,801
20,1296,14,1026
20,1296,17,1161
20,1296,18,1206
20,1297,9,802
20,1297,14,1027
20,1297,17,1162
20,1297,18,1207
20,1298,9,803
20,1298,14,1028
20,1298,17,1163
20,1298,18,1208
20,1299,9,804
20,1299,14,1029
20,1299,17,1164
20,1299,18,1209
20,1300,9,805
20,1300,14,1030
20,1300,17,1165
20,1300,18,1210
20,1301,9,806
20,1301,14,1031
20,1301,17,1166
20,1301,18,1211
20,1302,9,807
20,1302,14,1032
20,1302,17,1167
20,1302,18,1212
20,1303,9,808
20,1303,14,1033
20,1303,17,1168
20,1303,18,1213
20,1304,9,809
20,1304,14,1034
20,1304,17,1169
20,1304,18,1214
21,1305,23,1377
21,1305,24,1413
21,1305,26,1485
21,1305,27,1521
21,1306,23,1378
21,1306,24,1414
21,1306,26,1486
21,1306,27,1522
21,1307,23,1379
21,1307,24,1415
21,1307,26,1487
21,1307,27,1523
21,1308,23,1380
21,1308,24,1416
21,1308,26,1488
21,1308,27,1524
21,1309,23,1381
21,1309,24,1417
21,1309,26,1489
21,1309,27,1525
21,1310,23,1382
21,1310,24,1418
21,1310,26,1490
21,1310,27,1526
21,1311,23,1383
21,1311,24,1419
21,1311,26,1491
21,1311,27,1527
21,1312,23,1384
21,1312,24,1420
21,1312,26,1492
21,1312,27,1528
21,1313,23,1385
21,1313,24,1421
21,1313,26,1493
21,1313,27,1529
21,1314,23,1386
21,1314,24,1422
21,1314,26,1494
21,1314,27,1530
21,1315,23,1387
21,1315,24,1423
21,1315,26,1495
21,1315,27,1531
21,1316,23,1388
21,1316,24,1424
21,1316,26,1496
21,1316,27,1532
21,1317,23,1389
21,1317,24,1425
21,1317,26,1497
21,1317,27,1533
21,1318,23,1390
21,1318,24,1426
21,1318,26,1498
21,1318,27,1534
21,1319,23,1391
21,1319,24,1427
21,1319,26,1499
21,1319,27,1535
21,1320,23,1392
21,1320,24,1428
21,1320,26,1500
21,1320,27,1536
21,1321,23,1393
21,1321,24,1429
21,1321,26,1501
21,1321,27,1537
21,1322,23,1394
21,1322,24,1430
21,1322,26,1502
21,1322,27,1538
21,1323,23,1395
21,1323,24,1431
21,1323,26,1503
21,1323,27,1539
21,1324,23,1396
21,1324,24,1432
21,1324,26,1504
21,1324,27,1540
21,1325,23,1397
21,1325,24,1433
21,1325,26,1505
21,1325,27,1541
21,1326,23,1398
21,1326,24,1434
21,1326,26,1506
21,1326,27,1542
21,1327,23,1399
21,1327,24,1435
21,1327,26,1507
21,1327,27,1543
21,1328,23,1400
21,1328,24,1436
21,1328,26,1508
21,1328,27,1544
21,1329,23,1401
21,1329,24,1437
21,1329,26,1509
21,1329,27,1545
21,1330,23,1402
21,1330,24,1438
21,1330,26,1510
21,1330,27,1546
21,1331,23,1403
21,1331,24,1439
21,1331,26,1511
21,1331,27,1547
21,1332,23,1404
21,1332,24,1440
21,1332,26,1512
21,1332,27,1548
21,1333,23,1405
21,1333,24,1441
21,1333,26,1513
21,1333,27,1549
21,1334,23,1406
21,1334,24,1442
21,1334,26,1514
21,1334,27,1550
21,1335,23,1407
21,1335,24,1443
21,1335,26,1515
21,1335,27,1551
21,1336,23,1408
21,1336,24,1444
21,1336,26,1516
21,1336,27,1552
21,1337,23,1409
21,1337,24,1445
21,1337,26,1517
21,1337,27,1553
21,1338,23,1410
21,1338,24,1446
21,1338,26,1518
21,1338,27,1554
21,1339,23,1411
21,1339,24,1447
21,1339,26,1519
21,1339,27,1555
21,1340,23,1412
21,1340,24,1448
21,1340,26,1520
21,1340,27,1556
23,1377,22,1341
23,1377,26,1485
23,1377,27,1521
23,1378,22,1342
23,1378,26,1486
23,1378,27,1522
23,1379,22,1343
23,1379,26,1487
23,1379,27,1523
23,1380,22,1344
23,1380,26,1488
23,1380,27,1524
23,1381,22,1345
23,1381,26,1489
23,1381,27,1525
23,1382,22,1346
23,1382,26,1490
23,1382,27,1526
23,1383,22,1347
23,1383,26,1491
23,1383,27,1527
23,1384,22,1348
23,1384,26,1492
23,1384,27,1528
23,1385,22,1349
23,1385,26,1493
23,1385,27,1529
23,1386,22,1350
23,1386,26,1494
23,1386,27,1530
23,1387,22,1351
23,1387,26,1495
23,1387,27,1531
23,1388,22,1352
23,1388,26,1496
23,1388,27,1532
23,1389,22,1353
23,1389,26,1497
23,1389,27,1533
23,1390,22,1354
23,1390,26,1498
23,1390,27,1534
23,1391,22,1355
23,1391,26,1499
23,1391,27,1535
23,1392,22,1356
23,1392,26,1500
23,1392,27,1536
23,1393,22,1357
23,1393,26,1501
23,1393,27,1537
23,1394,22,1358
23,1394,26,1502
23,1394,27,1538
23,1395,22,1359
23,1395,26,1503
23,1395,27,1539
23,1396,22,1360
23,1396,26,1504
23,1396,27,1540
23,1397,22,1361
23,1397,26,1505
23,1397,27,1541
23,1398,22,1362
23,1398,26,1506
23,1398,27,1542
23,1399,22,1363
23,1399,26,1507
23,1399,27,1543
23,1400,22,1364
23,1400,26,1508
23,1400,27,1544
23,1401,22,1365
23,1401,26,1509
23,1401,27,1545
23,1402,22,1366
23,1402,26,1510
23,1402,27,1546
23,1403,22,1367
23,1403,26,1511
23,1403,27,1547
23,1404,22,1368
23,1404,26,1512
23,1404,27,1548
23,1405,22,1369
23,1405,26,1513
23,1405,27,1549
23,1406,22,1370
23,1406,26,1514
23,1406,27,1550
23,1407,22,1371
23,1407,26,1515
23,1407,27,1551
23,1408,22,1372
23,1408,26,1516
23,1408,27,1552
23,1409,22,1373
23,1409,26,1517
23,1409,27,1553
23,1410,22,1374
23,1410,26,1518
23,1410,27,1554
23,1411,22,1375
23,1411,26,1519
23,1411,27,1555
23,1412,22,1376
23,1412,26,1520
23,1412,27,1556
24,1413,26,1485
24,1413,27,1521
24,1413,22,1341
24,1413,25,1449
24,1414,26,1486
24,1414,27,1522
24,1414,22,1342
24,1414,25,1450
24,1415,26,1487
24,1415,27,1523
24,1415,22,1343
24,1415,25,1451
24,1416,26,1488
24,1416,27,1524
24,1416,22,1344
24,1416,25,1452
24,1417,26,1489
24,1417,27,1525
24,1417,22,1345
24,1417,25,1453
24,1418,26,1490
24,1418,27,1526
24,1418,22,1346
24,1418,25,1454
24,1419,26,1491
24,1419,27,1527
24,1419,22,1347
24,1419,25,1455
24,1420,26,1492
24,1420,27,1528
24,1420,22,1348
24,1420,25,1456
24,1421,26,1493
24,1421,27,1529
24,1421,22,1349
24,1421,25,1457
24,1422,26,1494
24,1422,27,1530
24,1422,22,1350
24,1422,25,1458
24,1423,26,1495
24,1423,27,1531
24,1423,22,1351
24,1423,25,1459
24,1424,26,1496
24,1424,27,1532
24,1424,22,1352
24,1424,25,1460
24,1425,26,1497
24,1425,27,1533
24,1425,22,1353
24,1425,25,1461
24,1426,26,1498
24,1426,27,1534
24,1426,22,1354
24,1426,25,1462
24,1427,26,1499
24,1427,27,1535
24,1427,22,1355
24,1427,25,1463
24,1428,26,1500
24,1428,27,1536
24,1428,22,1356
24,1428,25,1464
24,1429,26,1501
24,1429,27,1537
24,1429,22,1357
24,1429,25,1465
24,1430,26,1502
24,1430,27,1538
24,1430,22,1358
24,1430,25,1466
24,1431,26,1503
24,1431,27,1539
24,1431,22,1359
24,1431,25,1467
24,1432,26,1504
24,1432,27,1540
24,1432,22,1360
24,1432,25,1468
24,1433,26,1505
24,1433,27,1541
24,1433,22,1361
24,1433,25,1469
24,1434,26,1506
24,1434,27,1542
24,1434,22,1362
24,1434,25,1470
24,1435,26,1507
24,1435,27,1543
24,1435,22,1363
24,1435,25,1471
24,1436,26,1508
24,1436,27,1544
24,1436,22,1364
24,1436,25,1472
24,1437,26,1509
24,1437,27,1545
24,1437,22,1365
24,1437,25,1473
24,1438,26,1510
24,1438,27,1546
24,1438,22,1366
24,1438,25,1474
24,1439,26,1511
24,1439,27,1547
24,1439,22,1367
24,1439,25,1475
24,1440,26,1512
24,1440,27,1548
24,1440,22,1368
24,1440,25,1476
24,1441,26,1513
24,1441,27,1549
24,1441,22,1369
24,1441,25,1477
24,1442,26,1514
24,1442,27,1550
24,1442,22,1370
24,1442,25,1478
24,1443,26,1515
24,1443,27,1551
24,1443,22,1371
24,1443,25,1479
24,1444,26,1516
24,1444,27,1552
24,1444,22,1372
24,1444,25,1480
24,1445,26,1517
24,1445,27,1553
24,1445,22,1373
24,1445,25,1481
24,1446,26,1518
24,1446,27,1554
24,1446,22,1374
24,1446,25,1482
24,1447,26,1519
24,1447,27,1555
24,1447,22,1375
24,1447,25,1483
24,1448,26,1520
24,1448,27,1556
24,1448,22,1376
24,1448,25,1484
25,1449,22,1341
25,1450,22,1342
25,1451,22,1343
25,1452,22,1344
25,1453,22,1345
25,1454,22,1346
25,1455,22,1347
25,1456,22,1348
25,1457,22,1349
25,1458,22,1350
25,1459,22,1351
25,1460,22,1352
25,1461,22,1353
25,1462,22,1354
25,1463,22,1355
25,1464,22,1356
25,1465,22,1357
25,1466,22,1358
25,1467,22,1359
25,1468,22,1360
25,1469,22,1361
25,1470,22,1362
25,1471,22,1363
25,1472,22,1364
25,1473,22,1365
25,1474,22,1366
25,1475,22,1367
25,1476,22,1368
25,1477,22,1369
25,1478,22,1370
25,1479,22,1371
25,1480,22,1372
25,1481,22,1373
25,1482,22,1374
25,1483,22,1375
25,1484,22,1376
26,1485,25,1449
26,1485,22,1341
26,1486,25,1450
26,1486,22,1342
26,1487,25,1451
26,1487,22,1343
26,1488,25,1452
26,1488,22,1344
26,1489,25,1453
26,1489,22,1345
26,1490,25,1454
26,1490,22,1346
26,1491,25,1455
26,1491,22,1347
26,1492,25,1456
26,1492,22,1348
26,1493,25,1457
26,1493,22,1349
26,1494,25,1458
26,1494,22,1350
26,1495,25,1459
26,1495,22,1351
26,1496,25,1460
26,1496,22,1352
26,1497,25,1461
26,1497,22,1353
26,1498,25,1462
26,1498,22,1354
26,1499,25,1463
26,1499,22,1355
26,1500,25,1464
26,1500,22,1356
26,1501,25,1465
26,1501,22,1357
26,1502,25,1466
26,1502,22,1358
26,1503,25,1467
26,1503,22,1359
26,1504,25,1468
26,1504,22,1360
26,1505,25,1469
26,1505,22,1361
26,1506,25,1470
26,1506,22,1362
26,1507,25,1471
26,1507,22,1363
26,1508,25,1472
26,1508,22,1364
26,1509,25,1473
26,1509,22,1365
26,1510,25,1474
26,1510,22,1366
26,1511,25,1475
26,1511,22,1367
26,1512,25,1476
26,1512,22,1368
26,1513,25,1477
26,1513,22,1369
26,1514,25,1478
26,1514,22,1370
26,1515,25,1479
26,1515,22,1371
26,1516,25,1480
26,1516,22,1372
26,1517,25,1481
26,1517,22,1373
26,1518,25,1482
26,1518,22,1374
26,1519,25,1483
26,1519,22,1375
26,1520,25,1484
26,1520,22,1376
27,1521,25,1449
27,1521,22,1341
27,1522,25,1450
27,1522,22,1342
27,1523,25,1451
27,1523,22,1343
27,1524,25,1452
27,1524,22,1344
27,1525,25,1453
27,1525,22,1345
27,1526,25,1454
27,1526,22,1346
27,1527,25,1455
27,1527,22,1347
27,1528,25,1456
27,1528,22,1348
27,1529,25,1457
27,1529,22,1349
27,1530,25,1458
27,1530,22,1350
27,1531,25,1459
27,1531,22,1351
27,1532,25,1460
27,1532,22,1352
27,1533,25,1461
27,1533,22,1353
27,1534,25,1462
27,1534,22,1354
27,1535,25,1463
27,1535,22,1355
27,1536,25,1464
27,1536,22,1356
27,1537,25,1465
27,1537,22,1357
27,1538,25,1466
27,1538,22,1358
27,1539,25,1467
27,1539,22,1359
27,1540,25,1468
27,1540,22,1360
27,1541,25,1469
27,1541,22,1361
27,1542,25,1470
27,1542,22,1362
27,1543,25,1471
27,1543,22,1363
27,1544,25,1472
27,1544,22,1364
27,1545,25,1473
27,1545,22,1365
27,1546,25,1474
27,1546,22,1366
27,1547,25,1475
27,1547,22,1367
27,1548,25,1476
27,1548,22,1368
27,1549,25,1477
27,1549,22,1369
27,1550,25,1478
27,1550,22,1370
27,1551,25,1479
27,1551,22,1371
27,1552,25,1480
27,1552,22,1372
27,1553,25,1481
27,1553,22,1373
27,1554,25,1482
27,1554,22,1374
27,1555,25,1483
27,1555,22,1375
27,1556,25,1484
27,1556,22,1376
28,1557,30,1597
28,1557,35,1697
28,1557,36,1717
28,1557,32,1637
28,1557,33,1657
28,1557,34,1677
28,1557,38,1757
28,1557,39,1777
28,1558,30,1598
28,1558,35,1698
28,1558,36,1718
28,1558,32,1638
28,1558,33,1658
28,1558,34,1678
28,1558,38,1758
28,1558,39,1778
28,1559,30,1599
28,1559,35,1699
28,1559,36,1719
28,1559,32,1639
28,1559,33,1659
28,1559,34,1679
28,1559,38,1759
28,1559,39,1779
28,1560,30,1600
28,1560,35,1700
28,1560,36,1720
28,1560,32,1640
28,1560,33,1660
28,1560,34,1680
28,1560,38,1760
28,1560,39,1780
28,1561,30,1601
28,1561,35,1701
28,1561,36,1721
28,1561,32,1641
28,1561,33,1661
28,1561,34,1681
28,1561,38,1761
28,1561,39,1781
28,1562,30,1602
28,1562,35,1702
28,1562,36,1722
28,1562,32,1642
28,1562,33,1662
28,1562,34,1682
28,1562,38,1762
28,1562,39,1782
28,1563,30,1603
28,1563,35,1703
28,1563,36,1723
28,1563,32,1643
28,1563,33,1663
28,1563,34,1683
28,1563,38,1763
28,1563,39,1783
28,1564,30,1604
28,1564,35,1704
28,1564,36,1724
28,1564,32,1644
28,1564,33,1664
28,1564,34,1684
28,1564,38,1764
28,1564,39,1784
28,1565,30,1605
28,1565,35,1705
28,1565,36,1725
28,1565,32,1645
28,1565,33,1665
28,1565,34,1685
28,1565,38,1765
28,1565,39,1785
28,1566,30,1606
28,1566,35,1706
28,1566,36,1726
28,1566,32,1646
28,1566,33,1666
28,1566,34,1686
28,1566,38,1766
28,1566,39,1786
28,1567,30,1607
28,1567,35,1707
28,1567,36,1727
28,1567,32,1647
28,1567,33,1667
28,1567,34,1687
28,1567,38,1767
28,1567,39,1787
28,1568,30,1608
28,1568,35,1708
28,1568,36,1728
28,1568,32,1648
28,1568,33,1668
28,1568,34,1688
28,1568,38,1768
28,1568,39,1788
28,1569,30,1609
28,1569,35,1709
28,1569,36,1729
28,1569,32,1649
28,1569,33,1669
28,1569,34,1689
28,1569,38,1769
28,1569,39,1789
28,1570,30,1610
28,1570,35,1710
28,1570,36,1730
28,1570,32,1650
28,1570,33,1670
28,1570,34,1690
28,1570,38,1770
28,1570,39,1790
28,1571,30,1611
28,1571,35,1711
28,1571,36,1731
28,1571,32,1651
28,1571,33,1671
28,1571,34,1691
28,1571,38,1771
28,1571,39,1791
28,1572,30,1612
28,1572,35,1712
28,1572,36,1732
28,1572,32,1652
28,1572,33,1672
28,1572,34,1692
28,1572,38,1772
28,1572,39,1792
28,1573,30,1613
28,1573,35,1713
28,1573,36,1733
28,1573,32,1653
28,1573,33,1673
28,1573,34,1693
28,1573,38,1773
28,1573,39,1793
28,1574,30,1614
28,1574,35,1714
28,1574,36,1734
28,1574,32,1654
28,1574,33,1674
28,1574,34,1694
28,1574,38,1774
28,1574,39,1794
28,1575,30,1615
28,1575,35,1715
28,1575,36,1735
28,1575,32,1655
28,1575,33,1675
28,1575,34,1695
28,1575,38,1775
28,1575,39,1795
28,1576,30,1616
28,1576,35,1716
28,1576,36,1736
28,1576,32,1656
28,1576,33,1676
28,1576,34,1696
28,1576,38,1776
28,1576,39,1796
30,1597,32,1637
30,1597,33,1657
30,1597,34,1677
30,1597,29,1577
30,1597,31,1617
30,1597,38,1757
30,1598,32,1638
30,1598,33,1658
30,1598,34,1678
30,1598,29,1578
30,1598,31,1618
30,1598,38,1758
30,1599,32,1639
30,1599,33,1659
30,1599,34,1679
30,1599,29,1579
30,1599,31,1619
30,1599,38,1759
30,1600,32,1640
30,1600,33,1660
30,1600,34,1680
30,1600,29,1580
30,1600,31,1620
30,1600,38,1760
30,1601,32,1641
30,1601,33,1661
30,1601,34,1681
30,1601,29,1581
30,1601,31,1621
30,1601,38,1761
30,1602,32,1642
30,1602,33,1662
30,1602,34,1682
30,1602,29,1582
30,1602,31,1622
30,1602,38,1762
30,1603,32,1643
30,1603,33,1663
30,1603,34,1683
30,1603,29,1583
30,1603,31,1623
30,1603,38,1763
30,1604,32,1644
30,1604,33,1664
30,1604,34,1684
30,1604,29,1584
30,1604,31,1624
30,1604,38,1764
30,1605,32,1645
30,1605,33,1665
30,1605,34,1685
30,1605,29,1585
30,1605,31,1625
30,1605,38,1765
30,1606,32,1646
30,1606,33,1666
30,1606,34,1686
30,1606,29,1586
30,1606,31,1626
30,1606,38,1766
30,1607,32,1647
30,1607,33,1667
30,1607,34,1687
30,1607,29,1587
30,1607,31,1627
30,1607,38,1767
30,1608,32,1648
30,1608,33,1668
30,1608,34,1688
30,1608,29,1588
30,1608,31,1628
30,1608,38,1768
30,1609,32,1649
30,1609,33,1669
30,1609,34,1689
30,1609,29,1589
30,1609,31,1629
30,1609,38,1769
30,1610,32,1650
30,1610,33,1670
30,1610,34,1690
30,1610,29,1590
30,1610,31,1630
30,1610,38,1770
30,1611,32,1651
30,1611,33,1671
30,1611,34,1691
30,1611,29,1591
30,1611,31,1631
30,1611,38,1771
30,1612,32,1652
30,1612,33,1672
30,1612,34,1692
30,1612,29,1592
30,1612,31,1632
30,1612,38,1772
30,1613,32,1653
30,1613,33,1673
30,1613,34,1693
30,1613,29,1593
30,1613,31,1633
30,1613,38,1773
30,1614,32,1654
30,1614,33,1674
30,1614,34,1694
30,1614,29,1594
30,1614,31,1634
30,1614,38,1774
30,1615,32,1655
30,1615,33,1675
30,1615,34,1695
30,1615,29,1595
30,1615,31,1635
30,1615,38,1775
30,1616,32,1656
30,1616,33,1676
30,1616,34,1696
30,1616,29,1596
30,1616,31,1636
30,1616,38,1776
31,1617,29,1577
31,1618,29,1578
31,1619,29,1579
31,1620,29,1580
31,1621,29,1581
31,1622,29,1582
31,1623,29,1583
31,1624,29,1584
31,1625,29,1585
31,1626,29,1586
31,1627,29,1587
31,1628,29,1588
31,1629,29,1589
31,1630,29,1590
31,1631,29,1591
31,1632,29,1592
31,1633,29,1593
31,1634,29,1594
31,1635,29,1595
31,1636,29,1596
32,1637,31,1617
32,1637,29,1577
32,1637,37,1737
32,1638,31,1618
32,1638,29,1578
32,1638,37,1738
32,1639,31,1619
32,1639,29,1579
32,1639,37,1739
32,1640,31,1620
32,1640,29,1580
32,1640,37,1740
32,1641,31,1621
32,1641,29,1581
32,1641,37,1741
32,1642,31,1622
32,1642,29,1582
32,1642,37,1742
32,1643,31,1623
32,1643,29,1583
32,1643,37,1743
32,1644,31,1624
32,1644,29,1584
32,1644,37,1744
32,1645,31,1625
32,1645,29,1585
32,1645,37,1745
32,1646,31,1626
32,1646,29,1586
32,1646,37,1746
32,1647,31,1627
32,1647,29,1587
32,1647,37,1747
32,1648,31,1628
32,1648,29,1588
32,1648,37,1748
32,1649,31,1629
32,1649,29,1589
32,1649,37,1749
32,1650,31,1630
32,1650,29,1590
32,1650,37,1750
32,1651,31,1631
32,1651,29,1591
32,1651,37,1751
32,1652,31,1632
32,1652,29,1592
32,1652,37,1752
32,1653,31,1633
32,1653,29,1593
32,1653,37,1753
32,1654,31,1634
32,1654,29,1594
32,1654,37,1754
32,1655,31,1635
32,1655,29,1595
32,1655,37,1755
32,1656,31,1636
32,1656,29,1596
32,1656,37,1756
33,1657,31,1617
33,1658,31,1618
33,1659,31,1619
33,1660,31,1620
33,1661,31,1621
33,1662,31,1622
33,1663,31,1623
33,1664,31,1624
33,1665,31,1625
33,1666,31,1626
33,1667,31,1627
33,1668,31,1628
33,1669,31,1629
33,1670,31,1630
33,1671,31,1631
33,1672,31,1632
33,1673,31,1633
33,1674,31,1634
33,1675,31,1635
33,1676,31,1636
34,1677,31,1617
34,1677,29,1577
34,1678,31,1618
34,1678,29,1578
34,1679,31,1619
34,1679,29,1579
34,1680,31,1620
34,1680,29,1580
34,1681,31,1621
34,1681,29,1581
34,1682,31,1622
34,1682,29,1582
34,1683,31,1623
34,1683,29,1583
34,1684,31,1624
34,1684,29,1584
34,1685,31,1625
34,1685,29,1585
34,1686,31,1626
34,1686,29,1586
34,1687,31,1627
34,1687,29,1587
34,1688,31,1628
34,1688,29,1588
34,1689,31,1629
34,1689,29,1589
34,1690,31,1630
34,1690,29,1590
34,1691,31,1631
34,1691,29,1591
34,1692,31,1632
34,1692,29,1592
34,1693,31,1633
34,1693,29,1593
34,1694,31,1634
34,1694,29,1594
34,1695,31,1635
34,1695,29,1595
34,1696,31,1636
34,1696,29,1596
35,1697,29,1577
35,1697,33,1657
35,1698,29,1578
35,1698,33,1658
35,1699,29,1579
35,1699,33,1659
35,1700,29,1580
35,1700,33,1660
35,1701,29,1581
35,1701,33,1661
35,1702,29,1582
35,1702,33,1662
35,1703,29,1583
35,1703,33,1663
35,1704,29,1584
35,1704,33,1664
35,1705,29,1585
35,1705,33,1665
35,1706,29,1586
35,1706,33,1666
35,1707,29,1587
35,1707,33,1667
35,1708,29,1588
35,1708,33,1668
35,1709,29,1589
35,1709,33,1669
35,1710,29,1590
35,1710,33,1670
35,1711,29,1591
35,1711,33,1671
35,1712,29,1592
35,1712,33,1672
35,1713,29,1593
35,1713,33,1673
35,1714,29,1594
35,1714,33,1674
35,1715,29,1595
35,1715,33,1675
35,1716,29,1596
35,1716,33,1676
36,1717,38,1757
36,1717,39,1777
36,1717,40,1797
36,1717,29,1577
36,1717,31,1617
36,1717,37,1737
36,1718,38,1758
36,1718,39,1778
36,1718,40,1798
36,1718,29,1578
36,1718,31,1618
36,1718,37,1738
36,1719,38,1759
36,1719,39,1779
36,1719,40,1799
36,1719,29,1579
36,1719,31,1619
36,1719,37,1739
36,1720,38,1760
36,1720,39,1780
36,1720,40,1800
36,1720,29,1580
36,1720,31,1620
36,1720,37,1740
36,1721,38,1761
36,1721,39,1781
36,1721,40,1801
36,1721,29,1581
36,1721,31,1621
36,1721,37,1741
36,1722,38,1762
36,1722,39,1782
36,1722,40,1802
36,1722,29,1582
36,1722,31,1622
36,1722,37,1742
36,1723,38,1763
36,1723,39,1783
36,1723,40,1803
36,1723,29,1583
36,1723,31,1623
36,1723,37,1743
36,1724,38,1764
36,1724,39,1784
36,1724,40,1804
36,1724,29,1584
36,1724,31,1624
36,1724,37,1744
36,1725,38,1765
36,1725,39,1785
36,1725,40,1805
36,1725,29,1585
36,1725,31,1625
36,1725,37,1745
36,1726,38,1766
36,1726,39,1786
36,1726,40,1806
36,1726,29,1586
36,1726,31,1626
36,1726,37,1746
36,1727,38,1767
36,1727,39,1787
36,1727,40,1807
36,1727,29,1587
36,1727,31,1627
36,1727,37,1747
36,1728,38,1768
36,1728,39,1788
36,1728,40,1808
36,1728,29,1588
36,1728,31,1628
36,1728,37,1748
36,1729,38,1769
36,1729,39,1789
36,1729,40,1809
36,1729,29,1589
36,1729,31,1629
36,1729,37,1749
36,1730,38,1770
36,1730,39,1790
36,1730,40,1810
36,1730,29,1590
36,1730,31,1630
36,1730,37,1750
36,1731,38,1771
36,1731,39,1791
36,1731,40,1811
36,1731,29,1591
36,1731,31,1631
36,1731,37,1751
36,1732,38,1772
36,1732,39,1792
36,1732,40,1812
36,1732,29,1592
36,1732,31,1632
36,1732,37,1752
36,1733,38,1773
36,1733,39,1793
36,1733,40,1813
36,1733,29,1593
36,1733,31,1633
36,1733,37,1753
36,1734,38,1774
36,1734,39,1794
36,1734,40,1814
36,1734,29,1594
36,1734,31,1634
36,1734,37,1754
36,1735,38,1775
36,1735,39,1795
36,1735,40,1815
36,1735,29,1595
36,1735,31,1635
36,1735,37,1755
36,1736,38,1776
36,1736,39,1796
36,1736,40,1816
36,1736,29,1596
36,1736,31,1636
36,1736,37,1756
37,1737,29,1577
37,1738,29,1578
37,1739,29,1579
37,1740,29,1580
37,1741,29,1581
37,1742,29,1582
37,1743,29,1583
37,1744,29,1584
37,1745,29,1585
37,1746,29,1586
37,1747,29,1587
37,1748,29,1588
37,1749,29,1589
37,1750,29,1590
37,1751,29,1591
37,1752,29,1592
37,1753,29,1593
37,1754,29,1594
37,1755,29,1595
37,1756,29,1596
38,1757,37,1737
38,1757,29,1577
38,1758,37,1738
38,1758,29,1578
38,1759,37,1739
38,1759,29,1579
38,1760,37,1740
38,1760,29,1580
38,1761,37,1741
38,1761,29,1581
38,1762,37,1742
38,1762,29,1582
38,1763,37,1743
38,1763,29,1583
38,1764,37,1744
38,1764,29,1584
38,1765,37,1745
38,1765,29,1585
38,1766,37,1746
38,1766,29,1586
38,1767,37,1747
38,1767,29,1587
38,1768,37,1748
38,1768,29,1588
38,1769,37,1749
38,1769,29,1589
38,1770,37,1750
38,1770,29,1590
38,1771,37,1751
38,1771,29,1591
38,1772,37,1752
38,1772,29,1592
38,1773,37,1753
38,1773,29,1593
38,1774,37,1754
38,1774,29,1594
38,1775,37,1755
38,1775,29,1595
38,1776,37,1756
38,1776,29,1596
39,1777,37,1737
39,1777,29,1577
39,1777,31,1617
39,1778,37,1738
39,1778,29,1578
39,1778,31,1618
39,1779,37,1739
39,1779,29,1579
39,1779,31,1619
39,1780,37,1740
39,1780,29,1580
39,1780,31,1620
39,1781,37,1741
39,1781,29,1581
39,1781,31,1621
39,1782,37,1742
39,1782,29,1582
39,1782,31,1622
39,1783,37,1743
39,1783,29,1583
39,1783,31,1623
39,1784,37,1744
39,1784,29,1584
39,1784,31,1624
39,1785,37,1745
39,1785,29,1585
39,1785,31,1625
39,1786,37,1746
39,1786,29,1586
39,1786,31,1626
39,1787,37,1747
39,1787,29,1587
39,1787,31,1627
39,1788,37,1748
39,1788,29,1588
39,1788,31,1628
39,1789,37,1749
39,1789,29,1589
39,1789,31,1629
39,1790,37,1750
39,1790,29,1590
39,1790,31,1630
39,1791,37,1751
39,1791,29,1591
39,1791,31,1631
39,1792,37,1752
39,1792,29,1592
39,1792,31,1632
39,1793,37,1753
39,1793,29,1593
39,1793,31,1633
39,1794,37,1754
39,1794,29,1594
39,1794,31,1634
39,1795,37,1755
39,1795,29,1595
39,1795,31,1635
39,1796,37,1756
39,1796,29,1596
39,1796,31,1636
40,1797,37,1737
40,1797,29,1577
40,1798,37,1738
40,1798,29,1578
40,1799,37,1739
40,1799,29,1579
40,1800,37,1740
40,1800,29,1580
40,1801,37,1741
40,1801,29,1581
40,1802,37,1742
40,1802,29,1582
40,1803,37,1743
40,1803,29,1583
40,1804,37,1744
40,1804,29,1584
40,1805,37,1745
40,1805,29,1585
40,1806,37,1746
40,1806,29,1586
40,1807,37,1747
40,1807,29,1587
40,1808,37,1748
40,1808,29,1588
40,1809,37,1749
40,1809,29,1589
40,1810,37,1750
40,1810,29,1590
40,1811,37,1751
40,1811,29,1591
40,1812,37,1752
40,1812,29,1592
40,1813,37,1753
40,1813,29,1593
40,1814,37,1754
40,1814,29,1594
40,1815,37,1755
40,1815,29,1595
40,1816,37,1756
40,1816,29,1596
