Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,196,280000,281000,7,68,290000,10000
1,197,290000,291000,7,68,300000,10000
1,198,300000,301000,7,68,310000,10000
1,199,310000,311000,7,68,320000,10000
1,200,320000,321000,7,68,330000,10000
1,201,330000,331000,7,68,340000,10000
1,202,340000,341000,7,68,350000,10000
1,203,350000,351000,7,68,360000,10000
1,204,360000,361000,7,68,370000,10000
1,205,370000,371000,7,68,380000,10000
1,206,380000,381000,7,68,390000,10000
1,207,390000,391000,7,68,400000,10000
1,208,400000,401000,7,68,410000,10000
1,209,410000,411000,7,68,420000,10000
1,210,420000,421000,7,68,430000,10000
1,211,430000,431000,7,68,440000,10000
1,212,440000,441000,7,68,450000,10000
1,213,450000,451000,7,68,460000,10000
1,214,460000,461000,7,68,470000,10000
1,215,470000,471000,7,68,480000,10000
1,216,480000,481000,7,68,490000,10000
1,217,490000,491000,7,68,500000,10000
1,218,500000,501000,7,68,510000,10000
1,219,510000,511000,7,68,520000,10000
1,220,520000,521000,7,68,530000,10000
1,221,530000,531000,7,68,540000,10000
1,222,540000,541000,7,68,550000,10000
1,223,550000,551000,7,68,560000,10000
1,224,560000,561000,7,68,570000,10000
1,225,570000,571000,7,68,580000,10000
1,226,580000,581000,7,68,590000,10000
1,227,590000,591000,7,68,600000,10000
1,228,600000,601000,7,68,610000,10000
1,229,610000,611000,7,68,620000,10000
1,230,620000,621000,7,68,630000,10000
1,231,630000,631000,7,68,640000,10000
1,232,640000,641000,7,68,650000,10000
1,233,650000,651000,7,68,660000,10000
1,234,660000,661000,7,68,670000,10000
1,235,670000,671000,7,68,680000,10000
1,236,680000,681000,7,68,690000,10000
1,237,690000,691000,7,68,700000,10000
1,238,700000,701000,7,68,710000,10000
1,239,710000,711000,7,68,720000,10000
1,240,720000,721000,7,68,730000,10000
1,241,730000,731000,7,68,740000,10000
1,242,740000,741000,7,68,750000,10000
1,243,750000,751000,7,68,760000,10000
1,244,760000,761000,7,68,770000,10000
1,245,770000,771000,7,68,780000,10000
1,246,780000,781000,7,68,790000,10000
1,247,790000,791000,7,68,800000,10000
1,248,800000,801000,7,68,810000,10000
1,249,810000,811000,7,68,820000,10000
1,250,820000,821000,7,68,830000,10000
1,251,830000,831000,7,68,840000,10000
1,252,840000,841000,7,68,850000,10000
1,253,850000,851000,7,68,860000,10000
1,254,860000,861000,7,68,870000,10000
1,255,870000,871000,7,68,880000,10000
1,256,880000,881000,7,68,890000,10000
1,257,890000,891000,7,68,900000,10000
1,258,900000,901000,7,68,910000,10000
1,259,910000,911000,7,68,920000,10000
1,260,920000,921000,7,68,930000,10000
1,261,930000,931000,7,68,940000,10000
1,262,940000,941000,7,68,950000,10000
1,263,950000,951000,7,68,960000,10000
1,264,960000,961000,7,68,970000,10000
1,265,970000,971000,7,68,980000,10000
1,266,980000,981000,7,68,990000,10000
1,267,990000,991000,7,68,1000000,10000
1,268,1000000,1001000,7,68,1010000,10000
1,269,1010000,1011000,7,68,1020000,10000
1,270,1020000,1021000,7,68,1030000,10000
1,271,1030000,1031000,7,68,1040000,10000
1,272,1040000,1041000,7,68,1050000,10000
1,273,1050000,1051000,7,68,1060000,10000
1,274,1060000,1061000,7,68,1070000,10000
1,275,1070000,1071000,7,68,1080000,10000
1,276,1080000,1081000,7,68,1090000,10000
1,277,1090000,1091000,7,68,1100000,10000
1,278,1100000,1101000,7,68,1110000,10000
1,279,1110000,1111000,7,68,1120000,10000
1,280,1120000,1121000,7,68,1130000,10000
1,281,1130000,1131000,7,68,1140000,10000
1,282,1140000,1141000,7,68,1150000,10000
1,283,1150000,1151000,7,68,1160000,10000
1,284,1160000,1161000,7,68,1170000,10000
1,285,1170000,1171000,7,68,1180000,10000
1,286,1180000,1181000,7,68,1190000,10000
1,287,1190000,1191000,7,68,1200000,10000
1,288,1200000,1201000,7,68,1210000,10000
1,289,1210000,1211000,7,68,1220000,10000
1,290,1220000,1221000,7,68,1230000,10000
1,291,1230000,1231000,7,68,1240000,10000
1,292,1240000,1241000,7,68,1250000,10000
1,293,1250000,1251000,7,68,1260000,10000
1,294,1260000,1261000,7,68,1270000,10000
1,295,1270000,1271000,7,68,1280000,10000
1,296,1280000,1281000,7,68,1290000,10000
1,297,1290000,1291000,7,68,1300000,10000
1,298,1300000,1301000,7,68,1310000,10000
1,299,1310000,1311000,7,68,1320000,10000
1,300,1320000,1321000,7,68,1330000,10000
1,301,1330000,1331000,7,68,1340000,10000
1,302,1340000,1341000,7,68,1350000,10000
1,303,1350000,1351000,7,68,1360000,10000
1,304,1360000,1361000,7,68,1370000,10000
1,305,1370000,1371000,7,68,1380000,10000
1,306,1380000,1381000,7,68,1390000,10000
1,307,1390000,1391000,7,68,1400000,10000
1,308,1400000,1401000,7,68,1410000,10000
1,309,1410000,1411000,7,68,1420000,10000
1,310,1420000,1421000,7,68,1430000,10000
1,311,1430000,1431000,7,68,1440000,10000
1,312,1440000,1441000,7,68,1450000,10000
1,313,1450000,1451000,7,68,1460000,10000
1,314,1460000,1461000,7,68,1470000,10000
1,315,1470000,1471000,7,68,1480000,10000
1,316,1480000,1481000,7,68,1490000,10000
1,317,1490000,1491000,7,68,1500000,10000
1,318,1500000,1501000,7,68,1510000,10000
1,319,1510000,1511000,7,68,1520000,10000
1,320,1520000,1521000,7,68,1530000,10000
1,321,1530000,1531000,7,68,1540000,10000
1,322,1540000,1541000,7,68,1550000,10000
1,323,1550000,1551000,7,68,1560000,10000
1,324,1560000,1561000,7,68,1570000,10000
1,325,1570000,1571000,7,68,1580000,10000
1,326,1580000,1581000,7,68,1590000,10000
1,327,1590000,1591000,7,68,1600000,10000
1,328,1600000,1601000,7,68,1610000,10000
1,329,1610000,1611000,7,68,1620000,10000
1,330,1620000,1621000,7,68,1630000,10000
1,331,1630000,1631000,7,68,1640000,10000
1,332,1640000,1641000,7,68,1650000,10000
1,333,1650000,1651000,7,68,1660000,10000
1,334,1660000,1661000,7,68,1670000,10000
1,335,1670000,1671000,7,68,1680000,10000
2,336,0,1000,96,963,10000,10000
2,337,10000,11000,96,963,20000,10000
2,338,20000,21000,96,963,30000,10000
2,339,30000,31000,96,963,40000,10000
2,340,40000,41000,96,963,50000,10000
2,341,50000,51000,96,963,60000,10000
2,342,60000,61000,96,963,70000,10000
2,343,70000,71000,96,963,80000,10000
2,344,80000,81000,96,963,90000,10000
2,345,90000,91000,96,963,100000,10000
2,346,100000,101000,96,963,110000,10000
2,347,110000,111000,96,963,120000,10000
2,348,120000,121000,96,963,130000,10000
2,349,130000,131000,96,963,140000,10000
2,350,140000,141000,96,963,150000,10000
2,351,150000,151000,96,963,160000,10000
2,352,160000,161000,96,963,170000,10000
2,353,170000,171000,96,963,180000,10000
2,354,180000,181000,96,963,190000,10000
2,355,190000,191000,96,963,200000,10000
2,356,200000,201000,96,963,210000,10000
2,357,210000,211000,96,963,220000,10000
2,358,220000,221000,96,963,230000,10000
2,359,230000,231000,96,963,240000,10000
2,360,240000,241000,96,963,250000,10000
2,361,250000,251000,96,963,260000,10000
2,362,260000,261000,96,963,270000,10000
2,363,270000,271000,96,963,280000,10000
2,364,280000,281000,96,963,290000,10000
2,365,290000,291000,96,963,300000,10000
2,366,300000,301000,96,963,310000,10000
2,367,310000,311000,96,963,320000,10000
2,368,320000,321000,96,963,330000,10000
2,369,330000,331000,96,963,340000,10000
2,370,340000,341000,96,963,350000,10000
2,371,350000,351000,96,963,360000,10000
2,372,360000,361000,96,963,370000,10000
2,373,370000,371000,96,963,380000,10000
2,374,380000,381000,96,963,390000,10000
2,375,390000,391000,96,963,400000,10000
2,376,400000,401000,96,963,410000,10000
2,377,410000,411000,96,963,420000,10000
2,378,420000,421000,96,963,430000,10000
2,379,430000,431000,96,963,440000,10000
2,380,440000,441000,96,963,450000,10000
2,381,450000,451000,96,963,460000,10000
2,382,460000,461000,96,963,470000,10000
2,383,470000,471000,96,963,480000,10000
2,384,480000,481000,96,963,490000,10000
2,385,490000,491000,96,963,500000,10000
2,386,500000,501000,96,963,510000,10000
2,387,510000,511000,96,963,520000,10000
2,388,520000,521000,96,963,530000,10000
2,389,530000,531000,96,963,540000,10000
2,390,540000,541000,96,963,550000,10000
2,391,550000,551000,96,963,560000,10000
2,392,560000,561000,96,963,570000,10000
2,393,570000,571000,96,963,580000,10000
2,394,580000,581000,96,963,590000,10000
2,395,590000,591000,96,963,600000,10000
2,396,600000,601000,96,963,610000,10000
2,397,610000,611000,96,963,620000,10000
2,398,620000,621000,96,963,630000,10000
2,399,630000,631000,96,963,640000,10000
2,400,640000,641000,96,963,650000,10000
2,401,650000,651000,96,963,660000,10000
2,402,660000,661000,96,963,670000,10000
2,403,670000,671000,96,963,680000,10000
2,404,680000,681000,96,963,690000,10000
2,405,690000,691000,96,963,700000,10000
2,406,700000,701000,96,963,710000,10000
2,407,710000,711000,96,963,720000,10000
2,408,720000,721000,96,963,730000,10000
2,409,730000,731000,96,963,740000,10000
2,410,740000,741000,96,963,750000,10000
2,411,750000,751000,96,963,760000,10000
2,412,760000,761000,96,963,770000,10000
2,413,770000,771000,96,963,780000,10000
2,414,780000,781000,96,963,790000,10000
2,415,790000,791000,96,963,800000,10000
2,416,800000,801000,96,963,810000,10000
2,417,810000,811000,96,963,820000,10000
2,418,820000,821000,96,963,830000,10000
2,419,830000,831000,96,963,840000,10000
2,420,840000,841000,96,963,850000,10000
2,421,850000,851000,96,963,860000,10000
2,422,860000,861000,96,963,870000,10000
2,423,870000,871000,96,963,880000,10000
2,424,880000,881000,96,963,890000,10000
2,425,890000,891000,96,963,900000,10000
2,426,900000,901000,96,963,910000,10000
2,427,910000,911000,96,963,920000,10000
2,428,920000,921000,96,963,930000,10000
2,429,930000,931000,96,963,940000,10000
2,430,940000,941000,96,963,950000,10000
2,431,950000,951000,96,963,960000,10000
2,432,960000,961000,96,963,970000,10000
2,433,970000,971000,96,963,980000,10000
2,434,980000,981000,96,963,990000,10000
2,435,990000,991000,96,963,1000000,10000
2,436,1000000,1001000,96,963,1010000,10000
2,437,1010000,1011000,96,963,1020000,10000
2,438,1020000,1021000,96,963,1030000,10000
2,439,1030000,1031000,96,963,1040000,10000
2,440,1040000,1041000,96,963,1050000,10000
2,441,1050000,1051000,96,963,1060000,10000
2,442,1060000,1061000,96,963,1070000,10000
2,443,1070000,1071000,96,963,1080000,10000
2,444,1080000,1081000,96,963,1090000,10000
2,445,1090000,1091000,96,963,1100000,10000
2,446,1100000,1101000,96,963,1110000,10000
2,447,1110000,1111000,96,963,1120000,10000
2,448,1120000,1121000,96,963,1130000,10000
2,449,1130000,1131000,96,963,1140000,10000
2,450,1140000,1141000,96,963,1150000,10000
2,451,1150000,1151000,96,963,1160000,10000
2,452,1160000,1161000,96,963,1170000,10000
2,453,1170000,1171000,96,963,1180000,10000
2,454,1180000,1181000,96,963,1190000,10000
2,455,1190000,1191000,96,963,1200000,10000
2,456,1200000,1201000,96,963,1210000,10000
2,457,1210000,1211000,96,963,1220000,10000
2,458,1220000,1221000,96,963,1230000,10000
2,459,1230000,1231000,96,963,1240000,10000
2,460,1240000,1241000,96,963,1250000,10000
2,461,1250000,1251000,96,963,1260000,10000
2,462,1260000,1261000,96,963,1270000,10000
2,463,1270000,1271000,96,963,1280000,10000
2,464,1280000,1281000,96,963,1290000,10000
2,465,1290000,1291000,96,963,1300000,10000
2,466,1300000,1301000,96,963,1310000,10000
2,467,1310000,1311000,96,963,1320000,10000
2,468,1320000,1321000,96,963,1330000,10000
2,469,1330000,1331000,96,963,1340000,10000
2,470,1340000,1341000,96,963,1350000,10000
2,471,1350000,1351000,96,963,1360000,10000
2,472,1360000,1361000,96,963,1370000,10000
2,473,1370000,1371000,96,963,1380000,10000
2,474,1380000,1381000,96,963,1390000,10000
2,475,1390000,1391000,96,963,1400000,10000
2,476,1400000,1401000,96,963,1410000,10000
2,477,1410000,1411000,96,963,1420000,10000
2,478,1420000,1421000,96,963,1430000,10000
2,479,1430000,1431000,96,963,1440000,10000
2,480,1440000,1441000,96,963,1450000,10000
2,481,1450000,1451000,96,963,1460000,10000
2,482,1460000,1461000,96,963,1470000,10000
2,483,1470000,1471000,96,963,1480000,10000
2,484,1480000,1481000,96,963,1490000,10000
2,485,1490000,1491000,96,963,1500000,10000
2,486,1500000,1501000,96,963,1510000,10000
2,487,1510000,1511000,96,963,1520000,10000
2,488,1520000,1521000,96,963,1530000,10000
2,489,1530000,1531000,96,963,1540000,10000
2,490,1540000,1541000,96,963,1550000,10000
2,491,1550000,1551000,96,963,1560000,10000
2,492,1560000,1561000,96,963,1570000,10000
2,493,1570000,1571000,96,963,1580000,10000
2,494,1580000,1581000,96,963,1590000,10000
2,495,1590000,1591000,96,963,1600000,10000
2,496,1600000,1601000,96,963,1610000,10000
2,497,1610000,1611000,96,963,1620000,10000
2,498,1620000,1621000,96,963,1630000,10000
2,499,1630000,1631000,96,963,1640000,10000
2,500,1640000,1641000,96,963,1650000,10000
2,501,1650000,1651000,96,963,1660000,10000
2,502,1660000,1661000,96,963,1670000,10000
2,503,1670000,1671000,96,963,1680000,10000
3,504,0,1000,27,266,10000,10000
3,505,10000,11000,27,266,20000,10000
3,506,20000,21000,27,266,30000,10000
3,507,30000,31000,27,266,40000,10000
3,508,40000,41000,27,266,50000,10000
3,509,50000,51000,27,266,60000,10000
3,510,60000,61000,27,266,70000,10000
3,511,70000,71000,27,266,80000,10000
3,512,80000,81000,27,266,90000,10000
3,513,90000,91000,27,266,100000,10000
3,514,100000,101000,27,266,110000,10000
3,515,110000,111000,27,266,120000,10000
3,516,120000,121000,27,266,130000,10000
3,517,130000,131000,27,266,140000,10000
3,518,140000,141000,27,266,150000,10000
3,519,150000,151000,27,266,160000,10000
3,520,160000,161000,27,266,170000,10000
3,521,170000,171000,27,266,180000,10000
3,522,180000,181000,27,266,190000,10000
3,523,190000,191000,27,266,200000,10000
3,524,200000,201000,27,266,210000,10000
3,525,210000,211000,27,266,220000,10000
3,526,220000,221000,27,266,230000,10000
3,527,230000,231000,27,266,240000,10000
3,528,240000,241000,27,266,250000,10000
3,529,250000,251000,27,266,260000,10000
3,530,260000,261000,27,266,270000,10000
3,531,270000,271000,27,266,280000,10000
3,532,280000,281000,27,266,290000,10000
3,533,290000,291000,27,266,300000,10000
3,534,300000,301000,27,266,310000,10000
3,535,310000,311000,27,266,320000,10000
3,536,320000,321000,27,266,330000,10000
3,537,330000,331000,27,266,340000,10000
3,538,340000,341000,27,266,350000,10000
3,539,350000,351000,27,266,360000,10000
3,540,360000,361000,27,266,370000,10000
3,541,370000,371000,27,266,380000,10000
3,542,380000,381000,27,266,390000,10000
3,543,390000,391000,27,266,400000,10000
3,544,400000,401000,27,266,410000,10000
3,545,410000,411000,27,266,420000,10000
3,546,420000,421000,27,266,430000,10000
3,547,430000,431000,27,266,440000,10000
3,548,440000,441000,27,266,450000,10000
3,549,450000,451000,27,266,460000,10000
3,550,460000,461000,27,266,470000,10000
3,551,470000,471000,27,266,480000,10000
3,552,480000,481000,27,266,490000,10000
3,553,490000,491000,27,266,500000,10000
3,554,500000,501000,27,266,510000,10000
3,555,510000,511000,27,266,520000,10000
3,556,520000,521000,27,266,530000,10000
3,557,530000,531000,27,266,540000,10000
3,558,540000,541000,27,266,550000,10000
3,559,550000,551000,27,266,560000,10000
3,560,560000,561000,27,266,570000,10000
3,561,570000,571000,27,266,580000,10000
3,562,580000,581000,27,266,590000,10000
3,563,590000,591000,27,266,600000,10000
3,564,600000,601000,27,266,610000,10000
3,565,610000,611000,27,266,620000,10000
3,566,620000,621000,27,266,630000,10000
3,567,630000,631000,27,266,640000,10000
3,568,640000,641000,27,266,650000,10000
3,569,650000,651000,27,266,660000,10000
3,570,660000,661000,27,266,670000,10000
3,571,670000,671000,27,266,680000,10000
3,572,680000,681000,27,266,690000,10000
3,573,690000,691000,27,266,700000,10000
3,574,700000,701000,27,266,710000,10000
3,575,710000,711000,27,266,720000,10000
3,576,720000,721000,27,266,730000,10000
3,577,730000,731000,27,266,740000,10000
3,578,740000,741000,27,266,750000,10000
3,579,750000,751000,27,266,760000,10000
3,580,760000,761000,27,266,770000,10000
3,581,770000,771000,27,266,780000,10000
3,582,780000,781000,27,266,790000,10000
3,583,790000,791000,27,266,800000,10000
3,584,800000,801000,27,266,810000,10000
3,585,810000,811000,27,266,820000,10000
3,586,820000,821000,27,266,830000,10000
3,587,830000,831000,27,266,840000,10000
3,588,840000,841000,27,266,850000,10000
3,589,850000,851000,27,266,860000,10000
3,590,860000,861000,27,266,870000,10000
3,591,870000,871000,27,266,880000,10000
3,592,880000,881000,27,266,890000,10000
3,593,890000,891000,27,266,900000,10000
3,594,900000,901000,27,266,910000,10000
3,595,910000,911000,27,266,920000,10000
3,596,920000,921000,27,266,930000,10000
3,597,930000,931000,27,266,940000,10000
3,598,940000,941000,27,266,950000,10000
3,599,950000,951000,27,266,960000,10000
3,600,960000,961000,27,266,970000,10000
3,601,970000,971000,27,266,980000,10000
3,602,980000,981000,27,266,990000,10000
3,603,990000,991000,27,266,1000000,10000
3,604,1000000,1001000,27,266,1010000,10000
3,605,1010000,1011000,27,266,1020000,10000
3,606,1020000,1021000,27,266,1030000,10000
3,607,1030000,1031000,27,266,1040000,10000
3,608,1040000,1041000,27,266,1050000,10000
3,609,1050000,1051000,27,266,1060000,10000
3,610,1060000,1061000,27,266,1070000,10000
3,611,1070000,1071000,27,266,1080000,10000
3,612,1080000,1081000,27,266,1090000,10000
3,613,1090000,1091000,27,266,1100000,10000
3,614,1100000,1101000,27,266,1110000,10000
3,615,1110000,1111000,27,266,1120000,10000
3,616,1120000,1121000,27,266,1130000,10000
3,617,1130000,1131000,27,266,1140000,10000
3,618,1140000,1141000,27,266,1150000,10000
3,619,1150000,1151000,27,266,1160000,10000
3,620,1160000,1161000,27,266,1170000,10000
3,621,1170000,1171000,27,266,1180000,10000
3,622,1180000,1181000,27,266,1190000,10000
3,623,1190000,1191000,27,266,1200000,10000
3,624,1200000,1201000,27,266,1210000,10000
3,625,1210000,1211000,27,266,1220000,10000
3,626,1220000,1221000,27,266,1230000,10000
3,627,1230000,1231000,27,266,1240000,10000
3,628,1240000,1241000,27,266,1250000,10000
3,629,1250000,1251000,27,266,1260000,10000
3,630,1260000,1261000,27,266,1270000,10000
3,631,1270000,1271000,27,266,1280000,10000
3,632,1280000,1281000,27,266,1290000,10000
3,633,1290000,1291000,27,266,1300000,10000
3,634,1300000,1301000,27,266,1310000,10000
3,635,1310000,1311000,27,266,1320000,10000
3,636,1320000,1321000,27,266,1330000,10000
3,637,1330000,1331000,27,266,1340000,10000
3,638,1340000,1341000,27,266,1350000,10000
3,639,1350000,1351000,27,266,1360000,10000
3,640,1360000,1361000,27,266,1370000,10000
3,641,1370000,1371000,27,266,1380000,10000
3,642,1380000,1381000,27,266,1390000,10000
3,643,1390000,1391000,27,266,1400000,10000
3,644,1400000,1401000,27,266,1410000,10000
3,645,1410000,1411000,27,266,1420000,10000
3,646,1420000,1421000,27,266,1430000,10000
3,647,1430000,1431000,27,266,1440000,10000
3,648,1440000,1441000,27,266,1450000,10000
3,649,1450000,1451000,27,266,1460000,10000
3,650,1460000,1461000,27,266,1470000,10000
3,651,1470000,1471000,27,266,1480000,10000
3,652,1480000,1481000,27,266,1490000,10000
3,653,1490000,1491000,27,266,1500000,10000
3,654,1500000,1501000,27,266,1510000,10000
3,655,1510000,1511000,27,266,1520000,10000
3,656,1520000,1521000,27,266,1530000,10000
