From TID,From JID,To TID,To JID
0,0,2,60
0,0,3,90
0,0,1,30
0,0,5,150
0,0,7,210
0,0,8,240
0,0,9,270
0,0,10,300
0,0,11,330
0,1,2,61
0,1,3,91
0,1,1,31
0,1,5,151
0,1,7,211
0,1,8,241
0,1,9,271
0,1,10,301
0,1,11,331
0,2,2,62
0,2,3,92
0,2,1,32
0,2,5,152
0,2,7,212
0,2,8,242
0,2,9,272
0,2,10,302
0,2,11,332
0,3,2,63
0,3,3,93
0,3,1,33
0,3,5,153
0,3,7,213
0,3,8,243
0,3,9,273
0,3,10,303
0,3,11,333
0,4,2,64
0,4,3,94
0,4,1,34
0,4,5,154
0,4,7,214
0,4,8,244
0,4,9,274
0,4,10,304
0,4,11,334
0,5,2,65
0,5,3,95
0,5,1,35
0,5,5,155
0,5,7,215
0,5,8,245
0,5,9,275
0,5,10,305
0,5,11,335
0,6,2,66
0,6,3,96
0,6,1,36
0,6,5,156
0,6,7,216
0,6,8,246
0,6,9,276
0,6,10,306
0,6,11,336
0,7,2,67
0,7,3,97
0,7,1,37
0,7,5,157
0,7,7,217
0,7,8,247
0,7,9,277
0,7,10,307
0,7,11,337
0,8,2,68
0,8,3,98
0,8,1,38
0,8,5,158
0,8,7,218
0,8,8,248
0,8,9,278
0,8,10,308
0,8,11,338
0,9,2,69
0,9,3,99
0,9,1,39
0,9,5,159
0,9,7,219
0,9,8,249
0,9,9,279
0,9,10,309
0,9,11,339
0,10,2,70
0,10,3,100
0,10,1,40
0,10,5,160
0,10,7,220
0,10,8,250
0,10,9,280
0,10,10,310
0,10,11,340
0,11,2,71
0,11,3,101
0,11,1,41
0,11,5,161
0,11,7,221
0,11,8,251
0,11,9,281
0,11,10,311
0,11,11,341
0,12,2,72
0,12,3,102
0,12,1,42
0,12,5,162
0,12,7,222
0,12,8,252
0,12,9,282
0,12,10,312
0,12,11,342
0,13,2,73
0,13,3,103
0,13,1,43
0,13,5,163
0,13,7,223
0,13,8,253
0,13,9,283
0,13,10,313
0,13,11,343
0,14,2,74
