From TID,From JID,To TID,To JID
6,2154,4,1524
6,2155,1,580
6,2155,4,1525
6,2156,1,581
6,2156,4,1526
6,2157,1,582
6,2157,4,1527
6,2158,1,583
6,2158,4,1528
6,2159,1,584
6,2159,4,1529
6,2160,1,585
6,2160,4,1530
6,2161,1,586
6,2161,4,1531
6,2162,1,587
6,2162,4,1532
6,2163,1,588
6,2163,4,1533
6,2164,1,589
6,2164,4,1534
6,2165,1,590
6,2165,4,1535
6,2166,1,591
6,2166,4,1536
6,2167,1,592
6,2167,4,1537
6,2168,1,593
6,2168,4,1538
6,2169,1,594
6,2169,4,1539
6,2170,1,595
6,2170,4,1540
6,2171,1,596
6,2171,4,1541
6,2172,1,597
6,2172,4,1542
6,2173,1,598
6,2173,4,1543
6,2174,1,599
6,2174,4,1544
6,2175,1,600
6,2175,4,1545
6,2176,1,601
6,2176,4,1546
6,2177,1,602
6,2177,4,1547
6,2178,1,603
6,2178,4,1548
6,2179,1,604
6,2179,4,1549
6,2180,1,605
6,2180,4,1550
6,2181,1,606
6,2181,4,1551
6,2182,1,607
6,2182,4,1552
6,2183,1,608
6,2183,4,1553
6,2184,1,609
6,2184,4,1554
6,2185,1,610
6,2185,4,1555
6,2186,1,611
6,2186,4,1556
6,2187,1,612
6,2187,4,1557
6,2188,1,613
6,2188,4,1558
6,2189,1,614
6,2189,4,1559
6,2190,1,615
6,2190,4,1560
6,2191,1,616
6,2191,4,1561
6,2192,1,617
6,2192,4,1562
6,2193,1,618
6,2193,4,1563
6,2194,1,619
6,2194,4,1564
6,2195,1,620
6,2195,4,1565
6,2196,1,621
6,2196,4,1566
6,2197,1,622
6,2197,4,1567
6,2198,1,623
6,2198,4,1568
6,2199,1,624
6,2199,4,1569
6,2200,1,625
6,2200,4,1570
6,2201,1,626
6,2201,4,1571
6,2202,1,627
6,2202,4,1572
6,2203,1,628
6,2203,4,1573
6,2204,1,629
6,2204,4,1574
7,2205,1,315
7,2205,3,945
7,2205,5,1575
7,2206,1,316
7,2206,3,946
7,2206,5,1576
7,2207,1,317
7,2207,3,947
7,2207,5,1577
7,2208,1,318
7,2208,3,948
7,2208,5,1578
7,2209,1,319
7,2209,3,949
7,2209,5,1579
7,2210,1,320
7,2210,3,950
7,2210,5,1580
7,2211,1,321
7,2211,3,951
7,2211,5,1581
7,2212,1,322
7,2212,3,952
7,2212,5,1582
7,2213,1,323
7,2213,3,953
7,2213,5,1583
7,2214,1,324
7,2214,3,954
7,2214,5,1584
7,2215,1,325
7,2215,3,955
7,2215,5,1585
7,2216,1,326
7,2216,3,956
7,2216,5,1586
7,2217,1,327
7,2217,3,957
7,2217,5,1587
7,2218,1,328
7,2218,3,958
7,2218,5,1588
7,2219,1,329
7,2219,3,959
7,2219,5,1589
7,2220,1,330
7,2220,3,960
7,2220,5,1590
7,2221,1,331
7,2221,3,961
7,2221,5,1591
7,2222,1,332
7,2222,3,962
7,2222,5,1592
7,2223,1,333
7,2223,3,963
7,2223,5,1593
7,2224,1,334
7,2224,3,964
7,2224,5,1594
7,2225,1,335
7,2225,3,965
7,2225,5,1595
7,2226,1,336
7,2226,3,966
7,2226,5,1596
7,2227,1,337
7,2227,3,967
7,2227,5,1597
7,2228,1,338
7,2228,3,968
7,2228,5,1598
7,2229,1,339
7,2229,3,969
7,2229,5,1599
7,2230,1,340
7,2230,3,970
7,2230,5,1600
7,2231,1,341
7,2231,3,971
7,2231,5,1601
7,2232,1,342
7,2232,3,972
7,2232,5,1602
7,2233,1,343
7,2233,3,973
7,2233,5,1603
7,2234,1,344
7,2234,3,974
7,2234,5,1604
7,2235,1,345
7,2235,3,975
7,2235,5,1605
7,2236,1,346
7,2236,3,976
7,2236,5,1606
7,2237,1,347
7,2237,3,977
7,2237,5,1607
7,2238,1,348
7,2238,3,978
7,2238,5,1608
7,2239,1,349
7,2239,3,979
7,2239,5,1609
7,2240,1,350
7,2240,3,980
7,2240,5,1610
7,2241,1,351
7,2241,3,981
7,2241,5,1611
7,2242,1,352
7,2242,3,982
7,2242,5,1612
7,2243,1,353
7,2243,3,983
7,2243,5,1613
7,2244,1,354
7,2244,3,984
7,2244,5,1614
7,2245,1,355
7,2245,3,985
7,2245,5,1615
7,2246,1,356
7,2246,3,986
7,2246,5,1616
7,2247,1,357
7,2247,3,987
7,2247,5,1617
7,2248,1,358
7,2248,3,988
7,2248,5,1618
7,2249,1,359
7,2249,3,989
7,2249,5,1619
7,2250,1,360
7,2250,3,990
7,2250,5,1620
7,2251,1,361
7,2251,3,991
7,2251,5,1621
7,2252,1,362
7,2252,3,992
7,2252,5,1622
7,2253,1,363
7,2253,3,993
7,2253,5,1623
7,2254,1,364
7,2254,3,994
7,2254,5,1624
7,2255,1,365
7,2255,3,995
7,2255,5,1625
7,2256,1,366
7,2256,3,996
7,2256,5,1626
7,2257,1,367
7,2257,3,997
7,2257,5,1627
7,2258,1,368
7,2258,3,998
7,2258,5,1628
7,2259,1,369
7,2259,3,999
7,2259,5,1629
7,2260,1,370
7,2260,3,1000
7,2260,5,1630
7,2261,1,371
7,2261,3,1001
7,2261,5,1631
7,2262,1,372
7,2262,3,1002
7,2262,5,1632
7,2263,1,373
7,2263,3,1003
7,2263,5,1633
7,2264,1,374
7,2264,3,1004
7,2264,5,1634
7,2265,1,375
7,2265,3,1005
7,2265,5,1635
7,2266,1,376
7,2266,3,1006
7,2266,5,1636
7,2267,1,377
7,2267,3,1007
7,2267,5,1637
7,2268,1,378
7,2268,3,1008
7,2268,5,1638
7,2269,1,379
7,2269,3,1009
7,2269,5,1639
7,2270,1,380
7,2270,3,1010
7,2270,5,1640
7,2271,1,381
7,2271,3,1011
7,2271,5,1641
7,2272,1,382
7,2272,3,1012
7,2272,5,1642
7,2273,1,383
7,2273,3,1013
7,2273,5,1643
7,2274,1,384
7,2274,3,1014
7,2274,5,1644
7,2275,1,385
7,2275,3,1015
7,2275,5,1645
7,2276,1,386
7,2276,3,1016
7,2276,5,1646
7,2277,1,387
7,2277,3,1017
7,2277,5,1647
7,2278,1,388
7,2278,3,1018
7,2278,5,1648
7,2279,1,389
7,2279,3,1019
7,2279,5,1649
7,2280,1,390
7,2280,3,1020
7,2280,5,1650
7,2281,1,391
7,2281,3,1021
7,2281,5,1651
7,2282,1,392
7,2282,3,1022
7,2282,5,1652
7,2283,1,393
7,2283,3,1023
7,2283,5,1653
7,2284,1,394
7,2284,3,1024
7,2284,5,1654
7,2285,1,395
7,2285,3,1025
7,2285,5,1655
7,2286,1,396
7,2286,3,1026
7,2286,5,1656
7,2287,1,397
7,2287,3,1027
7,2287,5,1657
7,2288,1,398
7,2288,3,1028
7,2288,5,1658
7,2289,1,399
7,2289,3,1029
7,2289,5,1659
7,2290,1,400
7,2290,3,1030
7,2290,5,1660
7,2291,1,401
7,2291,3,1031
7,2291,5,1661
7,2292,1,402
7,2292,3,1032
7,2292,5,1662
7,2293,1,403
7,2293,3,1033
7,2293,5,1663
7,2294,1,404
7,2294,3,1034
7,2294,5,1664
7,2295,1,405
7,2295,3,1035
7,2295,5,1665
7,2296,1,406
7,2296,3,1036
7,2296,5,1666
7,2297,1,407
7,2297,3,1037
7,2297,5,1667
7,2298,1,408
7,2298,3,1038
7,2298,5,1668
7,2299,1,409
7,2299,3,1039
7,2299,5,1669
7,2300,1,410
7,2300,3,1040
7,2300,5,1670
7,2301,1,411
7,2301,3,1041
7,2301,5,1671
7,2302,1,412
7,2302,3,1042
7,2302,5,1672
7,2303,1,413
7,2303,3,1043
7,2303,5,1673
7,2304,1,414
7,2304,3,1044
7,2304,5,1674
7,2305,1,415
7,2305,3,1045
7,2305,5,1675
7,2306,1,416
7,2306,3,1046
7,2306,5,1676
7,2307,1,417
7,2307,3,1047
7,2307,5,1677
7,2308,1,418
7,2308,3,1048
7,2308,5,1678
7,2309,1,419
7,2309,3,1049
7,2309,5,1679
7,2310,1,420
7,2310,3,1050
7,2310,5,1680
7,2311,1,421
7,2311,3,1051
7,2311,5,1681
7,2312,1,422
7,2312,3,1052
7,2312,5,1682
7,2313,1,423
7,2313,3,1053
7,2313,5,1683
7,2314,1,424
7,2314,3,1054
7,2314,5,1684
7,2315,1,425
7,2315,3,1055
7,2315,5,1685
7,2316,1,426
7,2316,3,1056
7,2316,5,1686
7,2317,1,427
7,2317,3,1057
7,2317,5,1687
7,2318,1,428
7,2318,3,1058
7,2318,5,1688
7,2319,1,429
7,2319,3,1059
7,2319,5,1689
7,2320,1,430
7,2320,3,1060
7,2320,5,1690
7,2321,1,431
7,2321,3,1061
7,2321,5,1691
7,2322,1,432
7,2322,3,1062
7,2322,5,1692
7,2323,1,433
7,2323,3,1063
7,2323,5,1693
7,2324,1,434
7,2324,3,1064
7,2324,5,1694
7,2325,1,435
7,2325,3,1065
7,2325,5,1695
7,2326,1,436
7,2326,3,1066
7,2326,5,1696
7,2327,1,437
7,2327,3,1067
7,2327,5,1697
7,2328,1,438
7,2328,3,1068
7,2328,5,1698
7,2329,1,439
7,2329,3,1069
7,2329,5,1699
7,2330,1,440
7,2330,3,1070
7,2330,5,1700
7,2331,1,441
7,2331,3,1071
7,2331,5,1701
7,2332,1,442
7,2332,3,1072
7,2332,5,1702
7,2333,1,443
7,2333,3,1073
7,2333,5,1703
7,2334,1,444
7,2334,3,1074
7,2334,5,1704
7,2335,1,445
7,2335,3,1075
7,2335,5,1705
7,2336,1,446
7,2336,3,1076
7,2336,5,1706
7,2337,1,447
7,2337,3,1077
7,2337,5,1707
7,2338,1,448
7,2338,3,1078
7,2338,5,1708
7,2339,1,449
7,2339,3,1079
7,2339,5,1709
7,2340,1,450
7,2340,3,1080
7,2340,5,1710
7,2341,1,451
7,2341,3,1081
7,2341,5,1711
7,2342,1,452
7,2342,3,1082
7,2342,5,1712
7,2343,1,453
7,2343,3,1083
7,2343,5,1713
7,2344,1,454
7,2344,3,1084
7,2344,5,1714
7,2345,1,455
7,2345,3,1085
7,2345,5,1715
7,2346,1,456
7,2346,3,1086
7,2346,5,1716
7,2347,1,457
7,2347,3,1087
7,2347,5,1717
7,2348,1,458
7,2348,3,1088
7,2348,5,1718
7,2349,1,459
7,2349,3,1089
7,2349,5,1719
7,2350,1,460
7,2350,3,1090
7,2350,5,1720
7,2351,1,461
7,2351,3,1091
7,2351,5,1721
7,2352,1,462
7,2352,3,1092
7,2352,5,1722
7,2353,1,463
7,2353,3,1093
7,2353,5,1723
7,2354,1,464
7,2354,3,1094
7,2354,5,1724
7,2355,1,465
7,2355,3,1095
7,2355,5,1725
7,2356,1,466
7,2356,3,1096
7,2356,5,1726
7,2357,1,467
7,2357,3,1097
7,2357,5,1727
7,2358,1,468
7,2358,3,1098
7,2358,5,1728
7,2359,1,469
7,2359,3,1099
7,2359,5,1729
7,2360,1,470
7,2360,3,1100
7,2360,5,1730
7,2361,1,471
7,2361,3,1101
7,2361,5,1731
7,2362,1,472
7,2362,3,1102
7,2362,5,1732
7,2363,1,473
7,2363,3,1103
7,2363,5,1733
7,2364,1,474
7,2364,3,1104
7,2364,5,1734
7,2365,1,475
7,2365,3,1105
7,2365,5,1735
7,2366,1,476
7,2366,3,1106
7,2366,5,1736
7,2367,1,477
7,2367,3,1107
7,2367,5,1737
7,2368,1,478
7,2368,3,1108
7,2368,5,1738
7,2369,1,479
7,2369,3,1109
7,2369,5,1739
7,2370,1,480
7,2370,3,1110
7,2370,5,1740
7,2371,1,481
7,2371,3,1111
7,2371,5,1741
7,2372,1,482
7,2372,3,1112
7,2372,5,1742
7,2373,1,483
7,2373,3,1113
7,2373,5,1743
7,2374,1,484
7,2374,3,1114
7,2374,5,1744
7,2375,1,485
7,2375,3,1115
7,2375,5,1745
7,2376,1,486
7,2376,3,1116
7,2376,5,1746
7,2377,1,487
7,2377,3,1117
7,2377,5,1747
7,2378,1,488
7,2378,3,1118
7,2378,5,1748
7,2379,1,489
7,2379,3,1119
7,2379,5,1749
7,2380,1,490
7,2380,3,1120
7,2380,5,1750
7,2381,1,491
7,2381,3,1121
7,2381,5,1751
7,2382,1,492
7,2382,3,1122
7,2382,5,1752
7,2383,1,493
7,2383,3,1123
7,2383,5,1753
7,2384,1,494
7,2384,3,1124
7,2384,5,1754
7,2385,1,495
7,2385,3,1125
7,2385,5,1755
7,2386,1,496
7,2386,3,1126
7,2386,5,1756
7,2387,1,497
7,2387,3,1127
7,2387,5,1757
7,2388,1,498
7,2388,3,1128
7,2388,5,1758
7,2389,1,499
7,2389,3,1129
7,2389,5,1759
7,2390,1,500
7,2390,3,1130
7,2390,5,1760
7,2391,1,501
7,2391,3,1131
7,2391,5,1761
7,2392,1,502
7,2392,3,1132
7,2392,5,1762
7,2393,1,503
7,2393,3,1133
7,2393,5,1763
7,2394,1,504
7,2394,3,1134
7,2394,5,1764
7,2395,1,505
7,2395,3,1135
7,2395,5,1765
7,2396,1,506
7,2396,3,1136
7,2396,5,1766
7,2397,1,507
7,2397,3,1137
7,2397,5,1767
7,2398,1,508
7,2398,3,1138
7,2398,5,1768
7,2399,1,509
7,2399,3,1139
7,2399,5,1769
7,2400,1,510
7,2400,3,1140
7,2400,5,1770
7,2401,1,511
7,2401,3,1141
7,2401,5,1771
7,2402,1,512
7,2402,3,1142
7,2402,5,1772
7,2403,1,513
7,2403,3,1143
7,2403,5,1773
7,2404,1,514
7,2404,3,1144
7,2404,5,1774
7,2405,1,515
7,2405,3,1145
7,2405,5,1775
7,2406,1,516
7,2406,3,1146
7,2406,5,1776
7,2407,1,517
7,2407,3,1147
7,2407,5,1777
7,2408,1,518
7,2408,3,1148
7,2408,5,1778
7,2409,1,519
7,2409,3,1149
7,2409,5,1779
7,2410,1,520
7,2410,3,1150
7,2410,5,1780
7,2411,1,521
7,2411,3,1151
7,2411,5,1781
7,2412,1,522
7,2412,3,1152
7,2412,5,1782
7,2413,1,523
7,2413,3,1153
7,2413,5,1783
7,2414,1,524
7,2414,3,1154
7,2414,5,1784
7,2415,1,525
7,2415,3,1155
7,2415,5,1785
7,2416,1,526
7,2416,3,1156
7,2416,5,1786
7,2417,1,527
7,2417,3,1157
7,2417,5,1787
7,2418,1,528
7,2418,3,1158
7,2418,5,1788
7,2419,1,529
7,2419,3,1159
7,2419,5,1789
7,2420,1,530
7,2420,3,1160
7,2420,5,1790
7,2421,1,531
7,2421,3,1161
7,2421,5,1791
7,2422,1,532
7,2422,3,1162
7,2422,5,1792
7,2423,1,533
7,2423,3,1163
7,2423,5,1793
7,2424,1,534
7,2424,3,1164
7,2424,5,1794
7,2425,1,535
7,2425,3,1165
7,2425,5,1795
7,2426,1,536
7,2426,3,1166
7,2426,5,1796
7,2427,1,537
7,2427,3,1167
7,2427,5,1797
7,2428,1,538
7,2428,3,1168
7,2428,5,1798
7,2429,1,539
7,2429,3,1169
7,2429,5,1799
7,2430,1,540
7,2430,3,1170
7,2430,5,1800
7,2431,1,541
7,2431,3,1171
7,2431,5,1801
7,2432,1,542
7,2432,3,1172
7,2432,5,1802
7,2433,1,543
7,2433,3,1173
7,2433,5,1803
7,2434,1,544
7,2434,3,1174
7,2434,5,1804
7,2435,1,545
7,2435,3,1175
7,2435,5,1805
7,2436,1,546
7,2436,3,1176
7,2436,5,1806
7,2437,1,547
7,2437,3,1177
7,2437,5,1807
7,2438,1,548
7,2438,3,1178
7,2438,5,1808
7,2439,1,549
7,2439,3,1179
7,2439,5,1809
7,2440,1,550
7,2440,3,1180
7,2440,5,1810
7,2441,1,551
7,2441,3,1181
7,2441,5,1811
7,2442,1,552
7,2442,3,1182
7,2442,5,1812
7,2443,1,553
7,2443,3,1183
7,2443,5,1813
7,2444,1,554
7,2444,3,1184
7,2444,5,1814
7,2445,1,555
7,2445,3,1185
7,2445,5,1815
7,2446,1,556
7,2446,3,1186
7,2446,5,1816
7,2447,1,557
7,2447,3,1187
7,2447,5,1817
7,2448,1,558
7,2448,3,1188
7,2448,5,1818
7,2449,1,559
7,2449,3,1189
7,2449,5,1819
7,2450,1,560
7,2450,3,1190
7,2450,5,1820
7,2451,1,561
7,2451,3,1191
7,2451,5,1821
7,2452,1,562
7,2452,3,1192
7,2452,5,1822
7,2453,1,563
7,2453,3,1193
7,2453,5,1823
7,2454,1,564
7,2454,3,1194
7,2454,5,1824
7,2455,1,565
7,2455,3,1195
7,2455,5,1825
7,2456,1,566
7,2456,3,1196
7,2456,5,1826
7,2457,1,567
7,2457,3,1197
7,2457,5,1827
7,2458,1,568
7,2458,3,1198
7,2458,5,1828
7,2459,1,569
7,2459,3,1199
7,2459,5,1829
7,2460,1,570
7,2460,3,1200
7,2460,5,1830
7,2461,1,571
7,2461,3,1201
7,2461,5,1831
7,2462,1,572
7,2462,3,1202
7,2462,5,1832
7,2463,1,573
7,2463,3,1203
7,2463,5,1833
7,2464,1,574
7,2464,3,1204
7,2464,5,1834
7,2465,1,575
7,2465,3,1205
7,2465,5,1835
7,2466,1,576
7,2466,3,1206
7,2466,5,1836
7,2467,1,577
7,2467,3,1207
7,2467,5,1837
7,2468,1,578
7,2468,3,1208
7,2468,5,1838
7,2469,1,579
7,2469,3,1209
7,2469,5,1839
7,2470,1,580
7,2470,3,1210
7,2470,5,1840
7,2471,1,581
7,2471,3,1211
7,2471,5,1841
7,2472,1,582
7,2472,3,1212
7,2472,5,1842
7,2473,1,583
7,2473,3,1213
7,2473,5,1843
7,2474,1,584
7,2474,3,1214
7,2474,5,1844
7,2475,1,585
7,2475,3,1215
7,2475,5,1845
7,2476,1,586
7,2476,3,1216
7,2476,5,1846
7,2477,1,587
7,2477,3,1217
7,2477,5,1847
7,2478,1,588
7,2478,3,1218
7,2478,5,1848
7,2479,1,589
7,2479,3,1219
7,2479,5,1849
7,2480,1,590
7,2480,3,1220
7,2480,5,1850
7,2481,1,591
7,2481,3,1221
7,2481,5,1851
7,2482,1,592
7,2482,3,1222
7,2482,5,1852
7,2483,1,593
7,2483,3,1223
7,2483,5,1853
7,2484,1,594
7,2484,3,1224
7,2484,5,1854
7,2485,1,595
7,2485,3,1225
7,2485,5,1855
7,2486,1,596
7,2486,3,1226
7,2486,5,1856
7,2487,1,597
7,2487,3,1227
7,2487,5,1857
7,2488,1,598
7,2488,3,1228
7,2488,5,1858
7,2489,1,599
7,2489,3,1229
7,2489,5,1859
7,2490,1,600
7,2490,3,1230
7,2490,5,1860
7,2491,1,601
7,2491,3,1231
7,2491,5,1861
7,2492,1,602
7,2492,3,1232
7,2492,5,1862
7,2493,1,603
7,2493,3,1233
7,2493,5,1863
7,2494,1,604
7,2494,3,1234
7,2494,5,1864
7,2495,1,605
7,2495,3,1235
7,2495,5,1865
7,2496,1,606
7,2496,3,1236
7,2496,5,1866
7,2497,1,607
7,2497,3,1237
7,2497,5,1867
7,2498,1,608
7,2498,3,1238
7,2498,5,1868
7,2499,1,609
7,2499,3,1239
7,2499,5,1869
7,2500,1,610
7,2500,3,1240
7,2500,5,1870
7,2501,1,611
7,2501,3,1241
7,2501,5,1871
7,2502,1,612
7,2502,3,1242
7,2502,5,1872
7,2503,1,613
7,2503,3,1243
7,2503,5,1873
7,2504,1,614
7,2504,3,1244
7,2504,5,1874
7,2505,1,615
7,2505,3,1245
7,2505,5,1875
7,2506,1,616
7,2506,3,1246
7,2506,5,1876
7,2507,1,617
7,2507,3,1247
7,2507,5,1877
7,2508,1,618
7,2508,3,1248
7,2508,5,1878
7,2509,1,619
7,2509,3,1249
7,2509,5,1879
7,2510,1,620
7,2510,3,1250
7,2510,5,1880
7,2511,1,621
7,2511,3,1251
7,2511,5,1881
7,2512,1,622
7,2512,3,1252
7,2512,5,1882
7,2513,1,623
7,2513,3,1253
7,2513,5,1883
7,2514,1,624
7,2514,3,1254
7,2514,5,1884
7,2515,1,625
7,2515,3,1255
7,2515,5,1885
7,2516,1,626
7,2516,3,1256
7,2516,5,1886
7,2517,1,627
7,2517,3,1257
7,2517,5,1887
7,2518,1,628
7,2518,3,1258
7,2518,5,1888
7,2519,1,629
7,2519,3,1259
7,2519,5,1889
8,2520,10,2646
8,2520,14,2898
8,2520,21,3339
8,2520,12,2772
8,2520,13,2835
8,2520,15,2961
8,2520,18,3150
8,2520,20,3276
8,2521,10,2647
8,2521,14,2899
8,2521,21,3340
8,2521,12,2773
8,2521,13,2836
8,2521,15,2962
8,2521,18,3151
8,2521,20,3277
8,2522,10,2648
8,2522,14,2900
8,2522,21,3341
8,2522,12,2774
8,2522,13,2837
8,2522,15,2963
8,2522,18,3152
8,2522,20,3278
8,2523,10,2649
8,2523,14,2901
8,2523,21,3342
8,2523,12,2775
8,2523,13,2838
8,2523,15,2964
8,2523,18,3153
8,2523,20,3279
8,2524,10,2650
8,2524,14,2902
8,2524,21,3343
8,2524,12,2776
8,2524,13,2839
8,2524,15,2965
8,2524,18,3154
8,2524,20,3280
8,2525,10,2651
8,2525,14,2903
8,2525,21,3344
8,2525,12,2777
8,2525,13,2840
8,2525,15,2966
8,2525,18,3155
8,2525,20,3281
8,2526,10,2652
8,2526,14,2904
8,2526,21,3345
8,2526,12,2778
8,2526,13,2841
8,2526,15,2967
8,2526,18,3156
8,2526,20,3282
8,2527,10,2653
8,2527,14,2905
8,2527,21,3346
8,2527,12,2779
8,2527,13,2842
8,2527,15,2968
8,2527,18,3157
8,2527,20,3283
8,2528,10,2654
8,2528,14,2906
8,2528,21,3347
8,2528,12,2780
8,2528,13,2843
8,2528,15,2969
8,2528,18,3158
8,2528,20,3284
8,2529,10,2655
8,2529,14,2907
8,2529,21,3348
8,2529,12,2781
8,2529,13,2844
8,2529,15,2970
8,2529,18,3159
8,2529,20,3285
8,2530,10,2656
8,2530,14,2908
8,2530,21,3349
8,2530,12,2782
8,2530,13,2845
8,2530,15,2971
8,2530,18,3160
8,2530,20,3286
8,2531,10,2657
8,2531,14,2909
8,2531,21,3350
8,2531,12,2783
8,2531,13,2846
8,2531,15,2972
8,2531,18,3161
8,2531,20,3287
8,2532,10,2658
8,2532,14,2910
8,2532,21,3351
8,2532,12,2784
8,2532,13,2847
8,2532,15,2973
8,2532,18,3162
8,2532,20,3288
8,2533,10,2659
8,2533,14,2911
8,2533,21,3352
8,2533,12,2785
8,2533,13,2848
8,2533,15,2974
8,2533,18,3163
8,2533,20,3289
8,2534,10,2660
8,2534,14,2912
8,2534,21,3353
8,2534,12,2786
8,2534,13,2849
8,2534,15,2975
8,2534,18,3164
8,2534,20,3290
8,2535,10,2661
8,2535,14,2913
8,2535,21,3354
8,2535,12,2787
8,2535,13,2850
8,2535,15,2976
8,2535,18,3165
8,2535,20,3291
8,2536,10,2662
8,2536,14,2914
8,2536,21,3355
8,2536,12,2788
8,2536,13,2851
8,2536,15,2977
8,2536,18,3166
8,2536,20,3292
8,2537,10,2663
8,2537,14,2915
8,2537,21,3356
8,2537,12,2789
8,2537,13,2852
8,2537,15,2978
8,2537,18,3167
8,2537,20,3293
8,2538,10,2664
8,2538,14,2916
8,2538,21,3357
8,2538,12,2790
8,2538,13,2853
8,2538,15,2979
8,2538,18,3168
8,2538,20,3294
8,2539,10,2665
8,2539,14,2917
8,2539,21,3358
8,2539,12,2791
8,2539,13,2854
8,2539,15,2980
8,2539,18,3169
8,2539,20,3295
8,2540,10,2666
8,2540,14,2918
8,2540,21,3359
8,2540,12,2792
8,2540,13,2855
8,2540,15,2981
8,2540,18,3170
8,2540,20,3296
8,2541,10,2667
8,2541,14,2919
8,2541,21,3360
8,2541,12,2793
8,2541,13,2856
8,2541,15,2982
8,2541,18,3171
8,2541,20,3297
8,2542,10,2668
8,2542,14,2920
8,2542,21,3361
8,2542,12,2794
8,2542,13,2857
8,2542,15,2983
8,2542,18,3172
8,2542,20,3298
8,2543,10,2669
8,2543,14,2921
8,2543,21,3362
8,2543,12,2795
8,2543,13,2858
8,2543,15,2984
8,2543,18,3173
8,2543,20,3299
8,2544,10,2670
8,2544,14,2922
8,2544,21,3363
8,2544,12,2796
8,2544,13,2859
8,2544,15,2985
8,2544,18,3174
8,2544,20,3300
8,2545,10,2671
8,2545,14,2923
8,2545,21,3364
8,2545,12,2797
8,2545,13,2860
8,2545,15,2986
8,2545,18,3175
8,2545,20,3301
8,2546,10,2672
8,2546,14,2924
8,2546,21,3365
8,2546,12,2798
8,2546,13,2861
8,2546,15,2987
8,2546,18,3176
8,2546,20,3302
8,2547,10,2673
8,2547,14,2925
8,2547,21,3366
8,2547,12,2799
8,2547,13,2862
8,2547,15,2988
8,2547,18,3177
8,2547,20,3303
8,2548,10,2674
8,2548,14,2926
8,2548,21,3367
8,2548,12,2800
8,2548,13,2863
8,2548,15,2989
8,2548,18,3178
8,2548,20,3304
8,2549,10,2675
8,2549,14,2927
8,2549,21,3368
8,2549,12,2801
8,2549,13,2864
8,2549,15,2990
8,2549,18,3179
8,2549,20,3305
8,2550,10,2676
8,2550,14,2928
8,2550,21,3369
8,2550,12,2802
8,2550,13,2865
8,2550,15,2991
8,2550,18,3180
8,2550,20,3306
8,2551,10,2677
8,2551,14,2929
8,2551,21,3370
8,2551,12,2803
8,2551,13,2866
8,2551,15,2992
8,2551,18,3181
8,2551,20,3307
8,2552,10,2678
8,2552,14,2930
8,2552,21,3371
8,2552,12,2804
8,2552,13,2867
8,2552,15,2993
8,2552,18,3182
8,2552,20,3308
8,2553,10,2679
8,2553,14,2931
8,2553,21,3372
8,2553,12,2805
8,2553,13,2868
8,2553,15,2994
8,2553,18,3183
8,2553,20,3309
8,2554,10,2680
8,2554,14,2932
8,2554,21,3373
8,2554,12,2806
8,2554,13,2869
8,2554,15,2995
8,2554,18,3184
8,2554,20,3310
8,2555,10,2681
8,2555,14,2933
8,2555,21,3374
8,2555,12,2807
8,2555,13,2870
8,2555,15,2996
8,2555,18,3185
8,2555,20,3311
8,2556,10,2682
8,2556,14,2934
8,2556,21,3375
8,2556,12,2808
8,2556,13,2871
8,2556,15,2997
8,2556,18,3186
8,2556,20,3312
8,2557,10,2683
8,2557,14,2935
8,2557,21,3376
8,2557,12,2809
8,2557,13,2872
8,2557,15,2998
8,2557,18,3187
8,2557,20,3313
8,2558,10,2684
8,2558,14,2936
8,2558,21,3377
8,2558,12,2810
8,2558,13,2873
8,2558,15,2999
8,2558,18,3188
8,2558,20,3314
8,2559,10,2685
8,2559,14,2937
8,2559,21,3378
8,2559,12,2811
8,2559,13,2874
8,2559,15,3000
8,2559,18,3189
8,2559,20,3315
8,2560,10,2686
8,2560,14,2938
8,2560,21,3379
8,2560,12,2812
8,2560,13,2875
8,2560,15,3001
8,2560,18,3190
8,2560,20,3316
8,2561,10,2687
8,2561,14,2939
8,2561,21,3380
8,2561,12,2813
8,2561,13,2876
8,2561,15,3002
8,2561,18,3191
8,2561,20,3317
8,2562,10,2688
8,2562,14,2940
8,2562,21,3381
8,2562,12,2814
8,2562,13,2877
8,2562,15,3003
8,2562,18,3192
8,2562,20,3318
8,2563,10,2689
8,2563,14,2941
8,2563,21,3382
8,2563,12,2815
8,2563,13,2878
8,2563,15,3004
8,2563,18,3193
8,2563,20,3319
8,2564,10,2690
8,2564,14,2942
8,2564,21,3383
8,2564,12,2816
8,2564,13,2879
8,2564,15,3005
8,2564,18,3194
8,2564,20,3320
8,2565,10,2691
8,2565,14,2943
8,2565,21,3384
8,2565,12,2817
8,2565,13,2880
8,2565,15,3006
8,2565,18,3195
8,2565,20,3321
8,2566,10,2692
8,2566,14,2944
8,2566,21,3385
8,2566,12,2818
8,2566,13,2881
8,2566,15,3007
8,2566,18,3196
8,2566,20,3322
8,2567,10,2693
8,2567,14,2945
8,2567,21,3386
8,2567,12,2819
8,2567,13,2882
8,2567,15,3008
8,2567,18,3197
8,2567,20,3323
8,2568,10,2694
8,2568,14,2946
8,2568,21,3387
8,2568,12,2820
8,2568,13,2883
8,2568,15,3009
8,2568,18,3198
8,2568,20,3324
8,2569,10,2695
8,2569,14,2947
