From TID,From JID,To TID,To JID
27,6044,34,6674
27,6044,26,5954
27,6044,28,6134
27,6044,31,6404
27,6045,29,6225
27,6045,34,6675
27,6045,26,5955
27,6045,28,6135
27,6045,31,6405
27,6046,29,6226
27,6046,34,6676
27,6046,26,5956
27,6046,28,6136
27,6046,31,6406
27,6047,29,6227
27,6047,34,6677
27,6047,26,5957
27,6047,28,6137
27,6047,31,6407
27,6048,29,6228
27,6048,34,6678
27,6048,26,5958
27,6048,28,6138
27,6048,31,6408
27,6049,29,6229
27,6049,34,6679
27,6049,26,5959
27,6049,28,6139
27,6049,31,6409
27,6050,29,6230
27,6050,34,6680
27,6050,26,5960
27,6050,28,6140
27,6050,31,6410
27,6051,29,6231
27,6051,34,6681
27,6051,26,5961
27,6051,28,6141
27,6051,31,6411
27,6052,29,6232
27,6052,34,6682
27,6052,26,5962
27,6052,28,6142
27,6052,31,6412
27,6053,29,6233
27,6053,34,6683
27,6053,26,5963
27,6053,28,6143
27,6053,31,6413
27,6054,29,6234
27,6054,34,6684
27,6054,26,5964
27,6054,28,6144
27,6054,31,6414
27,6055,29,6235
27,6055,34,6685
27,6055,26,5965
27,6055,28,6145
27,6055,31,6415
27,6056,29,6236
27,6056,34,6686
27,6056,26,5966
27,6056,28,6146
27,6056,31,6416
27,6057,29,6237
27,6057,34,6687
27,6057,26,5967
27,6057,28,6147
27,6057,31,6417
27,6058,29,6238
27,6058,34,6688
27,6058,26,5968
27,6058,28,6148
27,6058,31,6418
27,6059,29,6239
27,6059,34,6689
27,6059,26,5969
27,6059,28,6149
27,6059,31,6419
27,6060,29,6240
27,6060,34,6690
27,6060,26,5970
27,6060,28,6150
27,6060,31,6420
27,6061,29,6241
27,6061,34,6691
27,6061,26,5971
27,6061,28,6151
27,6061,31,6421
27,6062,29,6242
27,6062,34,6692
27,6062,26,5972
27,6062,28,6152
27,6062,31,6422
27,6063,29,6243
27,6063,34,6693
27,6063,26,5973
27,6063,28,6153
27,6063,31,6423
27,6064,29,6244
27,6064,34,6694
27,6064,26,5974
27,6064,28,6154
27,6064,31,6424
27,6065,29,6245
27,6065,34,6695
27,6065,26,5975
27,6065,28,6155
27,6065,31,6425
28,6066,26,5886
28,6067,26,5887
28,6068,26,5888
28,6069,26,5889
28,6070,26,5890
28,6071,26,5891
28,6072,26,5892
28,6073,26,5893
28,6074,26,5894
28,6075,26,5895
28,6076,26,5896
28,6077,26,5897
28,6078,26,5898
28,6079,26,5899
28,6080,26,5900
28,6081,26,5901
28,6082,26,5902
28,6083,26,5903
28,6084,26,5904
28,6085,26,5905
28,6086,26,5906
28,6087,26,5907
28,6088,26,5908
28,6089,26,5909
28,6090,26,5910
28,6091,26,5911
28,6092,26,5912
28,6093,26,5913
28,6094,26,5914
28,6095,26,5915
28,6096,26,5916
28,6097,26,5917
28,6098,26,5918
28,6099,26,5919
28,6100,26,5920
28,6101,26,5921
28,6102,26,5922
28,6103,26,5923
28,6104,26,5924
28,6105,26,5925
28,6106,26,5926
28,6107,26,5927
28,6108,26,5928
28,6109,26,5929
28,6110,26,5930
28,6111,26,5931
28,6112,26,5932
28,6113,26,5933
28,6114,26,5934
28,6115,26,5935
28,6116,26,5936
28,6117,26,5937
28,6118,26,5938
28,6119,26,5939
28,6120,26,5940
28,6121,26,5941
28,6122,26,5942
28,6123,26,5943
28,6124,26,5944
28,6125,26,5945
28,6126,26,5946
28,6127,26,5947
28,6128,26,5948
28,6129,26,5949
28,6130,26,5950
28,6131,26,5951
28,6132,26,5952
28,6133,26,5953
28,6134,26,5954
28,6135,26,5955
28,6136,26,5956
28,6137,26,5957
28,6138,26,5958
28,6139,26,5959
28,6140,26,5960
28,6141,26,5961
28,6142,26,5962
28,6143,26,5963
28,6144,26,5964
28,6145,26,5965
28,6146,26,5966
28,6147,26,5967
28,6148,26,5968
28,6149,26,5969
28,6150,26,5970
28,6151,26,5971
28,6152,26,5972
28,6153,26,5973
28,6154,26,5974
28,6155,26,5975
29,6156,31,6336
29,6156,32,6426
29,6156,33,6516
29,6156,28,6066
29,6157,31,6337
29,6157,32,6427
29,6157,33,6517
29,6157,28,6067
29,6158,31,6338
29,6158,32,6428
29,6158,33,6518
29,6158,28,6068
29,6159,31,6339
29,6159,32,6429
29,6159,33,6519
29,6159,28,6069
29,6160,31,6340
29,6160,32,6430
29,6160,33,6520
29,6160,28,6070
29,6161,31,6341
29,6161,32,6431
29,6161,33,6521
29,6161,28,6071
29,6162,31,6342
29,6162,32,6432
29,6162,33,6522
29,6162,28,6072
29,6163,31,6343
29,6163,32,6433
29,6163,33,6523
29,6163,28,6073
29,6164,31,6344
29,6164,32,6434
29,6164,33,6524
29,6164,28,6074
29,6165,31,6345
29,6165,32,6435
29,6165,33,6525
29,6165,28,6075
29,6166,31,6346
29,6166,32,6436
29,6166,33,6526
29,6166,28,6076
29,6167,31,6347
29,6167,32,6437
29,6167,33,6527
29,6167,28,6077
29,6168,31,6348
29,6168,32,6438
29,6168,33,6528
29,6168,28,6078
29,6169,31,6349
29,6169,32,6439
29,6169,33,6529
29,6169,28,6079
29,6170,31,6350
29,6170,32,6440
29,6170,33,6530
29,6170,28,6080
29,6171,31,6351
29,6171,32,6441
29,6171,33,6531
29,6171,28,6081
29,6172,31,6352
29,6172,32,6442
29,6172,33,6532
29,6172,28,6082
29,6173,31,6353
29,6173,32,6443
29,6173,33,6533
29,6173,28,6083
29,6174,31,6354
29,6174,32,6444
29,6174,33,6534
29,6174,28,6084
29,6175,31,6355
29,6175,32,6445
29,6175,33,6535
29,6175,28,6085
29,6176,31,6356
29,6176,32,6446
29,6176,33,6536
29,6176,28,6086
29,6177,31,6357
29,6177,32,6447
29,6177,33,6537
29,6177,28,6087
29,6178,31,6358
29,6178,32,6448
29,6178,33,6538
29,6178,28,6088
29,6179,31,6359
29,6179,32,6449
29,6179,33,6539
29,6179,28,6089
29,6180,31,6360
29,6180,32,6450
29,6180,33,6540
29,6180,28,6090
29,6181,31,6361
29,6181,32,6451
29,6181,33,6541
29,6181,28,6091
29,6182,31,6362
29,6182,32,6452
29,6182,33,6542
29,6182,28,6092
29,6183,31,6363
29,6183,32,6453
29,6183,33,6543
29,6183,28,6093
29,6184,31,6364
29,6184,32,6454
29,6184,33,6544
29,6184,28,6094
29,6185,31,6365
29,6185,32,6455
29,6185,33,6545
29,6185,28,6095
29,6186,31,6366
29,6186,32,6456
29,6186,33,6546
29,6186,28,6096
29,6187,31,6367
29,6187,32,6457
29,6187,33,6547
29,6187,28,6097
29,6188,31,6368
29,6188,32,6458
29,6188,33,6548
29,6188,28,6098
29,6189,31,6369
29,6189,32,6459
29,6189,33,6549
29,6189,28,6099
29,6190,31,6370
29,6190,32,6460
29,6190,33,6550
29,6190,28,6100
29,6191,31,6371
29,6191,32,6461
29,6191,33,6551
29,6191,28,6101
29,6192,31,6372
29,6192,32,6462
29,6192,33,6552
29,6192,28,6102
29,6193,31,6373
29,6193,32,6463
29,6193,33,6553
29,6193,28,6103
29,6194,31,6374
29,6194,32,6464
29,6194,33,6554
29,6194,28,6104
29,6195,31,6375
29,6195,32,6465
29,6195,33,6555
29,6195,28,6105
29,6196,31,6376
29,6196,32,6466
29,6196,33,6556
29,6196,28,6106
29,6197,31,6377
29,6197,32,6467
29,6197,33,6557
29,6197,28,6107
29,6198,31,6378
29,6198,32,6468
29,6198,33,6558
29,6198,28,6108
29,6199,31,6379
29,6199,32,6469
29,6199,33,6559
29,6199,28,6109
29,6200,31,6380
29,6200,32,6470
29,6200,33,6560
29,6200,28,6110
29,6201,31,6381
29,6201,32,6471
29,6201,33,6561
29,6201,28,6111
29,6202,31,6382
29,6202,32,6472
29,6202,33,6562
29,6202,28,6112
29,6203,31,6383
29,6203,32,6473
29,6203,33,6563
29,6203,28,6113
29,6204,31,6384
29,6204,32,6474
29,6204,33,6564
29,6204,28,6114
29,6205,31,6385
29,6205,32,6475
29,6205,33,6565
29,6205,28,6115
29,6206,31,6386
29,6206,32,6476
29,6206,33,6566
29,6206,28,6116
29,6207,31,6387
29,6207,32,6477
29,6207,33,6567
29,6207,28,6117
29,6208,31,6388
29,6208,32,6478
29,6208,33,6568
29,6208,28,6118
29,6209,31,6389
29,6209,32,6479
29,6209,33,6569
29,6209,28,6119
29,6210,31,6390
29,6210,32,6480
29,6210,33,6570
29,6210,28,6120
29,6211,31,6391
29,6211,32,6481
29,6211,33,6571
29,6211,28,6121
29,6212,31,6392
29,6212,32,6482
29,6212,33,6572
29,6212,28,6122
29,6213,31,6393
29,6213,32,6483
29,6213,33,6573
29,6213,28,6123
29,6214,31,6394
29,6214,32,6484
29,6214,33,6574
29,6214,28,6124
29,6215,31,6395
29,6215,32,6485
29,6215,33,6575
29,6215,28,6125
29,6216,31,6396
29,6216,32,6486
29,6216,33,6576
29,6216,28,6126
29,6217,31,6397
29,6217,32,6487
29,6217,33,6577
29,6217,28,6127
29,6218,31,6398
29,6218,32,6488
29,6218,33,6578
29,6218,28,6128
29,6219,31,6399
29,6219,32,6489
29,6219,33,6579
29,6219,28,6129
29,6220,31,6400
29,6220,32,6490
29,6220,33,6580
29,6220,28,6130
29,6221,31,6401
29,6221,32,6491
29,6221,33,6581
29,6221,28,6131
29,6222,31,6402
29,6222,32,6492
29,6222,33,6582
29,6222,28,6132
29,6223,31,6403
29,6223,32,6493
29,6223,33,6583
29,6223,28,6133
29,6224,31,6404
29,6224,32,6494
29,6224,33,6584
29,6224,28,6134
29,6225,31,6405
29,6225,32,6495
29,6225,33,6585
29,6225,28,6135
29,6226,31,6406
29,6226,32,6496
29,6226,33,6586
29,6226,28,6136
29,6227,31,6407
29,6227,32,6497
29,6227,33,6587
29,6227,28,6137
29,6228,31,6408
29,6228,32,6498
29,6228,33,6588
29,6228,28,6138
29,6229,31,6409
29,6229,32,6499
29,6229,33,6589
29,6229,28,6139
29,6230,31,6410
29,6230,32,6500
29,6230,33,6590
29,6230,28,6140
29,6231,31,6411
29,6231,32,6501
29,6231,33,6591
29,6231,28,6141
29,6232,31,6412
29,6232,32,6502
29,6232,33,6592
29,6232,28,6142
29,6233,31,6413
29,6233,32,6503
29,6233,33,6593
29,6233,28,6143
29,6234,31,6414
29,6234,32,6504
29,6234,33,6594
29,6234,28,6144
29,6235,31,6415
29,6235,32,6505
29,6235,33,6595
29,6235,28,6145
29,6236,31,6416
29,6236,32,6506
29,6236,33,6596
29,6236,28,6146
29,6237,31,6417
29,6237,32,6507
29,6237,33,6597
29,6237,28,6147
29,6238,31,6418
29,6238,32,6508
29,6238,33,6598
29,6238,28,6148
29,6239,31,6419
29,6239,32,6509
29,6239,33,6599
29,6239,28,6149
29,6240,31,6420
29,6240,32,6510
29,6240,33,6600
29,6240,28,6150
29,6241,31,6421
29,6241,32,6511
29,6241,33,6601
29,6241,28,6151
29,6242,31,6422
29,6242,32,6512
29,6242,33,6602
29,6242,28,6152
29,6243,31,6423
29,6243,32,6513
29,6243,33,6603
29,6243,28,6153
29,6244,31,6424
29,6244,32,6514
29,6244,33,6604
29,6244,28,6154
29,6245,31,6425
29,6245,32,6515
29,6245,33,6605
29,6245,28,6155
30,6246,28,6066
30,6246,26,5886
30,6247,28,6067
30,6247,26,5887
30,6248,28,6068
30,6248,26,5888
30,6249,28,6069
30,6249,26,5889
30,6250,28,6070
30,6250,26,5890
30,6251,28,6071
30,6251,26,5891
30,6252,28,6072
30,6252,26,5892
30,6253,28,6073
30,6253,26,5893
30,6254,28,6074
30,6254,26,5894
30,6255,28,6075
30,6255,26,5895
30,6256,28,6076
30,6256,26,5896
30,6257,28,6077
30,6257,26,5897
30,6258,28,6078
30,6258,26,5898
30,6259,28,6079
30,6259,26,5899
30,6260,28,6080
30,6260,26,5900
30,6261,28,6081
30,6261,26,5901
30,6262,28,6082
30,6262,26,5902
30,6263,28,6083
30,6263,26,5903
30,6264,28,6084
30,6264,26,5904
30,6265,28,6085
30,6265,26,5905
30,6266,28,6086
30,6266,26,5906
30,6267,28,6087
30,6267,26,5907
30,6268,28,6088
30,6268,26,5908
30,6269,28,6089
30,6269,26,5909
30,6270,28,6090
30,6270,26,5910
30,6271,28,6091
30,6271,26,5911
30,6272,28,6092
30,6272,26,5912
30,6273,28,6093
30,6273,26,5913
30,6274,28,6094
30,6274,26,5914
30,6275,28,6095
30,6275,26,5915
30,6276,28,6096
30,6276,26,5916
30,6277,28,6097
30,6277,26,5917
30,6278,28,6098
30,6278,26,5918
30,6279,28,6099
30,6279,26,5919
30,6280,28,6100
30,6280,26,5920
30,6281,28,6101
30,6281,26,5921
30,6282,28,6102
30,6282,26,5922
30,6283,28,6103
30,6283,26,5923
30,6284,28,6104
30,6284,26,5924
30,6285,28,6105
30,6285,26,5925
30,6286,28,6106
30,6286,26,5926
30,6287,28,6107
30,6287,26,5927
30,6288,28,6108
30,6288,26,5928
30,6289,28,6109
30,6289,26,5929
30,6290,28,6110
30,6290,26,5930
30,6291,28,6111
30,6291,26,5931
30,6292,28,6112
30,6292,26,5932
30,6293,28,6113
30,6293,26,5933
30,6294,28,6114
30,6294,26,5934
30,6295,28,6115
30,6295,26,5935
30,6296,28,6116
30,6296,26,5936
30,6297,28,6117
30,6297,26,5937
30,6298,28,6118
30,6298,26,5938
30,6299,28,6119
30,6299,26,5939
30,6300,28,6120
30,6300,26,5940
30,6301,28,6121
30,6301,26,5941
30,6302,28,6122
30,6302,26,5942
30,6303,28,6123
30,6303,26,5943
30,6304,28,6124
30,6304,26,5944
30,6305,28,6125
30,6305,26,5945
30,6306,28,6126
30,6306,26,5946
30,6307,28,6127
30,6307,26,5947
30,6308,28,6128
30,6308,26,5948
30,6309,28,6129
30,6309,26,5949
30,6310,28,6130
30,6310,26,5950
30,6311,28,6131
30,6311,26,5951
30,6312,28,6132
30,6312,26,5952
30,6313,28,6133
30,6313,26,5953
30,6314,28,6134
30,6314,26,5954
30,6315,28,6135
30,6315,26,5955
30,6316,28,6136
30,6316,26,5956
30,6317,28,6137
30,6317,26,5957
30,6318,28,6138
30,6318,26,5958
30,6319,28,6139
30,6319,26,5959
30,6320,28,6140
30,6320,26,5960
30,6321,28,6141
30,6321,26,5961
30,6322,28,6142
30,6322,26,5962
30,6323,28,6143
30,6323,26,5963
30,6324,28,6144
30,6324,26,5964
30,6325,28,6145
30,6325,26,5965
30,6326,28,6146
30,6326,26,5966
30,6327,28,6147
30,6327,26,5967
30,6328,28,6148
30,6328,26,5968
30,6329,28,6149
30,6329,26,5969
30,6330,28,6150
30,6330,26,5970
30,6331,28,6151
30,6331,26,5971
30,6332,28,6152
30,6332,26,5972
30,6333,28,6153
30,6333,26,5973
30,6334,28,6154
30,6334,26,5974
30,6335,28,6155
30,6335,26,5975
31,6336,30,6246
31,6336,26,5886
31,6337,30,6247
31,6337,26,5887
31,6338,30,6248
31,6338,26,5888
31,6339,30,6249
31,6339,26,5889
31,6340,30,6250
31,6340,26,5890
31,6341,30,6251
31,6341,26,5891
31,6342,30,6252
31,6342,26,5892
31,6343,30,6253
31,6343,26,5893
31,6344,30,6254
31,6344,26,5894
31,6345,30,6255
31,6345,26,5895
31,6346,30,6256
31,6346,26,5896
31,6347,30,6257
31,6347,26,5897
31,6348,30,6258
31,6348,26,5898
31,6349,30,6259
31,6349,26,5899
31,6350,30,6260
31,6350,26,5900
31,6351,30,6261
31,6351,26,5901
31,6352,30,6262
31,6352,26,5902
31,6353,30,6263
31,6353,26,5903
31,6354,30,6264
31,6354,26,5904
31,6355,30,6265
31,6355,26,5905
31,6356,30,6266
31,6356,26,5906
31,6357,30,6267
31,6357,26,5907
31,6358,30,6268
31,6358,26,5908
31,6359,30,6269
31,6359,26,5909
31,6360,30,6270
31,6360,26,5910
31,6361,30,6271
31,6361,26,5911
31,6362,30,6272
31,6362,26,5912
31,6363,30,6273
31,6363,26,5913
31,6364,30,6274
31,6364,26,5914
31,6365,30,6275
31,6365,26,5915
31,6366,30,6276
31,6366,26,5916
31,6367,30,6277
31,6367,26,5917
31,6368,30,6278
31,6368,26,5918
31,6369,30,6279
31,6369,26,5919
31,6370,30,6280
31,6370,26,5920
31,6371,30,6281
31,6371,26,5921
31,6372,30,6282
31,6372,26,5922
31,6373,30,6283
31,6373,26,5923
31,6374,30,6284
31,6374,26,5924
31,6375,30,6285
31,6375,26,5925
31,6376,30,6286
31,6376,26,5926
31,6377,30,6287
31,6377,26,5927
31,6378,30,6288
31,6378,26,5928
31,6379,30,6289
31,6379,26,5929
31,6380,30,6290
31,6380,26,5930
31,6381,30,6291
31,6381,26,5931
31,6382,30,6292
31,6382,26,5932
31,6383,30,6293
31,6383,26,5933
31,6384,30,6294
31,6384,26,5934
31,6385,30,6295
31,6385,26,5935
31,6386,30,6296
31,6386,26,5936
31,6387,30,6297
31,6387,26,5937
31,6388,30,6298
31,6388,26,5938
31,6389,30,6299
31,6389,26,5939
31,6390,30,6300
31,6390,26,5940
31,6391,30,6301
31,6391,26,5941
31,6392,30,6302
31,6392,26,5942
31,6393,30,6303
31,6393,26,5943
31,6394,30,6304
31,6394,26,5944
31,6395,30,6305
31,6395,26,5945
31,6396,30,6306
31,6396,26,5946
31,6397,30,6307
31,6397,26,5947
31,6398,30,6308
31,6398,26,5948
31,6399,30,6309
31,6399,26,5949
31,6400,30,6310
31,6400,26,5950
31,6401,30,6311
31,6401,26,5951
31,6402,30,6312
31,6402,26,5952
31,6403,30,6313
31,6403,26,5953
31,6404,30,6314
31,6404,26,5954
31,6405,30,6315
31,6405,26,5955
31,6406,30,6316
31,6406,26,5956
31,6407,30,6317
31,6407,26,5957
31,6408,30,6318
31,6408,26,5958
31,6409,30,6319
31,6409,26,5959
31,6410,30,6320
31,6410,26,5960
31,6411,30,6321
31,6411,26,5961
31,6412,30,6322
31,6412,26,5962
31,6413,30,6323
31,6413,26,5963
31,6414,30,6324
31,6414,26,5964
31,6415,30,6325
31,6415,26,5965
31,6416,30,6326
31,6416,26,5966
31,6417,30,6327
31,6417,26,5967
31,6418,30,6328
31,6418,26,5968
31,6419,30,6329
31,6419,26,5969
31,6420,30,6330
31,6420,26,5970
31,6421,30,6331
31,6421,26,5971
31,6422,30,6332
31,6422,26,5972
31,6423,30,6333
31,6423,26,5973
31,6424,30,6334
31,6424,26,5974
31,6425,30,6335
31,6425,26,5975
32,6426,30,6246
32,6426,26,5886
32,6426,28,6066
32,6427,30,6247
32,6427,26,5887
32,6427,28,6067
32,6428,30,6248
32,6428,26,5888
32,6428,28,6068
32,6429,30,6249
32,6429,26,5889
32,6429,28,6069
32,6430,30,6250
32,6430,26,5890
32,6430,28,6070
32,6431,30,6251
32,6431,26,5891
32,6431,28,6071
32,6432,30,6252
32,6432,26,5892
32,6432,28,6072
32,6433,30,6253
32,6433,26,5893
32,6433,28,6073
32,6434,30,6254
32,6434,26,5894
32,6434,28,6074
32,6435,30,6255
32,6435,26,5895
32,6435,28,6075
32,6436,30,6256
32,6436,26,5896
32,6436,28,6076
32,6437,30,6257
32,6437,26,5897
32,6437,28,6077
32,6438,30,6258
32,6438,26,5898
32,6438,28,6078
32,6439,30,6259
32,6439,26,5899
32,6439,28,6079
32,6440,30,6260
32,6440,26,5900
32,6440,28,6080
32,6441,30,6261
32,6441,26,5901
32,6441,28,6081
32,6442,30,6262
32,6442,26,5902
32,6442,28,6082
32,6443,30,6263
32,6443,26,5903
32,6443,28,6083
32,6444,30,6264
32,6444,26,5904
32,6444,28,6084
32,6445,30,6265
32,6445,26,5905
32,6445,28,6085
32,6446,30,6266
32,6446,26,5906
32,6446,28,6086
32,6447,30,6267
32,6447,26,5907
32,6447,28,6087
32,6448,30,6268
32,6448,26,5908
32,6448,28,6088
32,6449,30,6269
32,6449,26,5909
32,6449,28,6089
32,6450,30,6270
32,6450,26,5910
32,6450,28,6090
32,6451,30,6271
32,6451,26,5911
32,6451,28,6091
32,6452,30,6272
32,6452,26,5912
32,6452,28,6092
32,6453,30,6273
32,6453,26,5913
32,6453,28,6093
32,6454,30,6274
32,6454,26,5914
32,6454,28,6094
32,6455,30,6275
32,6455,26,5915
32,6455,28,6095
32,6456,30,6276
32,6456,26,5916
32,6456,28,6096
32,6457,30,6277
32,6457,26,5917
32,6457,28,6097
32,6458,30,6278
32,6458,26,5918
32,6458,28,6098
32,6459,30,6279
32,6459,26,5919
32,6459,28,6099
32,6460,30,6280
32,6460,26,5920
32,6460,28,6100
32,6461,30,6281
32,6461,26,5921
32,6461,28,6101
32,6462,30,6282
32,6462,26,5922
32,6462,28,6102
32,6463,30,6283
32,6463,26,5923
32,6463,28,6103
32,6464,30,6284
32,6464,26,5924
32,6464,28,6104
32,6465,30,6285
32,6465,26,5925
32,6465,28,6105
32,6466,30,6286
32,6466,26,5926
32,6466,28,6106
32,6467,30,6287
32,6467,26,5927
32,6467,28,6107
32,6468,30,6288
32,6468,26,5928
32,6468,28,6108
32,6469,30,6289
32,6469,26,5929
32,6469,28,6109
32,6470,30,6290
32,6470,26,5930
32,6470,28,6110
32,6471,30,6291
32,6471,26,5931
32,6471,28,6111
32,6472,30,6292
32,6472,26,5932
32,6472,28,6112
32,6473,30,6293
32,6473,26,5933
32,6473,28,6113
32,6474,30,6294
32,6474,26,5934
32,6474,28,6114
32,6475,30,6295
32,6475,26,5935
32,6475,28,6115
32,6476,30,6296
32,6476,26,5936
32,6476,28,6116
32,6477,30,6297
32,6477,26,5937
32,6477,28,6117
32,6478,30,6298
32,6478,26,5938
32,6478,28,6118
32,6479,30,6299
32,6479,26,5939
32,6479,28,6119
32,6480,30,6300
32,6480,26,5940
32,6480,28,6120
32,6481,30,6301
32,6481,26,5941
32,6481,28,6121
32,6482,30,6302
32,6482,26,5942
32,6482,28,6122
32,6483,30,6303
32,6483,26,5943
32,6483,28,6123
32,6484,30,6304
32,6484,26,5944
32,6484,28,6124
32,6485,30,6305
32,6485,26,5945
32,6485,28,6125
32,6486,30,6306
32,6486,26,5946
32,6486,28,6126
32,6487,30,6307
32,6487,26,5947
32,6487,28,6127
32,6488,30,6308
32,6488,26,5948
32,6488,28,6128
32,6489,30,6309
32,6489,26,5949
32,6489,28,6129
32,6490,30,6310
32,6490,26,5950
32,6490,28,6130
32,6491,30,6311
32,6491,26,5951
32,6491,28,6131
32,6492,30,6312
32,6492,26,5952
32,6492,28,6132
32,6493,30,6313
32,6493,26,5953
32,6493,28,6133
32,6494,30,6314
32,6494,26,5954
32,6494,28,6134
32,6495,30,6315
32,6495,26,5955
32,6495,28,6135
32,6496,30,6316
32,6496,26,5956
32,6496,28,6136
32,6497,30,6317
32,6497,26,5957
32,6497,28,6137
32,6498,30,6318
32,6498,26,5958
32,6498,28,6138
32,6499,30,6319
32,6499,26,5959
32,6499,28,6139
32,6500,30,6320
32,6500,26,5960
32,6500,28,6140
32,6501,30,6321
32,6501,26,5961
32,6501,28,6141
32,6502,30,6322
32,6502,26,5962
32,6502,28,6142
32,6503,30,6323
32,6503,26,5963
32,6503,28,6143
32,6504,30,6324
32,6504,26,5964
32,6504,28,6144
32,6505,30,6325
32,6505,26,5965
32,6505,28,6145
32,6506,30,6326
32,6506,26,5966
32,6506,28,6146
32,6507,30,6327
32,6507,26,5967
32,6507,28,6147
32,6508,30,6328
32,6508,26,5968
32,6508,28,6148
32,6509,30,6329
32,6509,26,5969
32,6509,28,6149
32,6510,30,6330
32,6510,26,5970
32,6510,28,6150
32,6511,30,6331
32,6511,26,5971
32,6511,28,6151
32,6512,30,6332
32,6512,26,5972
32,6512,28,6152
32,6513,30,6333
32,6513,26,5973
32,6513,28,6153
32,6514,30,6334
32,6514,26,5974
32,6514,28,6154
32,6515,30,6335
32,6515,26,5975
32,6515,28,6155
33,6516,30,6246
33,6517,30,6247
33,6518,30,6248
33,6519,30,6249
33,6520,30,6250
33,6521,30,6251
33,6522,30,6252
33,6523,30,6253
33,6524,30,6254
33,6525,30,6255
33,6526,30,6256
33,6527,30,6257
33,6528,30,6258
33,6529,30,6259
33,6530,30,6260
33,6531,30,6261
33,6532,30,6262
33,6533,30,6263
33,6534,30,6264
33,6535,30,6265
33,6536,30,6266
33,6537,30,6267
33,6538,30,6268
33,6539,30,6269
33,6540,30,6270
33,6541,30,6271
33,6542,30,6272
33,6543,30,6273
33,6544,30,6274
33,6545,30,6275
33,6546,30,6276
33,6547,30,6277
33,6548,30,6278
33,6549,30,6279
33,6550,30,6280
33,6551,30,6281
33,6552,30,6282
33,6553,30,6283
33,6554,30,6284
33,6555,30,6285
33,6556,30,6286
33,6557,30,6287
33,6558,30,6288
33,6559,30,6289
33,6560,30,6290
33,6561,30,6291
33,6562,30,6292
33,6563,30,6293
33,6564,30,6294
33,6565,30,6295
33,6566,30,6296
33,6567,30,6297
33,6568,30,6298
33,6569,30,6299
33,6570,30,6300
33,6571,30,6301
33,6572,30,6302
33,6573,30,6303
33,6574,30,6304
33,6575,30,6305
33,6576,30,6306
33,6577,30,6307
33,6578,30,6308
33,6579,30,6309
33,6580,30,6310
33,6581,30,6311
33,6582,30,6312
33,6583,30,6313
33,6584,30,6314
33,6585,30,6315
33,6586,30,6316
33,6587,30,6317
33,6588,30,6318
33,6589,30,6319
33,6590,30,6320
33,6591,30,6321
33,6592,30,6322
33,6593,30,6323
33,6594,30,6324
33,6595,30,6325
33,6596,30,6326
33,6597,30,6327
33,6598,30,6328
33,6599,30,6329
33,6600,30,6330
33,6601,30,6331
33,6602,30,6332
33,6603,30,6333
33,6604,30,6334
33,6605,30,6335
34,6606,28,6066
34,6606,30,6246
34,6606,31,6336
34,6606,32,6426
34,6607,28,6067
34,6607,30,6247
34,6607,31,6337
34,6607,32,6427
34,6608,28,6068
34,6608,30,6248
34,6608,31,6338
34,6608,32,6428
34,6609,28,6069
34,6609,30,6249
34,6609,31,6339
34,6609,32,6429
34,6610,28,6070
34,6610,30,6250
34,6610,31,6340
34,6610,32,6430
34,6611,28,6071
34,6611,30,6251
34,6611,31,6341
34,6611,32,6431
34,6612,28,6072
34,6612,30,6252
34,6612,31,6342
34,6612,32,6432
34,6613,28,6073
34,6613,30,6253
34,6613,31,6343
34,6613,32,6433
34,6614,28,6074
34,6614,30,6254
34,6614,31,6344
34,6614,32,6434
34,6615,28,6075
34,6615,30,6255
34,6615,31,6345
34,6615,32,6435
34,6616,28,6076
34,6616,30,6256
34,6616,31,6346
34,6616,32,6436
34,6617,28,6077
34,6617,30,6257
34,6617,31,6347
34,6617,32,6437
34,6618,28,6078
34,6618,30,6258
34,6618,31,6348
34,6618,32,6438
34,6619,28,6079
34,6619,30,6259
34,6619,31,6349
34,6619,32,6439
34,6620,28,6080
34,6620,30,6260
34,6620,31,6350
34,6620,32,6440
34,6621,28,6081
34,6621,30,6261
34,6621,31,6351
34,6621,32,6441
34,6622,28,6082
34,6622,30,6262
34,6622,31,6352
34,6622,32,6442
34,6623,28,6083
34,6623,30,6263
34,6623,31,6353
34,6623,32,6443
34,6624,28,6084
34,6624,30,6264
34,6624,31,6354
34,6624,32,6444
34,6625,28,6085
34,6625,30,6265
34,6625,31,6355
34,6625,32,6445
34,6626,28,6086
34,6626,30,6266
34,6626,31,6356
34,6626,32,6446
34,6627,28,6087
34,6627,30,6267
34,6627,31,6357
34,6627,32,6447
34,6628,28,6088
34,6628,30,6268
34,6628,31,6358
34,6628,32,6448
34,6629,28,6089
34,6629,30,6269
34,6629,31,6359
34,6629,32,6449
34,6630,28,6090
34,6630,30,6270
34,6630,31,6360
34,6630,32,6450
34,6631,28,6091
34,6631,30,6271
34,6631,31,6361
34,6631,32,6451
34,6632,28,6092
34,6632,30,6272
34,6632,31,6362
34,6632,32,6452
34,6633,28,6093
34,6633,30,6273
34,6633,31,6363
34,6633,32,6453
34,6634,28,6094
34,6634,30,6274
34,6634,31,6364
34,6634,32,6454
34,6635,28,6095
34,6635,30,6275
34,6635,31,6365
