Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,645,150000,151000,113,1126,160000,10000
3,646,160000,161000,113,1126,170000,10000
3,647,170000,171000,113,1126,180000,10000
3,648,180000,181000,113,1126,190000,10000
3,649,190000,191000,113,1126,200000,10000
3,650,200000,201000,113,1126,210000,10000
3,651,210000,211000,113,1126,220000,10000
3,652,220000,221000,113,1126,230000,10000
3,653,230000,231000,113,1126,240000,10000
3,654,240000,241000,113,1126,250000,10000
3,655,250000,251000,113,1126,260000,10000
3,656,260000,261000,113,1126,270000,10000
3,657,270000,271000,113,1126,280000,10000
3,658,280000,281000,113,1126,290000,10000
3,659,290000,291000,113,1126,300000,10000
3,660,300000,301000,113,1126,310000,10000
3,661,310000,311000,113,1126,320000,10000
3,662,320000,321000,113,1126,330000,10000
3,663,330000,331000,113,1126,340000,10000
3,664,340000,341000,113,1126,350000,10000
3,665,350000,351000,113,1126,360000,10000
3,666,360000,361000,113,1126,370000,10000
3,667,370000,371000,113,1126,380000,10000
3,668,380000,381000,113,1126,390000,10000
3,669,390000,391000,113,1126,400000,10000
3,670,400000,401000,113,1126,410000,10000
3,671,410000,411000,113,1126,420000,10000
3,672,420000,421000,113,1126,430000,10000
3,673,430000,431000,113,1126,440000,10000
3,674,440000,441000,113,1126,450000,10000
3,675,450000,451000,113,1126,460000,10000
3,676,460000,461000,113,1126,470000,10000
3,677,470000,471000,113,1126,480000,10000
3,678,480000,481000,113,1126,490000,10000
3,679,490000,491000,113,1126,500000,10000
3,680,500000,501000,113,1126,510000,10000
3,681,510000,511000,113,1126,520000,10000
3,682,520000,521000,113,1126,530000,10000
3,683,530000,531000,113,1126,540000,10000
3,684,540000,541000,113,1126,550000,10000
3,685,550000,551000,113,1126,560000,10000
3,686,560000,561000,113,1126,570000,10000
3,687,570000,571000,113,1126,580000,10000
3,688,580000,581000,113,1126,590000,10000
3,689,590000,591000,113,1126,600000,10000
3,690,600000,601000,113,1126,610000,10000
3,691,610000,611000,113,1126,620000,10000
3,692,620000,621000,113,1126,630000,10000
3,693,630000,631000,113,1126,640000,10000
3,694,640000,641000,113,1126,650000,10000
3,695,650000,651000,113,1126,660000,10000
3,696,660000,661000,113,1126,670000,10000
3,697,670000,671000,113,1126,680000,10000
3,698,680000,681000,113,1126,690000,10000
3,699,690000,691000,113,1126,700000,10000
3,700,700000,701000,113,1126,710000,10000
3,701,710000,711000,113,1126,720000,10000
3,702,720000,721000,113,1126,730000,10000
3,703,730000,731000,113,1126,740000,10000
3,704,740000,741000,113,1126,750000,10000
3,705,750000,751000,113,1126,760000,10000
3,706,760000,761000,113,1126,770000,10000
3,707,770000,771000,113,1126,780000,10000
3,708,780000,781000,113,1126,790000,10000
3,709,790000,791000,113,1126,800000,10000
3,710,800000,801000,113,1126,810000,10000
3,711,810000,811000,113,1126,820000,10000
3,712,820000,821000,113,1126,830000,10000
3,713,830000,831000,113,1126,840000,10000
3,714,840000,841000,113,1126,850000,10000
3,715,850000,851000,113,1126,860000,10000
3,716,860000,861000,113,1126,870000,10000
3,717,870000,871000,113,1126,880000,10000
3,718,880000,881000,113,1126,890000,10000
3,719,890000,891000,113,1126,900000,10000
3,720,900000,901000,113,1126,910000,10000
3,721,910000,911000,113,1126,920000,10000
3,722,920000,921000,113,1126,930000,10000
3,723,930000,931000,113,1126,940000,10000
3,724,940000,941000,113,1126,950000,10000
3,725,950000,951000,113,1126,960000,10000
3,726,960000,961000,113,1126,970000,10000
3,727,970000,971000,113,1126,980000,10000
3,728,980000,981000,113,1126,990000,10000
3,729,990000,991000,113,1126,1000000,10000
3,730,1000000,1001000,113,1126,1010000,10000
3,731,1010000,1011000,113,1126,1020000,10000
3,732,1020000,1021000,113,1126,1030000,10000
3,733,1030000,1031000,113,1126,1040000,10000
3,734,1040000,1041000,113,1126,1050000,10000
3,735,1050000,1051000,113,1126,1060000,10000
3,736,1060000,1061000,113,1126,1070000,10000
3,737,1070000,1071000,113,1126,1080000,10000
3,738,1080000,1081000,113,1126,1090000,10000
3,739,1090000,1091000,113,1126,1100000,10000
3,740,1100000,1101000,113,1126,1110000,10000
3,741,1110000,1111000,113,1126,1120000,10000
3,742,1120000,1121000,113,1126,1130000,10000
3,743,1130000,1131000,113,1126,1140000,10000
3,744,1140000,1141000,113,1126,1150000,10000
3,745,1150000,1151000,113,1126,1160000,10000
3,746,1160000,1161000,113,1126,1170000,10000
3,747,1170000,1171000,113,1126,1180000,10000
3,748,1180000,1181000,113,1126,1190000,10000
3,749,1190000,1191000,113,1126,1200000,10000
3,750,1200000,1201000,113,1126,1210000,10000
3,751,1210000,1211000,113,1126,1220000,10000
3,752,1220000,1221000,113,1126,1230000,10000
3,753,1230000,1231000,113,1126,1240000,10000
3,754,1240000,1241000,113,1126,1250000,10000
3,755,1250000,1251000,113,1126,1260000,10000
3,756,1260000,1261000,113,1126,1270000,10000
3,757,1270000,1271000,113,1126,1280000,10000
3,758,1280000,1281000,113,1126,1290000,10000
3,759,1290000,1291000,113,1126,1300000,10000
3,760,1300000,1301000,113,1126,1310000,10000
3,761,1310000,1311000,113,1126,1320000,10000
3,762,1320000,1321000,113,1126,1330000,10000
3,763,1330000,1331000,113,1126,1340000,10000
3,764,1340000,1341000,113,1126,1350000,10000
3,765,1350000,1351000,113,1126,1360000,10000
3,766,1360000,1361000,113,1126,1370000,10000
3,767,1370000,1371000,113,1126,1380000,10000
3,768,1380000,1381000,113,1126,1390000,10000
3,769,1390000,1391000,113,1126,1400000,10000
3,770,1400000,1401000,113,1126,1410000,10000
3,771,1410000,1411000,113,1126,1420000,10000
3,772,1420000,1421000,113,1126,1430000,10000
3,773,1430000,1431000,113,1126,1440000,10000
3,774,1440000,1441000,113,1126,1450000,10000
3,775,1450000,1451000,113,1126,1460000,10000
3,776,1460000,1461000,113,1126,1470000,10000
3,777,1470000,1471000,113,1126,1480000,10000
3,778,1480000,1481000,113,1126,1490000,10000
3,779,1490000,1491000,113,1126,1500000,10000
3,780,1500000,1501000,113,1126,1510000,10000
3,781,1510000,1511000,113,1126,1520000,10000
3,782,1520000,1521000,113,1126,1530000,10000
3,783,1530000,1531000,113,1126,1540000,10000
3,784,1540000,1541000,113,1126,1550000,10000
3,785,1550000,1551000,113,1126,1560000,10000
3,786,1560000,1561000,113,1126,1570000,10000
3,787,1570000,1571000,113,1126,1580000,10000
3,788,1580000,1581000,113,1126,1590000,10000
3,789,1590000,1591000,113,1126,1600000,10000
3,790,1600000,1601000,113,1126,1610000,10000
3,791,1610000,1611000,113,1126,1620000,10000
3,792,1620000,1621000,113,1126,1630000,10000
3,793,1630000,1631000,113,1126,1640000,10000
3,794,1640000,1641000,113,1126,1650000,10000
3,795,1650000,1651000,113,1126,1660000,10000
3,796,1660000,1661000,113,1126,1670000,10000
3,797,1670000,1671000,113,1126,1680000,10000
3,798,1680000,1681000,113,1126,1690000,10000
3,799,1690000,1691000,113,1126,1700000,10000
3,800,1700000,1701000,113,1126,1710000,10000
3,801,1710000,1711000,113,1126,1720000,10000
3,802,1720000,1721000,113,1126,1730000,10000
3,803,1730000,1731000,113,1126,1740000,10000
3,804,1740000,1741000,113,1126,1750000,10000
3,805,1750000,1751000,113,1126,1760000,10000
3,806,1760000,1761000,113,1126,1770000,10000
3,807,1770000,1771000,113,1126,1780000,10000
3,808,1780000,1781000,113,1126,1790000,10000
3,809,1790000,1791000,113,1126,1800000,10000
3,810,1800000,1801000,113,1126,1810000,10000
3,811,1810000,1811000,113,1126,1820000,10000
3,812,1820000,1821000,113,1126,1830000,10000
3,813,1830000,1831000,113,1126,1840000,10000
3,814,1840000,1841000,113,1126,1850000,10000
3,815,1850000,1851000,113,1126,1860000,10000
3,816,1860000,1861000,113,1126,1870000,10000
3,817,1870000,1871000,113,1126,1880000,10000
3,818,1880000,1881000,113,1126,1890000,10000
3,819,1890000,1891000,113,1126,1900000,10000
3,820,1900000,1901000,113,1126,1910000,10000
3,821,1910000,1911000,113,1126,1920000,10000
3,822,1920000,1921000,113,1126,1930000,10000
3,823,1930000,1931000,113,1126,1940000,10000
3,824,1940000,1941000,113,1126,1950000,10000
3,825,1950000,1951000,113,1126,1960000,10000
3,826,1960000,1961000,113,1126,1970000,10000
3,827,1970000,1971000,113,1126,1980000,10000
3,828,1980000,1981000,113,1126,1990000,10000
3,829,1990000,1991000,113,1126,2000000,10000
3,830,2000000,2001000,113,1126,2010000,10000
3,831,2010000,2011000,113,1126,2020000,10000
3,832,2020000,2021000,113,1126,2030000,10000
3,833,2030000,2031000,113,1126,2040000,10000
3,834,2040000,2041000,113,1126,2050000,10000
3,835,2050000,2051000,113,1126,2060000,10000
3,836,2060000,2061000,113,1126,2070000,10000
3,837,2070000,2071000,113,1126,2080000,10000
3,838,2080000,2081000,113,1126,2090000,10000
3,839,2090000,2091000,113,1126,2100000,10000
4,840,0,1000,86,859,10000,10000
4,841,10000,11000,86,859,20000,10000
4,842,20000,21000,86,859,30000,10000
4,843,30000,31000,86,859,40000,10000
4,844,40000,41000,86,859,50000,10000
4,845,50000,51000,86,859,60000,10000
4,846,60000,61000,86,859,70000,10000
4,847,70000,71000,86,859,80000,10000
4,848,80000,81000,86,859,90000,10000
4,849,90000,91000,86,859,100000,10000
4,850,100000,101000,86,859,110000,10000
4,851,110000,111000,86,859,120000,10000
4,852,120000,121000,86,859,130000,10000
4,853,130000,131000,86,859,140000,10000
4,854,140000,141000,86,859,150000,10000
4,855,150000,151000,86,859,160000,10000
4,856,160000,161000,86,859,170000,10000
4,857,170000,171000,86,859,180000,10000
4,858,180000,181000,86,859,190000,10000
4,859,190000,191000,86,859,200000,10000
4,860,200000,201000,86,859,210000,10000
4,861,210000,211000,86,859,220000,10000
4,862,220000,221000,86,859,230000,10000
4,863,230000,231000,86,859,240000,10000
4,864,240000,241000,86,859,250000,10000
4,865,250000,251000,86,859,260000,10000
4,866,260000,261000,86,859,270000,10000
4,867,270000,271000,86,859,280000,10000
4,868,280000,281000,86,859,290000,10000
4,869,290000,291000,86,859,300000,10000
4,870,300000,301000,86,859,310000,10000
4,871,310000,311000,86,859,320000,10000
4,872,320000,321000,86,859,330000,10000
4,873,330000,331000,86,859,340000,10000
4,874,340000,341000,86,859,350000,10000
4,875,350000,351000,86,859,360000,10000
4,876,360000,361000,86,859,370000,10000
4,877,370000,371000,86,859,380000,10000
4,878,380000,381000,86,859,390000,10000
4,879,390000,391000,86,859,400000,10000
4,880,400000,401000,86,859,410000,10000
4,881,410000,411000,86,859,420000,10000
4,882,420000,421000,86,859,430000,10000
4,883,430000,431000,86,859,440000,10000
4,884,440000,441000,86,859,450000,10000
4,885,450000,451000,86,859,460000,10000
4,886,460000,461000,86,859,470000,10000
4,887,470000,471000,86,859,480000,10000
4,888,480000,481000,86,859,490000,10000
4,889,490000,491000,86,859,500000,10000
4,890,500000,501000,86,859,510000,10000
4,891,510000,511000,86,859,520000,10000
4,892,520000,521000,86,859,530000,10000
4,893,530000,531000,86,859,540000,10000
4,894,540000,541000,86,859,550000,10000
4,895,550000,551000,86,859,560000,10000
4,896,560000,561000,86,859,570000,10000
4,897,570000,571000,86,859,580000,10000
4,898,580000,581000,86,859,590000,10000
4,899,590000,591000,86,859,600000,10000
4,900,600000,601000,86,859,610000,10000
4,901,610000,611000,86,859,620000,10000
4,902,620000,621000,86,859,630000,10000
4,903,630000,631000,86,859,640000,10000
4,904,640000,641000,86,859,650000,10000
4,905,650000,651000,86,859,660000,10000
4,906,660000,661000,86,859,670000,10000
4,907,670000,671000,86,859,680000,10000
4,908,680000,681000,86,859,690000,10000
4,909,690000,691000,86,859,700000,10000
4,910,700000,701000,86,859,710000,10000
4,911,710000,711000,86,859,720000,10000
4,912,720000,721000,86,859,730000,10000
4,913,730000,731000,86,859,740000,10000
4,914,740000,741000,86,859,750000,10000
4,915,750000,751000,86,859,760000,10000
4,916,760000,761000,86,859,770000,10000
4,917,770000,771000,86,859,780000,10000
4,918,780000,781000,86,859,790000,10000
4,919,790000,791000,86,859,800000,10000
4,920,800000,801000,86,859,810000,10000
4,921,810000,811000,86,859,820000,10000
4,922,820000,821000,86,859,830000,10000
4,923,830000,831000,86,859,840000,10000
4,924,840000,841000,86,859,850000,10000
4,925,850000,851000,86,859,860000,10000
4,926,860000,861000,86,859,870000,10000
4,927,870000,871000,86,859,880000,10000
4,928,880000,881000,86,859,890000,10000
4,929,890000,891000,86,859,900000,10000
4,930,900000,901000,86,859,910000,10000
4,931,910000,911000,86,859,920000,10000
4,932,920000,921000,86,859,930000,10000
4,933,930000,931000,86,859,940000,10000
4,934,940000,941000,86,859,950000,10000
4,935,950000,951000,86,859,960000,10000
4,936,960000,961000,86,859,970000,10000
4,937,970000,971000,86,859,980000,10000
4,938,980000,981000,86,859,990000,10000
4,939,990000,991000,86,859,1000000,10000
4,940,1000000,1001000,86,859,1010000,10000
4,941,1010000,1011000,86,859,1020000,10000
4,942,1020000,1021000,86,859,1030000,10000
4,943,1030000,1031000,86,859,1040000,10000
4,944,1040000,1041000,86,859,1050000,10000
4,945,1050000,1051000,86,859,1060000,10000
4,946,1060000,1061000,86,859,1070000,10000
4,947,1070000,1071000,86,859,1080000,10000
4,948,1080000,1081000,86,859,1090000,10000
4,949,1090000,1091000,86,859,1100000,10000
4,950,1100000,1101000,86,859,1110000,10000
4,951,1110000,1111000,86,859,1120000,10000
4,952,1120000,1121000,86,859,1130000,10000
4,953,1130000,1131000,86,859,1140000,10000
4,954,1140000,1141000,86,859,1150000,10000
4,955,1150000,1151000,86,859,1160000,10000
4,956,1160000,1161000,86,859,1170000,10000
4,957,1170000,1171000,86,859,1180000,10000
4,958,1180000,1181000,86,859,1190000,10000
4,959,1190000,1191000,86,859,1200000,10000
4,960,1200000,1201000,86,859,1210000,10000
4,961,1210000,1211000,86,859,1220000,10000
4,962,1220000,1221000,86,859,1230000,10000
4,963,1230000,1231000,86,859,1240000,10000
4,964,1240000,1241000,86,859,1250000,10000
4,965,1250000,1251000,86,859,1260000,10000
4,966,1260000,1261000,86,859,1270000,10000
4,967,1270000,1271000,86,859,1280000,10000
4,968,1280000,1281000,86,859,1290000,10000
4,969,1290000,1291000,86,859,1300000,10000
4,970,1300000,1301000,86,859,1310000,10000
4,971,1310000,1311000,86,859,1320000,10000
4,972,1320000,1321000,86,859,1330000,10000
4,973,1330000,1331000,86,859,1340000,10000
4,974,1340000,1341000,86,859,1350000,10000
4,975,1350000,1351000,86,859,1360000,10000
4,976,1360000,1361000,86,859,1370000,10000
4,977,1370000,1371000,86,859,1380000,10000
4,978,1380000,1381000,86,859,1390000,10000
4,979,1390000,1391000,86,859,1400000,10000
4,980,1400000,1401000,86,859,1410000,10000
4,981,1410000,1411000,86,859,1420000,10000
4,982,1420000,1421000,86,859,1430000,10000
4,983,1430000,1431000,86,859,1440000,10000
4,984,1440000,1441000,86,859,1450000,10000
4,985,1450000,1451000,86,859,1460000,10000
4,986,1460000,1461000,86,859,1470000,10000
4,987,1470000,1471000,86,859,1480000,10000
4,988,1480000,1481000,86,859,1490000,10000
4,989,1490000,1491000,86,859,1500000,10000
4,990,1500000,1501000,86,859,1510000,10000
4,991,1510000,1511000,86,859,1520000,10000
4,992,1520000,1521000,86,859,1530000,10000
4,993,1530000,1531000,86,859,1540000,10000
4,994,1540000,1541000,86,859,1550000,10000
4,995,1550000,1551000,86,859,1560000,10000
4,996,1560000,1561000,86,859,1570000,10000
4,997,1570000,1571000,86,859,1580000,10000
4,998,1580000,1581000,86,859,1590000,10000
4,999,1590000,1591000,86,859,1600000,10000
4,1000,1600000,1601000,86,859,1610000,10000
4,1001,1610000,1611000,86,859,1620000,10000
4,1002,1620000,1621000,86,859,1630000,10000
4,1003,1630000,1631000,86,859,1640000,10000
4,1004,1640000,1641000,86,859,1650000,10000
4,1005,1650000,1651000,86,859,1660000,10000
4,1006,1660000,1661000,86,859,1670000,10000
4,1007,1670000,1671000,86,859,1680000,10000
4,1008,1680000,1681000,86,859,1690000,10000
4,1009,1690000,1691000,86,859,1700000,10000
4,1010,1700000,1701000,86,859,1710000,10000
4,1011,1710000,1711000,86,859,1720000,10000
4,1012,1720000,1721000,86,859,1730000,10000
4,1013,1730000,1731000,86,859,1740000,10000
4,1014,1740000,1741000,86,859,1750000,10000
4,1015,1750000,1751000,86,859,1760000,10000
4,1016,1760000,1761000,86,859,1770000,10000
4,1017,1770000,1771000,86,859,1780000,10000
4,1018,1780000,1781000,86,859,1790000,10000
4,1019,1790000,1791000,86,859,1800000,10000
4,1020,1800000,1801000,86,859,1810000,10000
4,1021,1810000,1811000,86,859,1820000,10000
4,1022,1820000,1821000,86,859,1830000,10000
4,1023,1830000,1831000,86,859,1840000,10000
4,1024,1840000,1841000,86,859,1850000,10000
4,1025,1850000,1851000,86,859,1860000,10000
4,1026,1860000,1861000,86,859,1870000,10000
4,1027,1870000,1871000,86,859,1880000,10000
4,1028,1880000,1881000,86,859,1890000,10000
4,1029,1890000,1891000,86,859,1900000,10000
4,1030,1900000,1901000,86,859,1910000,10000
4,1031,1910000,1911000,86,859,1920000,10000
4,1032,1920000,1921000,86,859,1930000,10000
4,1033,1930000,1931000,86,859,1940000,10000
4,1034,1940000,1941000,86,859,1950000,10000
4,1035,1950000,1951000,86,859,1960000,10000
4,1036,1960000,1961000,86,859,1970000,10000
4,1037,1970000,1971000,86,859,1980000,10000
4,1038,1980000,1981000,86,859,1990000,10000
4,1039,1990000,1991000,86,859,2000000,10000
4,1040,2000000,2001000,86,859,2010000,10000
4,1041,2010000,2011000,86,859,2020000,10000
4,1042,2020000,2021000,86,859,2030000,10000
4,1043,2030000,2031000,86,859,2040000,10000
4,1044,2040000,2041000,86,859,2050000,10000
4,1045,2050000,2051000,86,859,2060000,10000
4,1046,2060000,2061000,86,859,2070000,10000
4,1047,2070000,2071000,86,859,2080000,10000
4,1048,2080000,2081000,86,859,2090000,10000
4,1049,2090000,2091000,86,859,2100000,10000
5,1050,0,1000,89,890,10000,10000
5,1051,10000,11000,89,890,20000,10000
5,1052,20000,21000,89,890,30000,10000
5,1053,30000,31000,89,890,40000,10000
5,1054,40000,41000,89,890,50000,10000
5,1055,50000,51000,89,890,60000,10000
5,1056,60000,61000,89,890,70000,10000
5,1057,70000,71000,89,890,80000,10000
5,1058,80000,81000,89,890,90000,10000
5,1059,90000,91000,89,890,100000,10000
5,1060,100000,101000,89,890,110000,10000
5,1061,110000,111000,89,890,120000,10000
5,1062,120000,121000,89,890,130000,10000
5,1063,130000,131000,89,890,140000,10000
5,1064,140000,141000,89,890,150000,10000
5,1065,150000,151000,89,890,160000,10000
5,1066,160000,161000,89,890,170000,10000
5,1067,170000,171000,89,890,180000,10000
5,1068,180000,181000,89,890,190000,10000
5,1069,190000,191000,89,890,200000,10000
5,1070,200000,201000,89,890,210000,10000
5,1071,210000,211000,89,890,220000,10000
5,1072,220000,221000,89,890,230000,10000
5,1073,230000,231000,89,890,240000,10000
5,1074,240000,241000,89,890,250000,10000
5,1075,250000,251000,89,890,260000,10000
5,1076,260000,261000,89,890,270000,10000
5,1077,270000,271000,89,890,280000,10000
5,1078,280000,281000,89,890,290000,10000
5,1079,290000,291000,89,890,300000,10000
5,1080,300000,301000,89,890,310000,10000
5,1081,310000,311000,89,890,320000,10000
5,1082,320000,321000,89,890,330000,10000
5,1083,330000,331000,89,890,340000,10000
5,1084,340000,341000,89,890,350000,10000
5,1085,350000,351000,89,890,360000,10000
5,1086,360000,361000,89,890,370000,10000
5,1087,370000,371000,89,890,380000,10000
5,1088,380000,381000,89,890,390000,10000
5,1089,390000,391000,89,890,400000,10000
5,1090,400000,401000,89,890,410000,10000
5,1091,410000,411000,89,890,420000,10000
5,1092,420000,421000,89,890,430000,10000
5,1093,430000,431000,89,890,440000,10000
5,1094,440000,441000,89,890,450000,10000
5,1095,450000,451000,89,890,460000,10000
5,1096,460000,461000,89,890,470000,10000
5,1097,470000,471000,89,890,480000,10000
5,1098,480000,481000,89,890,490000,10000
5,1099,490000,491000,89,890,500000,10000
5,1100,500000,501000,89,890,510000,10000
5,1101,510000,511000,89,890,520000,10000
5,1102,520000,521000,89,890,530000,10000
5,1103,530000,531000,89,890,540000,10000
5,1104,540000,541000,89,890,550000,10000
5,1105,550000,551000,89,890,560000,10000
5,1106,560000,561000,89,890,570000,10000
5,1107,570000,571000,89,890,580000,10000
5,1108,580000,581000,89,890,590000,10000
5,1109,590000,591000,89,890,600000,10000
5,1110,600000,601000,89,890,610000,10000
5,1111,610000,611000,89,890,620000,10000
5,1112,620000,621000,89,890,630000,10000
5,1113,630000,631000,89,890,640000,10000
5,1114,640000,641000,89,890,650000,10000
5,1115,650000,651000,89,890,660000,10000
5,1116,660000,661000,89,890,670000,10000
5,1117,670000,671000,89,890,680000,10000
5,1118,680000,681000,89,890,690000,10000
5,1119,690000,691000,89,890,700000,10000
5,1120,700000,701000,89,890,710000,10000
5,1121,710000,711000,89,890,720000,10000
5,1122,720000,721000,89,890,730000,10000
5,1123,730000,731000,89,890,740000,10000
5,1124,740000,741000,89,890,750000,10000
5,1125,750000,751000,89,890,760000,10000
5,1126,760000,761000,89,890,770000,10000
5,1127,770000,771000,89,890,780000,10000
5,1128,780000,781000,89,890,790000,10000
5,1129,790000,791000,89,890,800000,10000
5,1130,800000,801000,89,890,810000,10000
5,1131,810000,811000,89,890,820000,10000
5,1132,820000,821000,89,890,830000,10000
5,1133,830000,831000,89,890,840000,10000
5,1134,840000,841000,89,890,850000,10000
5,1135,850000,851000,89,890,860000,10000
5,1136,860000,861000,89,890,870000,10000
5,1137,870000,871000,89,890,880000,10000
5,1138,880000,881000,89,890,890000,10000
5,1139,890000,891000,89,890,900000,10000
5,1140,900000,901000,89,890,910000,10000
5,1141,910000,911000,89,890,920000,10000
5,1142,920000,921000,89,890,930000,10000
5,1143,930000,931000,89,890,940000,10000
5,1144,940000,941000,89,890,950000,10000
5,1145,950000,951000,89,890,960000,10000
5,1146,960000,961000,89,890,970000,10000
5,1147,970000,971000,89,890,980000,10000
5,1148,980000,981000,89,890,990000,10000
5,1149,990000,991000,89,890,1000000,10000
5,1150,1000000,1001000,89,890,1010000,10000
5,1151,1010000,1011000,89,890,1020000,10000
5,1152,1020000,1021000,89,890,1030000,10000
5,1153,1030000,1031000,89,890,1040000,10000
5,1154,1040000,1041000,89,890,1050000,10000
5,1155,1050000,1051000,89,890,1060000,10000
5,1156,1060000,1061000,89,890,1070000,10000
5,1157,1070000,1071000,89,890,1080000,10000
5,1158,1080000,1081000,89,890,1090000,10000
5,1159,1090000,1091000,89,890,1100000,10000
5,1160,1100000,1101000,89,890,1110000,10000
5,1161,1110000,1111000,89,890,1120000,10000
5,1162,1120000,1121000,89,890,1130000,10000
5,1163,1130000,1131000,89,890,1140000,10000
5,1164,1140000,1141000,89,890,1150000,10000
5,1165,1150000,1151000,89,890,1160000,10000
5,1166,1160000,1161000,89,890,1170000,10000
5,1167,1170000,1171000,89,890,1180000,10000
5,1168,1180000,1181000,89,890,1190000,10000
5,1169,1190000,1191000,89,890,1200000,10000
5,1170,1200000,1201000,89,890,1210000,10000
5,1171,1210000,1211000,89,890,1220000,10000
5,1172,1220000,1221000,89,890,1230000,10000
5,1173,1230000,1231000,89,890,1240000,10000
5,1174,1240000,1241000,89,890,1250000,10000
5,1175,1250000,1251000,89,890,1260000,10000
5,1176,1260000,1261000,89,890,1270000,10000
5,1177,1270000,1271000,89,890,1280000,10000
5,1178,1280000,1281000,89,890,1290000,10000
5,1179,1290000,1291000,89,890,1300000,10000
5,1180,1300000,1301000,89,890,1310000,10000
5,1181,1310000,1311000,89,890,1320000,10000
5,1182,1320000,1321000,89,890,1330000,10000
5,1183,1330000,1331000,89,890,1340000,10000
5,1184,1340000,1341000,89,890,1350000,10000
5,1185,1350000,1351000,89,890,1360000,10000
5,1186,1360000,1361000,89,890,1370000,10000
5,1187,1370000,1371000,89,890,1380000,10000
5,1188,1380000,1381000,89,890,1390000,10000
5,1189,1390000,1391000,89,890,1400000,10000
5,1190,1400000,1401000,89,890,1410000,10000
5,1191,1410000,1411000,89,890,1420000,10000
5,1192,1420000,1421000,89,890,1430000,10000
5,1193,1430000,1431000,89,890,1440000,10000
5,1194,1440000,1441000,89,890,1450000,10000
5,1195,1450000,1451000,89,890,1460000,10000
5,1196,1460000,1461000,89,890,1470000,10000
5,1197,1470000,1471000,89,890,1480000,10000
5,1198,1480000,1481000,89,890,1490000,10000
5,1199,1490000,1491000,89,890,1500000,10000
5,1200,1500000,1501000,89,890,1510000,10000
5,1201,1510000,1511000,89,890,1520000,10000
5,1202,1520000,1521000,89,890,1530000,10000
5,1203,1530000,1531000,89,890,1540000,10000
5,1204,1540000,1541000,89,890,1550000,10000
5,1205,1550000,1551000,89,890,1560000,10000
5,1206,1560000,1561000,89,890,1570000,10000
5,1207,1570000,1571000,89,890,1580000,10000
5,1208,1580000,1581000,89,890,1590000,10000
5,1209,1590000,1591000,89,890,1600000,10000
5,1210,1600000,1601000,89,890,1610000,10000
5,1211,1610000,1611000,89,890,1620000,10000
5,1212,1620000,1621000,89,890,1630000,10000
5,1213,1630000,1631000,89,890,1640000,10000
5,1214,1640000,1641000,89,890,1650000,10000
5,1215,1650000,1651000,89,890,1660000,10000
5,1216,1660000,1661000,89,890,1670000,10000
5,1217,1670000,1671000,89,890,1680000,10000
5,1218,1680000,1681000,89,890,1690000,10000
5,1219,1690000,1691000,89,890,1700000,10000
5,1220,1700000,1701000,89,890,1710000,10000
5,1221,1710000,1711000,89,890,1720000,10000
5,1222,1720000,1721000,89,890,1730000,10000
5,1223,1730000,1731000,89,890,1740000,10000
5,1224,1740000,1741000,89,890,1750000,10000
5,1225,1750000,1751000,89,890,1760000,10000
5,1226,1760000,1761000,89,890,1770000,10000
5,1227,1770000,1771000,89,890,1780000,10000
5,1228,1780000,1781000,89,890,1790000,10000
5,1229,1790000,1791000,89,890,1800000,10000
5,1230,1800000,1801000,89,890,1810000,10000
5,1231,1810000,1811000,89,890,1820000,10000
5,1232,1820000,1821000,89,890,1830000,10000
5,1233,1830000,1831000,89,890,1840000,10000
5,1234,1840000,1841000,89,890,1850000,10000
5,1235,1850000,1851000,89,890,1860000,10000
5,1236,1860000,1861000,89,890,1870000,10000
5,1237,1870000,1871000,89,890,1880000,10000
5,1238,1880000,1881000,89,890,1890000,10000
5,1239,1890000,1891000,89,890,1900000,10000
5,1240,1900000,1901000,89,890,1910000,10000
5,1241,1910000,1911000,89,890,1920000,10000
5,1242,1920000,1921000,89,890,1930000,10000
5,1243,1930000,1931000,89,890,1940000,10000
5,1244,1940000,1941000,89,890,1950000,10000
5,1245,1950000,1951000,89,890,1960000,10000
5,1246,1960000,1961000,89,890,1970000,10000
5,1247,1970000,1971000,89,890,1980000,10000
5,1248,1980000,1981000,89,890,1990000,10000
5,1249,1990000,1991000,89,890,2000000,10000
5,1250,2000000,2001000,89,890,2010000,10000
5,1251,2010000,2011000,89,890,2020000,10000
5,1252,2020000,2021000,89,890,2030000,10000
5,1253,2030000,2031000,89,890,2040000,10000
5,1254,2040000,2041000,89,890,2050000,10000
5,1255,2050000,2051000,89,890,2060000,10000
5,1256,2060000,2061000,89,890,2070000,10000
5,1257,2070000,2071000,89,890,2080000,10000
5,1258,2080000,2081000,89,890,2090000,10000
5,1259,2090000,2091000,89,890,2100000,10000
6,1260,0,1000,68,684,10000,10000
6,1261,10000,11000,68,684,20000,10000
6,1262,20000,21000,68,684,30000,10000
6,1263,30000,31000,68,684,40000,10000
6,1264,40000,41000,68,684,50000,10000
6,1265,50000,51000,68,684,60000,10000
6,1266,60000,61000,68,684,70000,10000
6,1267,70000,71000,68,684,80000,10000
6,1268,80000,81000,68,684,90000,10000
6,1269,90000,91000,68,684,100000,10000
