From TID,From JID,To TID,To JID
11,1087,1,177
11,1087,4,450
11,1087,6,632
11,1087,8,814
11,1088,1,178
11,1088,4,451
11,1088,6,633
11,1088,8,815
11,1089,1,179
11,1089,4,452
11,1089,6,634
11,1089,8,816
11,1090,1,180
11,1090,4,453
11,1090,6,635
11,1090,8,817
11,1091,1,181
11,1091,4,454
11,1091,6,636
11,1091,8,818
12,1092,14,1274
12,1092,23,2093
12,1092,24,2184
12,1092,13,1183
12,1092,15,1365
12,1092,17,1547
12,1092,18,1638
12,1092,19,1729
12,1093,14,1275
12,1093,23,2094
12,1093,24,2185
12,1093,13,1184
12,1093,15,1366
12,1093,17,1548
12,1093,18,1639
12,1093,19,1730
12,1094,14,1276
12,1094,23,2095
12,1094,24,2186
12,1094,13,1185
12,1094,15,1367
12,1094,17,1549
12,1094,18,1640
12,1094,19,1731
12,1095,14,1277
12,1095,23,2096
12,1095,24,2187
12,1095,13,1186
12,1095,15,1368
12,1095,17,1550
12,1095,18,1641
12,1095,19,1732
12,1096,14,1278
12,1096,23,2097
12,1096,24,2188
12,1096,13,1187
12,1096,15,1369
12,1096,17,1551
12,1096,18,1642
12,1096,19,1733
12,1097,14,1279
12,1097,23,2098
12,1097,24,2189
12,1097,13,1188
12,1097,15,1370
12,1097,17,1552
12,1097,18,1643
12,1097,19,1734
12,1098,14,1280
12,1098,23,2099
12,1098,24,2190
12,1098,13,1189
12,1098,15,1371
12,1098,17,1553
12,1098,18,1644
12,1098,19,1735
12,1099,14,1281
12,1099,23,2100
12,1099,24,2191
12,1099,13,1190
12,1099,15,1372
12,1099,17,1554
12,1099,18,1645
12,1099,19,1736
12,1100,14,1282
12,1100,23,2101
12,1100,24,2192
12,1100,13,1191
12,1100,15,1373
12,1100,17,1555
12,1100,18,1646
12,1100,19,1737
12,1101,14,1283
12,1101,23,2102
12,1101,24,2193
12,1101,13,1192
12,1101,15,1374
12,1101,17,1556
12,1101,18,1647
12,1101,19,1738
12,1102,14,1284
12,1102,23,2103
12,1102,24,2194
12,1102,13,1193
12,1102,15,1375
12,1102,17,1557
12,1102,18,1648
12,1102,19,1739
12,1103,14,1285
12,1103,23,2104
12,1103,24,2195
12,1103,13,1194
12,1103,15,1376
12,1103,17,1558
12,1103,18,1649
12,1103,19,1740
12,1104,14,1286
12,1104,23,2105
12,1104,24,2196
12,1104,13,1195
12,1104,15,1377
12,1104,17,1559
12,1104,18,1650
12,1104,19,1741
12,1105,14,1287
12,1105,23,2106
12,1105,24,2197
12,1105,13,1196
12,1105,15,1378
12,1105,17,1560
12,1105,18,1651
12,1105,19,1742
12,1106,14,1288
12,1106,23,2107
12,1106,24,2198
12,1106,13,1197
12,1106,15,1379
12,1106,17,1561
12,1106,18,1652
12,1106,19,1743
12,1107,14,1289
12,1107,23,2108
12,1107,24,2199
12,1107,13,1198
12,1107,15,1380
12,1107,17,1562
12,1107,18,1653
12,1107,19,1744
12,1108,14,1290
12,1108,23,2109
12,1108,24,2200
12,1108,13,1199
12,1108,15,1381
12,1108,17,1563
12,1108,18,1654
12,1108,19,1745
12,1109,14,1291
12,1109,23,2110
12,1109,24,2201
12,1109,13,1200
12,1109,15,1382
12,1109,17,1564
12,1109,18,1655
12,1109,19,1746
12,1110,14,1292
12,1110,23,2111
12,1110,24,2202
12,1110,13,1201
12,1110,15,1383
12,1110,17,1565
12,1110,18,1656
12,1110,19,1747
12,1111,14,1293
12,1111,23,2112
12,1111,24,2203
12,1111,13,1202
12,1111,15,1384
12,1111,17,1566
12,1111,18,1657
12,1111,19,1748
12,1112,14,1294
12,1112,23,2113
12,1112,24,2204
12,1112,13,1203
12,1112,15,1385
12,1112,17,1567
12,1112,18,1658
12,1112,19,1749
12,1113,14,1295
12,1113,23,2114
12,1113,24,2205
12,1113,13,1204
12,1113,15,1386
12,1113,17,1568
12,1113,18,1659
12,1113,19,1750
12,1114,14,1296
12,1114,23,2115
12,1114,24,2206
12,1114,13,1205
12,1114,15,1387
12,1114,17,1569
12,1114,18,1660
12,1114,19,1751
12,1115,14,1297
12,1115,23,2116
12,1115,24,2207
12,1115,13,1206
12,1115,15,1388
12,1115,17,1570
12,1115,18,1661
12,1115,19,1752
12,1116,14,1298
12,1116,23,2117
12,1116,24,2208
12,1116,13,1207
12,1116,15,1389
12,1116,17,1571
12,1116,18,1662
12,1116,19,1753
12,1117,14,1299
12,1117,23,2118
12,1117,24,2209
12,1117,13,1208
12,1117,15,1390
12,1117,17,1572
12,1117,18,1663
12,1117,19,1754
12,1118,14,1300
12,1118,23,2119
12,1118,24,2210
12,1118,13,1209
12,1118,15,1391
12,1118,17,1573
12,1118,18,1664
12,1118,19,1755
12,1119,14,1301
12,1119,23,2120
12,1119,24,2211
12,1119,13,1210
12,1119,15,1392
12,1119,17,1574
12,1119,18,1665
12,1119,19,1756
12,1120,14,1302
12,1120,23,2121
12,1120,24,2212
12,1120,13,1211
12,1120,15,1393
12,1120,17,1575
12,1120,18,1666
12,1120,19,1757
12,1121,14,1303
12,1121,23,2122
12,1121,24,2213
12,1121,13,1212
12,1121,15,1394
12,1121,17,1576
12,1121,18,1667
12,1121,19,1758
12,1122,14,1304
12,1122,23,2123
12,1122,24,2214
12,1122,13,1213
12,1122,15,1395
12,1122,17,1577
12,1122,18,1668
12,1122,19,1759
12,1123,14,1305
12,1123,23,2124
12,1123,24,2215
12,1123,13,1214
12,1123,15,1396
12,1123,17,1578
12,1123,18,1669
12,1123,19,1760
12,1124,14,1306
12,1124,23,2125
12,1124,24,2216
12,1124,13,1215
12,1124,15,1397
12,1124,17,1579
12,1124,18,1670
12,1124,19,1761
12,1125,14,1307
12,1125,23,2126
12,1125,24,2217
12,1125,13,1216
12,1125,15,1398
12,1125,17,1580
12,1125,18,1671
12,1125,19,1762
12,1126,14,1308
12,1126,23,2127
12,1126,24,2218
12,1126,13,1217
12,1126,15,1399
12,1126,17,1581
12,1126,18,1672
12,1126,19,1763
12,1127,14,1309
12,1127,23,2128
12,1127,24,2219
12,1127,13,1218
12,1127,15,1400
12,1127,17,1582
12,1127,18,1673
12,1127,19,1764
12,1128,14,1310
12,1128,23,2129
12,1128,24,2220
12,1128,13,1219
12,1128,15,1401
12,1128,17,1583
12,1128,18,1674
12,1128,19,1765
12,1129,14,1311
12,1129,23,2130
12,1129,24,2221
12,1129,13,1220
12,1129,15,1402
12,1129,17,1584
12,1129,18,1675
12,1129,19,1766
12,1130,14,1312
12,1130,23,2131
12,1130,24,2222
12,1130,13,1221
12,1130,15,1403
12,1130,17,1585
12,1130,18,1676
12,1130,19,1767
12,1131,14,1313
12,1131,23,2132
12,1131,24,2223
12,1131,13,1222
12,1131,15,1404
12,1131,17,1586
12,1131,18,1677
12,1131,19,1768
12,1132,14,1314
12,1132,23,2133
12,1132,24,2224
12,1132,13,1223
12,1132,15,1405
12,1132,17,1587
12,1132,18,1678
12,1132,19,1769
12,1133,14,1315
12,1133,23,2134
12,1133,24,2225
12,1133,13,1224
12,1133,15,1406
12,1133,17,1588
12,1133,18,1679
12,1133,19,1770
12,1134,14,1316
12,1134,23,2135
12,1134,24,2226
12,1134,13,1225
12,1134,15,1407
12,1134,17,1589
12,1134,18,1680
12,1134,19,1771
12,1135,14,1317
12,1135,23,2136
12,1135,24,2227
12,1135,13,1226
12,1135,15,1408
12,1135,17,1590
12,1135,18,1681
12,1135,19,1772
12,1136,14,1318
12,1136,23,2137
12,1136,24,2228
12,1136,13,1227
12,1136,15,1409
12,1136,17,1591
12,1136,18,1682
12,1136,19,1773
12,1137,14,1319
12,1137,23,2138
12,1137,24,2229
12,1137,13,1228
12,1137,15,1410
12,1137,17,1592
12,1137,18,1683
12,1137,19,1774
12,1138,14,1320
12,1138,23,2139
12,1138,24,2230
12,1138,13,1229
12,1138,15,1411
12,1138,17,1593
12,1138,18,1684
12,1138,19,1775
12,1139,14,1321
12,1139,23,2140
12,1139,24,2231
12,1139,13,1230
12,1139,15,1412
12,1139,17,1594
12,1139,18,1685
12,1139,19,1776
12,1140,14,1322
12,1140,23,2141
12,1140,24,2232
12,1140,13,1231
12,1140,15,1413
12,1140,17,1595
12,1140,18,1686
12,1140,19,1777
12,1141,14,1323
12,1141,23,2142
12,1141,24,2233
12,1141,13,1232
12,1141,15,1414
12,1141,17,1596
12,1141,18,1687
12,1141,19,1778
12,1142,14,1324
12,1142,23,2143
12,1142,24,2234
12,1142,13,1233
12,1142,15,1415
12,1142,17,1597
12,1142,18,1688
12,1142,19,1779
12,1143,14,1325
12,1143,23,2144
12,1143,24,2235
12,1143,13,1234
12,1143,15,1416
12,1143,17,1598
12,1143,18,1689
12,1143,19,1780
12,1144,14,1326
12,1144,23,2145
12,1144,24,2236
12,1144,13,1235
12,1144,15,1417
12,1144,17,1599
12,1144,18,1690
12,1144,19,1781
12,1145,14,1327
12,1145,23,2146
12,1145,24,2237
12,1145,13,1236
12,1145,15,1418
12,1145,17,1600
12,1145,18,1691
12,1145,19,1782
12,1146,14,1328
12,1146,23,2147
12,1146,24,2238
12,1146,13,1237
12,1146,15,1419
12,1146,17,1601
12,1146,18,1692
12,1146,19,1783
12,1147,14,1329
12,1147,23,2148
12,1147,24,2239
12,1147,13,1238
12,1147,15,1420
12,1147,17,1602
12,1147,18,1693
12,1147,19,1784
12,1148,14,1330
12,1148,23,2149
12,1148,24,2240
12,1148,13,1239
12,1148,15,1421
12,1148,17,1603
12,1148,18,1694
12,1148,19,1785
12,1149,14,1331
12,1149,23,2150
12,1149,24,2241
12,1149,13,1240
12,1149,15,1422
12,1149,17,1604
12,1149,18,1695
12,1149,19,1786
12,1150,14,1332
12,1150,23,2151
12,1150,24,2242
12,1150,13,1241
12,1150,15,1423
12,1150,17,1605
12,1150,18,1696
12,1150,19,1787
12,1151,14,1333
12,1151,23,2152
12,1151,24,2243
12,1151,13,1242
12,1151,15,1424
12,1151,17,1606
12,1151,18,1697
12,1151,19,1788
12,1152,14,1334
12,1152,23,2153
12,1152,24,2244
12,1152,13,1243
12,1152,15,1425
12,1152,17,1607
12,1152,18,1698
12,1152,19,1789
12,1153,14,1335
12,1153,23,2154
12,1153,24,2245
12,1153,13,1244
12,1153,15,1426
12,1153,17,1608
12,1153,18,1699
12,1153,19,1790
12,1154,14,1336
12,1154,23,2155
12,1154,24,2246
12,1154,13,1245
12,1154,15,1427
12,1154,17,1609
12,1154,18,1700
12,1154,19,1791
12,1155,14,1337
12,1155,23,2156
12,1155,24,2247
12,1155,13,1246
12,1155,15,1428
12,1155,17,1610
12,1155,18,1701
12,1155,19,1792
12,1156,14,1338
12,1156,23,2157
12,1156,24,2248
12,1156,13,1247
12,1156,15,1429
12,1156,17,1611
12,1156,18,1702
12,1156,19,1793
12,1157,14,1339
12,1157,23,2158
12,1157,24,2249
12,1157,13,1248
12,1157,15,1430
12,1157,17,1612
12,1157,18,1703
12,1157,19,1794
12,1158,14,1340
12,1158,23,2159
12,1158,24,2250
12,1158,13,1249
12,1158,15,1431
12,1158,17,1613
12,1158,18,1704
12,1158,19,1795
12,1159,14,1341
12,1159,23,2160
12,1159,24,2251
12,1159,13,1250
12,1159,15,1432
12,1159,17,1614
12,1159,18,1705
12,1159,19,1796
12,1160,14,1342
12,1160,23,2161
12,1160,24,2252
12,1160,13,1251
12,1160,15,1433
12,1160,17,1615
12,1160,18,1706
12,1160,19,1797
12,1161,14,1343
12,1161,23,2162
12,1161,24,2253
12,1161,13,1252
12,1161,15,1434
12,1161,17,1616
12,1161,18,1707
12,1161,19,1798
12,1162,14,1344
12,1162,23,2163
12,1162,24,2254
12,1162,13,1253
12,1162,15,1435
12,1162,17,1617
12,1162,18,1708
12,1162,19,1799
12,1163,14,1345
12,1163,23,2164
12,1163,24,2255
12,1163,13,1254
12,1163,15,1436
12,1163,17,1618
12,1163,18,1709
12,1163,19,1800
12,1164,14,1346
12,1164,23,2165
12,1164,24,2256
12,1164,13,1255
12,1164,15,1437
12,1164,17,1619
12,1164,18,1710
12,1164,19,1801
12,1165,14,1347
12,1165,23,2166
12,1165,24,2257
12,1165,13,1256
12,1165,15,1438
12,1165,17,1620
12,1165,18,1711
12,1165,19,1802
12,1166,14,1348
12,1166,23,2167
12,1166,24,2258
12,1166,13,1257
12,1166,15,1439
12,1166,17,1621
12,1166,18,1712
12,1166,19,1803
12,1167,14,1349
12,1167,23,2168
12,1167,24,2259
12,1167,13,1258
12,1167,15,1440
12,1167,17,1622
12,1167,18,1713
12,1167,19,1804
12,1168,14,1350
12,1168,23,2169
12,1168,24,2260
12,1168,13,1259
12,1168,15,1441
12,1168,17,1623
12,1168,18,1714
12,1168,19,1805
12,1169,14,1351
12,1169,23,2170
12,1169,24,2261
12,1169,13,1260
12,1169,15,1442
12,1169,17,1624
12,1169,18,1715
12,1169,19,1806
12,1170,14,1352
12,1170,23,2171
12,1170,24,2262
12,1170,13,1261
12,1170,15,1443
12,1170,17,1625
12,1170,18,1716
12,1170,19,1807
12,1171,14,1353
12,1171,23,2172
12,1171,24,2263
12,1171,13,1262
12,1171,15,1444
12,1171,17,1626
12,1171,18,1717
12,1171,19,1808
12,1172,14,1354
12,1172,23,2173
12,1172,24,2264
12,1172,13,1263
12,1172,15,1445
12,1172,17,1627
12,1172,18,1718
12,1172,19,1809
12,1173,14,1355
12,1173,23,2174
12,1173,24,2265
12,1173,13,1264
12,1173,15,1446
12,1173,17,1628
12,1173,18,1719
12,1173,19,1810
12,1174,14,1356
12,1174,23,2175
12,1174,24,2266
12,1174,13,1265
12,1174,15,1447
12,1174,17,1629
12,1174,18,1720
12,1174,19,1811
12,1175,14,1357
12,1175,23,2176
12,1175,24,2267
12,1175,13,1266
12,1175,15,1448
12,1175,17,1630
12,1175,18,1721
12,1175,19,1812
12,1176,14,1358
12,1176,23,2177
12,1176,24,2268
12,1176,13,1267
12,1176,15,1449
12,1176,17,1631
12,1176,18,1722
12,1176,19,1813
12,1177,14,1359
12,1177,23,2178
12,1177,24,2269
12,1177,13,1268
12,1177,15,1450
12,1177,17,1632
12,1177,18,1723
12,1177,19,1814
12,1178,14,1360
12,1178,23,2179
12,1178,24,2270
12,1178,13,1269
12,1178,15,1451
12,1178,17,1633
12,1178,18,1724
12,1178,19,1815
12,1179,14,1361
12,1179,23,2180
12,1179,24,2271
12,1179,13,1270
12,1179,15,1452
12,1179,17,1634
12,1179,18,1725
12,1179,19,1816
12,1180,14,1362
12,1180,23,2181
12,1180,24,2272
12,1180,13,1271
12,1180,15,1453
12,1180,17,1635
12,1180,18,1726
12,1180,19,1817
12,1181,14,1363
12,1181,23,2182
12,1181,24,2273
12,1181,13,1272
12,1181,15,1454
12,1181,17,1636
12,1181,18,1727
12,1181,19,1818
12,1182,14,1364
12,1182,23,2183
12,1182,24,2274
12,1182,13,1273
12,1182,15,1455
12,1182,17,1637
12,1182,18,1728
12,1182,19,1819
14,1274,16,1456
14,1274,21,1911
14,1274,22,2002
14,1274,13,1183
14,1274,19,1729
14,1275,16,1457
14,1275,21,1912
14,1275,22,2003
14,1275,13,1184
14,1275,19,1730
14,1276,16,1458
14,1276,21,1913
14,1276,22,2004
14,1276,13,1185
14,1276,19,1731
14,1277,16,1459
14,1277,21,1914
14,1277,22,2005
14,1277,13,1186
14,1277,19,1732
14,1278,16,1460
14,1278,21,1915
14,1278,22,2006
14,1278,13,1187
14,1278,19,1733
14,1279,16,1461
14,1279,21,1916
14,1279,22,2007
14,1279,13,1188
14,1279,19,1734
14,1280,16,1462
14,1280,21,1917
14,1280,22,2008
14,1280,13,1189
14,1280,19,1735
14,1281,16,1463
14,1281,21,1918
14,1281,22,2009
14,1281,13,1190
14,1281,19,1736
14,1282,16,1464
14,1282,21,1919
14,1282,22,2010
14,1282,13,1191
14,1282,19,1737
14,1283,16,1465
14,1283,21,1920
14,1283,22,2011
14,1283,13,1192
14,1283,19,1738
14,1284,16,1466
14,1284,21,1921
14,1284,22,2012
14,1284,13,1193
14,1284,19,1739
14,1285,16,1467
14,1285,21,1922
14,1285,22,2013
14,1285,13,1194
14,1285,19,1740
14,1286,16,1468
14,1286,21,1923
14,1286,22,2014
14,1286,13,1195
14,1286,19,1741
14,1287,16,1469
14,1287,21,1924
14,1287,22,2015
14,1287,13,1196
14,1287,19,1742
14,1288,16,1470
14,1288,21,1925
14,1288,22,2016
14,1288,13,1197
14,1288,19,1743
14,1289,16,1471
14,1289,21,1926
14,1289,22,2017
14,1289,13,1198
14,1289,19,1744
14,1290,16,1472
14,1290,21,1927
14,1290,22,2018
14,1290,13,1199
14,1290,19,1745
14,1291,16,1473
14,1291,21,1928
14,1291,22,2019
14,1291,13,1200
14,1291,19,1746
14,1292,16,1474
14,1292,21,1929
14,1292,22,2020
14,1292,13,1201
14,1292,19,1747
14,1293,16,1475
14,1293,21,1930
14,1293,22,2021
14,1293,13,1202
14,1293,19,1748
14,1294,16,1476
14,1294,21,1931
14,1294,22,2022
14,1294,13,1203
14,1294,19,1749
14,1295,16,1477
14,1295,21,1932
14,1295,22,2023
14,1295,13,1204
14,1295,19,1750
14,1296,16,1478
14,1296,21,1933
14,1296,22,2024
14,1296,13,1205
14,1296,19,1751
14,1297,16,1479
14,1297,21,1934
14,1297,22,2025
14,1297,13,1206
14,1297,19,1752
14,1298,16,1480
14,1298,21,1935
14,1298,22,2026
14,1298,13,1207
14,1298,19,1753
14,1299,16,1481
14,1299,21,1936
14,1299,22,2027
14,1299,13,1208
14,1299,19,1754
14,1300,16,1482
14,1300,21,1937
14,1300,22,2028
14,1300,13,1209
14,1300,19,1755
14,1301,16,1483
14,1301,21,1938
14,1301,22,2029
14,1301,13,1210
14,1301,19,1756
14,1302,16,1484
14,1302,21,1939
14,1302,22,2030
14,1302,13,1211
14,1302,19,1757
14,1303,16,1485
14,1303,21,1940
14,1303,22,2031
14,1303,13,1212
14,1303,19,1758
14,1304,16,1486
14,1304,21,1941
14,1304,22,2032
14,1304,13,1213
14,1304,19,1759
14,1305,16,1487
14,1305,21,1942
14,1305,22,2033
14,1305,13,1214
14,1305,19,1760
14,1306,16,1488
14,1306,21,1943
14,1306,22,2034
14,1306,13,1215
14,1306,19,1761
14,1307,16,1489
14,1307,21,1944
14,1307,22,2035
14,1307,13,1216
14,1307,19,1762
14,1308,16,1490
14,1308,21,1945
14,1308,22,2036
14,1308,13,1217
14,1308,19,1763
14,1309,16,1491
14,1309,21,1946
14,1309,22,2037
14,1309,13,1218
14,1309,19,1764
14,1310,16,1492
14,1310,21,1947
14,1310,22,2038
14,1310,13,1219
14,1310,19,1765
14,1311,16,1493
14,1311,21,1948
14,1311,22,2039
14,1311,13,1220
14,1311,19,1766
14,1312,16,1494
14,1312,21,1949
14,1312,22,2040
14,1312,13,1221
14,1312,19,1767
14,1313,16,1495
14,1313,21,1950
14,1313,22,2041
14,1313,13,1222
14,1313,19,1768
14,1314,16,1496
14,1314,21,1951
14,1314,22,2042
14,1314,13,1223
14,1314,19,1769
14,1315,16,1497
14,1315,21,1952
14,1315,22,2043
14,1315,13,1224
14,1315,19,1770
14,1316,16,1498
14,1316,21,1953
14,1316,22,2044
14,1316,13,1225
14,1316,19,1771
14,1317,16,1499
14,1317,21,1954
14,1317,22,2045
14,1317,13,1226
14,1317,19,1772
14,1318,16,1500
14,1318,21,1955
14,1318,22,2046
14,1318,13,1227
14,1318,19,1773
14,1319,16,1501
14,1319,21,1956
14,1319,22,2047
14,1319,13,1228
14,1319,19,1774
14,1320,16,1502
14,1320,21,1957
14,1320,22,2048
14,1320,13,1229
14,1320,19,1775
14,1321,16,1503
14,1321,21,1958
14,1321,22,2049
14,1321,13,1230
14,1321,19,1776
14,1322,16,1504
14,1322,21,1959
14,1322,22,2050
14,1322,13,1231
14,1322,19,1777
14,1323,16,1505
14,1323,21,1960
14,1323,22,2051
14,1323,13,1232
14,1323,19,1778
14,1324,16,1506
14,1324,21,1961
14,1324,22,2052
14,1324,13,1233
14,1324,19,1779
14,1325,16,1507
14,1325,21,1962
14,1325,22,2053
14,1325,13,1234
14,1325,19,1780
14,1326,16,1508
14,1326,21,1963
14,1326,22,2054
14,1326,13,1235
14,1326,19,1781
14,1327,16,1509
14,1327,21,1964
14,1327,22,2055
14,1327,13,1236
14,1327,19,1782
14,1328,16,1510
14,1328,21,1965
14,1328,22,2056
14,1328,13,1237
14,1328,19,1783
14,1329,16,1511
14,1329,21,1966
14,1329,22,2057
14,1329,13,1238
14,1329,19,1784
14,1330,16,1512
14,1330,21,1967
14,1330,22,2058
14,1330,13,1239
14,1330,19,1785
14,1331,16,1513
14,1331,21,1968
14,1331,22,2059
14,1331,13,1240
14,1331,19,1786
14,1332,16,1514
14,1332,21,1969
14,1332,22,2060
14,1332,13,1241
14,1332,19,1787
14,1333,16,1515
14,1333,21,1970
14,1333,22,2061
14,1333,13,1242
14,1333,19,1788
14,1334,16,1516
14,1334,21,1971
14,1334,22,2062
14,1334,13,1243
14,1334,19,1789
14,1335,16,1517
14,1335,21,1972
14,1335,22,2063
14,1335,13,1244
14,1335,19,1790
14,1336,16,1518
14,1336,21,1973
14,1336,22,2064
14,1336,13,1245
14,1336,19,1791
14,1337,16,1519
14,1337,21,1974
14,1337,22,2065
14,1337,13,1246
14,1337,19,1792
14,1338,16,1520
14,1338,21,1975
14,1338,22,2066
14,1338,13,1247
14,1338,19,1793
14,1339,16,1521
14,1339,21,1976
14,1339,22,2067
14,1339,13,1248
14,1339,19,1794
14,1340,16,1522
14,1340,21,1977
14,1340,22,2068
14,1340,13,1249
14,1340,19,1795
14,1341,16,1523
14,1341,21,1978
14,1341,22,2069
14,1341,13,1250
14,1341,19,1796
14,1342,16,1524
14,1342,21,1979
14,1342,22,2070
14,1342,13,1251
14,1342,19,1797
14,1343,16,1525
14,1343,21,1980
14,1343,22,2071
14,1343,13,1252
14,1343,19,1798
14,1344,16,1526
14,1344,21,1981
14,1344,22,2072
14,1344,13,1253
14,1344,19,1799
14,1345,16,1527
14,1345,21,1982
14,1345,22,2073
14,1345,13,1254
14,1345,19,1800
14,1346,16,1528
14,1346,21,1983
14,1346,22,2074
14,1346,13,1255
14,1346,19,1801
14,1347,16,1529
14,1347,21,1984
14,1347,22,2075
14,1347,13,1256
14,1347,19,1802
14,1348,16,1530
14,1348,21,1985
14,1348,22,2076
14,1348,13,1257
14,1348,19,1803
14,1349,16,1531
14,1349,21,1986
14,1349,22,2077
14,1349,13,1258
14,1349,19,1804
14,1350,16,1532
14,1350,21,1987
14,1350,22,2078
14,1350,13,1259
14,1350,19,1805
14,1351,16,1533
14,1351,21,1988
14,1351,22,2079
14,1351,13,1260
14,1351,19,1806
14,1352,16,1534
14,1352,21,1989
14,1352,22,2080
14,1352,13,1261
14,1352,19,1807
14,1353,16,1535
14,1353,21,1990
14,1353,22,2081
14,1353,13,1262
14,1353,19,1808
14,1354,16,1536
14,1354,21,1991
14,1354,22,2082
14,1354,13,1263
14,1354,19,1809
14,1355,16,1537
14,1355,21,1992
14,1355,22,2083
14,1355,13,1264
14,1355,19,1810
14,1356,16,1538
14,1356,21,1993
14,1356,22,2084
14,1356,13,1265
14,1356,19,1811
14,1357,16,1539
14,1357,21,1994
14,1357,22,2085
14,1357,13,1266
14,1357,19,1812
14,1358,16,1540
14,1358,21,1995
14,1358,22,2086
14,1358,13,1267
14,1358,19,1813
14,1359,16,1541
14,1359,21,1996
14,1359,22,2087
14,1359,13,1268
14,1359,19,1814
14,1360,16,1542
14,1360,21,1997
14,1360,22,2088
14,1360,13,1269
14,1360,19,1815
14,1361,16,1543
14,1361,21,1998
14,1361,22,2089
14,1361,13,1270
14,1361,19,1816
14,1362,16,1544
14,1362,21,1999
14,1362,22,2090
14,1362,13,1271
14,1362,19,1817
14,1363,16,1545
14,1363,21,2000
14,1363,22,2091
14,1363,13,1272
14,1363,19,1818
14,1364,16,1546
14,1364,21,2001
14,1364,22,2092
14,1364,13,1273
14,1364,19,1819
15,1365,13,1183
15,1366,13,1184
15,1367,13,1185
15,1368,13,1186
15,1369,13,1187
15,1370,13,1188
15,1371,13,1189
15,1372,13,1190
15,1373,13,1191
15,1374,13,1192
15,1375,13,1193
15,1376,13,1194
15,1377,13,1195
15,1378,13,1196
15,1379,13,1197
15,1380,13,1198
15,1381,13,1199
15,1382,13,1200
15,1383,13,1201
15,1384,13,1202
15,1385,13,1203
15,1386,13,1204
15,1387,13,1205
15,1388,13,1206
15,1389,13,1207
15,1390,13,1208
15,1391,13,1209
15,1392,13,1210
15,1393,13,1211
15,1394,13,1212
15,1395,13,1213
15,1396,13,1214
15,1397,13,1215
15,1398,13,1216
15,1399,13,1217
15,1400,13,1218
15,1401,13,1219
15,1402,13,1220
15,1403,13,1221
15,1404,13,1222
15,1405,13,1223
15,1406,13,1224
15,1407,13,1225
15,1408,13,1226
15,1409,13,1227
15,1410,13,1228
15,1411,13,1229
15,1412,13,1230
15,1413,13,1231
15,1414,13,1232
15,1415,13,1233
15,1416,13,1234
15,1417,13,1235
15,1418,13,1236
15,1419,13,1237
15,1420,13,1238
15,1421,13,1239
15,1422,13,1240
15,1423,13,1241
15,1424,13,1242
15,1425,13,1243
15,1426,13,1244
15,1427,13,1245
15,1428,13,1246
15,1429,13,1247
15,1430,13,1248
15,1431,13,1249
15,1432,13,1250
15,1433,13,1251
15,1434,13,1252
15,1435,13,1253
15,1436,13,1254
15,1437,13,1255
15,1438,13,1256
15,1439,13,1257
15,1440,13,1258
15,1441,13,1259
15,1442,13,1260
15,1443,13,1261
15,1444,13,1262
15,1445,13,1263
15,1446,13,1264
15,1447,13,1265
15,1448,13,1266
15,1449,13,1267
15,1450,13,1268
15,1451,13,1269
15,1452,13,1270
15,1453,13,1271
15,1454,13,1272
15,1455,13,1273
16,1456,18,1638
16,1456,19,1729
16,1456,20,1820
16,1456,13,1183
16,1456,15,1365
16,1456,17,1547
16,1457,18,1639
16,1457,19,1730
16,1457,20,1821
16,1457,13,1184
16,1457,15,1366
16,1457,17,1548
16,1458,18,1640
16,1458,19,1731
16,1458,20,1822
16,1458,13,1185
16,1458,15,1367
16,1458,17,1549
16,1459,18,1641
16,1459,19,1732
16,1459,20,1823
16,1459,13,1186
16,1459,15,1368
16,1459,17,1550
16,1460,18,1642
16,1460,19,1733
16,1460,20,1824
16,1460,13,1187
16,1460,15,1369
16,1460,17,1551
16,1461,18,1643
16,1461,19,1734
16,1461,20,1825
16,1461,13,1188
16,1461,15,1370
16,1461,17,1552
16,1462,18,1644
16,1462,19,1735
16,1462,20,1826
16,1462,13,1189
16,1462,15,1371
16,1462,17,1553
16,1463,18,1645
16,1463,19,1736
16,1463,20,1827
16,1463,13,1190
16,1463,15,1372
16,1463,17,1554
16,1464,18,1646
16,1464,19,1737
16,1464,20,1828
16,1464,13,1191
16,1464,15,1373
16,1464,17,1555
16,1465,18,1647
16,1465,19,1738
16,1465,20,1829
16,1465,13,1192
16,1465,15,1374
16,1465,17,1556
16,1466,18,1648
16,1466,19,1739
16,1466,20,1830
16,1466,13,1193
16,1466,15,1375
16,1466,17,1557
16,1467,18,1649
16,1467,19,1740
16,1467,20,1831
16,1467,13,1194
16,1467,15,1376
16,1467,17,1558
16,1468,18,1650
16,1468,19,1741
16,1468,20,1832
16,1468,13,1195
16,1468,15,1377
16,1468,17,1559
16,1469,18,1651
16,1469,19,1742
16,1469,20,1833
16,1469,13,1196
16,1469,15,1378
16,1469,17,1560
16,1470,18,1652
16,1470,19,1743
16,1470,20,1834
16,1470,13,1197
16,1470,15,1379
16,1470,17,1561
16,1471,18,1653
16,1471,19,1744
16,1471,20,1835
16,1471,13,1198
16,1471,15,1380
16,1471,17,1562
16,1472,18,1654
16,1472,19,1745
16,1472,20,1836
16,1472,13,1199
16,1472,15,1381
16,1472,17,1563
16,1473,18,1655
16,1473,19,1746
16,1473,20,1837
16,1473,13,1200
