Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,644,2040000,2041000,25,243,2050000,10000
2,645,2050000,2051000,25,243,2060000,10000
2,646,2060000,2061000,25,243,2070000,10000
2,647,2070000,2071000,25,243,2080000,10000
2,648,2080000,2081000,25,243,2090000,10000
2,649,2090000,2091000,25,243,2100000,10000
2,650,2100000,2101000,25,243,2110000,10000
2,651,2110000,2111000,25,243,2120000,10000
2,652,2120000,2121000,25,243,2130000,10000
2,653,2130000,2131000,25,243,2140000,10000
2,654,2140000,2141000,25,243,2150000,10000
2,655,2150000,2151000,25,243,2160000,10000
2,656,2160000,2161000,25,243,2170000,10000
2,657,2170000,2171000,25,243,2180000,10000
2,658,2180000,2181000,25,243,2190000,10000
2,659,2190000,2191000,25,243,2200000,10000
3,660,0,1000,91,914,10000,10000
3,661,10000,11000,91,914,20000,10000
3,662,20000,21000,91,914,30000,10000
3,663,30000,31000,91,914,40000,10000
3,664,40000,41000,91,914,50000,10000
3,665,50000,51000,91,914,60000,10000
3,666,60000,61000,91,914,70000,10000
3,667,70000,71000,91,914,80000,10000
3,668,80000,81000,91,914,90000,10000
3,669,90000,91000,91,914,100000,10000
3,670,100000,101000,91,914,110000,10000
3,671,110000,111000,91,914,120000,10000
3,672,120000,121000,91,914,130000,10000
3,673,130000,131000,91,914,140000,10000
3,674,140000,141000,91,914,150000,10000
3,675,150000,151000,91,914,160000,10000
3,676,160000,161000,91,914,170000,10000
3,677,170000,171000,91,914,180000,10000
3,678,180000,181000,91,914,190000,10000
3,679,190000,191000,91,914,200000,10000
3,680,200000,201000,91,914,210000,10000
3,681,210000,211000,91,914,220000,10000
3,682,220000,221000,91,914,230000,10000
3,683,230000,231000,91,914,240000,10000
3,684,240000,241000,91,914,250000,10000
3,685,250000,251000,91,914,260000,10000
3,686,260000,261000,91,914,270000,10000
3,687,270000,271000,91,914,280000,10000
3,688,280000,281000,91,914,290000,10000
3,689,290000,291000,91,914,300000,10000
3,690,300000,301000,91,914,310000,10000
3,691,310000,311000,91,914,320000,10000
3,692,320000,321000,91,914,330000,10000
3,693,330000,331000,91,914,340000,10000
3,694,340000,341000,91,914,350000,10000
3,695,350000,351000,91,914,360000,10000
3,696,360000,361000,91,914,370000,10000
3,697,370000,371000,91,914,380000,10000
3,698,380000,381000,91,914,390000,10000
3,699,390000,391000,91,914,400000,10000
3,700,400000,401000,91,914,410000,10000
3,701,410000,411000,91,914,420000,10000
3,702,420000,421000,91,914,430000,10000
3,703,430000,431000,91,914,440000,10000
3,704,440000,441000,91,914,450000,10000
3,705,450000,451000,91,914,460000,10000
3,706,460000,461000,91,914,470000,10000
3,707,470000,471000,91,914,480000,10000
3,708,480000,481000,91,914,490000,10000
3,709,490000,491000,91,914,500000,10000
3,710,500000,501000,91,914,510000,10000
3,711,510000,511000,91,914,520000,10000
3,712,520000,521000,91,914,530000,10000
3,713,530000,531000,91,914,540000,10000
3,714,540000,541000,91,914,550000,10000
3,715,550000,551000,91,914,560000,10000
3,716,560000,561000,91,914,570000,10000
3,717,570000,571000,91,914,580000,10000
3,718,580000,581000,91,914,590000,10000
3,719,590000,591000,91,914,600000,10000
3,720,600000,601000,91,914,610000,10000
3,721,610000,611000,91,914,620000,10000
3,722,620000,621000,91,914,630000,10000
3,723,630000,631000,91,914,640000,10000
3,724,640000,641000,91,914,650000,10000
3,725,650000,651000,91,914,660000,10000
3,726,660000,661000,91,914,670000,10000
3,727,670000,671000,91,914,680000,10000
3,728,680000,681000,91,914,690000,10000
3,729,690000,691000,91,914,700000,10000
3,730,700000,701000,91,914,710000,10000
3,731,710000,711000,91,914,720000,10000
3,732,720000,721000,91,914,730000,10000
3,733,730000,731000,91,914,740000,10000
3,734,740000,741000,91,914,750000,10000
3,735,750000,751000,91,914,760000,10000
3,736,760000,761000,91,914,770000,10000
3,737,770000,771000,91,914,780000,10000
3,738,780000,781000,91,914,790000,10000
3,739,790000,791000,91,914,800000,10000
3,740,800000,801000,91,914,810000,10000
3,741,810000,811000,91,914,820000,10000
3,742,820000,821000,91,914,830000,10000
3,743,830000,831000,91,914,840000,10000
3,744,840000,841000,91,914,850000,10000
3,745,850000,851000,91,914,860000,10000
3,746,860000,861000,91,914,870000,10000
3,747,870000,871000,91,914,880000,10000
3,748,880000,881000,91,914,890000,10000
3,749,890000,891000,91,914,900000,10000
3,750,900000,901000,91,914,910000,10000
3,751,910000,911000,91,914,920000,10000
3,752,920000,921000,91,914,930000,10000
3,753,930000,931000,91,914,940000,10000
3,754,940000,941000,91,914,950000,10000
3,755,950000,951000,91,914,960000,10000
3,756,960000,961000,91,914,970000,10000
3,757,970000,971000,91,914,980000,10000
3,758,980000,981000,91,914,990000,10000
3,759,990000,991000,91,914,1000000,10000
3,760,1000000,1001000,91,914,1010000,10000
3,761,1010000,1011000,91,914,1020000,10000
3,762,1020000,1021000,91,914,1030000,10000
3,763,1030000,1031000,91,914,1040000,10000
3,764,1040000,1041000,91,914,1050000,10000
3,765,1050000,1051000,91,914,1060000,10000
3,766,1060000,1061000,91,914,1070000,10000
3,767,1070000,1071000,91,914,1080000,10000
3,768,1080000,1081000,91,914,1090000,10000
3,769,1090000,1091000,91,914,1100000,10000
3,770,1100000,1101000,91,914,1110000,10000
3,771,1110000,1111000,91,914,1120000,10000
3,772,1120000,1121000,91,914,1130000,10000
3,773,1130000,1131000,91,914,1140000,10000
3,774,1140000,1141000,91,914,1150000,10000
3,775,1150000,1151000,91,914,1160000,10000
3,776,1160000,1161000,91,914,1170000,10000
3,777,1170000,1171000,91,914,1180000,10000
3,778,1180000,1181000,91,914,1190000,10000
3,779,1190000,1191000,91,914,1200000,10000
3,780,1200000,1201000,91,914,1210000,10000
3,781,1210000,1211000,91,914,1220000,10000
3,782,1220000,1221000,91,914,1230000,10000
3,783,1230000,1231000,91,914,1240000,10000
3,784,1240000,1241000,91,914,1250000,10000
3,785,1250000,1251000,91,914,1260000,10000
3,786,1260000,1261000,91,914,1270000,10000
3,787,1270000,1271000,91,914,1280000,10000
3,788,1280000,1281000,91,914,1290000,10000
3,789,1290000,1291000,91,914,1300000,10000
3,790,1300000,1301000,91,914,1310000,10000
3,791,1310000,1311000,91,914,1320000,10000
3,792,1320000,1321000,91,914,1330000,10000
3,793,1330000,1331000,91,914,1340000,10000
3,794,1340000,1341000,91,914,1350000,10000
3,795,1350000,1351000,91,914,1360000,10000
3,796,1360000,1361000,91,914,1370000,10000
3,797,1370000,1371000,91,914,1380000,10000
3,798,1380000,1381000,91,914,1390000,10000
3,799,1390000,1391000,91,914,1400000,10000
3,800,1400000,1401000,91,914,1410000,10000
3,801,1410000,1411000,91,914,1420000,10000
3,802,1420000,1421000,91,914,1430000,10000
3,803,1430000,1431000,91,914,1440000,10000
3,804,1440000,1441000,91,914,1450000,10000
3,805,1450000,1451000,91,914,1460000,10000
3,806,1460000,1461000,91,914,1470000,10000
3,807,1470000,1471000,91,914,1480000,10000
3,808,1480000,1481000,91,914,1490000,10000
3,809,1490000,1491000,91,914,1500000,10000
3,810,1500000,1501000,91,914,1510000,10000
3,811,1510000,1511000,91,914,1520000,10000
3,812,1520000,1521000,91,914,1530000,10000
3,813,1530000,1531000,91,914,1540000,10000
3,814,1540000,1541000,91,914,1550000,10000
3,815,1550000,1551000,91,914,1560000,10000
3,816,1560000,1561000,91,914,1570000,10000
3,817,1570000,1571000,91,914,1580000,10000
3,818,1580000,1581000,91,914,1590000,10000
3,819,1590000,1591000,91,914,1600000,10000
3,820,1600000,1601000,91,914,1610000,10000
3,821,1610000,1611000,91,914,1620000,10000
3,822,1620000,1621000,91,914,1630000,10000
3,823,1630000,1631000,91,914,1640000,10000
3,824,1640000,1641000,91,914,1650000,10000
3,825,1650000,1651000,91,914,1660000,10000
3,826,1660000,1661000,91,914,1670000,10000
3,827,1670000,1671000,91,914,1680000,10000
3,828,1680000,1681000,91,914,1690000,10000
3,829,1690000,1691000,91,914,1700000,10000
3,830,1700000,1701000,91,914,1710000,10000
3,831,1710000,1711000,91,914,1720000,10000
3,832,1720000,1721000,91,914,1730000,10000
3,833,1730000,1731000,91,914,1740000,10000
3,834,1740000,1741000,91,914,1750000,10000
3,835,1750000,1751000,91,914,1760000,10000
3,836,1760000,1761000,91,914,1770000,10000
3,837,1770000,1771000,91,914,1780000,10000
3,838,1780000,1781000,91,914,1790000,10000
3,839,1790000,1791000,91,914,1800000,10000
3,840,1800000,1801000,91,914,1810000,10000
3,841,1810000,1811000,91,914,1820000,10000
3,842,1820000,1821000,91,914,1830000,10000
3,843,1830000,1831000,91,914,1840000,10000
3,844,1840000,1841000,91,914,1850000,10000
3,845,1850000,1851000,91,914,1860000,10000
3,846,1860000,1861000,91,914,1870000,10000
3,847,1870000,1871000,91,914,1880000,10000
3,848,1880000,1881000,91,914,1890000,10000
3,849,1890000,1891000,91,914,1900000,10000
3,850,1900000,1901000,91,914,1910000,10000
3,851,1910000,1911000,91,914,1920000,10000
3,852,1920000,1921000,91,914,1930000,10000
3,853,1930000,1931000,91,914,1940000,10000
3,854,1940000,1941000,91,914,1950000,10000
3,855,1950000,1951000,91,914,1960000,10000
3,856,1960000,1961000,91,914,1970000,10000
3,857,1970000,1971000,91,914,1980000,10000
3,858,1980000,1981000,91,914,1990000,10000
3,859,1990000,1991000,91,914,2000000,10000
3,860,2000000,2001000,91,914,2010000,10000
3,861,2010000,2011000,91,914,2020000,10000
3,862,2020000,2021000,91,914,2030000,10000
3,863,2030000,2031000,91,914,2040000,10000
3,864,2040000,2041000,91,914,2050000,10000
3,865,2050000,2051000,91,914,2060000,10000
3,866,2060000,2061000,91,914,2070000,10000
3,867,2070000,2071000,91,914,2080000,10000
3,868,2080000,2081000,91,914,2090000,10000
3,869,2090000,2091000,91,914,2100000,10000
3,870,2100000,2101000,91,914,2110000,10000
3,871,2110000,2111000,91,914,2120000,10000
3,872,2120000,2121000,91,914,2130000,10000
3,873,2130000,2131000,91,914,2140000,10000
3,874,2140000,2141000,91,914,2150000,10000
3,875,2150000,2151000,91,914,2160000,10000
3,876,2160000,2161000,91,914,2170000,10000
3,877,2170000,2171000,91,914,2180000,10000
3,878,2180000,2181000,91,914,2190000,10000
3,879,2190000,2191000,91,914,2200000,10000
4,880,0,1000,64,643,10000,10000
4,881,10000,11000,64,643,20000,10000
4,882,20000,21000,64,643,30000,10000
4,883,30000,31000,64,643,40000,10000
4,884,40000,41000,64,643,50000,10000
4,885,50000,51000,64,643,60000,10000
4,886,60000,61000,64,643,70000,10000
4,887,70000,71000,64,643,80000,10000
4,888,80000,81000,64,643,90000,10000
4,889,90000,91000,64,643,100000,10000
4,890,100000,101000,64,643,110000,10000
4,891,110000,111000,64,643,120000,10000
4,892,120000,121000,64,643,130000,10000
4,893,130000,131000,64,643,140000,10000
4,894,140000,141000,64,643,150000,10000
4,895,150000,151000,64,643,160000,10000
4,896,160000,161000,64,643,170000,10000
4,897,170000,171000,64,643,180000,10000
4,898,180000,181000,64,643,190000,10000
4,899,190000,191000,64,643,200000,10000
4,900,200000,201000,64,643,210000,10000
4,901,210000,211000,64,643,220000,10000
4,902,220000,221000,64,643,230000,10000
4,903,230000,231000,64,643,240000,10000
4,904,240000,241000,64,643,250000,10000
4,905,250000,251000,64,643,260000,10000
4,906,260000,261000,64,643,270000,10000
4,907,270000,271000,64,643,280000,10000
4,908,280000,281000,64,643,290000,10000
4,909,290000,291000,64,643,300000,10000
4,910,300000,301000,64,643,310000,10000
4,911,310000,311000,64,643,320000,10000
4,912,320000,321000,64,643,330000,10000
4,913,330000,331000,64,643,340000,10000
4,914,340000,341000,64,643,350000,10000
4,915,350000,351000,64,643,360000,10000
4,916,360000,361000,64,643,370000,10000
4,917,370000,371000,64,643,380000,10000
4,918,380000,381000,64,643,390000,10000
4,919,390000,391000,64,643,400000,10000
4,920,400000,401000,64,643,410000,10000
4,921,410000,411000,64,643,420000,10000
4,922,420000,421000,64,643,430000,10000
4,923,430000,431000,64,643,440000,10000
4,924,440000,441000,64,643,450000,10000
4,925,450000,451000,64,643,460000,10000
4,926,460000,461000,64,643,470000,10000
4,927,470000,471000,64,643,480000,10000
4,928,480000,481000,64,643,490000,10000
4,929,490000,491000,64,643,500000,10000
4,930,500000,501000,64,643,510000,10000
4,931,510000,511000,64,643,520000,10000
4,932,520000,521000,64,643,530000,10000
4,933,530000,531000,64,643,540000,10000
4,934,540000,541000,64,643,550000,10000
4,935,550000,551000,64,643,560000,10000
4,936,560000,561000,64,643,570000,10000
4,937,570000,571000,64,643,580000,10000
4,938,580000,581000,64,643,590000,10000
4,939,590000,591000,64,643,600000,10000
4,940,600000,601000,64,643,610000,10000
4,941,610000,611000,64,643,620000,10000
4,942,620000,621000,64,643,630000,10000
4,943,630000,631000,64,643,640000,10000
4,944,640000,641000,64,643,650000,10000
4,945,650000,651000,64,643,660000,10000
4,946,660000,661000,64,643,670000,10000
4,947,670000,671000,64,643,680000,10000
4,948,680000,681000,64,643,690000,10000
4,949,690000,691000,64,643,700000,10000
4,950,700000,701000,64,643,710000,10000
4,951,710000,711000,64,643,720000,10000
4,952,720000,721000,64,643,730000,10000
4,953,730000,731000,64,643,740000,10000
4,954,740000,741000,64,643,750000,10000
4,955,750000,751000,64,643,760000,10000
4,956,760000,761000,64,643,770000,10000
4,957,770000,771000,64,643,780000,10000
4,958,780000,781000,64,643,790000,10000
4,959,790000,791000,64,643,800000,10000
4,960,800000,801000,64,643,810000,10000
4,961,810000,811000,64,643,820000,10000
4,962,820000,821000,64,643,830000,10000
4,963,830000,831000,64,643,840000,10000
4,964,840000,841000,64,643,850000,10000
4,965,850000,851000,64,643,860000,10000
4,966,860000,861000,64,643,870000,10000
4,967,870000,871000,64,643,880000,10000
4,968,880000,881000,64,643,890000,10000
4,969,890000,891000,64,643,900000,10000
4,970,900000,901000,64,643,910000,10000
4,971,910000,911000,64,643,920000,10000
4,972,920000,921000,64,643,930000,10000
4,973,930000,931000,64,643,940000,10000
4,974,940000,941000,64,643,950000,10000
4,975,950000,951000,64,643,960000,10000
4,976,960000,961000,64,643,970000,10000
4,977,970000,971000,64,643,980000,10000
4,978,980000,981000,64,643,990000,10000
4,979,990000,991000,64,643,1000000,10000
4,980,1000000,1001000,64,643,1010000,10000
4,981,1010000,1011000,64,643,1020000,10000
4,982,1020000,1021000,64,643,1030000,10000
4,983,1030000,1031000,64,643,1040000,10000
4,984,1040000,1041000,64,643,1050000,10000
4,985,1050000,1051000,64,643,1060000,10000
4,986,1060000,1061000,64,643,1070000,10000
4,987,1070000,1071000,64,643,1080000,10000
4,988,1080000,1081000,64,643,1090000,10000
4,989,1090000,1091000,64,643,1100000,10000
4,990,1100000,1101000,64,643,1110000,10000
4,991,1110000,1111000,64,643,1120000,10000
4,992,1120000,1121000,64,643,1130000,10000
4,993,1130000,1131000,64,643,1140000,10000
4,994,1140000,1141000,64,643,1150000,10000
4,995,1150000,1151000,64,643,1160000,10000
4,996,1160000,1161000,64,643,1170000,10000
4,997,1170000,1171000,64,643,1180000,10000
4,998,1180000,1181000,64,643,1190000,10000
4,999,1190000,1191000,64,643,1200000,10000
4,1000,1200000,1201000,64,643,1210000,10000
4,1001,1210000,1211000,64,643,1220000,10000
4,1002,1220000,1221000,64,643,1230000,10000
4,1003,1230000,1231000,64,643,1240000,10000
4,1004,1240000,1241000,64,643,1250000,10000
4,1005,1250000,1251000,64,643,1260000,10000
4,1006,1260000,1261000,64,643,1270000,10000
4,1007,1270000,1271000,64,643,1280000,10000
4,1008,1280000,1281000,64,643,1290000,10000
4,1009,1290000,1291000,64,643,1300000,10000
4,1010,1300000,1301000,64,643,1310000,10000
4,1011,1310000,1311000,64,643,1320000,10000
4,1012,1320000,1321000,64,643,1330000,10000
4,1013,1330000,1331000,64,643,1340000,10000
4,1014,1340000,1341000,64,643,1350000,10000
4,1015,1350000,1351000,64,643,1360000,10000
4,1016,1360000,1361000,64,643,1370000,10000
4,1017,1370000,1371000,64,643,1380000,10000
4,1018,1380000,1381000,64,643,1390000,10000
4,1019,1390000,1391000,64,643,1400000,10000
4,1020,1400000,1401000,64,643,1410000,10000
4,1021,1410000,1411000,64,643,1420000,10000
4,1022,1420000,1421000,64,643,1430000,10000
4,1023,1430000,1431000,64,643,1440000,10000
4,1024,1440000,1441000,64,643,1450000,10000
4,1025,1450000,1451000,64,643,1460000,10000
4,1026,1460000,1461000,64,643,1470000,10000
4,1027,1470000,1471000,64,643,1480000,10000
4,1028,1480000,1481000,64,643,1490000,10000
4,1029,1490000,1491000,64,643,1500000,10000
4,1030,1500000,1501000,64,643,1510000,10000
4,1031,1510000,1511000,64,643,1520000,10000
4,1032,1520000,1521000,64,643,1530000,10000
4,1033,1530000,1531000,64,643,1540000,10000
4,1034,1540000,1541000,64,643,1550000,10000
4,1035,1550000,1551000,64,643,1560000,10000
4,1036,1560000,1561000,64,643,1570000,10000
4,1037,1570000,1571000,64,643,1580000,10000
4,1038,1580000,1581000,64,643,1590000,10000
4,1039,1590000,1591000,64,643,1600000,10000
4,1040,1600000,1601000,64,643,1610000,10000
4,1041,1610000,1611000,64,643,1620000,10000
4,1042,1620000,1621000,64,643,1630000,10000
4,1043,1630000,1631000,64,643,1640000,10000
4,1044,1640000,1641000,64,643,1650000,10000
4,1045,1650000,1651000,64,643,1660000,10000
4,1046,1660000,1661000,64,643,1670000,10000
4,1047,1670000,1671000,64,643,1680000,10000
4,1048,1680000,1681000,64,643,1690000,10000
4,1049,1690000,1691000,64,643,1700000,10000
4,1050,1700000,1701000,64,643,1710000,10000
4,1051,1710000,1711000,64,643,1720000,10000
4,1052,1720000,1721000,64,643,1730000,10000
4,1053,1730000,1731000,64,643,1740000,10000
4,1054,1740000,1741000,64,643,1750000,10000
4,1055,1750000,1751000,64,643,1760000,10000
4,1056,1760000,1761000,64,643,1770000,10000
4,1057,1770000,1771000,64,643,1780000,10000
4,1058,1780000,1781000,64,643,1790000,10000
4,1059,1790000,1791000,64,643,1800000,10000
4,1060,1800000,1801000,64,643,1810000,10000
4,1061,1810000,1811000,64,643,1820000,10000
4,1062,1820000,1821000,64,643,1830000,10000
4,1063,1830000,1831000,64,643,1840000,10000
4,1064,1840000,1841000,64,643,1850000,10000
4,1065,1850000,1851000,64,643,1860000,10000
4,1066,1860000,1861000,64,643,1870000,10000
4,1067,1870000,1871000,64,643,1880000,10000
4,1068,1880000,1881000,64,643,1890000,10000
4,1069,1890000,1891000,64,643,1900000,10000
4,1070,1900000,1901000,64,643,1910000,10000
4,1071,1910000,1911000,64,643,1920000,10000
4,1072,1920000,1921000,64,643,1930000,10000
4,1073,1930000,1931000,64,643,1940000,10000
4,1074,1940000,1941000,64,643,1950000,10000
4,1075,1950000,1951000,64,643,1960000,10000
4,1076,1960000,1961000,64,643,1970000,10000
4,1077,1970000,1971000,64,643,1980000,10000
4,1078,1980000,1981000,64,643,1990000,10000
4,1079,1990000,1991000,64,643,2000000,10000
4,1080,2000000,2001000,64,643,2010000,10000
4,1081,2010000,2011000,64,643,2020000,10000
4,1082,2020000,2021000,64,643,2030000,10000
4,1083,2030000,2031000,64,643,2040000,10000
4,1084,2040000,2041000,64,643,2050000,10000
4,1085,2050000,2051000,64,643,2060000,10000
4,1086,2060000,2061000,64,643,2070000,10000
4,1087,2070000,2071000,64,643,2080000,10000
4,1088,2080000,2081000,64,643,2090000,10000
4,1089,2090000,2091000,64,643,2100000,10000
4,1090,2100000,2101000,64,643,2110000,10000
4,1091,2110000,2111000,64,643,2120000,10000
4,1092,2120000,2121000,64,643,2130000,10000
4,1093,2130000,2131000,64,643,2140000,10000
4,1094,2140000,2141000,64,643,2150000,10000
4,1095,2150000,2151000,64,643,2160000,10000
4,1096,2160000,2161000,64,643,2170000,10000
4,1097,2170000,2171000,64,643,2180000,10000
4,1098,2180000,2181000,64,643,2190000,10000
4,1099,2190000,2191000,64,643,2200000,10000
5,1100,0,1000,86,862,10000,10000
5,1101,10000,11000,86,862,20000,10000
5,1102,20000,21000,86,862,30000,10000
5,1103,30000,31000,86,862,40000,10000
5,1104,40000,41000,86,862,50000,10000
5,1105,50000,51000,86,862,60000,10000
5,1106,60000,61000,86,862,70000,10000
5,1107,70000,71000,86,862,80000,10000
5,1108,80000,81000,86,862,90000,10000
5,1109,90000,91000,86,862,100000,10000
5,1110,100000,101000,86,862,110000,10000
5,1111,110000,111000,86,862,120000,10000
5,1112,120000,121000,86,862,130000,10000
5,1113,130000,131000,86,862,140000,10000
5,1114,140000,141000,86,862,150000,10000
5,1115,150000,151000,86,862,160000,10000
5,1116,160000,161000,86,862,170000,10000
5,1117,170000,171000,86,862,180000,10000
5,1118,180000,181000,86,862,190000,10000
5,1119,190000,191000,86,862,200000,10000
5,1120,200000,201000,86,862,210000,10000
5,1121,210000,211000,86,862,220000,10000
5,1122,220000,221000,86,862,230000,10000
5,1123,230000,231000,86,862,240000,10000
5,1124,240000,241000,86,862,250000,10000
5,1125,250000,251000,86,862,260000,10000
5,1126,260000,261000,86,862,270000,10000
5,1127,270000,271000,86,862,280000,10000
5,1128,280000,281000,86,862,290000,10000
5,1129,290000,291000,86,862,300000,10000
5,1130,300000,301000,86,862,310000,10000
5,1131,310000,311000,86,862,320000,10000
5,1132,320000,321000,86,862,330000,10000
5,1133,330000,331000,86,862,340000,10000
5,1134,340000,341000,86,862,350000,10000
5,1135,350000,351000,86,862,360000,10000
5,1136,360000,361000,86,862,370000,10000
5,1137,370000,371000,86,862,380000,10000
5,1138,380000,381000,86,862,390000,10000
5,1139,390000,391000,86,862,400000,10000
5,1140,400000,401000,86,862,410000,10000
5,1141,410000,411000,86,862,420000,10000
5,1142,420000,421000,86,862,430000,10000
5,1143,430000,431000,86,862,440000,10000
5,1144,440000,441000,86,862,450000,10000
5,1145,450000,451000,86,862,460000,10000
5,1146,460000,461000,86,862,470000,10000
5,1147,470000,471000,86,862,480000,10000
5,1148,480000,481000,86,862,490000,10000
5,1149,490000,491000,86,862,500000,10000
5,1150,500000,501000,86,862,510000,10000
5,1151,510000,511000,86,862,520000,10000
5,1152,520000,521000,86,862,530000,10000
5,1153,530000,531000,86,862,540000,10000
5,1154,540000,541000,86,862,550000,10000
5,1155,550000,551000,86,862,560000,10000
5,1156,560000,561000,86,862,570000,10000
5,1157,570000,571000,86,862,580000,10000
5,1158,580000,581000,86,862,590000,10000
5,1159,590000,591000,86,862,600000,10000
5,1160,600000,601000,86,862,610000,10000
5,1161,610000,611000,86,862,620000,10000
5,1162,620000,621000,86,862,630000,10000
5,1163,630000,631000,86,862,640000,10000
5,1164,640000,641000,86,862,650000,10000
5,1165,650000,651000,86,862,660000,10000
5,1166,660000,661000,86,862,670000,10000
5,1167,670000,671000,86,862,680000,10000
5,1168,680000,681000,86,862,690000,10000
5,1169,690000,691000,86,862,700000,10000
5,1170,700000,701000,86,862,710000,10000
5,1171,710000,711000,86,862,720000,10000
5,1172,720000,721000,86,862,730000,10000
5,1173,730000,731000,86,862,740000,10000
5,1174,740000,741000,86,862,750000,10000
5,1175,750000,751000,86,862,760000,10000
5,1176,760000,761000,86,862,770000,10000
5,1177,770000,771000,86,862,780000,10000
5,1178,780000,781000,86,862,790000,10000
5,1179,790000,791000,86,862,800000,10000
5,1180,800000,801000,86,862,810000,10000
5,1181,810000,811000,86,862,820000,10000
5,1182,820000,821000,86,862,830000,10000
5,1183,830000,831000,86,862,840000,10000
5,1184,840000,841000,86,862,850000,10000
5,1185,850000,851000,86,862,860000,10000
5,1186,860000,861000,86,862,870000,10000
5,1187,870000,871000,86,862,880000,10000
5,1188,880000,881000,86,862,890000,10000
5,1189,890000,891000,86,862,900000,10000
5,1190,900000,901000,86,862,910000,10000
5,1191,910000,911000,86,862,920000,10000
5,1192,920000,921000,86,862,930000,10000
5,1193,930000,931000,86,862,940000,10000
5,1194,940000,941000,86,862,950000,10000
5,1195,950000,951000,86,862,960000,10000
5,1196,960000,961000,86,862,970000,10000
5,1197,970000,971000,86,862,980000,10000
5,1198,980000,981000,86,862,990000,10000
5,1199,990000,991000,86,862,1000000,10000
5,1200,1000000,1001000,86,862,1010000,10000
5,1201,1010000,1011000,86,862,1020000,10000
5,1202,1020000,1021000,86,862,1030000,10000
5,1203,1030000,1031000,86,862,1040000,10000
5,1204,1040000,1041000,86,862,1050000,10000
5,1205,1050000,1051000,86,862,1060000,10000
5,1206,1060000,1061000,86,862,1070000,10000
5,1207,1070000,1071000,86,862,1080000,10000
5,1208,1080000,1081000,86,862,1090000,10000
5,1209,1090000,1091000,86,862,1100000,10000
5,1210,1100000,1101000,86,862,1110000,10000
5,1211,1110000,1111000,86,862,1120000,10000
5,1212,1120000,1121000,86,862,1130000,10000
5,1213,1130000,1131000,86,862,1140000,10000
5,1214,1140000,1141000,86,862,1150000,10000
5,1215,1150000,1151000,86,862,1160000,10000
5,1216,1160000,1161000,86,862,1170000,10000
5,1217,1170000,1171000,86,862,1180000,10000
5,1218,1180000,1181000,86,862,1190000,10000
5,1219,1190000,1191000,86,862,1200000,10000
5,1220,1200000,1201000,86,862,1210000,10000
5,1221,1210000,1211000,86,862,1220000,10000
5,1222,1220000,1221000,86,862,1230000,10000
5,1223,1230000,1231000,86,862,1240000,10000
5,1224,1240000,1241000,86,862,1250000,10000
5,1225,1250000,1251000,86,862,1260000,10000
5,1226,1260000,1261000,86,862,1270000,10000
5,1227,1270000,1271000,86,862,1280000,10000
5,1228,1280000,1281000,86,862,1290000,10000
5,1229,1290000,1291000,86,862,1300000,10000
5,1230,1300000,1301000,86,862,1310000,10000
5,1231,1310000,1311000,86,862,1320000,10000
5,1232,1320000,1321000,86,862,1330000,10000
5,1233,1330000,1331000,86,862,1340000,10000
5,1234,1340000,1341000,86,862,1350000,10000
5,1235,1350000,1351000,86,862,1360000,10000
5,1236,1360000,1361000,86,862,1370000,10000
5,1237,1370000,1371000,86,862,1380000,10000
5,1238,1380000,1381000,86,862,1390000,10000
5,1239,1390000,1391000,86,862,1400000,10000
5,1240,1400000,1401000,86,862,1410000,10000
5,1241,1410000,1411000,86,862,1420000,10000
5,1242,1420000,1421000,86,862,1430000,10000
5,1243,1430000,1431000,86,862,1440000,10000
5,1244,1440000,1441000,86,862,1450000,10000
5,1245,1450000,1451000,86,862,1460000,10000
5,1246,1460000,1461000,86,862,1470000,10000
5,1247,1470000,1471000,86,862,1480000,10000
5,1248,1480000,1481000,86,862,1490000,10000
5,1249,1490000,1491000,86,862,1500000,10000
5,1250,1500000,1501000,86,862,1510000,10000
5,1251,1510000,1511000,86,862,1520000,10000
5,1252,1520000,1521000,86,862,1530000,10000
5,1253,1530000,1531000,86,862,1540000,10000
5,1254,1540000,1541000,86,862,1550000,10000
5,1255,1550000,1551000,86,862,1560000,10000
5,1256,1560000,1561000,86,862,1570000,10000
5,1257,1570000,1571000,86,862,1580000,10000
5,1258,1580000,1581000,86,862,1590000,10000
5,1259,1590000,1591000,86,862,1600000,10000
5,1260,1600000,1601000,86,862,1610000,10000
5,1261,1610000,1611000,86,862,1620000,10000
5,1262,1620000,1621000,86,862,1630000,10000
5,1263,1630000,1631000,86,862,1640000,10000
5,1264,1640000,1641000,86,862,1650000,10000
5,1265,1650000,1651000,86,862,1660000,10000
5,1266,1660000,1661000,86,862,1670000,10000
5,1267,1670000,1671000,86,862,1680000,10000
5,1268,1680000,1681000,86,862,1690000,10000
5,1269,1690000,1691000,86,862,1700000,10000
5,1270,1700000,1701000,86,862,1710000,10000
5,1271,1710000,1711000,86,862,1720000,10000
5,1272,1720000,1721000,86,862,1730000,10000
5,1273,1730000,1731000,86,862,1740000,10000
5,1274,1740000,1741000,86,862,1750000,10000
5,1275,1750000,1751000,86,862,1760000,10000
5,1276,1760000,1761000,86,862,1770000,10000
