Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,48,480000,481000,75,747,490000,10000
0,49,490000,491000,75,747,500000,10000
0,50,500000,501000,75,747,510000,10000
0,51,510000,511000,75,747,520000,10000
0,52,520000,521000,75,747,530000,10000
0,53,530000,531000,75,747,540000,10000
0,54,540000,541000,75,747,550000,10000
0,55,550000,551000,75,747,560000,10000
0,56,560000,561000,75,747,570000,10000
0,57,570000,571000,75,747,580000,10000
0,58,580000,581000,75,747,590000,10000
0,59,590000,591000,75,747,600000,10000
0,60,600000,601000,75,747,610000,10000
0,61,610000,611000,75,747,620000,10000
0,62,620000,621000,75,747,630000,10000
0,63,630000,631000,75,747,640000,10000
0,64,640000,641000,75,747,650000,10000
0,65,650000,651000,75,747,660000,10000
0,66,660000,661000,75,747,670000,10000
0,67,670000,671000,75,747,680000,10000
0,68,680000,681000,75,747,690000,10000
0,69,690000,691000,75,747,700000,10000
0,70,700000,701000,75,747,710000,10000
0,71,710000,711000,75,747,720000,10000
0,72,720000,721000,75,747,730000,10000
0,73,730000,731000,75,747,740000,10000
0,74,740000,741000,75,747,750000,10000
0,75,750000,751000,75,747,760000,10000
0,76,760000,761000,75,747,770000,10000
0,77,770000,771000,75,747,780000,10000
0,78,780000,781000,75,747,790000,10000
0,79,790000,791000,75,747,800000,10000
0,80,800000,801000,75,747,810000,10000
0,81,810000,811000,75,747,820000,10000
0,82,820000,821000,75,747,830000,10000
0,83,830000,831000,75,747,840000,10000
0,84,840000,841000,75,747,850000,10000
0,85,850000,851000,75,747,860000,10000
0,86,860000,861000,75,747,870000,10000
0,87,870000,871000,75,747,880000,10000
0,88,880000,881000,75,747,890000,10000
0,89,890000,891000,75,747,900000,10000
0,90,900000,901000,75,747,910000,10000
0,91,910000,911000,75,747,920000,10000
0,92,920000,921000,75,747,930000,10000
0,93,930000,931000,75,747,940000,10000
0,94,940000,941000,75,747,950000,10000
0,95,950000,951000,75,747,960000,10000
0,96,960000,961000,75,747,970000,10000
0,97,970000,971000,75,747,980000,10000
0,98,980000,981000,75,747,990000,10000
0,99,990000,991000,75,747,1000000,10000
0,100,1000000,1001000,75,747,1010000,10000
0,101,1010000,1011000,75,747,1020000,10000
0,102,1020000,1021000,75,747,1030000,10000
0,103,1030000,1031000,75,747,1040000,10000
0,104,1040000,1041000,75,747,1050000,10000
0,105,1050000,1051000,75,747,1060000,10000
0,106,1060000,1061000,75,747,1070000,10000
0,107,1070000,1071000,75,747,1080000,10000
0,108,1080000,1081000,75,747,1090000,10000
0,109,1090000,1091000,75,747,1100000,10000
0,110,1100000,1101000,75,747,1110000,10000
0,111,1110000,1111000,75,747,1120000,10000
0,112,1120000,1121000,75,747,1130000,10000
0,113,1130000,1131000,75,747,1140000,10000
0,114,1140000,1141000,75,747,1150000,10000
0,115,1150000,1151000,75,747,1160000,10000
0,116,1160000,1161000,75,747,1170000,10000
0,117,1170000,1171000,75,747,1180000,10000
0,118,1180000,1181000,75,747,1190000,10000
0,119,1190000,1191000,75,747,1200000,10000
0,120,1200000,1201000,75,747,1210000,10000
0,121,1210000,1211000,75,747,1220000,10000
0,122,1220000,1221000,75,747,1230000,10000
0,123,1230000,1231000,75,747,1240000,10000
0,124,1240000,1241000,75,747,1250000,10000
0,125,1250000,1251000,75,747,1260000,10000
0,126,1260000,1261000,75,747,1270000,10000
0,127,1270000,1271000,75,747,1280000,10000
0,128,1280000,1281000,75,747,1290000,10000
0,129,1290000,1291000,75,747,1300000,10000
0,130,1300000,1301000,75,747,1310000,10000
0,131,1310000,1311000,75,747,1320000,10000
0,132,1320000,1321000,75,747,1330000,10000
0,133,1330000,1331000,75,747,1340000,10000
0,134,1340000,1341000,75,747,1350000,10000
0,135,1350000,1351000,75,747,1360000,10000
0,136,1360000,1361000,75,747,1370000,10000
0,137,1370000,1371000,75,747,1380000,10000
0,138,1380000,1381000,75,747,1390000,10000
0,139,1390000,1391000,75,747,1400000,10000
0,140,1400000,1401000,75,747,1410000,10000
0,141,1410000,1411000,75,747,1420000,10000
0,142,1420000,1421000,75,747,1430000,10000
0,143,1430000,1431000,75,747,1440000,10000
0,144,1440000,1441000,75,747,1450000,10000
0,145,1450000,1451000,75,747,1460000,10000
0,146,1460000,1461000,75,747,1470000,10000
0,147,1470000,1471000,75,747,1480000,10000
0,148,1480000,1481000,75,747,1490000,10000
0,149,1490000,1491000,75,747,1500000,10000
0,150,1500000,1501000,75,747,1510000,10000
0,151,1510000,1511000,75,747,1520000,10000
0,152,1520000,1521000,75,747,1530000,10000
0,153,1530000,1531000,75,747,1540000,10000
0,154,1540000,1541000,75,747,1550000,10000
0,155,1550000,1551000,75,747,1560000,10000
0,156,1560000,1561000,75,747,1570000,10000
0,157,1570000,1571000,75,747,1580000,10000
0,158,1580000,1581000,75,747,1590000,10000
0,159,1590000,1591000,75,747,1600000,10000
0,160,1600000,1601000,75,747,1610000,10000
0,161,1610000,1611000,75,747,1620000,10000
0,162,1620000,1621000,75,747,1630000,10000
0,163,1630000,1631000,75,747,1640000,10000
0,164,1640000,1641000,75,747,1650000,10000
0,165,1650000,1651000,75,747,1660000,10000
0,166,1660000,1661000,75,747,1670000,10000
0,167,1670000,1671000,75,747,1680000,10000
0,168,1680000,1681000,75,747,1690000,10000
0,169,1690000,1691000,75,747,1700000,10000
0,170,1700000,1701000,75,747,1710000,10000
0,171,1710000,1711000,75,747,1720000,10000
0,172,1720000,1721000,75,747,1730000,10000
0,173,1730000,1731000,75,747,1740000,10000
0,174,1740000,1741000,75,747,1750000,10000
0,175,1750000,1751000,75,747,1760000,10000
0,176,1760000,1761000,75,747,1770000,10000
0,177,1770000,1771000,75,747,1780000,10000
0,178,1780000,1781000,75,747,1790000,10000
0,179,1790000,1791000,75,747,1800000,10000
0,180,1800000,1801000,75,747,1810000,10000
0,181,1810000,1811000,75,747,1820000,10000
0,182,1820000,1821000,75,747,1830000,10000
0,183,1830000,1831000,75,747,1840000,10000
0,184,1840000,1841000,75,747,1850000,10000
0,185,1850000,1851000,75,747,1860000,10000
0,186,1860000,1861000,75,747,1870000,10000
0,187,1870000,1871000,75,747,1880000,10000
0,188,1880000,1881000,75,747,1890000,10000
0,189,1890000,1891000,75,747,1900000,10000
0,190,1900000,1901000,75,747,1910000,10000
0,191,1910000,1911000,75,747,1920000,10000
0,192,1920000,1921000,75,747,1930000,10000
0,193,1930000,1931000,75,747,1940000,10000
0,194,1940000,1941000,75,747,1950000,10000
0,195,1950000,1951000,75,747,1960000,10000
0,196,1960000,1961000,75,747,1970000,10000
0,197,1970000,1971000,75,747,1980000,10000
0,198,1980000,1981000,75,747,1990000,10000
0,199,1990000,1991000,75,747,2000000,10000
0,200,2000000,2001000,75,747,2010000,10000
0,201,2010000,2011000,75,747,2020000,10000
0,202,2020000,2021000,75,747,2030000,10000
0,203,2030000,2031000,75,747,2040000,10000
0,204,2040000,2041000,75,747,2050000,10000
0,205,2050000,2051000,75,747,2060000,10000
0,206,2060000,2061000,75,747,2070000,10000
0,207,2070000,2071000,75,747,2080000,10000
0,208,2080000,2081000,75,747,2090000,10000
0,209,2090000,2091000,75,747,2100000,10000
0,210,2100000,2101000,75,747,2110000,10000
0,211,2110000,2111000,75,747,2120000,10000
0,212,2120000,2121000,75,747,2130000,10000
0,213,2130000,2131000,75,747,2140000,10000
0,214,2140000,2141000,75,747,2150000,10000
0,215,2150000,2151000,75,747,2160000,10000
0,216,2160000,2161000,75,747,2170000,10000
0,217,2170000,2171000,75,747,2180000,10000
0,218,2180000,2181000,75,747,2190000,10000
0,219,2190000,2191000,75,747,2200000,10000
0,220,2200000,2201000,75,747,2210000,10000
0,221,2210000,2211000,75,747,2220000,10000
0,222,2220000,2221000,75,747,2230000,10000
0,223,2230000,2231000,75,747,2240000,10000
0,224,2240000,2241000,75,747,2250000,10000
0,225,2250000,2251000,75,747,2260000,10000
0,226,2260000,2261000,75,747,2270000,10000
0,227,2270000,2271000,75,747,2280000,10000
0,228,2280000,2281000,75,747,2290000,10000
0,229,2290000,2291000,75,747,2300000,10000
0,230,2300000,2301000,75,747,2310000,10000
1,231,0,1000,154,1540,10000,10000
1,232,10000,11000,154,1540,20000,10000
1,233,20000,21000,154,1540,30000,10000
1,234,30000,31000,154,1540,40000,10000
1,235,40000,41000,154,1540,50000,10000
1,236,50000,51000,154,1540,60000,10000
1,237,60000,61000,154,1540,70000,10000
1,238,70000,71000,154,1540,80000,10000
1,239,80000,81000,154,1540,90000,10000
1,240,90000,91000,154,1540,100000,10000
1,241,100000,101000,154,1540,110000,10000
1,242,110000,111000,154,1540,120000,10000
1,243,120000,121000,154,1540,130000,10000
1,244,130000,131000,154,1540,140000,10000
1,245,140000,141000,154,1540,150000,10000
1,246,150000,151000,154,1540,160000,10000
1,247,160000,161000,154,1540,170000,10000
1,248,170000,171000,154,1540,180000,10000
1,249,180000,181000,154,1540,190000,10000
1,250,190000,191000,154,1540,200000,10000
1,251,200000,201000,154,1540,210000,10000
1,252,210000,211000,154,1540,220000,10000
1,253,220000,221000,154,1540,230000,10000
1,254,230000,231000,154,1540,240000,10000
1,255,240000,241000,154,1540,250000,10000
1,256,250000,251000,154,1540,260000,10000
1,257,260000,261000,154,1540,270000,10000
1,258,270000,271000,154,1540,280000,10000
1,259,280000,281000,154,1540,290000,10000
1,260,290000,291000,154,1540,300000,10000
1,261,300000,301000,154,1540,310000,10000
1,262,310000,311000,154,1540,320000,10000
1,263,320000,321000,154,1540,330000,10000
1,264,330000,331000,154,1540,340000,10000
1,265,340000,341000,154,1540,350000,10000
1,266,350000,351000,154,1540,360000,10000
1,267,360000,361000,154,1540,370000,10000
1,268,370000,371000,154,1540,380000,10000
1,269,380000,381000,154,1540,390000,10000
1,270,390000,391000,154,1540,400000,10000
1,271,400000,401000,154,1540,410000,10000
1,272,410000,411000,154,1540,420000,10000
1,273,420000,421000,154,1540,430000,10000
1,274,430000,431000,154,1540,440000,10000
1,275,440000,441000,154,1540,450000,10000
1,276,450000,451000,154,1540,460000,10000
1,277,460000,461000,154,1540,470000,10000
1,278,470000,471000,154,1540,480000,10000
1,279,480000,481000,154,1540,490000,10000
1,280,490000,491000,154,1540,500000,10000
1,281,500000,501000,154,1540,510000,10000
1,282,510000,511000,154,1540,520000,10000
1,283,520000,521000,154,1540,530000,10000
1,284,530000,531000,154,1540,540000,10000
1,285,540000,541000,154,1540,550000,10000
1,286,550000,551000,154,1540,560000,10000
1,287,560000,561000,154,1540,570000,10000
1,288,570000,571000,154,1540,580000,10000
1,289,580000,581000,154,1540,590000,10000
1,290,590000,591000,154,1540,600000,10000
1,291,600000,601000,154,1540,610000,10000
1,292,610000,611000,154,1540,620000,10000
1,293,620000,621000,154,1540,630000,10000
1,294,630000,631000,154,1540,640000,10000
1,295,640000,641000,154,1540,650000,10000
1,296,650000,651000,154,1540,660000,10000
1,297,660000,661000,154,1540,670000,10000
1,298,670000,671000,154,1540,680000,10000
1,299,680000,681000,154,1540,690000,10000
1,300,690000,691000,154,1540,700000,10000
1,301,700000,701000,154,1540,710000,10000
1,302,710000,711000,154,1540,720000,10000
1,303,720000,721000,154,1540,730000,10000
1,304,730000,731000,154,1540,740000,10000
1,305,740000,741000,154,1540,750000,10000
1,306,750000,751000,154,1540,760000,10000
1,307,760000,761000,154,1540,770000,10000
1,308,770000,771000,154,1540,780000,10000
1,309,780000,781000,154,1540,790000,10000
1,310,790000,791000,154,1540,800000,10000
1,311,800000,801000,154,1540,810000,10000
1,312,810000,811000,154,1540,820000,10000
1,313,820000,821000,154,1540,830000,10000
1,314,830000,831000,154,1540,840000,10000
1,315,840000,841000,154,1540,850000,10000
1,316,850000,851000,154,1540,860000,10000
1,317,860000,861000,154,1540,870000,10000
1,318,870000,871000,154,1540,880000,10000
1,319,880000,881000,154,1540,890000,10000
1,320,890000,891000,154,1540,900000,10000
1,321,900000,901000,154,1540,910000,10000
1,322,910000,911000,154,1540,920000,10000
1,323,920000,921000,154,1540,930000,10000
1,324,930000,931000,154,1540,940000,10000
1,325,940000,941000,154,1540,950000,10000
1,326,950000,951000,154,1540,960000,10000
1,327,960000,961000,154,1540,970000,10000
1,328,970000,971000,154,1540,980000,10000
1,329,980000,981000,154,1540,990000,10000
1,330,990000,991000,154,1540,1000000,10000
1,331,1000000,1001000,154,1540,1010000,10000
1,332,1010000,1011000,154,1540,1020000,10000
1,333,1020000,1021000,154,1540,1030000,10000
1,334,1030000,1031000,154,1540,1040000,10000
1,335,1040000,1041000,154,1540,1050000,10000
1,336,1050000,1051000,154,1540,1060000,10000
1,337,1060000,1061000,154,1540,1070000,10000
1,338,1070000,1071000,154,1540,1080000,10000
1,339,1080000,1081000,154,1540,1090000,10000
1,340,1090000,1091000,154,1540,1100000,10000
1,341,1100000,1101000,154,1540,1110000,10000
1,342,1110000,1111000,154,1540,1120000,10000
1,343,1120000,1121000,154,1540,1130000,10000
1,344,1130000,1131000,154,1540,1140000,10000
1,345,1140000,1141000,154,1540,1150000,10000
1,346,1150000,1151000,154,1540,1160000,10000
1,347,1160000,1161000,154,1540,1170000,10000
1,348,1170000,1171000,154,1540,1180000,10000
1,349,1180000,1181000,154,1540,1190000,10000
1,350,1190000,1191000,154,1540,1200000,10000
1,351,1200000,1201000,154,1540,1210000,10000
1,352,1210000,1211000,154,1540,1220000,10000
1,353,1220000,1221000,154,1540,1230000,10000
1,354,1230000,1231000,154,1540,1240000,10000
1,355,1240000,1241000,154,1540,1250000,10000
1,356,1250000,1251000,154,1540,1260000,10000
1,357,1260000,1261000,154,1540,1270000,10000
1,358,1270000,1271000,154,1540,1280000,10000
1,359,1280000,1281000,154,1540,1290000,10000
1,360,1290000,1291000,154,1540,1300000,10000
1,361,1300000,1301000,154,1540,1310000,10000
1,362,1310000,1311000,154,1540,1320000,10000
1,363,1320000,1321000,154,1540,1330000,10000
1,364,1330000,1331000,154,1540,1340000,10000
1,365,1340000,1341000,154,1540,1350000,10000
1,366,1350000,1351000,154,1540,1360000,10000
1,367,1360000,1361000,154,1540,1370000,10000
1,368,1370000,1371000,154,1540,1380000,10000
1,369,1380000,1381000,154,1540,1390000,10000
1,370,1390000,1391000,154,1540,1400000,10000
1,371,1400000,1401000,154,1540,1410000,10000
1,372,1410000,1411000,154,1540,1420000,10000
1,373,1420000,1421000,154,1540,1430000,10000
1,374,1430000,1431000,154,1540,1440000,10000
1,375,1440000,1441000,154,1540,1450000,10000
1,376,1450000,1451000,154,1540,1460000,10000
1,377,1460000,1461000,154,1540,1470000,10000
1,378,1470000,1471000,154,1540,1480000,10000
1,379,1480000,1481000,154,1540,1490000,10000
1,380,1490000,1491000,154,1540,1500000,10000
1,381,1500000,1501000,154,1540,1510000,10000
1,382,1510000,1511000,154,1540,1520000,10000
1,383,1520000,1521000,154,1540,1530000,10000
1,384,1530000,1531000,154,1540,1540000,10000
1,385,1540000,1541000,154,1540,1550000,10000
1,386,1550000,1551000,154,1540,1560000,10000
1,387,1560000,1561000,154,1540,1570000,10000
1,388,1570000,1571000,154,1540,1580000,10000
1,389,1580000,1581000,154,1540,1590000,10000
1,390,1590000,1591000,154,1540,1600000,10000
1,391,1600000,1601000,154,1540,1610000,10000
1,392,1610000,1611000,154,1540,1620000,10000
1,393,1620000,1621000,154,1540,1630000,10000
1,394,1630000,1631000,154,1540,1640000,10000
1,395,1640000,1641000,154,1540,1650000,10000
1,396,1650000,1651000,154,1540,1660000,10000
1,397,1660000,1661000,154,1540,1670000,10000
1,398,1670000,1671000,154,1540,1680000,10000
1,399,1680000,1681000,154,1540,1690000,10000
1,400,1690000,1691000,154,1540,1700000,10000
1,401,1700000,1701000,154,1540,1710000,10000
1,402,1710000,1711000,154,1540,1720000,10000
1,403,1720000,1721000,154,1540,1730000,10000
1,404,1730000,1731000,154,1540,1740000,10000
1,405,1740000,1741000,154,1540,1750000,10000
1,406,1750000,1751000,154,1540,1760000,10000
1,407,1760000,1761000,154,1540,1770000,10000
1,408,1770000,1771000,154,1540,1780000,10000
1,409,1780000,1781000,154,1540,1790000,10000
1,410,1790000,1791000,154,1540,1800000,10000
1,411,1800000,1801000,154,1540,1810000,10000
1,412,1810000,1811000,154,1540,1820000,10000
1,413,1820000,1821000,154,1540,1830000,10000
1,414,1830000,1831000,154,1540,1840000,10000
1,415,1840000,1841000,154,1540,1850000,10000
1,416,1850000,1851000,154,1540,1860000,10000
1,417,1860000,1861000,154,1540,1870000,10000
1,418,1870000,1871000,154,1540,1880000,10000
1,419,1880000,1881000,154,1540,1890000,10000
1,420,1890000,1891000,154,1540,1900000,10000
1,421,1900000,1901000,154,1540,1910000,10000
1,422,1910000,1911000,154,1540,1920000,10000
1,423,1920000,1921000,154,1540,1930000,10000
1,424,1930000,1931000,154,1540,1940000,10000
1,425,1940000,1941000,154,1540,1950000,10000
1,426,1950000,1951000,154,1540,1960000,10000
1,427,1960000,1961000,154,1540,1970000,10000
1,428,1970000,1971000,154,1540,1980000,10000
1,429,1980000,1981000,154,1540,1990000,10000
1,430,1990000,1991000,154,1540,2000000,10000
1,431,2000000,2001000,154,1540,2010000,10000
1,432,2010000,2011000,154,1540,2020000,10000
1,433,2020000,2021000,154,1540,2030000,10000
1,434,2030000,2031000,154,1540,2040000,10000
1,435,2040000,2041000,154,1540,2050000,10000
1,436,2050000,2051000,154,1540,2060000,10000
1,437,2060000,2061000,154,1540,2070000,10000
1,438,2070000,2071000,154,1540,2080000,10000
1,439,2080000,2081000,154,1540,2090000,10000
1,440,2090000,2091000,154,1540,2100000,10000
1,441,2100000,2101000,154,1540,2110000,10000
1,442,2110000,2111000,154,1540,2120000,10000
1,443,2120000,2121000,154,1540,2130000,10000
1,444,2130000,2131000,154,1540,2140000,10000
1,445,2140000,2141000,154,1540,2150000,10000
1,446,2150000,2151000,154,1540,2160000,10000
1,447,2160000,2161000,154,1540,2170000,10000
1,448,2170000,2171000,154,1540,2180000,10000
1,449,2180000,2181000,154,1540,2190000,10000
1,450,2190000,2191000,154,1540,2200000,10000
1,451,2200000,2201000,154,1540,2210000,10000
1,452,2210000,2211000,154,1540,2220000,10000
1,453,2220000,2221000,154,1540,2230000,10000
1,454,2230000,2231000,154,1540,2240000,10000
1,455,2240000,2241000,154,1540,2250000,10000
1,456,2250000,2251000,154,1540,2260000,10000
1,457,2260000,2261000,154,1540,2270000,10000
1,458,2270000,2271000,154,1540,2280000,10000
1,459,2280000,2281000,154,1540,2290000,10000
1,460,2290000,2291000,154,1540,2300000,10000
1,461,2300000,2301000,154,1540,2310000,10000
2,462,0,1000,239,2388,10000,10000
2,463,10000,11000,239,2388,20000,10000
2,464,20000,21000,239,2388,30000,10000
2,465,30000,31000,239,2388,40000,10000
2,466,40000,41000,239,2388,50000,10000
2,467,50000,51000,239,2388,60000,10000
2,468,60000,61000,239,2388,70000,10000
2,469,70000,71000,239,2388,80000,10000
2,470,80000,81000,239,2388,90000,10000
2,471,90000,91000,239,2388,100000,10000
2,472,100000,101000,239,2388,110000,10000
2,473,110000,111000,239,2388,120000,10000
2,474,120000,121000,239,2388,130000,10000
2,475,130000,131000,239,2388,140000,10000
2,476,140000,141000,239,2388,150000,10000
2,477,150000,151000,239,2388,160000,10000
2,478,160000,161000,239,2388,170000,10000
2,479,170000,171000,239,2388,180000,10000
2,480,180000,181000,239,2388,190000,10000
2,481,190000,191000,239,2388,200000,10000
2,482,200000,201000,239,2388,210000,10000
2,483,210000,211000,239,2388,220000,10000
2,484,220000,221000,239,2388,230000,10000
2,485,230000,231000,239,2388,240000,10000
2,486,240000,241000,239,2388,250000,10000
2,487,250000,251000,239,2388,260000,10000
2,488,260000,261000,239,2388,270000,10000
2,489,270000,271000,239,2388,280000,10000
2,490,280000,281000,239,2388,290000,10000
2,491,290000,291000,239,2388,300000,10000
2,492,300000,301000,239,2388,310000,10000
2,493,310000,311000,239,2388,320000,10000
2,494,320000,321000,239,2388,330000,10000
2,495,330000,331000,239,2388,340000,10000
2,496,340000,341000,239,2388,350000,10000
2,497,350000,351000,239,2388,360000,10000
2,498,360000,361000,239,2388,370000,10000
2,499,370000,371000,239,2388,380000,10000
2,500,380000,381000,239,2388,390000,10000
2,501,390000,391000,239,2388,400000,10000
2,502,400000,401000,239,2388,410000,10000
2,503,410000,411000,239,2388,420000,10000
2,504,420000,421000,239,2388,430000,10000
2,505,430000,431000,239,2388,440000,10000
2,506,440000,441000,239,2388,450000,10000
2,507,450000,451000,239,2388,460000,10000
2,508,460000,461000,239,2388,470000,10000
2,509,470000,471000,239,2388,480000,10000
2,510,480000,481000,239,2388,490000,10000
2,511,490000,491000,239,2388,500000,10000
2,512,500000,501000,239,2388,510000,10000
2,513,510000,511000,239,2388,520000,10000
2,514,520000,521000,239,2388,530000,10000
2,515,530000,531000,239,2388,540000,10000
2,516,540000,541000,239,2388,550000,10000
2,517,550000,551000,239,2388,560000,10000
2,518,560000,561000,239,2388,570000,10000
2,519,570000,571000,239,2388,580000,10000
2,520,580000,581000,239,2388,590000,10000
2,521,590000,591000,239,2388,600000,10000
2,522,600000,601000,239,2388,610000,10000
2,523,610000,611000,239,2388,620000,10000
2,524,620000,621000,239,2388,630000,10000
2,525,630000,631000,239,2388,640000,10000
2,526,640000,641000,239,2388,650000,10000
2,527,650000,651000,239,2388,660000,10000
2,528,660000,661000,239,2388,670000,10000
2,529,670000,671000,239,2388,680000,10000
2,530,680000,681000,239,2388,690000,10000
2,531,690000,691000,239,2388,700000,10000
2,532,700000,701000,239,2388,710000,10000
2,533,710000,711000,239,2388,720000,10000
2,534,720000,721000,239,2388,730000,10000
2,535,730000,731000,239,2388,740000,10000
2,536,740000,741000,239,2388,750000,10000
2,537,750000,751000,239,2388,760000,10000
2,538,760000,761000,239,2388,770000,10000
2,539,770000,771000,239,2388,780000,10000
2,540,780000,781000,239,2388,790000,10000
2,541,790000,791000,239,2388,800000,10000
2,542,800000,801000,239,2388,810000,10000
2,543,810000,811000,239,2388,820000,10000
2,544,820000,821000,239,2388,830000,10000
2,545,830000,831000,239,2388,840000,10000
2,546,840000,841000,239,2388,850000,10000
2,547,850000,851000,239,2388,860000,10000
2,548,860000,861000,239,2388,870000,10000
2,549,870000,871000,239,2388,880000,10000
2,550,880000,881000,239,2388,890000,10000
2,551,890000,891000,239,2388,900000,10000
2,552,900000,901000,239,2388,910000,10000
2,553,910000,911000,239,2388,920000,10000
2,554,920000,921000,239,2388,930000,10000
2,555,930000,931000,239,2388,940000,10000
2,556,940000,941000,239,2388,950000,10000
2,557,950000,951000,239,2388,960000,10000
2,558,960000,961000,239,2388,970000,10000
2,559,970000,971000,239,2388,980000,10000
2,560,980000,981000,239,2388,990000,10000
2,561,990000,991000,239,2388,1000000,10000
2,562,1000000,1001000,239,2388,1010000,10000
2,563,1010000,1011000,239,2388,1020000,10000
2,564,1020000,1021000,239,2388,1030000,10000
2,565,1030000,1031000,239,2388,1040000,10000
2,566,1040000,1041000,239,2388,1050000,10000
2,567,1050000,1051000,239,2388,1060000,10000
2,568,1060000,1061000,239,2388,1070000,10000
2,569,1070000,1071000,239,2388,1080000,10000
2,570,1080000,1081000,239,2388,1090000,10000
2,571,1090000,1091000,239,2388,1100000,10000
2,572,1100000,1101000,239,2388,1110000,10000
2,573,1110000,1111000,239,2388,1120000,10000
2,574,1120000,1121000,239,2388,1130000,10000
2,575,1130000,1131000,239,2388,1140000,10000
2,576,1140000,1141000,239,2388,1150000,10000
2,577,1150000,1151000,239,2388,1160000,10000
2,578,1160000,1161000,239,2388,1170000,10000
2,579,1170000,1171000,239,2388,1180000,10000
2,580,1180000,1181000,239,2388,1190000,10000
2,581,1190000,1191000,239,2388,1200000,10000
2,582,1200000,1201000,239,2388,1210000,10000
2,583,1210000,1211000,239,2388,1220000,10000
2,584,1220000,1221000,239,2388,1230000,10000
2,585,1230000,1231000,239,2388,1240000,10000
2,586,1240000,1241000,239,2388,1250000,10000
2,587,1250000,1251000,239,2388,1260000,10000
2,588,1260000,1261000,239,2388,1270000,10000
2,589,1270000,1271000,239,2388,1280000,10000
2,590,1280000,1281000,239,2388,1290000,10000
2,591,1290000,1291000,239,2388,1300000,10000
2,592,1300000,1301000,239,2388,1310000,10000
2,593,1310000,1311000,239,2388,1320000,10000
2,594,1320000,1321000,239,2388,1330000,10000
2,595,1330000,1331000,239,2388,1340000,10000
2,596,1340000,1341000,239,2388,1350000,10000
2,597,1350000,1351000,239,2388,1360000,10000
2,598,1360000,1361000,239,2388,1370000,10000
2,599,1370000,1371000,239,2388,1380000,10000
2,600,1380000,1381000,239,2388,1390000,10000
2,601,1390000,1391000,239,2388,1400000,10000
2,602,1400000,1401000,239,2388,1410000,10000
2,603,1410000,1411000,239,2388,1420000,10000
2,604,1420000,1421000,239,2388,1430000,10000
2,605,1430000,1431000,239,2388,1440000,10000
2,606,1440000,1441000,239,2388,1450000,10000
2,607,1450000,1451000,239,2388,1460000,10000
2,608,1460000,1461000,239,2388,1470000,10000
2,609,1470000,1471000,239,2388,1480000,10000
2,610,1480000,1481000,239,2388,1490000,10000
2,611,1490000,1491000,239,2388,1500000,10000
2,612,1500000,1501000,239,2388,1510000,10000
2,613,1510000,1511000,239,2388,1520000,10000
2,614,1520000,1521000,239,2388,1530000,10000
2,615,1530000,1531000,239,2388,1540000,10000
2,616,1540000,1541000,239,2388,1550000,10000
2,617,1550000,1551000,239,2388,1560000,10000
2,618,1560000,1561000,239,2388,1570000,10000
2,619,1570000,1571000,239,2388,1580000,10000
2,620,1580000,1581000,239,2388,1590000,10000
2,621,1590000,1591000,239,2388,1600000,10000
2,622,1600000,1601000,239,2388,1610000,10000
2,623,1610000,1611000,239,2388,1620000,10000
2,624,1620000,1621000,239,2388,1630000,10000
2,625,1630000,1631000,239,2388,1640000,10000
2,626,1640000,1641000,239,2388,1650000,10000
