From TID,From JID,To TID,To JID
2,489,4,879
2,489,6,1269
2,490,1,295
2,490,4,880
2,490,6,1270
2,491,1,296
2,491,4,881
2,491,6,1271
2,492,1,297
2,492,4,882
2,492,6,1272
2,493,1,298
2,493,4,883
2,493,6,1273
2,494,1,299
2,494,4,884
2,494,6,1274
2,495,1,300
2,495,4,885
2,495,6,1275
2,496,1,301
2,496,4,886
2,496,6,1276
2,497,1,302
2,497,4,887
2,497,6,1277
2,498,1,303
2,498,4,888
2,498,6,1278
2,499,1,304
2,499,4,889
2,499,6,1279
2,500,1,305
2,500,4,890
2,500,6,1280
2,501,1,306
2,501,4,891
2,501,6,1281
2,502,1,307
2,502,4,892
2,502,6,1282
2,503,1,308
2,503,4,893
2,503,6,1283
2,504,1,309
2,504,4,894
2,504,6,1284
2,505,1,310
2,505,4,895
2,505,6,1285
2,506,1,311
2,506,4,896
2,506,6,1286
2,507,1,312
2,507,4,897
2,507,6,1287
2,508,1,313
2,508,4,898
2,508,6,1288
2,509,1,314
2,509,4,899
2,509,6,1289
2,510,1,315
2,510,4,900
2,510,6,1290
2,511,1,316
2,511,4,901
2,511,6,1291
2,512,1,317
2,512,4,902
2,512,6,1292
2,513,1,318
2,513,4,903
2,513,6,1293
2,514,1,319
2,514,4,904
2,514,6,1294
2,515,1,320
2,515,4,905
2,515,6,1295
2,516,1,321
2,516,4,906
2,516,6,1296
2,517,1,322
2,517,4,907
2,517,6,1297
2,518,1,323
2,518,4,908
2,518,6,1298
2,519,1,324
2,519,4,909
2,519,6,1299
2,520,1,325
2,520,4,910
2,520,6,1300
2,521,1,326
2,521,4,911
2,521,6,1301
2,522,1,327
2,522,4,912
2,522,6,1302
2,523,1,328
2,523,4,913
2,523,6,1303
2,524,1,329
2,524,4,914
2,524,6,1304
2,525,1,330
2,525,4,915
2,525,6,1305
2,526,1,331
2,526,4,916
2,526,6,1306
2,527,1,332
2,527,4,917
2,527,6,1307
2,528,1,333
2,528,4,918
2,528,6,1308
2,529,1,334
2,529,4,919
2,529,6,1309
2,530,1,335
2,530,4,920
2,530,6,1310
2,531,1,336
2,531,4,921
2,531,6,1311
2,532,1,337
2,532,4,922
2,532,6,1312
2,533,1,338
2,533,4,923
2,533,6,1313
2,534,1,339
2,534,4,924
2,534,6,1314
2,535,1,340
2,535,4,925
2,535,6,1315
2,536,1,341
2,536,4,926
2,536,6,1316
2,537,1,342
2,537,4,927
2,537,6,1317
2,538,1,343
2,538,4,928
2,538,6,1318
2,539,1,344
2,539,4,929
2,539,6,1319
2,540,1,345
2,540,4,930
2,540,6,1320
2,541,1,346
2,541,4,931
2,541,6,1321
2,542,1,347
2,542,4,932
2,542,6,1322
2,543,1,348
2,543,4,933
2,543,6,1323
2,544,1,349
2,544,4,934
2,544,6,1324
2,545,1,350
2,545,4,935
2,545,6,1325
2,546,1,351
2,546,4,936
2,546,6,1326
2,547,1,352
2,547,4,937
2,547,6,1327
2,548,1,353
2,548,4,938
2,548,6,1328
2,549,1,354
2,549,4,939
2,549,6,1329
2,550,1,355
2,550,4,940
2,550,6,1330
2,551,1,356
2,551,4,941
2,551,6,1331
2,552,1,357
2,552,4,942
2,552,6,1332
2,553,1,358
2,553,4,943
2,553,6,1333
2,554,1,359
2,554,4,944
2,554,6,1334
2,555,1,360
2,555,4,945
2,555,6,1335
2,556,1,361
2,556,4,946
2,556,6,1336
2,557,1,362
2,557,4,947
2,557,6,1337
2,558,1,363
2,558,4,948
2,558,6,1338
2,559,1,364
2,559,4,949
2,559,6,1339
2,560,1,365
2,560,4,950
2,560,6,1340
2,561,1,366
2,561,4,951
2,561,6,1341
2,562,1,367
2,562,4,952
2,562,6,1342
2,563,1,368
2,563,4,953
2,563,6,1343
2,564,1,369
2,564,4,954
2,564,6,1344
2,565,1,370
2,565,4,955
2,565,6,1345
2,566,1,371
2,566,4,956
2,566,6,1346
2,567,1,372
2,567,4,957
2,567,6,1347
2,568,1,373
2,568,4,958
2,568,6,1348
2,569,1,374
2,569,4,959
2,569,6,1349
2,570,1,375
2,570,4,960
2,570,6,1350
2,571,1,376
2,571,4,961
2,571,6,1351
2,572,1,377
2,572,4,962
2,572,6,1352
2,573,1,378
2,573,4,963
2,573,6,1353
2,574,1,379
2,574,4,964
2,574,6,1354
2,575,1,380
2,575,4,965
2,575,6,1355
2,576,1,381
2,576,4,966
2,576,6,1356
2,577,1,382
2,577,4,967
2,577,6,1357
2,578,1,383
2,578,4,968
2,578,6,1358
2,579,1,384
2,579,4,969
2,579,6,1359
2,580,1,385
2,580,4,970
2,580,6,1360
2,581,1,386
2,581,4,971
2,581,6,1361
2,582,1,387
2,582,4,972
2,582,6,1362
2,583,1,388
2,583,4,973
2,583,6,1363
2,584,1,389
2,584,4,974
2,584,6,1364
3,585,5,975
3,585,6,1170
3,585,1,195
3,585,4,780
3,586,5,976
3,586,6,1171
3,586,1,196
3,586,4,781
3,587,5,977
3,587,6,1172
3,587,1,197
3,587,4,782
3,588,5,978
3,588,6,1173
3,588,1,198
3,588,4,783
3,589,5,979
3,589,6,1174
3,589,1,199
3,589,4,784
3,590,5,980
3,590,6,1175
3,590,1,200
3,590,4,785
3,591,5,981
3,591,6,1176
3,591,1,201
3,591,4,786
3,592,5,982
3,592,6,1177
3,592,1,202
3,592,4,787
3,593,5,983
3,593,6,1178
3,593,1,203
3,593,4,788
3,594,5,984
3,594,6,1179
3,594,1,204
3,594,4,789
3,595,5,985
3,595,6,1180
3,595,1,205
3,595,4,790
3,596,5,986
3,596,6,1181
3,596,1,206
3,596,4,791
3,597,5,987
3,597,6,1182
3,597,1,207
3,597,4,792
3,598,5,988
3,598,6,1183
3,598,1,208
3,598,4,793
3,599,5,989
3,599,6,1184
3,599,1,209
3,599,4,794
3,600,5,990
3,600,6,1185
3,600,1,210
3,600,4,795
3,601,5,991
3,601,6,1186
3,601,1,211
3,601,4,796
3,602,5,992
3,602,6,1187
3,602,1,212
3,602,4,797
3,603,5,993
3,603,6,1188
3,603,1,213
3,603,4,798
3,604,5,994
3,604,6,1189
3,604,1,214
3,604,4,799
3,605,5,995
3,605,6,1190
3,605,1,215
3,605,4,800
3,606,5,996
3,606,6,1191
3,606,1,216
3,606,4,801
3,607,5,997
3,607,6,1192
3,607,1,217
3,607,4,802
3,608,5,998
3,608,6,1193
3,608,1,218
3,608,4,803
3,609,5,999
3,609,6,1194
3,609,1,219
3,609,4,804
3,610,5,1000
3,610,6,1195
3,610,1,220
3,610,4,805
3,611,5,1001
3,611,6,1196
3,611,1,221
3,611,4,806
3,612,5,1002
3,612,6,1197
3,612,1,222
3,612,4,807
3,613,5,1003
3,613,6,1198
3,613,1,223
3,613,4,808
3,614,5,1004
3,614,6,1199
3,614,1,224
3,614,4,809
3,615,5,1005
3,615,6,1200
3,615,1,225
3,615,4,810
3,616,5,1006
3,616,6,1201
3,616,1,226
3,616,4,811
3,617,5,1007
3,617,6,1202
3,617,1,227
3,617,4,812
3,618,5,1008
3,618,6,1203
3,618,1,228
3,618,4,813
3,619,5,1009
3,619,6,1204
3,619,1,229
3,619,4,814
3,620,5,1010
3,620,6,1205
3,620,1,230
3,620,4,815
3,621,5,1011
3,621,6,1206
3,621,1,231
3,621,4,816
3,622,5,1012
3,622,6,1207
3,622,1,232
3,622,4,817
3,623,5,1013
3,623,6,1208
3,623,1,233
3,623,4,818
3,624,5,1014
3,624,6,1209
3,624,1,234
3,624,4,819
3,625,5,1015
3,625,6,1210
3,625,1,235
3,625,4,820
3,626,5,1016
3,626,6,1211
3,626,1,236
3,626,4,821
3,627,5,1017
3,627,6,1212
3,627,1,237
3,627,4,822
3,628,5,1018
3,628,6,1213
3,628,1,238
3,628,4,823
3,629,5,1019
3,629,6,1214
3,629,1,239
3,629,4,824
3,630,5,1020
3,630,6,1215
3,630,1,240
3,630,4,825
3,631,5,1021
3,631,6,1216
3,631,1,241
3,631,4,826
3,632,5,1022
3,632,6,1217
3,632,1,242
3,632,4,827
3,633,5,1023
3,633,6,1218
3,633,1,243
3,633,4,828
3,634,5,1024
3,634,6,1219
3,634,1,244
3,634,4,829
3,635,5,1025
3,635,6,1220
3,635,1,245
3,635,4,830
3,636,5,1026
3,636,6,1221
3,636,1,246
3,636,4,831
3,637,5,1027
3,637,6,1222
3,637,1,247
3,637,4,832
3,638,5,1028
3,638,6,1223
3,638,1,248
3,638,4,833
3,639,5,1029
3,639,6,1224
3,639,1,249
3,639,4,834
3,640,5,1030
3,640,6,1225
3,640,1,250
3,640,4,835
3,641,5,1031
3,641,6,1226
3,641,1,251
3,641,4,836
3,642,5,1032
3,642,6,1227
3,642,1,252
3,642,4,837
3,643,5,1033
3,643,6,1228
3,643,1,253
3,643,4,838
3,644,5,1034
3,644,6,1229
3,644,1,254
3,644,4,839
3,645,5,1035
3,645,6,1230
3,645,1,255
3,645,4,840
3,646,5,1036
3,646,6,1231
3,646,1,256
3,646,4,841
3,647,5,1037
3,647,6,1232
3,647,1,257
3,647,4,842
3,648,5,1038
3,648,6,1233
3,648,1,258
3,648,4,843
3,649,5,1039
3,649,6,1234
3,649,1,259
3,649,4,844
3,650,5,1040
3,650,6,1235
3,650,1,260
3,650,4,845
3,651,5,1041
3,651,6,1236
3,651,1,261
3,651,4,846
3,652,5,1042
3,652,6,1237
3,652,1,262
3,652,4,847
3,653,5,1043
3,653,6,1238
3,653,1,263
3,653,4,848
3,654,5,1044
3,654,6,1239
3,654,1,264
3,654,4,849
3,655,5,1045
3,655,6,1240
3,655,1,265
3,655,4,850
3,656,5,1046
3,656,6,1241
3,656,1,266
3,656,4,851
3,657,5,1047
3,657,6,1242
3,657,1,267
3,657,4,852
3,658,5,1048
3,658,6,1243
3,658,1,268
3,658,4,853
3,659,5,1049
3,659,6,1244
3,659,1,269
3,659,4,854
3,660,5,1050
3,660,6,1245
3,660,1,270
3,660,4,855
3,661,5,1051
3,661,6,1246
3,661,1,271
3,661,4,856
3,662,5,1052
3,662,6,1247
3,662,1,272
3,662,4,857
3,663,5,1053
3,663,6,1248
3,663,1,273
3,663,4,858
3,664,5,1054
3,664,6,1249
3,664,1,274
3,664,4,859
3,665,5,1055
3,665,6,1250
3,665,1,275
3,665,4,860
3,666,5,1056
3,666,6,1251
3,666,1,276
3,666,4,861
3,667,5,1057
3,667,6,1252
3,667,1,277
3,667,4,862
3,668,5,1058
3,668,6,1253
3,668,1,278
3,668,4,863
3,669,5,1059
3,669,6,1254
3,669,1,279
3,669,4,864
3,670,5,1060
3,670,6,1255
3,670,1,280
3,670,4,865
3,671,5,1061
3,671,6,1256
3,671,1,281
3,671,4,866
3,672,5,1062
3,672,6,1257
3,672,1,282
3,672,4,867
3,673,5,1063
3,673,6,1258
3,673,1,283
3,673,4,868
3,674,5,1064
3,674,6,1259
3,674,1,284
3,674,4,869
3,675,5,1065
3,675,6,1260
3,675,1,285
3,675,4,870
3,676,5,1066
3,676,6,1261
3,676,1,286
3,676,4,871
3,677,5,1067
3,677,6,1262
3,677,1,287
3,677,4,872
3,678,5,1068
3,678,6,1263
3,678,1,288
3,678,4,873
3,679,5,1069
3,679,6,1264
3,679,1,289
3,679,4,874
3,680,5,1070
3,680,6,1265
3,680,1,290
3,680,4,875
3,681,5,1071
3,681,6,1266
3,681,1,291
3,681,4,876
3,682,5,1072
3,682,6,1267
3,682,1,292
3,682,4,877
3,683,5,1073
3,683,6,1268
3,683,1,293
3,683,4,878
3,684,5,1074
3,684,6,1269
3,684,1,294
3,684,4,879
3,685,5,1075
3,685,6,1270
3,685,1,295
3,685,4,880
3,686,5,1076
3,686,6,1271
3,686,1,296
3,686,4,881
3,687,5,1077
3,687,6,1272
3,687,1,297
3,687,4,882
3,688,5,1078
3,688,6,1273
3,688,1,298
3,688,4,883
3,689,5,1079
3,689,6,1274
3,689,1,299
3,689,4,884
3,690,5,1080
3,690,6,1275
3,690,1,300
3,690,4,885
3,691,5,1081
3,691,6,1276
3,691,1,301
3,691,4,886
3,692,5,1082
3,692,6,1277
3,692,1,302
3,692,4,887
3,693,5,1083
3,693,6,1278
3,693,1,303
3,693,4,888
3,694,5,1084
3,694,6,1279
3,694,1,304
3,694,4,889
3,695,5,1085
3,695,6,1280
3,695,1,305
3,695,4,890
3,696,5,1086
3,696,6,1281
3,696,1,306
3,696,4,891
3,697,5,1087
3,697,6,1282
3,697,1,307
3,697,4,892
3,698,5,1088
3,698,6,1283
3,698,1,308
3,698,4,893
3,699,5,1089
3,699,6,1284
3,699,1,309
3,699,4,894
3,700,5,1090
3,700,6,1285
3,700,1,310
3,700,4,895
3,701,5,1091
3,701,6,1286
3,701,1,311
3,701,4,896
3,702,5,1092
3,702,6,1287
3,702,1,312
3,702,4,897
3,703,5,1093
3,703,6,1288
3,703,1,313
3,703,4,898
3,704,5,1094
3,704,6,1289
3,704,1,314
3,704,4,899
3,705,5,1095
3,705,6,1290
3,705,1,315
3,705,4,900
3,706,5,1096
3,706,6,1291
3,706,1,316
3,706,4,901
3,707,5,1097
3,707,6,1292
3,707,1,317
3,707,4,902
3,708,5,1098
3,708,6,1293
3,708,1,318
3,708,4,903
3,709,5,1099
3,709,6,1294
3,709,1,319
3,709,4,904
3,710,5,1100
3,710,6,1295
3,710,1,320
3,710,4,905
3,711,5,1101
3,711,6,1296
3,711,1,321
3,711,4,906
3,712,5,1102
3,712,6,1297
3,712,1,322
3,712,4,907
3,713,5,1103
3,713,6,1298
3,713,1,323
3,713,4,908
3,714,5,1104
3,714,6,1299
3,714,1,324
3,714,4,909
3,715,5,1105
3,715,6,1300
3,715,1,325
3,715,4,910
3,716,5,1106
3,716,6,1301
3,716,1,326
3,716,4,911
3,717,5,1107
3,717,6,1302
3,717,1,327
3,717,4,912
3,718,5,1108
3,718,6,1303
3,718,1,328
3,718,4,913
3,719,5,1109
3,719,6,1304
3,719,1,329
3,719,4,914
3,720,5,1110
3,720,6,1305
3,720,1,330
3,720,4,915
3,721,5,1111
3,721,6,1306
3,721,1,331
3,721,4,916
3,722,5,1112
3,722,6,1307
3,722,1,332
3,722,4,917
3,723,5,1113
3,723,6,1308
3,723,1,333
3,723,4,918
3,724,5,1114
3,724,6,1309
3,724,1,334
3,724,4,919
3,725,5,1115
3,725,6,1310
3,725,1,335
3,725,4,920
3,726,5,1116
3,726,6,1311
3,726,1,336
3,726,4,921
3,727,5,1117
3,727,6,1312
3,727,1,337
3,727,4,922
3,728,5,1118
3,728,6,1313
3,728,1,338
3,728,4,923
3,729,5,1119
3,729,6,1314
3,729,1,339
3,729,4,924
3,730,5,1120
3,730,6,1315
3,730,1,340
3,730,4,925
3,731,5,1121
3,731,6,1316
3,731,1,341
3,731,4,926
3,732,5,1122
3,732,6,1317
3,732,1,342
3,732,4,927
3,733,5,1123
3,733,6,1318
3,733,1,343
3,733,4,928
3,734,5,1124
3,734,6,1319
3,734,1,344
3,734,4,929
3,735,5,1125
3,735,6,1320
3,735,1,345
3,735,4,930
3,736,5,1126
3,736,6,1321
3,736,1,346
3,736,4,931
3,737,5,1127
3,737,6,1322
3,737,1,347
3,737,4,932
3,738,5,1128
3,738,6,1323
3,738,1,348
3,738,4,933
3,739,5,1129
3,739,6,1324
3,739,1,349
3,739,4,934
3,740,5,1130
3,740,6,1325
3,740,1,350
3,740,4,935
3,741,5,1131
3,741,6,1326
3,741,1,351
3,741,4,936
3,742,5,1132
3,742,6,1327
3,742,1,352
3,742,4,937
3,743,5,1133
3,743,6,1328
3,743,1,353
3,743,4,938
3,744,5,1134
3,744,6,1329
3,744,1,354
3,744,4,939
3,745,5,1135
3,745,6,1330
3,745,1,355
3,745,4,940
3,746,5,1136
3,746,6,1331
3,746,1,356
3,746,4,941
3,747,5,1137
3,747,6,1332
3,747,1,357
3,747,4,942
3,748,5,1138
3,748,6,1333
3,748,1,358
3,748,4,943
3,749,5,1139
3,749,6,1334
3,749,1,359
3,749,4,944
3,750,5,1140
3,750,6,1335
3,750,1,360
3,750,4,945
3,751,5,1141
3,751,6,1336
3,751,1,361
3,751,4,946
3,752,5,1142
3,752,6,1337
3,752,1,362
3,752,4,947
3,753,5,1143
3,753,6,1338
3,753,1,363
3,753,4,948
3,754,5,1144
3,754,6,1339
3,754,1,364
3,754,4,949
3,755,5,1145
3,755,6,1340
3,755,1,365
3,755,4,950
3,756,5,1146
3,756,6,1341
3,756,1,366
3,756,4,951
3,757,5,1147
3,757,6,1342
3,757,1,367
3,757,4,952
3,758,5,1148
3,758,6,1343
3,758,1,368
3,758,4,953
3,759,5,1149
3,759,6,1344
3,759,1,369
3,759,4,954
3,760,5,1150
3,760,6,1345
3,760,1,370
3,760,4,955
3,761,5,1151
3,761,6,1346
3,761,1,371
3,761,4,956
3,762,5,1152
3,762,6,1347
3,762,1,372
3,762,4,957
3,763,5,1153
3,763,6,1348
3,763,1,373
3,763,4,958
3,764,5,1154
3,764,6,1349
3,764,1,374
3,764,4,959
3,765,5,1155
3,765,6,1350
3,765,1,375
3,765,4,960
3,766,5,1156
3,766,6,1351
3,766,1,376
3,766,4,961
3,767,5,1157
3,767,6,1352
3,767,1,377
3,767,4,962
3,768,5,1158
3,768,6,1353
3,768,1,378
3,768,4,963
3,769,5,1159
3,769,6,1354
3,769,1,379
3,769,4,964
3,770,5,1160
3,770,6,1355
3,770,1,380
3,770,4,965
3,771,5,1161
3,771,6,1356
3,771,1,381
3,771,4,966
3,772,5,1162
3,772,6,1357
3,772,1,382
3,772,4,967
3,773,5,1163
3,773,6,1358
3,773,1,383
3,773,4,968
3,774,5,1164
3,774,6,1359
3,774,1,384
3,774,4,969
3,775,5,1165
3,775,6,1360
3,775,1,385
3,775,4,970
3,776,5,1166
3,776,6,1361
3,776,1,386
3,776,4,971
3,777,5,1167
3,777,6,1362
3,777,1,387
3,777,4,972
3,778,5,1168
3,778,6,1363
3,778,1,388
3,778,4,973
3,779,5,1169
3,779,6,1364
3,779,1,389
3,779,4,974
4,780,1,195
4,781,1,196
4,782,1,197
4,783,1,198
4,784,1,199
4,785,1,200
4,786,1,201
4,787,1,202
4,788,1,203
4,789,1,204
4,790,1,205
4,791,1,206
4,792,1,207
4,793,1,208
4,794,1,209
4,795,1,210
4,796,1,211
4,797,1,212
4,798,1,213
4,799,1,214
4,800,1,215
4,801,1,216
4,802,1,217
4,803,1,218
4,804,1,219
4,805,1,220
4,806,1,221
4,807,1,222
4,808,1,223
4,809,1,224
4,810,1,225
4,811,1,226
4,812,1,227
4,813,1,228
4,814,1,229
4,815,1,230
4,816,1,231
4,817,1,232
4,818,1,233
4,819,1,234
4,820,1,235
4,821,1,236
4,822,1,237
4,823,1,238
4,824,1,239
4,825,1,240
4,826,1,241
4,827,1,242
4,828,1,243
4,829,1,244
4,830,1,245
4,831,1,246
4,832,1,247
4,833,1,248
4,834,1,249
4,835,1,250
4,836,1,251
4,837,1,252
4,838,1,253
4,839,1,254
4,840,1,255
4,841,1,256
4,842,1,257
4,843,1,258
4,844,1,259
4,845,1,260
4,846,1,261
4,847,1,262
4,848,1,263
4,849,1,264
4,850,1,265
4,851,1,266
4,852,1,267
4,853,1,268
4,854,1,269
4,855,1,270
4,856,1,271
4,857,1,272
4,858,1,273
4,859,1,274
4,860,1,275
4,861,1,276
4,862,1,277
4,863,1,278
4,864,1,279
4,865,1,280
4,866,1,281
4,867,1,282
4,868,1,283
4,869,1,284
4,870,1,285
4,871,1,286
4,872,1,287
4,873,1,288
4,874,1,289
4,875,1,290
4,876,1,291
4,877,1,292
4,878,1,293
4,879,1,294
4,880,1,295
4,881,1,296
4,882,1,297
4,883,1,298
4,884,1,299
4,885,1,300
4,886,1,301
4,887,1,302
4,888,1,303
4,889,1,304
4,890,1,305
4,891,1,306
4,892,1,307
4,893,1,308
4,894,1,309
4,895,1,310
4,896,1,311
4,897,1,312
4,898,1,313
4,899,1,314
4,900,1,315
4,901,1,316
4,902,1,317
4,903,1,318
4,904,1,319
4,905,1,320
4,906,1,321
4,907,1,322
4,908,1,323
4,909,1,324
4,910,1,325
4,911,1,326
4,912,1,327
4,913,1,328
4,914,1,329
4,915,1,330
4,916,1,331
4,917,1,332
4,918,1,333
4,919,1,334
4,920,1,335
4,921,1,336
4,922,1,337
4,923,1,338
4,924,1,339
4,925,1,340
4,926,1,341
4,927,1,342
4,928,1,343
4,929,1,344
4,930,1,345
4,931,1,346
4,932,1,347
4,933,1,348
4,934,1,349
4,935,1,350
4,936,1,351
4,937,1,352
4,938,1,353
4,939,1,354
4,940,1,355
4,941,1,356
4,942,1,357
4,943,1,358
4,944,1,359
4,945,1,360
4,946,1,361
4,947,1,362
4,948,1,363
4,949,1,364
4,950,1,365
4,951,1,366
4,952,1,367
4,953,1,368
4,954,1,369
4,955,1,370
4,956,1,371
4,957,1,372
4,958,1,373
4,959,1,374
4,960,1,375
4,961,1,376
4,962,1,377
4,963,1,378
4,964,1,379
4,965,1,380
4,966,1,381
4,967,1,382
4,968,1,383
4,969,1,384
4,970,1,385
4,971,1,386
4,972,1,387
4,973,1,388
4,974,1,389
5,975,4,780
5,975,1,195
5,976,4,781
5,976,1,196
5,977,4,782
5,977,1,197
5,978,4,783
5,978,1,198
5,979,4,784
5,979,1,199
5,980,4,785
5,980,1,200
5,981,4,786
5,981,1,201
5,982,4,787
5,982,1,202
5,983,4,788
5,983,1,203
5,984,4,789
5,984,1,204
5,985,4,790
5,985,1,205
5,986,4,791
5,986,1,206
5,987,4,792
5,987,1,207
5,988,4,793
5,988,1,208
5,989,4,794
5,989,1,209
5,990,4,795
5,990,1,210
5,991,4,796
5,991,1,211
5,992,4,797
5,992,1,212
5,993,4,798
5,993,1,213
5,994,4,799
5,994,1,214
5,995,4,800
5,995,1,215
5,996,4,801
5,996,1,216
5,997,4,802
5,997,1,217
5,998,4,803
5,998,1,218
5,999,4,804
5,999,1,219
5,1000,4,805
5,1000,1,220
5,1001,4,806
5,1001,1,221
5,1002,4,807
5,1002,1,222
5,1003,4,808
5,1003,1,223
5,1004,4,809
5,1004,1,224
5,1005,4,810
5,1005,1,225
5,1006,4,811
5,1006,1,226
5,1007,4,812
5,1007,1,227
5,1008,4,813
5,1008,1,228
5,1009,4,814
5,1009,1,229
5,1010,4,815
5,1010,1,230
5,1011,4,816
5,1011,1,231
5,1012,4,817
5,1012,1,232
5,1013,4,818
5,1013,1,233
5,1014,4,819
5,1014,1,234
5,1015,4,820
5,1015,1,235
5,1016,4,821
5,1016,1,236
5,1017,4,822
5,1017,1,237
5,1018,4,823
5,1018,1,238
5,1019,4,824
5,1019,1,239
5,1020,4,825
5,1020,1,240
5,1021,4,826
5,1021,1,241
5,1022,4,827
5,1022,1,242
5,1023,4,828
5,1023,1,243
5,1024,4,829
5,1024,1,244
5,1025,4,830
5,1025,1,245
5,1026,4,831
5,1026,1,246
5,1027,4,832
5,1027,1,247
5,1028,4,833
5,1028,1,248
5,1029,4,834
5,1029,1,249
5,1030,4,835
5,1030,1,250
5,1031,4,836
5,1031,1,251
5,1032,4,837
5,1032,1,252
5,1033,4,838
5,1033,1,253
5,1034,4,839
5,1034,1,254
5,1035,4,840
5,1035,1,255
5,1036,4,841
5,1036,1,256
5,1037,4,842
5,1037,1,257
5,1038,4,843
5,1038,1,258
5,1039,4,844
5,1039,1,259
5,1040,4,845
5,1040,1,260
5,1041,4,846
5,1041,1,261
5,1042,4,847
5,1042,1,262
5,1043,4,848
5,1043,1,263
5,1044,4,849
5,1044,1,264
5,1045,4,850
5,1045,1,265
5,1046,4,851
5,1046,1,266
5,1047,4,852
5,1047,1,267
5,1048,4,853
5,1048,1,268
5,1049,4,854
5,1049,1,269
5,1050,4,855
5,1050,1,270
5,1051,4,856
5,1051,1,271
5,1052,4,857
5,1052,1,272
5,1053,4,858
5,1053,1,273
5,1054,4,859
5,1054,1,274
5,1055,4,860
5,1055,1,275
5,1056,4,861
5,1056,1,276
5,1057,4,862
5,1057,1,277
5,1058,4,863
5,1058,1,278
5,1059,4,864
5,1059,1,279
5,1060,4,865
5,1060,1,280
5,1061,4,866
5,1061,1,281
5,1062,4,867
5,1062,1,282
5,1063,4,868
5,1063,1,283
5,1064,4,869
5,1064,1,284
5,1065,4,870
5,1065,1,285
5,1066,4,871
5,1066,1,286
5,1067,4,872
5,1067,1,287
5,1068,4,873
5,1068,1,288
5,1069,4,874
5,1069,1,289
5,1070,4,875
5,1070,1,290
5,1071,4,876
5,1071,1,291
5,1072,4,877
5,1072,1,292
5,1073,4,878
5,1073,1,293
5,1074,4,879
5,1074,1,294
5,1075,4,880
5,1075,1,295
5,1076,4,881
5,1076,1,296
5,1077,4,882
5,1077,1,297
5,1078,4,883
5,1078,1,298
5,1079,4,884
5,1079,1,299
5,1080,4,885
5,1080,1,300
5,1081,4,886
5,1081,1,301
5,1082,4,887
5,1082,1,302
5,1083,4,888
5,1083,1,303
5,1084,4,889
5,1084,1,304
5,1085,4,890
5,1085,1,305
5,1086,4,891
5,1086,1,306
5,1087,4,892
5,1087,1,307
5,1088,4,893
5,1088,1,308
5,1089,4,894
5,1089,1,309
5,1090,4,895
5,1090,1,310
5,1091,4,896
5,1091,1,311
5,1092,4,897
5,1092,1,312
5,1093,4,898
5,1093,1,313
5,1094,4,899
5,1094,1,314
5,1095,4,900
5,1095,1,315
5,1096,4,901
5,1096,1,316
5,1097,4,902
5,1097,1,317
5,1098,4,903
5,1098,1,318
5,1099,4,904
5,1099,1,319
5,1100,4,905
5,1100,1,320
5,1101,4,906
5,1101,1,321
5,1102,4,907
5,1102,1,322
5,1103,4,908
5,1103,1,323
5,1104,4,909
5,1104,1,324
5,1105,4,910
5,1105,1,325
5,1106,4,911
5,1106,1,326
5,1107,4,912
5,1107,1,327
5,1108,4,913
5,1108,1,328
5,1109,4,914
5,1109,1,329
5,1110,4,915
5,1110,1,330
5,1111,4,916
5,1111,1,331
5,1112,4,917
5,1112,1,332
5,1113,4,918
5,1113,1,333
5,1114,4,919
5,1114,1,334
5,1115,4,920
5,1115,1,335
5,1116,4,921
5,1116,1,336
5,1117,4,922
5,1117,1,337
5,1118,4,923
5,1118,1,338
5,1119,4,924
5,1119,1,339
5,1120,4,925
5,1120,1,340
5,1121,4,926
5,1121,1,341
5,1122,4,927
5,1122,1,342
5,1123,4,928
5,1123,1,343
5,1124,4,929
5,1124,1,344
5,1125,4,930
5,1125,1,345
5,1126,4,931
5,1126,1,346
5,1127,4,932
5,1127,1,347
5,1128,4,933
5,1128,1,348
5,1129,4,934
5,1129,1,349
5,1130,4,935
5,1130,1,350
5,1131,4,936
5,1131,1,351
5,1132,4,937
5,1132,1,352
5,1133,4,938
5,1133,1,353
5,1134,4,939
5,1134,1,354
5,1135,4,940
5,1135,1,355
5,1136,4,941
5,1136,1,356
5,1137,4,942
5,1137,1,357
5,1138,4,943
5,1138,1,358
5,1139,4,944
5,1139,1,359
5,1140,4,945
5,1140,1,360
5,1141,4,946
5,1141,1,361
5,1142,4,947
5,1142,1,362
5,1143,4,948
5,1143,1,363
5,1144,4,949
5,1144,1,364
5,1145,4,950
5,1145,1,365
5,1146,4,951
5,1146,1,366
5,1147,4,952
5,1147,1,367
5,1148,4,953
5,1148,1,368
5,1149,4,954
5,1149,1,369
5,1150,4,955
5,1150,1,370
5,1151,4,956
5,1151,1,371
5,1152,4,957
5,1152,1,372
5,1153,4,958
5,1153,1,373
5,1154,4,959
5,1154,1,374
5,1155,4,960
5,1155,1,375
5,1156,4,961
5,1156,1,376
5,1157,4,962
5,1157,1,377
5,1158,4,963
5,1158,1,378
5,1159,4,964
5,1159,1,379
5,1160,4,965
5,1160,1,380
5,1161,4,966
5,1161,1,381
5,1162,4,967
5,1162,1,382
5,1163,4,968
5,1163,1,383
5,1164,4,969
5,1164,1,384
5,1165,4,970
5,1165,1,385
5,1166,4,971
5,1166,1,386
5,1167,4,972
5,1167,1,387
