Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,633,480000,481000,58,577,490000,10000
3,634,490000,491000,58,577,500000,10000
3,635,500000,501000,58,577,510000,10000
3,636,510000,511000,58,577,520000,10000
3,637,520000,521000,58,577,530000,10000
3,638,530000,531000,58,577,540000,10000
3,639,540000,541000,58,577,550000,10000
3,640,550000,551000,58,577,560000,10000
3,641,560000,561000,58,577,570000,10000
3,642,570000,571000,58,577,580000,10000
3,643,580000,581000,58,577,590000,10000
3,644,590000,591000,58,577,600000,10000
3,645,600000,601000,58,577,610000,10000
3,646,610000,611000,58,577,620000,10000
3,647,620000,621000,58,577,630000,10000
3,648,630000,631000,58,577,640000,10000
3,649,640000,641000,58,577,650000,10000
3,650,650000,651000,58,577,660000,10000
3,651,660000,661000,58,577,670000,10000
3,652,670000,671000,58,577,680000,10000
3,653,680000,681000,58,577,690000,10000
3,654,690000,691000,58,577,700000,10000
3,655,700000,701000,58,577,710000,10000
3,656,710000,711000,58,577,720000,10000
3,657,720000,721000,58,577,730000,10000
3,658,730000,731000,58,577,740000,10000
3,659,740000,741000,58,577,750000,10000
3,660,750000,751000,58,577,760000,10000
3,661,760000,761000,58,577,770000,10000
3,662,770000,771000,58,577,780000,10000
3,663,780000,781000,58,577,790000,10000
3,664,790000,791000,58,577,800000,10000
3,665,800000,801000,58,577,810000,10000
3,666,810000,811000,58,577,820000,10000
3,667,820000,821000,58,577,830000,10000
3,668,830000,831000,58,577,840000,10000
3,669,840000,841000,58,577,850000,10000
3,670,850000,851000,58,577,860000,10000
3,671,860000,861000,58,577,870000,10000
3,672,870000,871000,58,577,880000,10000
3,673,880000,881000,58,577,890000,10000
3,674,890000,891000,58,577,900000,10000
3,675,900000,901000,58,577,910000,10000
3,676,910000,911000,58,577,920000,10000
3,677,920000,921000,58,577,930000,10000
3,678,930000,931000,58,577,940000,10000
3,679,940000,941000,58,577,950000,10000
3,680,950000,951000,58,577,960000,10000
3,681,960000,961000,58,577,970000,10000
3,682,970000,971000,58,577,980000,10000
3,683,980000,981000,58,577,990000,10000
3,684,990000,991000,58,577,1000000,10000
3,685,1000000,1001000,58,577,1010000,10000
3,686,1010000,1011000,58,577,1020000,10000
3,687,1020000,1021000,58,577,1030000,10000
3,688,1030000,1031000,58,577,1040000,10000
3,689,1040000,1041000,58,577,1050000,10000
3,690,1050000,1051000,58,577,1060000,10000
3,691,1060000,1061000,58,577,1070000,10000
3,692,1070000,1071000,58,577,1080000,10000
3,693,1080000,1081000,58,577,1090000,10000
3,694,1090000,1091000,58,577,1100000,10000
3,695,1100000,1101000,58,577,1110000,10000
3,696,1110000,1111000,58,577,1120000,10000
3,697,1120000,1121000,58,577,1130000,10000
3,698,1130000,1131000,58,577,1140000,10000
3,699,1140000,1141000,58,577,1150000,10000
3,700,1150000,1151000,58,577,1160000,10000
3,701,1160000,1161000,58,577,1170000,10000
3,702,1170000,1171000,58,577,1180000,10000
3,703,1180000,1181000,58,577,1190000,10000
3,704,1190000,1191000,58,577,1200000,10000
3,705,1200000,1201000,58,577,1210000,10000
3,706,1210000,1211000,58,577,1220000,10000
3,707,1220000,1221000,58,577,1230000,10000
3,708,1230000,1231000,58,577,1240000,10000
3,709,1240000,1241000,58,577,1250000,10000
3,710,1250000,1251000,58,577,1260000,10000
3,711,1260000,1261000,58,577,1270000,10000
3,712,1270000,1271000,58,577,1280000,10000
3,713,1280000,1281000,58,577,1290000,10000
3,714,1290000,1291000,58,577,1300000,10000
3,715,1300000,1301000,58,577,1310000,10000
3,716,1310000,1311000,58,577,1320000,10000
3,717,1320000,1321000,58,577,1330000,10000
3,718,1330000,1331000,58,577,1340000,10000
3,719,1340000,1341000,58,577,1350000,10000
3,720,1350000,1351000,58,577,1360000,10000
3,721,1360000,1361000,58,577,1370000,10000
3,722,1370000,1371000,58,577,1380000,10000
3,723,1380000,1381000,58,577,1390000,10000
3,724,1390000,1391000,58,577,1400000,10000
3,725,1400000,1401000,58,577,1410000,10000
3,726,1410000,1411000,58,577,1420000,10000
3,727,1420000,1421000,58,577,1430000,10000
3,728,1430000,1431000,58,577,1440000,10000
3,729,1440000,1441000,58,577,1450000,10000
3,730,1450000,1451000,58,577,1460000,10000
3,731,1460000,1461000,58,577,1470000,10000
3,732,1470000,1471000,58,577,1480000,10000
3,733,1480000,1481000,58,577,1490000,10000
3,734,1490000,1491000,58,577,1500000,10000
3,735,1500000,1501000,58,577,1510000,10000
3,736,1510000,1511000,58,577,1520000,10000
3,737,1520000,1521000,58,577,1530000,10000
3,738,1530000,1531000,58,577,1540000,10000
3,739,1540000,1541000,58,577,1550000,10000
3,740,1550000,1551000,58,577,1560000,10000
3,741,1560000,1561000,58,577,1570000,10000
3,742,1570000,1571000,58,577,1580000,10000
3,743,1580000,1581000,58,577,1590000,10000
3,744,1590000,1591000,58,577,1600000,10000
3,745,1600000,1601000,58,577,1610000,10000
3,746,1610000,1611000,58,577,1620000,10000
3,747,1620000,1621000,58,577,1630000,10000
3,748,1630000,1631000,58,577,1640000,10000
3,749,1640000,1641000,58,577,1650000,10000
3,750,1650000,1651000,58,577,1660000,10000
3,751,1660000,1661000,58,577,1670000,10000
3,752,1670000,1671000,58,577,1680000,10000
3,753,1680000,1681000,58,577,1690000,10000
3,754,1690000,1691000,58,577,1700000,10000
3,755,1700000,1701000,58,577,1710000,10000
3,756,1710000,1711000,58,577,1720000,10000
3,757,1720000,1721000,58,577,1730000,10000
3,758,1730000,1731000,58,577,1740000,10000
3,759,1740000,1741000,58,577,1750000,10000
3,760,1750000,1751000,58,577,1760000,10000
3,761,1760000,1761000,58,577,1770000,10000
3,762,1770000,1771000,58,577,1780000,10000
3,763,1780000,1781000,58,577,1790000,10000
3,764,1790000,1791000,58,577,1800000,10000
3,765,1800000,1801000,58,577,1810000,10000
3,766,1810000,1811000,58,577,1820000,10000
3,767,1820000,1821000,58,577,1830000,10000
3,768,1830000,1831000,58,577,1840000,10000
3,769,1840000,1841000,58,577,1850000,10000
3,770,1850000,1851000,58,577,1860000,10000
3,771,1860000,1861000,58,577,1870000,10000
3,772,1870000,1871000,58,577,1880000,10000
3,773,1880000,1881000,58,577,1890000,10000
3,774,1890000,1891000,58,577,1900000,10000
3,775,1900000,1901000,58,577,1910000,10000
3,776,1910000,1911000,58,577,1920000,10000
3,777,1920000,1921000,58,577,1930000,10000
3,778,1930000,1931000,58,577,1940000,10000
3,779,1940000,1941000,58,577,1950000,10000
4,780,0,1000,110,1096,10000,10000
4,781,10000,11000,110,1096,20000,10000
4,782,20000,21000,110,1096,30000,10000
4,783,30000,31000,110,1096,40000,10000
4,784,40000,41000,110,1096,50000,10000
4,785,50000,51000,110,1096,60000,10000
4,786,60000,61000,110,1096,70000,10000
4,787,70000,71000,110,1096,80000,10000
4,788,80000,81000,110,1096,90000,10000
4,789,90000,91000,110,1096,100000,10000
4,790,100000,101000,110,1096,110000,10000
4,791,110000,111000,110,1096,120000,10000
4,792,120000,121000,110,1096,130000,10000
4,793,130000,131000,110,1096,140000,10000
4,794,140000,141000,110,1096,150000,10000
4,795,150000,151000,110,1096,160000,10000
4,796,160000,161000,110,1096,170000,10000
4,797,170000,171000,110,1096,180000,10000
4,798,180000,181000,110,1096,190000,10000
4,799,190000,191000,110,1096,200000,10000
4,800,200000,201000,110,1096,210000,10000
4,801,210000,211000,110,1096,220000,10000
4,802,220000,221000,110,1096,230000,10000
4,803,230000,231000,110,1096,240000,10000
4,804,240000,241000,110,1096,250000,10000
4,805,250000,251000,110,1096,260000,10000
4,806,260000,261000,110,1096,270000,10000
4,807,270000,271000,110,1096,280000,10000
4,808,280000,281000,110,1096,290000,10000
4,809,290000,291000,110,1096,300000,10000
4,810,300000,301000,110,1096,310000,10000
4,811,310000,311000,110,1096,320000,10000
4,812,320000,321000,110,1096,330000,10000
4,813,330000,331000,110,1096,340000,10000
4,814,340000,341000,110,1096,350000,10000
4,815,350000,351000,110,1096,360000,10000
4,816,360000,361000,110,1096,370000,10000
4,817,370000,371000,110,1096,380000,10000
4,818,380000,381000,110,1096,390000,10000
4,819,390000,391000,110,1096,400000,10000
4,820,400000,401000,110,1096,410000,10000
4,821,410000,411000,110,1096,420000,10000
4,822,420000,421000,110,1096,430000,10000
4,823,430000,431000,110,1096,440000,10000
4,824,440000,441000,110,1096,450000,10000
4,825,450000,451000,110,1096,460000,10000
4,826,460000,461000,110,1096,470000,10000
4,827,470000,471000,110,1096,480000,10000
4,828,480000,481000,110,1096,490000,10000
4,829,490000,491000,110,1096,500000,10000
4,830,500000,501000,110,1096,510000,10000
4,831,510000,511000,110,1096,520000,10000
4,832,520000,521000,110,1096,530000,10000
4,833,530000,531000,110,1096,540000,10000
4,834,540000,541000,110,1096,550000,10000
4,835,550000,551000,110,1096,560000,10000
4,836,560000,561000,110,1096,570000,10000
4,837,570000,571000,110,1096,580000,10000
4,838,580000,581000,110,1096,590000,10000
4,839,590000,591000,110,1096,600000,10000
4,840,600000,601000,110,1096,610000,10000
4,841,610000,611000,110,1096,620000,10000
4,842,620000,621000,110,1096,630000,10000
4,843,630000,631000,110,1096,640000,10000
4,844,640000,641000,110,1096,650000,10000
4,845,650000,651000,110,1096,660000,10000
4,846,660000,661000,110,1096,670000,10000
4,847,670000,671000,110,1096,680000,10000
4,848,680000,681000,110,1096,690000,10000
4,849,690000,691000,110,1096,700000,10000
4,850,700000,701000,110,1096,710000,10000
4,851,710000,711000,110,1096,720000,10000
4,852,720000,721000,110,1096,730000,10000
4,853,730000,731000,110,1096,740000,10000
4,854,740000,741000,110,1096,750000,10000
4,855,750000,751000,110,1096,760000,10000
4,856,760000,761000,110,1096,770000,10000
4,857,770000,771000,110,1096,780000,10000
4,858,780000,781000,110,1096,790000,10000
4,859,790000,791000,110,1096,800000,10000
4,860,800000,801000,110,1096,810000,10000
4,861,810000,811000,110,1096,820000,10000
4,862,820000,821000,110,1096,830000,10000
4,863,830000,831000,110,1096,840000,10000
4,864,840000,841000,110,1096,850000,10000
4,865,850000,851000,110,1096,860000,10000
4,866,860000,861000,110,1096,870000,10000
4,867,870000,871000,110,1096,880000,10000
4,868,880000,881000,110,1096,890000,10000
4,869,890000,891000,110,1096,900000,10000
4,870,900000,901000,110,1096,910000,10000
4,871,910000,911000,110,1096,920000,10000
4,872,920000,921000,110,1096,930000,10000
4,873,930000,931000,110,1096,940000,10000
4,874,940000,941000,110,1096,950000,10000
4,875,950000,951000,110,1096,960000,10000
4,876,960000,961000,110,1096,970000,10000
4,877,970000,971000,110,1096,980000,10000
4,878,980000,981000,110,1096,990000,10000
4,879,990000,991000,110,1096,1000000,10000
4,880,1000000,1001000,110,1096,1010000,10000
4,881,1010000,1011000,110,1096,1020000,10000
4,882,1020000,1021000,110,1096,1030000,10000
4,883,1030000,1031000,110,1096,1040000,10000
4,884,1040000,1041000,110,1096,1050000,10000
4,885,1050000,1051000,110,1096,1060000,10000
4,886,1060000,1061000,110,1096,1070000,10000
4,887,1070000,1071000,110,1096,1080000,10000
4,888,1080000,1081000,110,1096,1090000,10000
4,889,1090000,1091000,110,1096,1100000,10000
4,890,1100000,1101000,110,1096,1110000,10000
4,891,1110000,1111000,110,1096,1120000,10000
4,892,1120000,1121000,110,1096,1130000,10000
4,893,1130000,1131000,110,1096,1140000,10000
4,894,1140000,1141000,110,1096,1150000,10000
4,895,1150000,1151000,110,1096,1160000,10000
4,896,1160000,1161000,110,1096,1170000,10000
4,897,1170000,1171000,110,1096,1180000,10000
4,898,1180000,1181000,110,1096,1190000,10000
4,899,1190000,1191000,110,1096,1200000,10000
4,900,1200000,1201000,110,1096,1210000,10000
4,901,1210000,1211000,110,1096,1220000,10000
4,902,1220000,1221000,110,1096,1230000,10000
4,903,1230000,1231000,110,1096,1240000,10000
4,904,1240000,1241000,110,1096,1250000,10000
4,905,1250000,1251000,110,1096,1260000,10000
4,906,1260000,1261000,110,1096,1270000,10000
4,907,1270000,1271000,110,1096,1280000,10000
4,908,1280000,1281000,110,1096,1290000,10000
4,909,1290000,1291000,110,1096,1300000,10000
4,910,1300000,1301000,110,1096,1310000,10000
4,911,1310000,1311000,110,1096,1320000,10000
4,912,1320000,1321000,110,1096,1330000,10000
4,913,1330000,1331000,110,1096,1340000,10000
4,914,1340000,1341000,110,1096,1350000,10000
4,915,1350000,1351000,110,1096,1360000,10000
4,916,1360000,1361000,110,1096,1370000,10000
4,917,1370000,1371000,110,1096,1380000,10000
4,918,1380000,1381000,110,1096,1390000,10000
4,919,1390000,1391000,110,1096,1400000,10000
4,920,1400000,1401000,110,1096,1410000,10000
4,921,1410000,1411000,110,1096,1420000,10000
4,922,1420000,1421000,110,1096,1430000,10000
4,923,1430000,1431000,110,1096,1440000,10000
4,924,1440000,1441000,110,1096,1450000,10000
4,925,1450000,1451000,110,1096,1460000,10000
4,926,1460000,1461000,110,1096,1470000,10000
4,927,1470000,1471000,110,1096,1480000,10000
4,928,1480000,1481000,110,1096,1490000,10000
4,929,1490000,1491000,110,1096,1500000,10000
4,930,1500000,1501000,110,1096,1510000,10000
4,931,1510000,1511000,110,1096,1520000,10000
4,932,1520000,1521000,110,1096,1530000,10000
4,933,1530000,1531000,110,1096,1540000,10000
4,934,1540000,1541000,110,1096,1550000,10000
4,935,1550000,1551000,110,1096,1560000,10000
4,936,1560000,1561000,110,1096,1570000,10000
4,937,1570000,1571000,110,1096,1580000,10000
4,938,1580000,1581000,110,1096,1590000,10000
4,939,1590000,1591000,110,1096,1600000,10000
4,940,1600000,1601000,110,1096,1610000,10000
4,941,1610000,1611000,110,1096,1620000,10000
4,942,1620000,1621000,110,1096,1630000,10000
4,943,1630000,1631000,110,1096,1640000,10000
4,944,1640000,1641000,110,1096,1650000,10000
4,945,1650000,1651000,110,1096,1660000,10000
4,946,1660000,1661000,110,1096,1670000,10000
4,947,1670000,1671000,110,1096,1680000,10000
4,948,1680000,1681000,110,1096,1690000,10000
4,949,1690000,1691000,110,1096,1700000,10000
4,950,1700000,1701000,110,1096,1710000,10000
4,951,1710000,1711000,110,1096,1720000,10000
4,952,1720000,1721000,110,1096,1730000,10000
4,953,1730000,1731000,110,1096,1740000,10000
4,954,1740000,1741000,110,1096,1750000,10000
4,955,1750000,1751000,110,1096,1760000,10000
4,956,1760000,1761000,110,1096,1770000,10000
4,957,1770000,1771000,110,1096,1780000,10000
4,958,1780000,1781000,110,1096,1790000,10000
4,959,1790000,1791000,110,1096,1800000,10000
4,960,1800000,1801000,110,1096,1810000,10000
4,961,1810000,1811000,110,1096,1820000,10000
4,962,1820000,1821000,110,1096,1830000,10000
4,963,1830000,1831000,110,1096,1840000,10000
4,964,1840000,1841000,110,1096,1850000,10000
4,965,1850000,1851000,110,1096,1860000,10000
4,966,1860000,1861000,110,1096,1870000,10000
4,967,1870000,1871000,110,1096,1880000,10000
4,968,1880000,1881000,110,1096,1890000,10000
4,969,1890000,1891000,110,1096,1900000,10000
4,970,1900000,1901000,110,1096,1910000,10000
4,971,1910000,1911000,110,1096,1920000,10000
4,972,1920000,1921000,110,1096,1930000,10000
4,973,1930000,1931000,110,1096,1940000,10000
4,974,1940000,1941000,110,1096,1950000,10000
5,975,0,1000,44,443,10000,10000
5,976,10000,11000,44,443,20000,10000
5,977,20000,21000,44,443,30000,10000
5,978,30000,31000,44,443,40000,10000
5,979,40000,41000,44,443,50000,10000
5,980,50000,51000,44,443,60000,10000
5,981,60000,61000,44,443,70000,10000
5,982,70000,71000,44,443,80000,10000
5,983,80000,81000,44,443,90000,10000
5,984,90000,91000,44,443,100000,10000
5,985,100000,101000,44,443,110000,10000
5,986,110000,111000,44,443,120000,10000
5,987,120000,121000,44,443,130000,10000
5,988,130000,131000,44,443,140000,10000
5,989,140000,141000,44,443,150000,10000
5,990,150000,151000,44,443,160000,10000
5,991,160000,161000,44,443,170000,10000
5,992,170000,171000,44,443,180000,10000
5,993,180000,181000,44,443,190000,10000
5,994,190000,191000,44,443,200000,10000
5,995,200000,201000,44,443,210000,10000
5,996,210000,211000,44,443,220000,10000
5,997,220000,221000,44,443,230000,10000
5,998,230000,231000,44,443,240000,10000
5,999,240000,241000,44,443,250000,10000
5,1000,250000,251000,44,443,260000,10000
5,1001,260000,261000,44,443,270000,10000
5,1002,270000,271000,44,443,280000,10000
5,1003,280000,281000,44,443,290000,10000
5,1004,290000,291000,44,443,300000,10000
5,1005,300000,301000,44,443,310000,10000
5,1006,310000,311000,44,443,320000,10000
5,1007,320000,321000,44,443,330000,10000
5,1008,330000,331000,44,443,340000,10000
5,1009,340000,341000,44,443,350000,10000
5,1010,350000,351000,44,443,360000,10000
5,1011,360000,361000,44,443,370000,10000
5,1012,370000,371000,44,443,380000,10000
5,1013,380000,381000,44,443,390000,10000
5,1014,390000,391000,44,443,400000,10000
5,1015,400000,401000,44,443,410000,10000
5,1016,410000,411000,44,443,420000,10000
5,1017,420000,421000,44,443,430000,10000
5,1018,430000,431000,44,443,440000,10000
5,1019,440000,441000,44,443,450000,10000
5,1020,450000,451000,44,443,460000,10000
5,1021,460000,461000,44,443,470000,10000
5,1022,470000,471000,44,443,480000,10000
5,1023,480000,481000,44,443,490000,10000
5,1024,490000,491000,44,443,500000,10000
5,1025,500000,501000,44,443,510000,10000
5,1026,510000,511000,44,443,520000,10000
5,1027,520000,521000,44,443,530000,10000
5,1028,530000,531000,44,443,540000,10000
5,1029,540000,541000,44,443,550000,10000
5,1030,550000,551000,44,443,560000,10000
5,1031,560000,561000,44,443,570000,10000
5,1032,570000,571000,44,443,580000,10000
5,1033,580000,581000,44,443,590000,10000
5,1034,590000,591000,44,443,600000,10000
5,1035,600000,601000,44,443,610000,10000
5,1036,610000,611000,44,443,620000,10000
5,1037,620000,621000,44,443,630000,10000
5,1038,630000,631000,44,443,640000,10000
5,1039,640000,641000,44,443,650000,10000
5,1040,650000,651000,44,443,660000,10000
5,1041,660000,661000,44,443,670000,10000
5,1042,670000,671000,44,443,680000,10000
5,1043,680000,681000,44,443,690000,10000
5,1044,690000,691000,44,443,700000,10000
5,1045,700000,701000,44,443,710000,10000
5,1046,710000,711000,44,443,720000,10000
5,1047,720000,721000,44,443,730000,10000
5,1048,730000,731000,44,443,740000,10000
5,1049,740000,741000,44,443,750000,10000
5,1050,750000,751000,44,443,760000,10000
5,1051,760000,761000,44,443,770000,10000
5,1052,770000,771000,44,443,780000,10000
5,1053,780000,781000,44,443,790000,10000
5,1054,790000,791000,44,443,800000,10000
5,1055,800000,801000,44,443,810000,10000
5,1056,810000,811000,44,443,820000,10000
5,1057,820000,821000,44,443,830000,10000
5,1058,830000,831000,44,443,840000,10000
5,1059,840000,841000,44,443,850000,10000
5,1060,850000,851000,44,443,860000,10000
5,1061,860000,861000,44,443,870000,10000
5,1062,870000,871000,44,443,880000,10000
5,1063,880000,881000,44,443,890000,10000
5,1064,890000,891000,44,443,900000,10000
5,1065,900000,901000,44,443,910000,10000
5,1066,910000,911000,44,443,920000,10000
5,1067,920000,921000,44,443,930000,10000
5,1068,930000,931000,44,443,940000,10000
5,1069,940000,941000,44,443,950000,10000
5,1070,950000,951000,44,443,960000,10000
5,1071,960000,961000,44,443,970000,10000
5,1072,970000,971000,44,443,980000,10000
5,1073,980000,981000,44,443,990000,10000
5,1074,990000,991000,44,443,1000000,10000
5,1075,1000000,1001000,44,443,1010000,10000
5,1076,1010000,1011000,44,443,1020000,10000
5,1077,1020000,1021000,44,443,1030000,10000
5,1078,1030000,1031000,44,443,1040000,10000
5,1079,1040000,1041000,44,443,1050000,10000
5,1080,1050000,1051000,44,443,1060000,10000
5,1081,1060000,1061000,44,443,1070000,10000
5,1082,1070000,1071000,44,443,1080000,10000
5,1083,1080000,1081000,44,443,1090000,10000
5,1084,1090000,1091000,44,443,1100000,10000
5,1085,1100000,1101000,44,443,1110000,10000
5,1086,1110000,1111000,44,443,1120000,10000
5,1087,1120000,1121000,44,443,1130000,10000
5,1088,1130000,1131000,44,443,1140000,10000
5,1089,1140000,1141000,44,443,1150000,10000
5,1090,1150000,1151000,44,443,1160000,10000
5,1091,1160000,1161000,44,443,1170000,10000
5,1092,1170000,1171000,44,443,1180000,10000
5,1093,1180000,1181000,44,443,1190000,10000
5,1094,1190000,1191000,44,443,1200000,10000
5,1095,1200000,1201000,44,443,1210000,10000
5,1096,1210000,1211000,44,443,1220000,10000
5,1097,1220000,1221000,44,443,1230000,10000
5,1098,1230000,1231000,44,443,1240000,10000
5,1099,1240000,1241000,44,443,1250000,10000
5,1100,1250000,1251000,44,443,1260000,10000
5,1101,1260000,1261000,44,443,1270000,10000
5,1102,1270000,1271000,44,443,1280000,10000
5,1103,1280000,1281000,44,443,1290000,10000
5,1104,1290000,1291000,44,443,1300000,10000
5,1105,1300000,1301000,44,443,1310000,10000
5,1106,1310000,1311000,44,443,1320000,10000
5,1107,1320000,1321000,44,443,1330000,10000
5,1108,1330000,1331000,44,443,1340000,10000
5,1109,1340000,1341000,44,443,1350000,10000
5,1110,1350000,1351000,44,443,1360000,10000
5,1111,1360000,1361000,44,443,1370000,10000
5,1112,1370000,1371000,44,443,1380000,10000
5,1113,1380000,1381000,44,443,1390000,10000
5,1114,1390000,1391000,44,443,1400000,10000
5,1115,1400000,1401000,44,443,1410000,10000
5,1116,1410000,1411000,44,443,1420000,10000
5,1117,1420000,1421000,44,443,1430000,10000
5,1118,1430000,1431000,44,443,1440000,10000
5,1119,1440000,1441000,44,443,1450000,10000
5,1120,1450000,1451000,44,443,1460000,10000
5,1121,1460000,1461000,44,443,1470000,10000
5,1122,1470000,1471000,44,443,1480000,10000
5,1123,1480000,1481000,44,443,1490000,10000
5,1124,1490000,1491000,44,443,1500000,10000
5,1125,1500000,1501000,44,443,1510000,10000
5,1126,1510000,1511000,44,443,1520000,10000
5,1127,1520000,1521000,44,443,1530000,10000
5,1128,1530000,1531000,44,443,1540000,10000
5,1129,1540000,1541000,44,443,1550000,10000
5,1130,1550000,1551000,44,443,1560000,10000
5,1131,1560000,1561000,44,443,1570000,10000
5,1132,1570000,1571000,44,443,1580000,10000
5,1133,1580000,1581000,44,443,1590000,10000
5,1134,1590000,1591000,44,443,1600000,10000
5,1135,1600000,1601000,44,443,1610000,10000
5,1136,1610000,1611000,44,443,1620000,10000
5,1137,1620000,1621000,44,443,1630000,10000
5,1138,1630000,1631000,44,443,1640000,10000
5,1139,1640000,1641000,44,443,1650000,10000
5,1140,1650000,1651000,44,443,1660000,10000
5,1141,1660000,1661000,44,443,1670000,10000
5,1142,1670000,1671000,44,443,1680000,10000
5,1143,1680000,1681000,44,443,1690000,10000
5,1144,1690000,1691000,44,443,1700000,10000
5,1145,1700000,1701000,44,443,1710000,10000
5,1146,1710000,1711000,44,443,1720000,10000
5,1147,1720000,1721000,44,443,1730000,10000
5,1148,1730000,1731000,44,443,1740000,10000
5,1149,1740000,1741000,44,443,1750000,10000
5,1150,1750000,1751000,44,443,1760000,10000
5,1151,1760000,1761000,44,443,1770000,10000
5,1152,1770000,1771000,44,443,1780000,10000
5,1153,1780000,1781000,44,443,1790000,10000
5,1154,1790000,1791000,44,443,1800000,10000
5,1155,1800000,1801000,44,443,1810000,10000
5,1156,1810000,1811000,44,443,1820000,10000
5,1157,1820000,1821000,44,443,1830000,10000
5,1158,1830000,1831000,44,443,1840000,10000
5,1159,1840000,1841000,44,443,1850000,10000
5,1160,1850000,1851000,44,443,1860000,10000
5,1161,1860000,1861000,44,443,1870000,10000
5,1162,1870000,1871000,44,443,1880000,10000
5,1163,1880000,1881000,44,443,1890000,10000
5,1164,1890000,1891000,44,443,1900000,10000
5,1165,1900000,1901000,44,443,1910000,10000
5,1166,1910000,1911000,44,443,1920000,10000
5,1167,1920000,1921000,44,443,1930000,10000
5,1168,1930000,1931000,44,443,1940000,10000
5,1169,1940000,1941000,44,443,1950000,10000
6,1170,0,1000,148,1478,10000,10000
6,1171,10000,11000,148,1478,20000,10000
6,1172,20000,21000,148,1478,30000,10000
6,1173,30000,31000,148,1478,40000,10000
6,1174,40000,41000,148,1478,50000,10000
6,1175,50000,51000,148,1478,60000,10000
6,1176,60000,61000,148,1478,70000,10000
6,1177,70000,71000,148,1478,80000,10000
6,1178,80000,81000,148,1478,90000,10000
6,1179,90000,91000,148,1478,100000,10000
6,1180,100000,101000,148,1478,110000,10000
6,1181,110000,111000,148,1478,120000,10000
6,1182,120000,121000,148,1478,130000,10000
6,1183,130000,131000,148,1478,140000,10000
6,1184,140000,141000,148,1478,150000,10000
6,1185,150000,151000,148,1478,160000,10000
6,1186,160000,161000,148,1478,170000,10000
6,1187,170000,171000,148,1478,180000,10000
6,1188,180000,181000,148,1478,190000,10000
6,1189,190000,191000,148,1478,200000,10000
6,1190,200000,201000,148,1478,210000,10000
6,1191,210000,211000,148,1478,220000,10000
6,1192,220000,221000,148,1478,230000,10000
6,1193,230000,231000,148,1478,240000,10000
6,1194,240000,241000,148,1478,250000,10000
6,1195,250000,251000,148,1478,260000,10000
6,1196,260000,261000,148,1478,270000,10000
6,1197,270000,271000,148,1478,280000,10000
6,1198,280000,281000,148,1478,290000,10000
6,1199,290000,291000,148,1478,300000,10000
6,1200,300000,301000,148,1478,310000,10000
6,1201,310000,311000,148,1478,320000,10000
6,1202,320000,321000,148,1478,330000,10000
6,1203,330000,331000,148,1478,340000,10000
6,1204,340000,341000,148,1478,350000,10000
6,1205,350000,351000,148,1478,360000,10000
6,1206,360000,361000,148,1478,370000,10000
6,1207,370000,371000,148,1478,380000,10000
6,1208,380000,381000,148,1478,390000,10000
6,1209,390000,391000,148,1478,400000,10000
6,1210,400000,401000,148,1478,410000,10000
6,1211,410000,411000,148,1478,420000,10000
6,1212,420000,421000,148,1478,430000,10000
6,1213,430000,431000,148,1478,440000,10000
6,1214,440000,441000,148,1478,450000,10000
6,1215,450000,451000,148,1478,460000,10000
6,1216,460000,461000,148,1478,470000,10000
6,1217,470000,471000,148,1478,480000,10000
6,1218,480000,481000,148,1478,490000,10000
6,1219,490000,491000,148,1478,500000,10000
6,1220,500000,501000,148,1478,510000,10000
6,1221,510000,511000,148,1478,520000,10000
6,1222,520000,521000,148,1478,530000,10000
6,1223,530000,531000,148,1478,540000,10000
6,1224,540000,541000,148,1478,550000,10000
6,1225,550000,551000,148,1478,560000,10000
6,1226,560000,561000,148,1478,570000,10000
6,1227,570000,571000,148,1478,580000,10000
6,1228,580000,581000,148,1478,590000,10000
6,1229,590000,591000,148,1478,600000,10000
6,1230,600000,601000,148,1478,610000,10000
6,1231,610000,611000,148,1478,620000,10000
6,1232,620000,621000,148,1478,630000,10000
6,1233,630000,631000,148,1478,640000,10000
6,1234,640000,641000,148,1478,650000,10000
6,1235,650000,651000,148,1478,660000,10000
6,1236,660000,661000,148,1478,670000,10000
6,1237,670000,671000,148,1478,680000,10000
6,1238,680000,681000,148,1478,690000,10000
6,1239,690000,691000,148,1478,700000,10000
6,1240,700000,701000,148,1478,710000,10000
6,1241,710000,711000,148,1478,720000,10000
6,1242,720000,721000,148,1478,730000,10000
6,1243,730000,731000,148,1478,740000,10000
6,1244,740000,741000,148,1478,750000,10000
6,1245,750000,751000,148,1478,760000,10000
6,1246,760000,761000,148,1478,770000,10000
6,1247,770000,771000,148,1478,780000,10000
6,1248,780000,781000,148,1478,790000,10000
6,1249,790000,791000,148,1478,800000,10000
6,1250,800000,801000,148,1478,810000,10000
6,1251,810000,811000,148,1478,820000,10000
6,1252,820000,821000,148,1478,830000,10000
6,1253,830000,831000,148,1478,840000,10000
6,1254,840000,841000,148,1478,850000,10000
6,1255,850000,851000,148,1478,860000,10000
6,1256,860000,861000,148,1478,870000,10000
6,1257,870000,871000,148,1478,880000,10000
6,1258,880000,881000,148,1478,890000,10000
6,1259,890000,891000,148,1478,900000,10000
