Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,662,640000,642000,347,3475,660000,20000
6,663,660000,662000,347,3475,680000,20000
6,664,680000,682000,347,3475,700000,20000
6,665,700000,702000,347,3475,720000,20000
6,666,720000,722000,347,3475,740000,20000
6,667,740000,742000,347,3475,760000,20000
6,668,760000,762000,347,3475,780000,20000
6,669,780000,782000,347,3475,800000,20000
6,670,800000,802000,347,3475,820000,20000
6,671,820000,822000,347,3475,840000,20000
6,672,840000,842000,347,3475,860000,20000
6,673,860000,862000,347,3475,880000,20000
6,674,880000,882000,347,3475,900000,20000
6,675,900000,902000,347,3475,920000,20000
6,676,920000,922000,347,3475,940000,20000
6,677,940000,942000,347,3475,960000,20000
6,678,960000,962000,347,3475,980000,20000
6,679,980000,982000,347,3475,1000000,20000
6,680,1000000,1002000,347,3475,1020000,20000
6,681,1020000,1022000,347,3475,1040000,20000
6,682,1040000,1042000,347,3475,1060000,20000
6,683,1060000,1062000,347,3475,1080000,20000
6,684,1080000,1082000,347,3475,1100000,20000
6,685,1100000,1102000,347,3475,1120000,20000
6,686,1120000,1122000,347,3475,1140000,20000
6,687,1140000,1142000,347,3475,1160000,20000
6,688,1160000,1162000,347,3475,1180000,20000
6,689,1180000,1182000,347,3475,1200000,20000
6,690,1200000,1202000,347,3475,1220000,20000
6,691,1220000,1222000,347,3475,1240000,20000
6,692,1240000,1242000,347,3475,1260000,20000
7,693,0,2000,220,2197,20000,20000
7,694,20000,22000,220,2197,40000,20000
7,695,40000,42000,220,2197,60000,20000
7,696,60000,62000,220,2197,80000,20000
7,697,80000,82000,220,2197,100000,20000
7,698,100000,102000,220,2197,120000,20000
7,699,120000,122000,220,2197,140000,20000
7,700,140000,142000,220,2197,160000,20000
7,701,160000,162000,220,2197,180000,20000
7,702,180000,182000,220,2197,200000,20000
7,703,200000,202000,220,2197,220000,20000
7,704,220000,222000,220,2197,240000,20000
7,705,240000,242000,220,2197,260000,20000
7,706,260000,262000,220,2197,280000,20000
7,707,280000,282000,220,2197,300000,20000
7,708,300000,302000,220,2197,320000,20000
7,709,320000,322000,220,2197,340000,20000
7,710,340000,342000,220,2197,360000,20000
7,711,360000,362000,220,2197,380000,20000
7,712,380000,382000,220,2197,400000,20000
7,713,400000,402000,220,2197,420000,20000
7,714,420000,422000,220,2197,440000,20000
7,715,440000,442000,220,2197,460000,20000
7,716,460000,462000,220,2197,480000,20000
7,717,480000,482000,220,2197,500000,20000
7,718,500000,502000,220,2197,520000,20000
7,719,520000,522000,220,2197,540000,20000
7,720,540000,542000,220,2197,560000,20000
7,721,560000,562000,220,2197,580000,20000
7,722,580000,582000,220,2197,600000,20000
7,723,600000,602000,220,2197,620000,20000
7,724,620000,622000,220,2197,640000,20000
7,725,640000,642000,220,2197,660000,20000
7,726,660000,662000,220,2197,680000,20000
7,727,680000,682000,220,2197,700000,20000
7,728,700000,702000,220,2197,720000,20000
7,729,720000,722000,220,2197,740000,20000
7,730,740000,742000,220,2197,760000,20000
7,731,760000,762000,220,2197,780000,20000
7,732,780000,782000,220,2197,800000,20000
7,733,800000,802000,220,2197,820000,20000
7,734,820000,822000,220,2197,840000,20000
7,735,840000,842000,220,2197,860000,20000
7,736,860000,862000,220,2197,880000,20000
7,737,880000,882000,220,2197,900000,20000
7,738,900000,902000,220,2197,920000,20000
7,739,920000,922000,220,2197,940000,20000
7,740,940000,942000,220,2197,960000,20000
7,741,960000,962000,220,2197,980000,20000
7,742,980000,982000,220,2197,1000000,20000
7,743,1000000,1002000,220,2197,1020000,20000
7,744,1020000,1022000,220,2197,1040000,20000
7,745,1040000,1042000,220,2197,1060000,20000
7,746,1060000,1062000,220,2197,1080000,20000
7,747,1080000,1082000,220,2197,1100000,20000
7,748,1100000,1102000,220,2197,1120000,20000
7,749,1120000,1122000,220,2197,1140000,20000
7,750,1140000,1142000,220,2197,1160000,20000
7,751,1160000,1162000,220,2197,1180000,20000
7,752,1180000,1182000,220,2197,1200000,20000
7,753,1200000,1202000,220,2197,1220000,20000
7,754,1220000,1222000,220,2197,1240000,20000
7,755,1240000,1242000,220,2197,1260000,20000
8,756,0,2000,298,2979,20000,20000
8,757,20000,22000,298,2979,40000,20000
8,758,40000,42000,298,2979,60000,20000
8,759,60000,62000,298,2979,80000,20000
8,760,80000,82000,298,2979,100000,20000
8,761,100000,102000,298,2979,120000,20000
8,762,120000,122000,298,2979,140000,20000
8,763,140000,142000,298,2979,160000,20000
8,764,160000,162000,298,2979,180000,20000
8,765,180000,182000,298,2979,200000,20000
8,766,200000,202000,298,2979,220000,20000
8,767,220000,222000,298,2979,240000,20000
8,768,240000,242000,298,2979,260000,20000
8,769,260000,262000,298,2979,280000,20000
8,770,280000,282000,298,2979,300000,20000
8,771,300000,302000,298,2979,320000,20000
8,772,320000,322000,298,2979,340000,20000
8,773,340000,342000,298,2979,360000,20000
8,774,360000,362000,298,2979,380000,20000
8,775,380000,382000,298,2979,400000,20000
8,776,400000,402000,298,2979,420000,20000
8,777,420000,422000,298,2979,440000,20000
8,778,440000,442000,298,2979,460000,20000
8,779,460000,462000,298,2979,480000,20000
8,780,480000,482000,298,2979,500000,20000
8,781,500000,502000,298,2979,520000,20000
8,782,520000,522000,298,2979,540000,20000
8,783,540000,542000,298,2979,560000,20000
8,784,560000,562000,298,2979,580000,20000
8,785,580000,582000,298,2979,600000,20000
8,786,600000,602000,298,2979,620000,20000
8,787,620000,622000,298,2979,640000,20000
8,788,640000,642000,298,2979,660000,20000
8,789,660000,662000,298,2979,680000,20000
8,790,680000,682000,298,2979,700000,20000
8,791,700000,702000,298,2979,720000,20000
8,792,720000,722000,298,2979,740000,20000
8,793,740000,742000,298,2979,760000,20000
8,794,760000,762000,298,2979,780000,20000
8,795,780000,782000,298,2979,800000,20000
8,796,800000,802000,298,2979,820000,20000
8,797,820000,822000,298,2979,840000,20000
8,798,840000,842000,298,2979,860000,20000
8,799,860000,862000,298,2979,880000,20000
8,800,880000,882000,298,2979,900000,20000
8,801,900000,902000,298,2979,920000,20000
8,802,920000,922000,298,2979,940000,20000
8,803,940000,942000,298,2979,960000,20000
8,804,960000,962000,298,2979,980000,20000
8,805,980000,982000,298,2979,1000000,20000
8,806,1000000,1002000,298,2979,1020000,20000
8,807,1020000,1022000,298,2979,1040000,20000
8,808,1040000,1042000,298,2979,1060000,20000
8,809,1060000,1062000,298,2979,1080000,20000
8,810,1080000,1082000,298,2979,1100000,20000
8,811,1100000,1102000,298,2979,1120000,20000
8,812,1120000,1122000,298,2979,1140000,20000
8,813,1140000,1142000,298,2979,1160000,20000
8,814,1160000,1162000,298,2979,1180000,20000
8,815,1180000,1182000,298,2979,1200000,20000
8,816,1200000,1202000,298,2979,1220000,20000
8,817,1220000,1222000,298,2979,1240000,20000
8,818,1240000,1242000,298,2979,1260000,20000
9,819,0,2000,47,469,20000,20000
9,820,20000,22000,47,469,40000,20000
9,821,40000,42000,47,469,60000,20000
9,822,60000,62000,47,469,80000,20000
9,823,80000,82000,47,469,100000,20000
9,824,100000,102000,47,469,120000,20000
9,825,120000,122000,47,469,140000,20000
9,826,140000,142000,47,469,160000,20000
9,827,160000,162000,47,469,180000,20000
9,828,180000,182000,47,469,200000,20000
9,829,200000,202000,47,469,220000,20000
9,830,220000,222000,47,469,240000,20000
9,831,240000,242000,47,469,260000,20000
9,832,260000,262000,47,469,280000,20000
9,833,280000,282000,47,469,300000,20000
9,834,300000,302000,47,469,320000,20000
9,835,320000,322000,47,469,340000,20000
9,836,340000,342000,47,469,360000,20000
9,837,360000,362000,47,469,380000,20000
9,838,380000,382000,47,469,400000,20000
9,839,400000,402000,47,469,420000,20000
9,840,420000,422000,47,469,440000,20000
9,841,440000,442000,47,469,460000,20000
9,842,460000,462000,47,469,480000,20000
9,843,480000,482000,47,469,500000,20000
9,844,500000,502000,47,469,520000,20000
9,845,520000,522000,47,469,540000,20000
9,846,540000,542000,47,469,560000,20000
9,847,560000,562000,47,469,580000,20000
9,848,580000,582000,47,469,600000,20000
9,849,600000,602000,47,469,620000,20000
9,850,620000,622000,47,469,640000,20000
9,851,640000,642000,47,469,660000,20000
9,852,660000,662000,47,469,680000,20000
9,853,680000,682000,47,469,700000,20000
9,854,700000,702000,47,469,720000,20000
9,855,720000,722000,47,469,740000,20000
9,856,740000,742000,47,469,760000,20000
9,857,760000,762000,47,469,780000,20000
9,858,780000,782000,47,469,800000,20000
9,859,800000,802000,47,469,820000,20000
9,860,820000,822000,47,469,840000,20000
9,861,840000,842000,47,469,860000,20000
9,862,860000,862000,47,469,880000,20000
9,863,880000,882000,47,469,900000,20000
9,864,900000,902000,47,469,920000,20000
9,865,920000,922000,47,469,940000,20000
9,866,940000,942000,47,469,960000,20000
9,867,960000,962000,47,469,980000,20000
9,868,980000,982000,47,469,1000000,20000
9,869,1000000,1002000,47,469,1020000,20000
9,870,1020000,1022000,47,469,1040000,20000
9,871,1040000,1042000,47,469,1060000,20000
9,872,1060000,1062000,47,469,1080000,20000
9,873,1080000,1082000,47,469,1100000,20000
9,874,1100000,1102000,47,469,1120000,20000
9,875,1120000,1122000,47,469,1140000,20000
9,876,1140000,1142000,47,469,1160000,20000
9,877,1160000,1162000,47,469,1180000,20000
9,878,1180000,1182000,47,469,1200000,20000
9,879,1200000,1202000,47,469,1220000,20000
9,880,1220000,1222000,47,469,1240000,20000
9,881,1240000,1242000,47,469,1260000,20000
10,882,0,2000,42,417,20000,20000
10,883,20000,22000,42,417,40000,20000
10,884,40000,42000,42,417,60000,20000
10,885,60000,62000,42,417,80000,20000
10,886,80000,82000,42,417,100000,20000
10,887,100000,102000,42,417,120000,20000
10,888,120000,122000,42,417,140000,20000
10,889,140000,142000,42,417,160000,20000
10,890,160000,162000,42,417,180000,20000
10,891,180000,182000,42,417,200000,20000
10,892,200000,202000,42,417,220000,20000
10,893,220000,222000,42,417,240000,20000
10,894,240000,242000,42,417,260000,20000
10,895,260000,262000,42,417,280000,20000
10,896,280000,282000,42,417,300000,20000
10,897,300000,302000,42,417,320000,20000
10,898,320000,322000,42,417,340000,20000
10,899,340000,342000,42,417,360000,20000
10,900,360000,362000,42,417,380000,20000
10,901,380000,382000,42,417,400000,20000
10,902,400000,402000,42,417,420000,20000
10,903,420000,422000,42,417,440000,20000
10,904,440000,442000,42,417,460000,20000
10,905,460000,462000,42,417,480000,20000
10,906,480000,482000,42,417,500000,20000
10,907,500000,502000,42,417,520000,20000
10,908,520000,522000,42,417,540000,20000
10,909,540000,542000,42,417,560000,20000
10,910,560000,562000,42,417,580000,20000
10,911,580000,582000,42,417,600000,20000
10,912,600000,602000,42,417,620000,20000
10,913,620000,622000,42,417,640000,20000
10,914,640000,642000,42,417,660000,20000
10,915,660000,662000,42,417,680000,20000
10,916,680000,682000,42,417,700000,20000
10,917,700000,702000,42,417,720000,20000
10,918,720000,722000,42,417,740000,20000
10,919,740000,742000,42,417,760000,20000
10,920,760000,762000,42,417,780000,20000
10,921,780000,782000,42,417,800000,20000
10,922,800000,802000,42,417,820000,20000
10,923,820000,822000,42,417,840000,20000
10,924,840000,842000,42,417,860000,20000
10,925,860000,862000,42,417,880000,20000
10,926,880000,882000,42,417,900000,20000
10,927,900000,902000,42,417,920000,20000
10,928,920000,922000,42,417,940000,20000
10,929,940000,942000,42,417,960000,20000
10,930,960000,962000,42,417,980000,20000
10,931,980000,982000,42,417,1000000,20000
10,932,1000000,1002000,42,417,1020000,20000
10,933,1020000,1022000,42,417,1040000,20000
10,934,1040000,1042000,42,417,1060000,20000
10,935,1060000,1062000,42,417,1080000,20000
10,936,1080000,1082000,42,417,1100000,20000
10,937,1100000,1102000,42,417,1120000,20000
10,938,1120000,1122000,42,417,1140000,20000
10,939,1140000,1142000,42,417,1160000,20000
10,940,1160000,1162000,42,417,1180000,20000
10,941,1180000,1182000,42,417,1200000,20000
10,942,1200000,1202000,42,417,1220000,20000
10,943,1220000,1222000,42,417,1240000,20000
10,944,1240000,1242000,42,417,1260000,20000
11,945,0,2000,65,653,20000,20000
11,946,20000,22000,65,653,40000,20000
11,947,40000,42000,65,653,60000,20000
11,948,60000,62000,65,653,80000,20000
11,949,80000,82000,65,653,100000,20000
11,950,100000,102000,65,653,120000,20000
11,951,120000,122000,65,653,140000,20000
11,952,140000,142000,65,653,160000,20000
11,953,160000,162000,65,653,180000,20000
11,954,180000,182000,65,653,200000,20000
11,955,200000,202000,65,653,220000,20000
11,956,220000,222000,65,653,240000,20000
11,957,240000,242000,65,653,260000,20000
11,958,260000,262000,65,653,280000,20000
11,959,280000,282000,65,653,300000,20000
11,960,300000,302000,65,653,320000,20000
11,961,320000,322000,65,653,340000,20000
11,962,340000,342000,65,653,360000,20000
11,963,360000,362000,65,653,380000,20000
11,964,380000,382000,65,653,400000,20000
11,965,400000,402000,65,653,420000,20000
11,966,420000,422000,65,653,440000,20000
11,967,440000,442000,65,653,460000,20000
11,968,460000,462000,65,653,480000,20000
11,969,480000,482000,65,653,500000,20000
11,970,500000,502000,65,653,520000,20000
11,971,520000,522000,65,653,540000,20000
11,972,540000,542000,65,653,560000,20000
11,973,560000,562000,65,653,580000,20000
11,974,580000,582000,65,653,600000,20000
11,975,600000,602000,65,653,620000,20000
11,976,620000,622000,65,653,640000,20000
11,977,640000,642000,65,653,660000,20000
11,978,660000,662000,65,653,680000,20000
11,979,680000,682000,65,653,700000,20000
11,980,700000,702000,65,653,720000,20000
11,981,720000,722000,65,653,740000,20000
11,982,740000,742000,65,653,760000,20000
11,983,760000,762000,65,653,780000,20000
11,984,780000,782000,65,653,800000,20000
11,985,800000,802000,65,653,820000,20000
11,986,820000,822000,65,653,840000,20000
11,987,840000,842000,65,653,860000,20000
11,988,860000,862000,65,653,880000,20000
11,989,880000,882000,65,653,900000,20000
11,990,900000,902000,65,653,920000,20000
11,991,920000,922000,65,653,940000,20000
11,992,940000,942000,65,653,960000,20000
11,993,960000,962000,65,653,980000,20000
11,994,980000,982000,65,653,1000000,20000
11,995,1000000,1002000,65,653,1020000,20000
11,996,1020000,1022000,65,653,1040000,20000
11,997,1040000,1042000,65,653,1060000,20000
11,998,1060000,1062000,65,653,1080000,20000
11,999,1080000,1082000,65,653,1100000,20000
11,1000,1100000,1102000,65,653,1120000,20000
11,1001,1120000,1122000,65,653,1140000,20000
11,1002,1140000,1142000,65,653,1160000,20000
11,1003,1160000,1162000,65,653,1180000,20000
11,1004,1180000,1182000,65,653,1200000,20000
11,1005,1200000,1202000,65,653,1220000,20000
11,1006,1220000,1222000,65,653,1240000,20000
11,1007,1240000,1242000,65,653,1260000,20000
12,1008,0,2000,288,2881,20000,20000
12,1009,20000,22000,288,2881,40000,20000
12,1010,40000,42000,288,2881,60000,20000
12,1011,60000,62000,288,2881,80000,20000
12,1012,80000,82000,288,2881,100000,20000
12,1013,100000,102000,288,2881,120000,20000
12,1014,120000,122000,288,2881,140000,20000
12,1015,140000,142000,288,2881,160000,20000
12,1016,160000,162000,288,2881,180000,20000
12,1017,180000,182000,288,2881,200000,20000
12,1018,200000,202000,288,2881,220000,20000
12,1019,220000,222000,288,2881,240000,20000
12,1020,240000,242000,288,2881,260000,20000
12,1021,260000,262000,288,2881,280000,20000
12,1022,280000,282000,288,2881,300000,20000
12,1023,300000,302000,288,2881,320000,20000
12,1024,320000,322000,288,2881,340000,20000
12,1025,340000,342000,288,2881,360000,20000
12,1026,360000,362000,288,2881,380000,20000
12,1027,380000,382000,288,2881,400000,20000
12,1028,400000,402000,288,2881,420000,20000
12,1029,420000,422000,288,2881,440000,20000
12,1030,440000,442000,288,2881,460000,20000
12,1031,460000,462000,288,2881,480000,20000
12,1032,480000,482000,288,2881,500000,20000
12,1033,500000,502000,288,2881,520000,20000
12,1034,520000,522000,288,2881,540000,20000
12,1035,540000,542000,288,2881,560000,20000
12,1036,560000,562000,288,2881,580000,20000
12,1037,580000,582000,288,2881,600000,20000
12,1038,600000,602000,288,2881,620000,20000
12,1039,620000,622000,288,2881,640000,20000
12,1040,640000,642000,288,2881,660000,20000
12,1041,660000,662000,288,2881,680000,20000
12,1042,680000,682000,288,2881,700000,20000
12,1043,700000,702000,288,2881,720000,20000
12,1044,720000,722000,288,2881,740000,20000
12,1045,740000,742000,288,2881,760000,20000
12,1046,760000,762000,288,2881,780000,20000
12,1047,780000,782000,288,2881,800000,20000
12,1048,800000,802000,288,2881,820000,20000
12,1049,820000,822000,288,2881,840000,20000
12,1050,840000,842000,288,2881,860000,20000
12,1051,860000,862000,288,2881,880000,20000
12,1052,880000,882000,288,2881,900000,20000
12,1053,900000,902000,288,2881,920000,20000
12,1054,920000,922000,288,2881,940000,20000
12,1055,940000,942000,288,2881,960000,20000
12,1056,960000,962000,288,2881,980000,20000
12,1057,980000,982000,288,2881,1000000,20000
12,1058,1000000,1002000,288,2881,1020000,20000
12,1059,1020000,1022000,288,2881,1040000,20000
12,1060,1040000,1042000,288,2881,1060000,20000
12,1061,1060000,1062000,288,2881,1080000,20000
12,1062,1080000,1082000,288,2881,1100000,20000
12,1063,1100000,1102000,288,2881,1120000,20000
12,1064,1120000,1122000,288,2881,1140000,20000
12,1065,1140000,1142000,288,2881,1160000,20000
12,1066,1160000,1162000,288,2881,1180000,20000
12,1067,1180000,1182000,288,2881,1200000,20000
12,1068,1200000,1202000,288,2881,1220000,20000
12,1069,1220000,1222000,288,2881,1240000,20000
12,1070,1240000,1242000,288,2881,1260000,20000
13,1071,0,2000,81,815,20000,20000
13,1072,20000,22000,81,815,40000,20000
13,1073,40000,42000,81,815,60000,20000
13,1074,60000,62000,81,815,80000,20000
13,1075,80000,82000,81,815,100000,20000
13,1076,100000,102000,81,815,120000,20000
13,1077,120000,122000,81,815,140000,20000
13,1078,140000,142000,81,815,160000,20000
13,1079,160000,162000,81,815,180000,20000
13,1080,180000,182000,81,815,200000,20000
13,1081,200000,202000,81,815,220000,20000
13,1082,220000,222000,81,815,240000,20000
13,1083,240000,242000,81,815,260000,20000
13,1084,260000,262000,81,815,280000,20000
13,1085,280000,282000,81,815,300000,20000
13,1086,300000,302000,81,815,320000,20000
13,1087,320000,322000,81,815,340000,20000
13,1088,340000,342000,81,815,360000,20000
13,1089,360000,362000,81,815,380000,20000
13,1090,380000,382000,81,815,400000,20000
13,1091,400000,402000,81,815,420000,20000
13,1092,420000,422000,81,815,440000,20000
13,1093,440000,442000,81,815,460000,20000
13,1094,460000,462000,81,815,480000,20000
13,1095,480000,482000,81,815,500000,20000
13,1096,500000,502000,81,815,520000,20000
13,1097,520000,522000,81,815,540000,20000
13,1098,540000,542000,81,815,560000,20000
13,1099,560000,562000,81,815,580000,20000
13,1100,580000,582000,81,815,600000,20000
13,1101,600000,602000,81,815,620000,20000
13,1102,620000,622000,81,815,640000,20000
13,1103,640000,642000,81,815,660000,20000
13,1104,660000,662000,81,815,680000,20000
13,1105,680000,682000,81,815,700000,20000
13,1106,700000,702000,81,815,720000,20000
13,1107,720000,722000,81,815,740000,20000
13,1108,740000,742000,81,815,760000,20000
13,1109,760000,762000,81,815,780000,20000
13,1110,780000,782000,81,815,800000,20000
13,1111,800000,802000,81,815,820000,20000
13,1112,820000,822000,81,815,840000,20000
13,1113,840000,842000,81,815,860000,20000
13,1114,860000,862000,81,815,880000,20000
13,1115,880000,882000,81,815,900000,20000
13,1116,900000,902000,81,815,920000,20000
13,1117,920000,922000,81,815,940000,20000
13,1118,940000,942000,81,815,960000,20000
13,1119,960000,962000,81,815,980000,20000
13,1120,980000,982000,81,815,1000000,20000
13,1121,1000000,1002000,81,815,1020000,20000
13,1122,1020000,1022000,81,815,1040000,20000
13,1123,1040000,1042000,81,815,1060000,20000
13,1124,1060000,1062000,81,815,1080000,20000
13,1125,1080000,1082000,81,815,1100000,20000
13,1126,1100000,1102000,81,815,1120000,20000
13,1127,1120000,1122000,81,815,1140000,20000
13,1128,1140000,1142000,81,815,1160000,20000
13,1129,1160000,1162000,81,815,1180000,20000
13,1130,1180000,1182000,81,815,1200000,20000
13,1131,1200000,1202000,81,815,1220000,20000
13,1132,1220000,1222000,81,815,1240000,20000
13,1133,1240000,1242000,81,815,1260000,20000
14,1134,0,2000,140,1389,20000,20000
14,1135,20000,22000,140,1389,40000,20000
14,1136,40000,42000,140,1389,60000,20000
14,1137,60000,62000,140,1389,80000,20000
14,1138,80000,82000,140,1389,100000,20000
14,1139,100000,102000,140,1389,120000,20000
14,1140,120000,122000,140,1389,140000,20000
14,1141,140000,142000,140,1389,160000,20000
14,1142,160000,162000,140,1389,180000,20000
14,1143,180000,182000,140,1389,200000,20000
14,1144,200000,202000,140,1389,220000,20000
14,1145,220000,222000,140,1389,240000,20000
14,1146,240000,242000,140,1389,260000,20000
14,1147,260000,262000,140,1389,280000,20000
14,1148,280000,282000,140,1389,300000,20000
14,1149,300000,302000,140,1389,320000,20000
14,1150,320000,322000,140,1389,340000,20000
14,1151,340000,342000,140,1389,360000,20000
14,1152,360000,362000,140,1389,380000,20000
14,1153,380000,382000,140,1389,400000,20000
14,1154,400000,402000,140,1389,420000,20000
14,1155,420000,422000,140,1389,440000,20000
14,1156,440000,442000,140,1389,460000,20000
14,1157,460000,462000,140,1389,480000,20000
14,1158,480000,482000,140,1389,500000,20000
14,1159,500000,502000,140,1389,520000,20000
14,1160,520000,522000,140,1389,540000,20000
14,1161,540000,542000,140,1389,560000,20000
14,1162,560000,562000,140,1389,580000,20000
14,1163,580000,582000,140,1389,600000,20000
14,1164,600000,602000,140,1389,620000,20000
14,1165,620000,622000,140,1389,640000,20000
14,1166,640000,642000,140,1389,660000,20000
14,1167,660000,662000,140,1389,680000,20000
14,1168,680000,682000,140,1389,700000,20000
14,1169,700000,702000,140,1389,720000,20000
14,1170,720000,722000,140,1389,740000,20000
14,1171,740000,742000,140,1389,760000,20000
14,1172,760000,762000,140,1389,780000,20000
14,1173,780000,782000,140,1389,800000,20000
14,1174,800000,802000,140,1389,820000,20000
14,1175,820000,822000,140,1389,840000,20000
14,1176,840000,842000,140,1389,860000,20000
14,1177,860000,862000,140,1389,880000,20000
14,1178,880000,882000,140,1389,900000,20000
14,1179,900000,902000,140,1389,920000,20000
14,1180,920000,922000,140,1389,940000,20000
14,1181,940000,942000,140,1389,960000,20000
14,1182,960000,962000,140,1389,980000,20000
14,1183,980000,982000,140,1389,1000000,20000
14,1184,1000000,1002000,140,1389,1020000,20000
14,1185,1020000,1022000,140,1389,1040000,20000
14,1186,1040000,1042000,140,1389,1060000,20000
14,1187,1060000,1062000,140,1389,1080000,20000
14,1188,1080000,1082000,140,1389,1100000,20000
14,1189,1100000,1102000,140,1389,1120000,20000
14,1190,1120000,1122000,140,1389,1140000,20000
14,1191,1140000,1142000,140,1389,1160000,20000
14,1192,1160000,1162000,140,1389,1180000,20000
14,1193,1180000,1182000,140,1389,1200000,20000
14,1194,1200000,1202000,140,1389,1220000,20000
14,1195,1220000,1222000,140,1389,1240000,20000
14,1196,1240000,1242000,140,1389,1260000,20000
15,1197,0,2000,219,2194,20000,20000
15,1198,20000,22000,219,2194,40000,20000
15,1199,40000,42000,219,2194,60000,20000
15,1200,60000,62000,219,2194,80000,20000
15,1201,80000,82000,219,2194,100000,20000
15,1202,100000,102000,219,2194,120000,20000
15,1203,120000,122000,219,2194,140000,20000
15,1204,140000,142000,219,2194,160000,20000
15,1205,160000,162000,219,2194,180000,20000
15,1206,180000,182000,219,2194,200000,20000
15,1207,200000,202000,219,2194,220000,20000
15,1208,220000,222000,219,2194,240000,20000
15,1209,240000,242000,219,2194,260000,20000
15,1210,260000,262000,219,2194,280000,20000
15,1211,280000,282000,219,2194,300000,20000
15,1212,300000,302000,219,2194,320000,20000
15,1213,320000,322000,219,2194,340000,20000
15,1214,340000,342000,219,2194,360000,20000
15,1215,360000,362000,219,2194,380000,20000
15,1216,380000,382000,219,2194,400000,20000
15,1217,400000,402000,219,2194,420000,20000
15,1218,420000,422000,219,2194,440000,20000
15,1219,440000,442000,219,2194,460000,20000
15,1220,460000,462000,219,2194,480000,20000
15,1221,480000,482000,219,2194,500000,20000
15,1222,500000,502000,219,2194,520000,20000
15,1223,520000,522000,219,2194,540000,20000
15,1224,540000,542000,219,2194,560000,20000
15,1225,560000,562000,219,2194,580000,20000
15,1226,580000,582000,219,2194,600000,20000
15,1227,600000,602000,219,2194,620000,20000
15,1228,620000,622000,219,2194,640000,20000
15,1229,640000,642000,219,2194,660000,20000
15,1230,660000,662000,219,2194,680000,20000
15,1231,680000,682000,219,2194,700000,20000
15,1232,700000,702000,219,2194,720000,20000
15,1233,720000,722000,219,2194,740000,20000
15,1234,740000,742000,219,2194,760000,20000
15,1235,760000,762000,219,2194,780000,20000
15,1236,780000,782000,219,2194,800000,20000
15,1237,800000,802000,219,2194,820000,20000
15,1238,820000,822000,219,2194,840000,20000
15,1239,840000,842000,219,2194,860000,20000
15,1240,860000,862000,219,2194,880000,20000
15,1241,880000,882000,219,2194,900000,20000
15,1242,900000,902000,219,2194,920000,20000
15,1243,920000,922000,219,2194,940000,20000
15,1244,940000,942000,219,2194,960000,20000
15,1245,960000,962000,219,2194,980000,20000
15,1246,980000,982000,219,2194,1000000,20000
15,1247,1000000,1002000,219,2194,1020000,20000
15,1248,1020000,1022000,219,2194,1040000,20000
15,1249,1040000,1042000,219,2194,1060000,20000
15,1250,1060000,1062000,219,2194,1080000,20000
15,1251,1080000,1082000,219,2194,1100000,20000
15,1252,1100000,1102000,219,2194,1120000,20000
15,1253,1120000,1122000,219,2194,1140000,20000
15,1254,1140000,1142000,219,2194,1160000,20000
15,1255,1160000,1162000,219,2194,1180000,20000
15,1256,1180000,1182000,219,2194,1200000,20000
15,1257,1200000,1202000,219,2194,1220000,20000
15,1258,1220000,1222000,219,2194,1240000,20000
15,1259,1240000,1242000,219,2194,1260000,20000
16,1260,0,7000,646,6460,70000,70000
16,1261,70000,77000,646,6460,140000,70000
16,1262,140000,147000,646,6460,210000,70000
16,1263,210000,217000,646,6460,280000,70000
16,1264,280000,287000,646,6460,350000,70000
16,1265,350000,357000,646,6460,420000,70000
16,1266,420000,427000,646,6460,490000,70000
16,1267,490000,497000,646,6460,560000,70000
16,1268,560000,567000,646,6460,630000,70000
16,1269,630000,637000,646,6460,700000,70000
16,1270,700000,707000,646,6460,770000,70000
16,1271,770000,777000,646,6460,840000,70000
16,1272,840000,847000,646,6460,910000,70000
16,1273,910000,917000,646,6460,980000,70000
16,1274,980000,987000,646,6460,1050000,70000
16,1275,1050000,1057000,646,6460,1120000,70000
16,1276,1120000,1127000,646,6460,1190000,70000
16,1277,1190000,1197000,646,6460,1260000,70000
17,1278,0,7000,108,1077,70000,70000
17,1279,70000,77000,108,1077,140000,70000
17,1280,140000,147000,108,1077,210000,70000
17,1281,210000,217000,108,1077,280000,70000
17,1282,280000,287000,108,1077,350000,70000
17,1283,350000,357000,108,1077,420000,70000
17,1284,420000,427000,108,1077,490000,70000
17,1285,490000,497000,108,1077,560000,70000
17,1286,560000,567000,108,1077,630000,70000
17,1287,630000,637000,108,1077,700000,70000
17,1288,700000,707000,108,1077,770000,70000
17,1289,770000,777000,108,1077,840000,70000
17,1290,840000,847000,108,1077,910000,70000
17,1291,910000,917000,108,1077,980000,70000
17,1292,980000,987000,108,1077,1050000,70000
17,1293,1050000,1057000,108,1077,1120000,70000
17,1294,1120000,1127000,108,1077,1190000,70000
17,1295,1190000,1197000,108,1077,1260000,70000
18,1296,0,7000,197,1969,70000,70000
18,1297,70000,77000,197,1969,140000,70000
18,1298,140000,147000,197,1969,210000,70000
18,1299,210000,217000,197,1969,280000,70000
18,1300,280000,287000,197,1969,350000,70000
18,1301,350000,357000,197,1969,420000,70000
18,1302,420000,427000,197,1969,490000,70000
18,1303,490000,497000,197,1969,560000,70000
