Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,675,150000,151000,20,197,160000,10000
6,676,160000,161000,20,197,170000,10000
6,677,170000,171000,20,197,180000,10000
6,678,180000,181000,20,197,190000,10000
6,679,190000,191000,20,197,200000,10000
6,680,200000,201000,20,197,210000,10000
6,681,210000,211000,20,197,220000,10000
6,682,220000,221000,20,197,230000,10000
6,683,230000,231000,20,197,240000,10000
6,684,240000,241000,20,197,250000,10000
6,685,250000,251000,20,197,260000,10000
6,686,260000,261000,20,197,270000,10000
6,687,270000,271000,20,197,280000,10000
6,688,280000,281000,20,197,290000,10000
6,689,290000,291000,20,197,300000,10000
6,690,300000,301000,20,197,310000,10000
6,691,310000,311000,20,197,320000,10000
6,692,320000,321000,20,197,330000,10000
6,693,330000,331000,20,197,340000,10000
6,694,340000,341000,20,197,350000,10000
6,695,350000,351000,20,197,360000,10000
6,696,360000,361000,20,197,370000,10000
6,697,370000,371000,20,197,380000,10000
6,698,380000,381000,20,197,390000,10000
6,699,390000,391000,20,197,400000,10000
6,700,400000,401000,20,197,410000,10000
6,701,410000,411000,20,197,420000,10000
6,702,420000,421000,20,197,430000,10000
6,703,430000,431000,20,197,440000,10000
6,704,440000,441000,20,197,450000,10000
6,705,450000,451000,20,197,460000,10000
6,706,460000,461000,20,197,470000,10000
6,707,470000,471000,20,197,480000,10000
6,708,480000,481000,20,197,490000,10000
6,709,490000,491000,20,197,500000,10000
6,710,500000,501000,20,197,510000,10000
6,711,510000,511000,20,197,520000,10000
6,712,520000,521000,20,197,530000,10000
6,713,530000,531000,20,197,540000,10000
6,714,540000,541000,20,197,550000,10000
6,715,550000,551000,20,197,560000,10000
6,716,560000,561000,20,197,570000,10000
6,717,570000,571000,20,197,580000,10000
6,718,580000,581000,20,197,590000,10000
6,719,590000,591000,20,197,600000,10000
6,720,600000,601000,20,197,610000,10000
6,721,610000,611000,20,197,620000,10000
6,722,620000,621000,20,197,630000,10000
6,723,630000,631000,20,197,640000,10000
6,724,640000,641000,20,197,650000,10000
6,725,650000,651000,20,197,660000,10000
6,726,660000,661000,20,197,670000,10000
6,727,670000,671000,20,197,680000,10000
6,728,680000,681000,20,197,690000,10000
6,729,690000,691000,20,197,700000,10000
6,730,700000,701000,20,197,710000,10000
6,731,710000,711000,20,197,720000,10000
6,732,720000,721000,20,197,730000,10000
6,733,730000,731000,20,197,740000,10000
6,734,740000,741000,20,197,750000,10000
6,735,750000,751000,20,197,760000,10000
6,736,760000,761000,20,197,770000,10000
6,737,770000,771000,20,197,780000,10000
6,738,780000,781000,20,197,790000,10000
6,739,790000,791000,20,197,800000,10000
6,740,800000,801000,20,197,810000,10000
6,741,810000,811000,20,197,820000,10000
6,742,820000,821000,20,197,830000,10000
6,743,830000,831000,20,197,840000,10000
6,744,840000,841000,20,197,850000,10000
6,745,850000,851000,20,197,860000,10000
6,746,860000,861000,20,197,870000,10000
6,747,870000,871000,20,197,880000,10000
6,748,880000,881000,20,197,890000,10000
6,749,890000,891000,20,197,900000,10000
6,750,900000,901000,20,197,910000,10000
6,751,910000,911000,20,197,920000,10000
6,752,920000,921000,20,197,930000,10000
6,753,930000,931000,20,197,940000,10000
6,754,940000,941000,20,197,950000,10000
6,755,950000,951000,20,197,960000,10000
6,756,960000,961000,20,197,970000,10000
6,757,970000,971000,20,197,980000,10000
6,758,980000,981000,20,197,990000,10000
6,759,990000,991000,20,197,1000000,10000
6,760,1000000,1001000,20,197,1010000,10000
6,761,1010000,1011000,20,197,1020000,10000
6,762,1020000,1021000,20,197,1030000,10000
6,763,1030000,1031000,20,197,1040000,10000
6,764,1040000,1041000,20,197,1050000,10000
6,765,1050000,1051000,20,197,1060000,10000
6,766,1060000,1061000,20,197,1070000,10000
6,767,1070000,1071000,20,197,1080000,10000
6,768,1080000,1081000,20,197,1090000,10000
6,769,1090000,1091000,20,197,1100000,10000
7,770,0,1000,37,369,10000,10000
7,771,10000,11000,37,369,20000,10000
7,772,20000,21000,37,369,30000,10000
7,773,30000,31000,37,369,40000,10000
7,774,40000,41000,37,369,50000,10000
7,775,50000,51000,37,369,60000,10000
7,776,60000,61000,37,369,70000,10000
7,777,70000,71000,37,369,80000,10000
7,778,80000,81000,37,369,90000,10000
7,779,90000,91000,37,369,100000,10000
7,780,100000,101000,37,369,110000,10000
7,781,110000,111000,37,369,120000,10000
7,782,120000,121000,37,369,130000,10000
7,783,130000,131000,37,369,140000,10000
7,784,140000,141000,37,369,150000,10000
7,785,150000,151000,37,369,160000,10000
7,786,160000,161000,37,369,170000,10000
7,787,170000,171000,37,369,180000,10000
7,788,180000,181000,37,369,190000,10000
7,789,190000,191000,37,369,200000,10000
7,790,200000,201000,37,369,210000,10000
7,791,210000,211000,37,369,220000,10000
7,792,220000,221000,37,369,230000,10000
7,793,230000,231000,37,369,240000,10000
7,794,240000,241000,37,369,250000,10000
7,795,250000,251000,37,369,260000,10000
7,796,260000,261000,37,369,270000,10000
7,797,270000,271000,37,369,280000,10000
7,798,280000,281000,37,369,290000,10000
7,799,290000,291000,37,369,300000,10000
7,800,300000,301000,37,369,310000,10000
7,801,310000,311000,37,369,320000,10000
7,802,320000,321000,37,369,330000,10000
7,803,330000,331000,37,369,340000,10000
7,804,340000,341000,37,369,350000,10000
7,805,350000,351000,37,369,360000,10000
7,806,360000,361000,37,369,370000,10000
7,807,370000,371000,37,369,380000,10000
7,808,380000,381000,37,369,390000,10000
7,809,390000,391000,37,369,400000,10000
7,810,400000,401000,37,369,410000,10000
7,811,410000,411000,37,369,420000,10000
7,812,420000,421000,37,369,430000,10000
7,813,430000,431000,37,369,440000,10000
7,814,440000,441000,37,369,450000,10000
7,815,450000,451000,37,369,460000,10000
7,816,460000,461000,37,369,470000,10000
7,817,470000,471000,37,369,480000,10000
7,818,480000,481000,37,369,490000,10000
7,819,490000,491000,37,369,500000,10000
7,820,500000,501000,37,369,510000,10000
7,821,510000,511000,37,369,520000,10000
7,822,520000,521000,37,369,530000,10000
7,823,530000,531000,37,369,540000,10000
7,824,540000,541000,37,369,550000,10000
7,825,550000,551000,37,369,560000,10000
7,826,560000,561000,37,369,570000,10000
7,827,570000,571000,37,369,580000,10000
7,828,580000,581000,37,369,590000,10000
7,829,590000,591000,37,369,600000,10000
7,830,600000,601000,37,369,610000,10000
7,831,610000,611000,37,369,620000,10000
7,832,620000,621000,37,369,630000,10000
7,833,630000,631000,37,369,640000,10000
7,834,640000,641000,37,369,650000,10000
7,835,650000,651000,37,369,660000,10000
7,836,660000,661000,37,369,670000,10000
7,837,670000,671000,37,369,680000,10000
7,838,680000,681000,37,369,690000,10000
7,839,690000,691000,37,369,700000,10000
7,840,700000,701000,37,369,710000,10000
7,841,710000,711000,37,369,720000,10000
7,842,720000,721000,37,369,730000,10000
7,843,730000,731000,37,369,740000,10000
7,844,740000,741000,37,369,750000,10000
7,845,750000,751000,37,369,760000,10000
7,846,760000,761000,37,369,770000,10000
7,847,770000,771000,37,369,780000,10000
7,848,780000,781000,37,369,790000,10000
7,849,790000,791000,37,369,800000,10000
7,850,800000,801000,37,369,810000,10000
7,851,810000,811000,37,369,820000,10000
7,852,820000,821000,37,369,830000,10000
7,853,830000,831000,37,369,840000,10000
7,854,840000,841000,37,369,850000,10000
7,855,850000,851000,37,369,860000,10000
7,856,860000,861000,37,369,870000,10000
7,857,870000,871000,37,369,880000,10000
7,858,880000,881000,37,369,890000,10000
7,859,890000,891000,37,369,900000,10000
7,860,900000,901000,37,369,910000,10000
7,861,910000,911000,37,369,920000,10000
7,862,920000,921000,37,369,930000,10000
7,863,930000,931000,37,369,940000,10000
7,864,940000,941000,37,369,950000,10000
7,865,950000,951000,37,369,960000,10000
7,866,960000,961000,37,369,970000,10000
7,867,970000,971000,37,369,980000,10000
7,868,980000,981000,37,369,990000,10000
7,869,990000,991000,37,369,1000000,10000
7,870,1000000,1001000,37,369,1010000,10000
7,871,1010000,1011000,37,369,1020000,10000
7,872,1020000,1021000,37,369,1030000,10000
7,873,1030000,1031000,37,369,1040000,10000
7,874,1040000,1041000,37,369,1050000,10000
7,875,1050000,1051000,37,369,1060000,10000
7,876,1060000,1061000,37,369,1070000,10000
7,877,1070000,1071000,37,369,1080000,10000
7,878,1080000,1081000,37,369,1090000,10000
7,879,1090000,1091000,37,369,1100000,10000
8,880,0,1000,47,473,10000,10000
8,881,10000,11000,47,473,20000,10000
8,882,20000,21000,47,473,30000,10000
8,883,30000,31000,47,473,40000,10000
8,884,40000,41000,47,473,50000,10000
8,885,50000,51000,47,473,60000,10000
8,886,60000,61000,47,473,70000,10000
8,887,70000,71000,47,473,80000,10000
8,888,80000,81000,47,473,90000,10000
8,889,90000,91000,47,473,100000,10000
8,890,100000,101000,47,473,110000,10000
8,891,110000,111000,47,473,120000,10000
8,892,120000,121000,47,473,130000,10000
8,893,130000,131000,47,473,140000,10000
8,894,140000,141000,47,473,150000,10000
8,895,150000,151000,47,473,160000,10000
8,896,160000,161000,47,473,170000,10000
8,897,170000,171000,47,473,180000,10000
8,898,180000,181000,47,473,190000,10000
8,899,190000,191000,47,473,200000,10000
8,900,200000,201000,47,473,210000,10000
8,901,210000,211000,47,473,220000,10000
8,902,220000,221000,47,473,230000,10000
8,903,230000,231000,47,473,240000,10000
8,904,240000,241000,47,473,250000,10000
8,905,250000,251000,47,473,260000,10000
8,906,260000,261000,47,473,270000,10000
8,907,270000,271000,47,473,280000,10000
8,908,280000,281000,47,473,290000,10000
8,909,290000,291000,47,473,300000,10000
8,910,300000,301000,47,473,310000,10000
8,911,310000,311000,47,473,320000,10000
8,912,320000,321000,47,473,330000,10000
8,913,330000,331000,47,473,340000,10000
8,914,340000,341000,47,473,350000,10000
8,915,350000,351000,47,473,360000,10000
8,916,360000,361000,47,473,370000,10000
8,917,370000,371000,47,473,380000,10000
8,918,380000,381000,47,473,390000,10000
8,919,390000,391000,47,473,400000,10000
8,920,400000,401000,47,473,410000,10000
8,921,410000,411000,47,473,420000,10000
8,922,420000,421000,47,473,430000,10000
8,923,430000,431000,47,473,440000,10000
8,924,440000,441000,47,473,450000,10000
8,925,450000,451000,47,473,460000,10000
8,926,460000,461000,47,473,470000,10000
8,927,470000,471000,47,473,480000,10000
8,928,480000,481000,47,473,490000,10000
8,929,490000,491000,47,473,500000,10000
8,930,500000,501000,47,473,510000,10000
8,931,510000,511000,47,473,520000,10000
8,932,520000,521000,47,473,530000,10000
8,933,530000,531000,47,473,540000,10000
8,934,540000,541000,47,473,550000,10000
8,935,550000,551000,47,473,560000,10000
8,936,560000,561000,47,473,570000,10000
8,937,570000,571000,47,473,580000,10000
8,938,580000,581000,47,473,590000,10000
8,939,590000,591000,47,473,600000,10000
8,940,600000,601000,47,473,610000,10000
8,941,610000,611000,47,473,620000,10000
8,942,620000,621000,47,473,630000,10000
8,943,630000,631000,47,473,640000,10000
8,944,640000,641000,47,473,650000,10000
8,945,650000,651000,47,473,660000,10000
8,946,660000,661000,47,473,670000,10000
8,947,670000,671000,47,473,680000,10000
8,948,680000,681000,47,473,690000,10000
8,949,690000,691000,47,473,700000,10000
8,950,700000,701000,47,473,710000,10000
8,951,710000,711000,47,473,720000,10000
8,952,720000,721000,47,473,730000,10000
8,953,730000,731000,47,473,740000,10000
8,954,740000,741000,47,473,750000,10000
8,955,750000,751000,47,473,760000,10000
8,956,760000,761000,47,473,770000,10000
8,957,770000,771000,47,473,780000,10000
8,958,780000,781000,47,473,790000,10000
8,959,790000,791000,47,473,800000,10000
8,960,800000,801000,47,473,810000,10000
8,961,810000,811000,47,473,820000,10000
8,962,820000,821000,47,473,830000,10000
8,963,830000,831000,47,473,840000,10000
8,964,840000,841000,47,473,850000,10000
8,965,850000,851000,47,473,860000,10000
8,966,860000,861000,47,473,870000,10000
8,967,870000,871000,47,473,880000,10000
8,968,880000,881000,47,473,890000,10000
8,969,890000,891000,47,473,900000,10000
8,970,900000,901000,47,473,910000,10000
8,971,910000,911000,47,473,920000,10000
8,972,920000,921000,47,473,930000,10000
8,973,930000,931000,47,473,940000,10000
8,974,940000,941000,47,473,950000,10000
8,975,950000,951000,47,473,960000,10000
8,976,960000,961000,47,473,970000,10000
8,977,970000,971000,47,473,980000,10000
8,978,980000,981000,47,473,990000,10000
8,979,990000,991000,47,473,1000000,10000
8,980,1000000,1001000,47,473,1010000,10000
8,981,1010000,1011000,47,473,1020000,10000
8,982,1020000,1021000,47,473,1030000,10000
8,983,1030000,1031000,47,473,1040000,10000
8,984,1040000,1041000,47,473,1050000,10000
8,985,1050000,1051000,47,473,1060000,10000
8,986,1060000,1061000,47,473,1070000,10000
8,987,1070000,1071000,47,473,1080000,10000
8,988,1080000,1081000,47,473,1090000,10000
8,989,1090000,1091000,47,473,1100000,10000
9,990,0,1000,100,999,10000,10000
9,991,10000,11000,100,999,20000,10000
9,992,20000,21000,100,999,30000,10000
9,993,30000,31000,100,999,40000,10000
9,994,40000,41000,100,999,50000,10000
9,995,50000,51000,100,999,60000,10000
9,996,60000,61000,100,999,70000,10000
9,997,70000,71000,100,999,80000,10000
9,998,80000,81000,100,999,90000,10000
9,999,90000,91000,100,999,100000,10000
9,1000,100000,101000,100,999,110000,10000
9,1001,110000,111000,100,999,120000,10000
9,1002,120000,121000,100,999,130000,10000
9,1003,130000,131000,100,999,140000,10000
9,1004,140000,141000,100,999,150000,10000
9,1005,150000,151000,100,999,160000,10000
9,1006,160000,161000,100,999,170000,10000
9,1007,170000,171000,100,999,180000,10000
9,1008,180000,181000,100,999,190000,10000
9,1009,190000,191000,100,999,200000,10000
9,1010,200000,201000,100,999,210000,10000
9,1011,210000,211000,100,999,220000,10000
9,1012,220000,221000,100,999,230000,10000
9,1013,230000,231000,100,999,240000,10000
9,1014,240000,241000,100,999,250000,10000
9,1015,250000,251000,100,999,260000,10000
9,1016,260000,261000,100,999,270000,10000
9,1017,270000,271000,100,999,280000,10000
9,1018,280000,281000,100,999,290000,10000
9,1019,290000,291000,100,999,300000,10000
9,1020,300000,301000,100,999,310000,10000
9,1021,310000,311000,100,999,320000,10000
9,1022,320000,321000,100,999,330000,10000
9,1023,330000,331000,100,999,340000,10000
9,1024,340000,341000,100,999,350000,10000
9,1025,350000,351000,100,999,360000,10000
9,1026,360000,361000,100,999,370000,10000
9,1027,370000,371000,100,999,380000,10000
9,1028,380000,381000,100,999,390000,10000
9,1029,390000,391000,100,999,400000,10000
9,1030,400000,401000,100,999,410000,10000
9,1031,410000,411000,100,999,420000,10000
9,1032,420000,421000,100,999,430000,10000
9,1033,430000,431000,100,999,440000,10000
9,1034,440000,441000,100,999,450000,10000
9,1035,450000,451000,100,999,460000,10000
9,1036,460000,461000,100,999,470000,10000
9,1037,470000,471000,100,999,480000,10000
9,1038,480000,481000,100,999,490000,10000
9,1039,490000,491000,100,999,500000,10000
9,1040,500000,501000,100,999,510000,10000
9,1041,510000,511000,100,999,520000,10000
9,1042,520000,521000,100,999,530000,10000
9,1043,530000,531000,100,999,540000,10000
9,1044,540000,541000,100,999,550000,10000
9,1045,550000,551000,100,999,560000,10000
9,1046,560000,561000,100,999,570000,10000
9,1047,570000,571000,100,999,580000,10000
9,1048,580000,581000,100,999,590000,10000
9,1049,590000,591000,100,999,600000,10000
9,1050,600000,601000,100,999,610000,10000
9,1051,610000,611000,100,999,620000,10000
9,1052,620000,621000,100,999,630000,10000
9,1053,630000,631000,100,999,640000,10000
9,1054,640000,641000,100,999,650000,10000
9,1055,650000,651000,100,999,660000,10000
9,1056,660000,661000,100,999,670000,10000
9,1057,670000,671000,100,999,680000,10000
9,1058,680000,681000,100,999,690000,10000
9,1059,690000,691000,100,999,700000,10000
9,1060,700000,701000,100,999,710000,10000
9,1061,710000,711000,100,999,720000,10000
9,1062,720000,721000,100,999,730000,10000
9,1063,730000,731000,100,999,740000,10000
9,1064,740000,741000,100,999,750000,10000
9,1065,750000,751000,100,999,760000,10000
9,1066,760000,761000,100,999,770000,10000
9,1067,770000,771000,100,999,780000,10000
9,1068,780000,781000,100,999,790000,10000
9,1069,790000,791000,100,999,800000,10000
9,1070,800000,801000,100,999,810000,10000
9,1071,810000,811000,100,999,820000,10000
9,1072,820000,821000,100,999,830000,10000
9,1073,830000,831000,100,999,840000,10000
9,1074,840000,841000,100,999,850000,10000
9,1075,850000,851000,100,999,860000,10000
9,1076,860000,861000,100,999,870000,10000
9,1077,870000,871000,100,999,880000,10000
9,1078,880000,881000,100,999,890000,10000
9,1079,890000,891000,100,999,900000,10000
9,1080,900000,901000,100,999,910000,10000
9,1081,910000,911000,100,999,920000,10000
9,1082,920000,921000,100,999,930000,10000
9,1083,930000,931000,100,999,940000,10000
9,1084,940000,941000,100,999,950000,10000
9,1085,950000,951000,100,999,960000,10000
9,1086,960000,961000,100,999,970000,10000
9,1087,970000,971000,100,999,980000,10000
9,1088,980000,981000,100,999,990000,10000
9,1089,990000,991000,100,999,1000000,10000
9,1090,1000000,1001000,100,999,1010000,10000
9,1091,1010000,1011000,100,999,1020000,10000
9,1092,1020000,1021000,100,999,1030000,10000
9,1093,1030000,1031000,100,999,1040000,10000
9,1094,1040000,1041000,100,999,1050000,10000
9,1095,1050000,1051000,100,999,1060000,10000
9,1096,1060000,1061000,100,999,1070000,10000
9,1097,1070000,1071000,100,999,1080000,10000
9,1098,1080000,1081000,100,999,1090000,10000
9,1099,1090000,1091000,100,999,1100000,10000
10,1100,0,1000,72,716,10000,10000
10,1101,10000,11000,72,716,20000,10000
10,1102,20000,21000,72,716,30000,10000
10,1103,30000,31000,72,716,40000,10000
10,1104,40000,41000,72,716,50000,10000
10,1105,50000,51000,72,716,60000,10000
10,1106,60000,61000,72,716,70000,10000
10,1107,70000,71000,72,716,80000,10000
10,1108,80000,81000,72,716,90000,10000
10,1109,90000,91000,72,716,100000,10000
10,1110,100000,101000,72,716,110000,10000
10,1111,110000,111000,72,716,120000,10000
10,1112,120000,121000,72,716,130000,10000
10,1113,130000,131000,72,716,140000,10000
10,1114,140000,141000,72,716,150000,10000
10,1115,150000,151000,72,716,160000,10000
10,1116,160000,161000,72,716,170000,10000
10,1117,170000,171000,72,716,180000,10000
10,1118,180000,181000,72,716,190000,10000
10,1119,190000,191000,72,716,200000,10000
10,1120,200000,201000,72,716,210000,10000
10,1121,210000,211000,72,716,220000,10000
10,1122,220000,221000,72,716,230000,10000
10,1123,230000,231000,72,716,240000,10000
10,1124,240000,241000,72,716,250000,10000
10,1125,250000,251000,72,716,260000,10000
10,1126,260000,261000,72,716,270000,10000
10,1127,270000,271000,72,716,280000,10000
10,1128,280000,281000,72,716,290000,10000
10,1129,290000,291000,72,716,300000,10000
10,1130,300000,301000,72,716,310000,10000
10,1131,310000,311000,72,716,320000,10000
10,1132,320000,321000,72,716,330000,10000
10,1133,330000,331000,72,716,340000,10000
10,1134,340000,341000,72,716,350000,10000
10,1135,350000,351000,72,716,360000,10000
10,1136,360000,361000,72,716,370000,10000
10,1137,370000,371000,72,716,380000,10000
10,1138,380000,381000,72,716,390000,10000
10,1139,390000,391000,72,716,400000,10000
10,1140,400000,401000,72,716,410000,10000
10,1141,410000,411000,72,716,420000,10000
10,1142,420000,421000,72,716,430000,10000
10,1143,430000,431000,72,716,440000,10000
10,1144,440000,441000,72,716,450000,10000
10,1145,450000,451000,72,716,460000,10000
10,1146,460000,461000,72,716,470000,10000
10,1147,470000,471000,72,716,480000,10000
10,1148,480000,481000,72,716,490000,10000
10,1149,490000,491000,72,716,500000,10000
10,1150,500000,501000,72,716,510000,10000
10,1151,510000,511000,72,716,520000,10000
10,1152,520000,521000,72,716,530000,10000
10,1153,530000,531000,72,716,540000,10000
10,1154,540000,541000,72,716,550000,10000
10,1155,550000,551000,72,716,560000,10000
10,1156,560000,561000,72,716,570000,10000
10,1157,570000,571000,72,716,580000,10000
10,1158,580000,581000,72,716,590000,10000
10,1159,590000,591000,72,716,600000,10000
10,1160,600000,601000,72,716,610000,10000
10,1161,610000,611000,72,716,620000,10000
10,1162,620000,621000,72,716,630000,10000
10,1163,630000,631000,72,716,640000,10000
10,1164,640000,641000,72,716,650000,10000
10,1165,650000,651000,72,716,660000,10000
10,1166,660000,661000,72,716,670000,10000
10,1167,670000,671000,72,716,680000,10000
10,1168,680000,681000,72,716,690000,10000
10,1169,690000,691000,72,716,700000,10000
10,1170,700000,701000,72,716,710000,10000
10,1171,710000,711000,72,716,720000,10000
10,1172,720000,721000,72,716,730000,10000
10,1173,730000,731000,72,716,740000,10000
10,1174,740000,741000,72,716,750000,10000
10,1175,750000,751000,72,716,760000,10000
10,1176,760000,761000,72,716,770000,10000
10,1177,770000,771000,72,716,780000,10000
10,1178,780000,781000,72,716,790000,10000
10,1179,790000,791000,72,716,800000,10000
10,1180,800000,801000,72,716,810000,10000
10,1181,810000,811000,72,716,820000,10000
10,1182,820000,821000,72,716,830000,10000
10,1183,830000,831000,72,716,840000,10000
10,1184,840000,841000,72,716,850000,10000
10,1185,850000,851000,72,716,860000,10000
10,1186,860000,861000,72,716,870000,10000
10,1187,870000,871000,72,716,880000,10000
10,1188,880000,881000,72,716,890000,10000
10,1189,890000,891000,72,716,900000,10000
10,1190,900000,901000,72,716,910000,10000
10,1191,910000,911000,72,716,920000,10000
10,1192,920000,921000,72,716,930000,10000
10,1193,930000,931000,72,716,940000,10000
10,1194,940000,941000,72,716,950000,10000
10,1195,950000,951000,72,716,960000,10000
10,1196,960000,961000,72,716,970000,10000
10,1197,970000,971000,72,716,980000,10000
10,1198,980000,981000,72,716,990000,10000
10,1199,990000,991000,72,716,1000000,10000
10,1200,1000000,1001000,72,716,1010000,10000
10,1201,1010000,1011000,72,716,1020000,10000
10,1202,1020000,1021000,72,716,1030000,10000
10,1203,1030000,1031000,72,716,1040000,10000
10,1204,1040000,1041000,72,716,1050000,10000
10,1205,1050000,1051000,72,716,1060000,10000
10,1206,1060000,1061000,72,716,1070000,10000
10,1207,1070000,1071000,72,716,1080000,10000
10,1208,1080000,1081000,72,716,1090000,10000
10,1209,1090000,1091000,72,716,1100000,10000
11,1210,0,1000,56,559,10000,10000
11,1211,10000,11000,56,559,20000,10000
11,1212,20000,21000,56,559,30000,10000
11,1213,30000,31000,56,559,40000,10000
11,1214,40000,41000,56,559,50000,10000
11,1215,50000,51000,56,559,60000,10000
11,1216,60000,61000,56,559,70000,10000
11,1217,70000,71000,56,559,80000,10000
11,1218,80000,81000,56,559,90000,10000
11,1219,90000,91000,56,559,100000,10000
11,1220,100000,101000,56,559,110000,10000
11,1221,110000,111000,56,559,120000,10000
11,1222,120000,121000,56,559,130000,10000
11,1223,130000,131000,56,559,140000,10000
11,1224,140000,141000,56,559,150000,10000
11,1225,150000,151000,56,559,160000,10000
11,1226,160000,161000,56,559,170000,10000
11,1227,170000,171000,56,559,180000,10000
11,1228,180000,181000,56,559,190000,10000
11,1229,190000,191000,56,559,200000,10000
11,1230,200000,201000,56,559,210000,10000
11,1231,210000,211000,56,559,220000,10000
11,1232,220000,221000,56,559,230000,10000
11,1233,230000,231000,56,559,240000,10000
11,1234,240000,241000,56,559,250000,10000
11,1235,250000,251000,56,559,260000,10000
11,1236,260000,261000,56,559,270000,10000
11,1237,270000,271000,56,559,280000,10000
11,1238,280000,281000,56,559,290000,10000
11,1239,290000,291000,56,559,300000,10000
11,1240,300000,301000,56,559,310000,10000
11,1241,310000,311000,56,559,320000,10000
11,1242,320000,321000,56,559,330000,10000
11,1243,330000,331000,56,559,340000,10000
11,1244,340000,341000,56,559,350000,10000
11,1245,350000,351000,56,559,360000,10000
11,1246,360000,361000,56,559,370000,10000
11,1247,370000,371000,56,559,380000,10000
11,1248,380000,381000,56,559,390000,10000
11,1249,390000,391000,56,559,400000,10000
11,1250,400000,401000,56,559,410000,10000
11,1251,410000,411000,56,559,420000,10000
11,1252,420000,421000,56,559,430000,10000
11,1253,430000,431000,56,559,440000,10000
11,1254,440000,441000,56,559,450000,10000
11,1255,450000,451000,56,559,460000,10000
11,1256,460000,461000,56,559,470000,10000
11,1257,470000,471000,56,559,480000,10000
11,1258,480000,481000,56,559,490000,10000
11,1259,490000,491000,56,559,500000,10000
11,1260,500000,501000,56,559,510000,10000
11,1261,510000,511000,56,559,520000,10000
11,1262,520000,521000,56,559,530000,10000
11,1263,530000,531000,56,559,540000,10000
11,1264,540000,541000,56,559,550000,10000
11,1265,550000,551000,56,559,560000,10000
11,1266,560000,561000,56,559,570000,10000
11,1267,570000,571000,56,559,580000,10000
11,1268,580000,581000,56,559,590000,10000
11,1269,590000,591000,56,559,600000,10000
11,1270,600000,601000,56,559,610000,10000
11,1271,610000,611000,56,559,620000,10000
11,1272,620000,621000,56,559,630000,10000
11,1273,630000,631000,56,559,640000,10000
11,1274,640000,641000,56,559,650000,10000
11,1275,650000,651000,56,559,660000,10000
11,1276,660000,661000,56,559,670000,10000
11,1277,670000,671000,56,559,680000,10000
11,1278,680000,681000,56,559,690000,10000
11,1279,690000,691000,56,559,700000,10000
11,1280,700000,701000,56,559,710000,10000
11,1281,710000,711000,56,559,720000,10000
11,1282,720000,721000,56,559,730000,10000
11,1283,730000,731000,56,559,740000,10000
11,1284,740000,741000,56,559,750000,10000
11,1285,750000,751000,56,559,760000,10000
11,1286,760000,761000,56,559,770000,10000
11,1287,770000,771000,56,559,780000,10000
11,1288,780000,781000,56,559,790000,10000
11,1289,790000,791000,56,559,800000,10000
11,1290,800000,801000,56,559,810000,10000
11,1291,810000,811000,56,559,820000,10000
11,1292,820000,821000,56,559,830000,10000
11,1293,830000,831000,56,559,840000,10000
11,1294,840000,841000,56,559,850000,10000
11,1295,850000,851000,56,559,860000,10000
11,1296,860000,861000,56,559,870000,10000
11,1297,870000,871000,56,559,880000,10000
11,1298,880000,881000,56,559,890000,10000
11,1299,890000,891000,56,559,900000,10000
11,1300,900000,901000,56,559,910000,10000
11,1301,910000,911000,56,559,920000,10000
11,1302,920000,921000,56,559,930000,10000
11,1303,930000,931000,56,559,940000,10000
11,1304,940000,941000,56,559,950000,10000
11,1305,950000,951000,56,559,960000,10000
11,1306,960000,961000,56,559,970000,10000
11,1307,970000,971000,56,559,980000,10000
11,1308,980000,981000,56,559,990000,10000
11,1309,990000,991000,56,559,1000000,10000
11,1310,1000000,1001000,56,559,1010000,10000
11,1311,1010000,1011000,56,559,1020000,10000
11,1312,1020000,1021000,56,559,1030000,10000
11,1313,1030000,1031000,56,559,1040000,10000
11,1314,1040000,1041000,56,559,1050000,10000
11,1315,1050000,1051000,56,559,1060000,10000
11,1316,1060000,1061000,56,559,1070000,10000
11,1317,1070000,1071000,56,559,1080000,10000
11,1318,1080000,1081000,56,559,1090000,10000
11,1319,1090000,1091000,56,559,1100000,10000
12,1320,0,1000,85,849,10000,10000
12,1321,10000,11000,85,849,20000,10000
12,1322,20000,21000,85,849,30000,10000
12,1323,30000,31000,85,849,40000,10000
12,1324,40000,41000,85,849,50000,10000
12,1325,50000,51000,85,849,60000,10000
12,1326,60000,61000,85,849,70000,10000
12,1327,70000,71000,85,849,80000,10000
12,1328,80000,81000,85,849,90000,10000
12,1329,90000,91000,85,849,100000,10000
12,1330,100000,101000,85,849,110000,10000
12,1331,110000,111000,85,849,120000,10000
12,1332,120000,121000,85,849,130000,10000
12,1333,130000,131000,85,849,140000,10000
12,1334,140000,141000,85,849,150000,10000
12,1335,150000,151000,85,849,160000,10000
12,1336,160000,161000,85,849,170000,10000
12,1337,170000,171000,85,849,180000,10000
12,1338,180000,181000,85,849,190000,10000
12,1339,190000,191000,85,849,200000,10000
12,1340,200000,201000,85,849,210000,10000
12,1341,210000,211000,85,849,220000,10000
12,1342,220000,221000,85,849,230000,10000
12,1343,230000,231000,85,849,240000,10000
12,1344,240000,241000,85,849,250000,10000
12,1345,250000,251000,85,849,260000,10000
