Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,670,980000,981000,26,256,990000,10000
4,671,990000,991000,26,256,1000000,10000
4,672,1000000,1001000,26,256,1010000,10000
4,673,1010000,1011000,26,256,1020000,10000
4,674,1020000,1021000,26,256,1030000,10000
4,675,1030000,1031000,26,256,1040000,10000
4,676,1040000,1041000,26,256,1050000,10000
4,677,1050000,1051000,26,256,1060000,10000
4,678,1060000,1061000,26,256,1070000,10000
4,679,1070000,1071000,26,256,1080000,10000
4,680,1080000,1081000,26,256,1090000,10000
4,681,1090000,1091000,26,256,1100000,10000
4,682,1100000,1101000,26,256,1110000,10000
4,683,1110000,1111000,26,256,1120000,10000
4,684,1120000,1121000,26,256,1130000,10000
4,685,1130000,1131000,26,256,1140000,10000
4,686,1140000,1141000,26,256,1150000,10000
4,687,1150000,1151000,26,256,1160000,10000
4,688,1160000,1161000,26,256,1170000,10000
4,689,1170000,1171000,26,256,1180000,10000
4,690,1180000,1181000,26,256,1190000,10000
4,691,1190000,1191000,26,256,1200000,10000
4,692,1200000,1201000,26,256,1210000,10000
4,693,1210000,1211000,26,256,1220000,10000
4,694,1220000,1221000,26,256,1230000,10000
4,695,1230000,1231000,26,256,1240000,10000
4,696,1240000,1241000,26,256,1250000,10000
4,697,1250000,1251000,26,256,1260000,10000
4,698,1260000,1261000,26,256,1270000,10000
4,699,1270000,1271000,26,256,1280000,10000
4,700,1280000,1281000,26,256,1290000,10000
4,701,1290000,1291000,26,256,1300000,10000
4,702,1300000,1301000,26,256,1310000,10000
4,703,1310000,1311000,26,256,1320000,10000
4,704,1320000,1321000,26,256,1330000,10000
4,705,1330000,1331000,26,256,1340000,10000
4,706,1340000,1341000,26,256,1350000,10000
4,707,1350000,1351000,26,256,1360000,10000
4,708,1360000,1361000,26,256,1370000,10000
4,709,1370000,1371000,26,256,1380000,10000
4,710,1380000,1381000,26,256,1390000,10000
4,711,1390000,1391000,26,256,1400000,10000
4,712,1400000,1401000,26,256,1410000,10000
4,713,1410000,1411000,26,256,1420000,10000
4,714,1420000,1421000,26,256,1430000,10000
5,715,0,1000,43,435,10000,10000
5,716,10000,11000,43,435,20000,10000
5,717,20000,21000,43,435,30000,10000
5,718,30000,31000,43,435,40000,10000
5,719,40000,41000,43,435,50000,10000
5,720,50000,51000,43,435,60000,10000
5,721,60000,61000,43,435,70000,10000
5,722,70000,71000,43,435,80000,10000
5,723,80000,81000,43,435,90000,10000
5,724,90000,91000,43,435,100000,10000
5,725,100000,101000,43,435,110000,10000
5,726,110000,111000,43,435,120000,10000
5,727,120000,121000,43,435,130000,10000
5,728,130000,131000,43,435,140000,10000
5,729,140000,141000,43,435,150000,10000
5,730,150000,151000,43,435,160000,10000
5,731,160000,161000,43,435,170000,10000
5,732,170000,171000,43,435,180000,10000
5,733,180000,181000,43,435,190000,10000
5,734,190000,191000,43,435,200000,10000
5,735,200000,201000,43,435,210000,10000
5,736,210000,211000,43,435,220000,10000
5,737,220000,221000,43,435,230000,10000
5,738,230000,231000,43,435,240000,10000
5,739,240000,241000,43,435,250000,10000
5,740,250000,251000,43,435,260000,10000
5,741,260000,261000,43,435,270000,10000
5,742,270000,271000,43,435,280000,10000
5,743,280000,281000,43,435,290000,10000
5,744,290000,291000,43,435,300000,10000
5,745,300000,301000,43,435,310000,10000
5,746,310000,311000,43,435,320000,10000
5,747,320000,321000,43,435,330000,10000
5,748,330000,331000,43,435,340000,10000
5,749,340000,341000,43,435,350000,10000
5,750,350000,351000,43,435,360000,10000
5,751,360000,361000,43,435,370000,10000
5,752,370000,371000,43,435,380000,10000
5,753,380000,381000,43,435,390000,10000
5,754,390000,391000,43,435,400000,10000
5,755,400000,401000,43,435,410000,10000
5,756,410000,411000,43,435,420000,10000
5,757,420000,421000,43,435,430000,10000
5,758,430000,431000,43,435,440000,10000
5,759,440000,441000,43,435,450000,10000
5,760,450000,451000,43,435,460000,10000
5,761,460000,461000,43,435,470000,10000
5,762,470000,471000,43,435,480000,10000
5,763,480000,481000,43,435,490000,10000
5,764,490000,491000,43,435,500000,10000
5,765,500000,501000,43,435,510000,10000
5,766,510000,511000,43,435,520000,10000
5,767,520000,521000,43,435,530000,10000
5,768,530000,531000,43,435,540000,10000
5,769,540000,541000,43,435,550000,10000
5,770,550000,551000,43,435,560000,10000
5,771,560000,561000,43,435,570000,10000
5,772,570000,571000,43,435,580000,10000
5,773,580000,581000,43,435,590000,10000
5,774,590000,591000,43,435,600000,10000
5,775,600000,601000,43,435,610000,10000
5,776,610000,611000,43,435,620000,10000
5,777,620000,621000,43,435,630000,10000
5,778,630000,631000,43,435,640000,10000
5,779,640000,641000,43,435,650000,10000
5,780,650000,651000,43,435,660000,10000
5,781,660000,661000,43,435,670000,10000
5,782,670000,671000,43,435,680000,10000
5,783,680000,681000,43,435,690000,10000
5,784,690000,691000,43,435,700000,10000
5,785,700000,701000,43,435,710000,10000
5,786,710000,711000,43,435,720000,10000
5,787,720000,721000,43,435,730000,10000
5,788,730000,731000,43,435,740000,10000
5,789,740000,741000,43,435,750000,10000
5,790,750000,751000,43,435,760000,10000
5,791,760000,761000,43,435,770000,10000
5,792,770000,771000,43,435,780000,10000
5,793,780000,781000,43,435,790000,10000
5,794,790000,791000,43,435,800000,10000
5,795,800000,801000,43,435,810000,10000
5,796,810000,811000,43,435,820000,10000
5,797,820000,821000,43,435,830000,10000
5,798,830000,831000,43,435,840000,10000
5,799,840000,841000,43,435,850000,10000
5,800,850000,851000,43,435,860000,10000
5,801,860000,861000,43,435,870000,10000
5,802,870000,871000,43,435,880000,10000
5,803,880000,881000,43,435,890000,10000
5,804,890000,891000,43,435,900000,10000
5,805,900000,901000,43,435,910000,10000
5,806,910000,911000,43,435,920000,10000
5,807,920000,921000,43,435,930000,10000
5,808,930000,931000,43,435,940000,10000
5,809,940000,941000,43,435,950000,10000
5,810,950000,951000,43,435,960000,10000
5,811,960000,961000,43,435,970000,10000
5,812,970000,971000,43,435,980000,10000
5,813,980000,981000,43,435,990000,10000
5,814,990000,991000,43,435,1000000,10000
5,815,1000000,1001000,43,435,1010000,10000
5,816,1010000,1011000,43,435,1020000,10000
5,817,1020000,1021000,43,435,1030000,10000
5,818,1030000,1031000,43,435,1040000,10000
5,819,1040000,1041000,43,435,1050000,10000
5,820,1050000,1051000,43,435,1060000,10000
5,821,1060000,1061000,43,435,1070000,10000
5,822,1070000,1071000,43,435,1080000,10000
5,823,1080000,1081000,43,435,1090000,10000
5,824,1090000,1091000,43,435,1100000,10000
5,825,1100000,1101000,43,435,1110000,10000
5,826,1110000,1111000,43,435,1120000,10000
5,827,1120000,1121000,43,435,1130000,10000
5,828,1130000,1131000,43,435,1140000,10000
5,829,1140000,1141000,43,435,1150000,10000
5,830,1150000,1151000,43,435,1160000,10000
5,831,1160000,1161000,43,435,1170000,10000
5,832,1170000,1171000,43,435,1180000,10000
5,833,1180000,1181000,43,435,1190000,10000
5,834,1190000,1191000,43,435,1200000,10000
5,835,1200000,1201000,43,435,1210000,10000
5,836,1210000,1211000,43,435,1220000,10000
5,837,1220000,1221000,43,435,1230000,10000
5,838,1230000,1231000,43,435,1240000,10000
5,839,1240000,1241000,43,435,1250000,10000
5,840,1250000,1251000,43,435,1260000,10000
5,841,1260000,1261000,43,435,1270000,10000
5,842,1270000,1271000,43,435,1280000,10000
5,843,1280000,1281000,43,435,1290000,10000
5,844,1290000,1291000,43,435,1300000,10000
5,845,1300000,1301000,43,435,1310000,10000
5,846,1310000,1311000,43,435,1320000,10000
5,847,1320000,1321000,43,435,1330000,10000
5,848,1330000,1331000,43,435,1340000,10000
5,849,1340000,1341000,43,435,1350000,10000
5,850,1350000,1351000,43,435,1360000,10000
5,851,1360000,1361000,43,435,1370000,10000
5,852,1370000,1371000,43,435,1380000,10000
5,853,1380000,1381000,43,435,1390000,10000
5,854,1390000,1391000,43,435,1400000,10000
5,855,1400000,1401000,43,435,1410000,10000
5,856,1410000,1411000,43,435,1420000,10000
5,857,1420000,1421000,43,435,1430000,10000
6,858,0,1000,20,202,10000,10000
6,859,10000,11000,20,202,20000,10000
6,860,20000,21000,20,202,30000,10000
6,861,30000,31000,20,202,40000,10000
6,862,40000,41000,20,202,50000,10000
6,863,50000,51000,20,202,60000,10000
6,864,60000,61000,20,202,70000,10000
6,865,70000,71000,20,202,80000,10000
6,866,80000,81000,20,202,90000,10000
6,867,90000,91000,20,202,100000,10000
6,868,100000,101000,20,202,110000,10000
6,869,110000,111000,20,202,120000,10000
6,870,120000,121000,20,202,130000,10000
6,871,130000,131000,20,202,140000,10000
6,872,140000,141000,20,202,150000,10000
6,873,150000,151000,20,202,160000,10000
6,874,160000,161000,20,202,170000,10000
6,875,170000,171000,20,202,180000,10000
6,876,180000,181000,20,202,190000,10000
6,877,190000,191000,20,202,200000,10000
6,878,200000,201000,20,202,210000,10000
6,879,210000,211000,20,202,220000,10000
6,880,220000,221000,20,202,230000,10000
6,881,230000,231000,20,202,240000,10000
6,882,240000,241000,20,202,250000,10000
6,883,250000,251000,20,202,260000,10000
6,884,260000,261000,20,202,270000,10000
6,885,270000,271000,20,202,280000,10000
6,886,280000,281000,20,202,290000,10000
6,887,290000,291000,20,202,300000,10000
6,888,300000,301000,20,202,310000,10000
6,889,310000,311000,20,202,320000,10000
6,890,320000,321000,20,202,330000,10000
6,891,330000,331000,20,202,340000,10000
6,892,340000,341000,20,202,350000,10000
6,893,350000,351000,20,202,360000,10000
6,894,360000,361000,20,202,370000,10000
6,895,370000,371000,20,202,380000,10000
6,896,380000,381000,20,202,390000,10000
6,897,390000,391000,20,202,400000,10000
6,898,400000,401000,20,202,410000,10000
6,899,410000,411000,20,202,420000,10000
6,900,420000,421000,20,202,430000,10000
6,901,430000,431000,20,202,440000,10000
6,902,440000,441000,20,202,450000,10000
6,903,450000,451000,20,202,460000,10000
6,904,460000,461000,20,202,470000,10000
6,905,470000,471000,20,202,480000,10000
6,906,480000,481000,20,202,490000,10000
6,907,490000,491000,20,202,500000,10000
6,908,500000,501000,20,202,510000,10000
6,909,510000,511000,20,202,520000,10000
6,910,520000,521000,20,202,530000,10000
6,911,530000,531000,20,202,540000,10000
6,912,540000,541000,20,202,550000,10000
6,913,550000,551000,20,202,560000,10000
6,914,560000,561000,20,202,570000,10000
6,915,570000,571000,20,202,580000,10000
6,916,580000,581000,20,202,590000,10000
6,917,590000,591000,20,202,600000,10000
6,918,600000,601000,20,202,610000,10000
6,919,610000,611000,20,202,620000,10000
6,920,620000,621000,20,202,630000,10000
6,921,630000,631000,20,202,640000,10000
6,922,640000,641000,20,202,650000,10000
6,923,650000,651000,20,202,660000,10000
6,924,660000,661000,20,202,670000,10000
6,925,670000,671000,20,202,680000,10000
6,926,680000,681000,20,202,690000,10000
6,927,690000,691000,20,202,700000,10000
6,928,700000,701000,20,202,710000,10000
6,929,710000,711000,20,202,720000,10000
6,930,720000,721000,20,202,730000,10000
6,931,730000,731000,20,202,740000,10000
6,932,740000,741000,20,202,750000,10000
6,933,750000,751000,20,202,760000,10000
6,934,760000,761000,20,202,770000,10000
6,935,770000,771000,20,202,780000,10000
6,936,780000,781000,20,202,790000,10000
6,937,790000,791000,20,202,800000,10000
6,938,800000,801000,20,202,810000,10000
6,939,810000,811000,20,202,820000,10000
6,940,820000,821000,20,202,830000,10000
6,941,830000,831000,20,202,840000,10000
6,942,840000,841000,20,202,850000,10000
6,943,850000,851000,20,202,860000,10000
6,944,860000,861000,20,202,870000,10000
6,945,870000,871000,20,202,880000,10000
6,946,880000,881000,20,202,890000,10000
6,947,890000,891000,20,202,900000,10000
6,948,900000,901000,20,202,910000,10000
6,949,910000,911000,20,202,920000,10000
6,950,920000,921000,20,202,930000,10000
6,951,930000,931000,20,202,940000,10000
6,952,940000,941000,20,202,950000,10000
6,953,950000,951000,20,202,960000,10000
6,954,960000,961000,20,202,970000,10000
6,955,970000,971000,20,202,980000,10000
6,956,980000,981000,20,202,990000,10000
6,957,990000,991000,20,202,1000000,10000
6,958,1000000,1001000,20,202,1010000,10000
6,959,1010000,1011000,20,202,1020000,10000
6,960,1020000,1021000,20,202,1030000,10000
6,961,1030000,1031000,20,202,1040000,10000
6,962,1040000,1041000,20,202,1050000,10000
6,963,1050000,1051000,20,202,1060000,10000
6,964,1060000,1061000,20,202,1070000,10000
6,965,1070000,1071000,20,202,1080000,10000
6,966,1080000,1081000,20,202,1090000,10000
6,967,1090000,1091000,20,202,1100000,10000
6,968,1100000,1101000,20,202,1110000,10000
6,969,1110000,1111000,20,202,1120000,10000
6,970,1120000,1121000,20,202,1130000,10000
6,971,1130000,1131000,20,202,1140000,10000
6,972,1140000,1141000,20,202,1150000,10000
6,973,1150000,1151000,20,202,1160000,10000
6,974,1160000,1161000,20,202,1170000,10000
6,975,1170000,1171000,20,202,1180000,10000
6,976,1180000,1181000,20,202,1190000,10000
6,977,1190000,1191000,20,202,1200000,10000
6,978,1200000,1201000,20,202,1210000,10000
6,979,1210000,1211000,20,202,1220000,10000
6,980,1220000,1221000,20,202,1230000,10000
6,981,1230000,1231000,20,202,1240000,10000
6,982,1240000,1241000,20,202,1250000,10000
6,983,1250000,1251000,20,202,1260000,10000
6,984,1260000,1261000,20,202,1270000,10000
6,985,1270000,1271000,20,202,1280000,10000
6,986,1280000,1281000,20,202,1290000,10000
6,987,1290000,1291000,20,202,1300000,10000
6,988,1300000,1301000,20,202,1310000,10000
6,989,1310000,1311000,20,202,1320000,10000
6,990,1320000,1321000,20,202,1330000,10000
6,991,1330000,1331000,20,202,1340000,10000
6,992,1340000,1341000,20,202,1350000,10000
6,993,1350000,1351000,20,202,1360000,10000
6,994,1360000,1361000,20,202,1370000,10000
6,995,1370000,1371000,20,202,1380000,10000
6,996,1380000,1381000,20,202,1390000,10000
6,997,1390000,1391000,20,202,1400000,10000
6,998,1400000,1401000,20,202,1410000,10000
6,999,1410000,1411000,20,202,1420000,10000
6,1000,1420000,1421000,20,202,1430000,10000
7,1001,0,1000,33,326,10000,10000
7,1002,10000,11000,33,326,20000,10000
7,1003,20000,21000,33,326,30000,10000
7,1004,30000,31000,33,326,40000,10000
7,1005,40000,41000,33,326,50000,10000
7,1006,50000,51000,33,326,60000,10000
7,1007,60000,61000,33,326,70000,10000
7,1008,70000,71000,33,326,80000,10000
7,1009,80000,81000,33,326,90000,10000
7,1010,90000,91000,33,326,100000,10000
7,1011,100000,101000,33,326,110000,10000
7,1012,110000,111000,33,326,120000,10000
7,1013,120000,121000,33,326,130000,10000
7,1014,130000,131000,33,326,140000,10000
7,1015,140000,141000,33,326,150000,10000
7,1016,150000,151000,33,326,160000,10000
7,1017,160000,161000,33,326,170000,10000
7,1018,170000,171000,33,326,180000,10000
7,1019,180000,181000,33,326,190000,10000
7,1020,190000,191000,33,326,200000,10000
7,1021,200000,201000,33,326,210000,10000
7,1022,210000,211000,33,326,220000,10000
7,1023,220000,221000,33,326,230000,10000
7,1024,230000,231000,33,326,240000,10000
7,1025,240000,241000,33,326,250000,10000
7,1026,250000,251000,33,326,260000,10000
7,1027,260000,261000,33,326,270000,10000
7,1028,270000,271000,33,326,280000,10000
7,1029,280000,281000,33,326,290000,10000
7,1030,290000,291000,33,326,300000,10000
7,1031,300000,301000,33,326,310000,10000
7,1032,310000,311000,33,326,320000,10000
7,1033,320000,321000,33,326,330000,10000
7,1034,330000,331000,33,326,340000,10000
7,1035,340000,341000,33,326,350000,10000
7,1036,350000,351000,33,326,360000,10000
7,1037,360000,361000,33,326,370000,10000
7,1038,370000,371000,33,326,380000,10000
7,1039,380000,381000,33,326,390000,10000
7,1040,390000,391000,33,326,400000,10000
7,1041,400000,401000,33,326,410000,10000
7,1042,410000,411000,33,326,420000,10000
7,1043,420000,421000,33,326,430000,10000
7,1044,430000,431000,33,326,440000,10000
7,1045,440000,441000,33,326,450000,10000
7,1046,450000,451000,33,326,460000,10000
7,1047,460000,461000,33,326,470000,10000
7,1048,470000,471000,33,326,480000,10000
7,1049,480000,481000,33,326,490000,10000
7,1050,490000,491000,33,326,500000,10000
7,1051,500000,501000,33,326,510000,10000
7,1052,510000,511000,33,326,520000,10000
7,1053,520000,521000,33,326,530000,10000
7,1054,530000,531000,33,326,540000,10000
7,1055,540000,541000,33,326,550000,10000
7,1056,550000,551000,33,326,560000,10000
7,1057,560000,561000,33,326,570000,10000
7,1058,570000,571000,33,326,580000,10000
7,1059,580000,581000,33,326,590000,10000
7,1060,590000,591000,33,326,600000,10000
7,1061,600000,601000,33,326,610000,10000
7,1062,610000,611000,33,326,620000,10000
7,1063,620000,621000,33,326,630000,10000
7,1064,630000,631000,33,326,640000,10000
7,1065,640000,641000,33,326,650000,10000
7,1066,650000,651000,33,326,660000,10000
7,1067,660000,661000,33,326,670000,10000
7,1068,670000,671000,33,326,680000,10000
7,1069,680000,681000,33,326,690000,10000
7,1070,690000,691000,33,326,700000,10000
7,1071,700000,701000,33,326,710000,10000
7,1072,710000,711000,33,326,720000,10000
7,1073,720000,721000,33,326,730000,10000
7,1074,730000,731000,33,326,740000,10000
7,1075,740000,741000,33,326,750000,10000
7,1076,750000,751000,33,326,760000,10000
7,1077,760000,761000,33,326,770000,10000
7,1078,770000,771000,33,326,780000,10000
7,1079,780000,781000,33,326,790000,10000
7,1080,790000,791000,33,326,800000,10000
7,1081,800000,801000,33,326,810000,10000
7,1082,810000,811000,33,326,820000,10000
7,1083,820000,821000,33,326,830000,10000
7,1084,830000,831000,33,326,840000,10000
7,1085,840000,841000,33,326,850000,10000
7,1086,850000,851000,33,326,860000,10000
7,1087,860000,861000,33,326,870000,10000
7,1088,870000,871000,33,326,880000,10000
7,1089,880000,881000,33,326,890000,10000
7,1090,890000,891000,33,326,900000,10000
7,1091,900000,901000,33,326,910000,10000
7,1092,910000,911000,33,326,920000,10000
7,1093,920000,921000,33,326,930000,10000
7,1094,930000,931000,33,326,940000,10000
7,1095,940000,941000,33,326,950000,10000
7,1096,950000,951000,33,326,960000,10000
7,1097,960000,961000,33,326,970000,10000
7,1098,970000,971000,33,326,980000,10000
7,1099,980000,981000,33,326,990000,10000
7,1100,990000,991000,33,326,1000000,10000
7,1101,1000000,1001000,33,326,1010000,10000
7,1102,1010000,1011000,33,326,1020000,10000
7,1103,1020000,1021000,33,326,1030000,10000
7,1104,1030000,1031000,33,326,1040000,10000
7,1105,1040000,1041000,33,326,1050000,10000
7,1106,1050000,1051000,33,326,1060000,10000
7,1107,1060000,1061000,33,326,1070000,10000
7,1108,1070000,1071000,33,326,1080000,10000
7,1109,1080000,1081000,33,326,1090000,10000
7,1110,1090000,1091000,33,326,1100000,10000
7,1111,1100000,1101000,33,326,1110000,10000
7,1112,1110000,1111000,33,326,1120000,10000
7,1113,1120000,1121000,33,326,1130000,10000
7,1114,1130000,1131000,33,326,1140000,10000
7,1115,1140000,1141000,33,326,1150000,10000
7,1116,1150000,1151000,33,326,1160000,10000
7,1117,1160000,1161000,33,326,1170000,10000
7,1118,1170000,1171000,33,326,1180000,10000
7,1119,1180000,1181000,33,326,1190000,10000
7,1120,1190000,1191000,33,326,1200000,10000
7,1121,1200000,1201000,33,326,1210000,10000
7,1122,1210000,1211000,33,326,1220000,10000
7,1123,1220000,1221000,33,326,1230000,10000
7,1124,1230000,1231000,33,326,1240000,10000
7,1125,1240000,1241000,33,326,1250000,10000
7,1126,1250000,1251000,33,326,1260000,10000
7,1127,1260000,1261000,33,326,1270000,10000
7,1128,1270000,1271000,33,326,1280000,10000
7,1129,1280000,1281000,33,326,1290000,10000
7,1130,1290000,1291000,33,326,1300000,10000
7,1131,1300000,1301000,33,326,1310000,10000
7,1132,1310000,1311000,33,326,1320000,10000
7,1133,1320000,1321000,33,326,1330000,10000
7,1134,1330000,1331000,33,326,1340000,10000
7,1135,1340000,1341000,33,326,1350000,10000
7,1136,1350000,1351000,33,326,1360000,10000
7,1137,1360000,1361000,33,326,1370000,10000
7,1138,1370000,1371000,33,326,1380000,10000
7,1139,1380000,1381000,33,326,1390000,10000
7,1140,1390000,1391000,33,326,1400000,10000
7,1141,1400000,1401000,33,326,1410000,10000
7,1142,1410000,1411000,33,326,1420000,10000
7,1143,1420000,1421000,33,326,1430000,10000
8,1144,0,1000,41,413,10000,10000
8,1145,10000,11000,41,413,20000,10000
8,1146,20000,21000,41,413,30000,10000
8,1147,30000,31000,41,413,40000,10000
8,1148,40000,41000,41,413,50000,10000
8,1149,50000,51000,41,413,60000,10000
8,1150,60000,61000,41,413,70000,10000
8,1151,70000,71000,41,413,80000,10000
8,1152,80000,81000,41,413,90000,10000
8,1153,90000,91000,41,413,100000,10000
8,1154,100000,101000,41,413,110000,10000
8,1155,110000,111000,41,413,120000,10000
8,1156,120000,121000,41,413,130000,10000
8,1157,130000,131000,41,413,140000,10000
8,1158,140000,141000,41,413,150000,10000
8,1159,150000,151000,41,413,160000,10000
8,1160,160000,161000,41,413,170000,10000
8,1161,170000,171000,41,413,180000,10000
8,1162,180000,181000,41,413,190000,10000
8,1163,190000,191000,41,413,200000,10000
8,1164,200000,201000,41,413,210000,10000
8,1165,210000,211000,41,413,220000,10000
8,1166,220000,221000,41,413,230000,10000
8,1167,230000,231000,41,413,240000,10000
8,1168,240000,241000,41,413,250000,10000
8,1169,250000,251000,41,413,260000,10000
8,1170,260000,261000,41,413,270000,10000
8,1171,270000,271000,41,413,280000,10000
8,1172,280000,281000,41,413,290000,10000
8,1173,290000,291000,41,413,300000,10000
8,1174,300000,301000,41,413,310000,10000
8,1175,310000,311000,41,413,320000,10000
8,1176,320000,321000,41,413,330000,10000
8,1177,330000,331000,41,413,340000,10000
8,1178,340000,341000,41,413,350000,10000
8,1179,350000,351000,41,413,360000,10000
8,1180,360000,361000,41,413,370000,10000
8,1181,370000,371000,41,413,380000,10000
8,1182,380000,381000,41,413,390000,10000
8,1183,390000,391000,41,413,400000,10000
8,1184,400000,401000,41,413,410000,10000
8,1185,410000,411000,41,413,420000,10000
8,1186,420000,421000,41,413,430000,10000
8,1187,430000,431000,41,413,440000,10000
8,1188,440000,441000,41,413,450000,10000
8,1189,450000,451000,41,413,460000,10000
8,1190,460000,461000,41,413,470000,10000
8,1191,470000,471000,41,413,480000,10000
8,1192,480000,481000,41,413,490000,10000
8,1193,490000,491000,41,413,500000,10000
8,1194,500000,501000,41,413,510000,10000
8,1195,510000,511000,41,413,520000,10000
8,1196,520000,521000,41,413,530000,10000
8,1197,530000,531000,41,413,540000,10000
8,1198,540000,541000,41,413,550000,10000
8,1199,550000,551000,41,413,560000,10000
8,1200,560000,561000,41,413,570000,10000
8,1201,570000,571000,41,413,580000,10000
8,1202,580000,581000,41,413,590000,10000
8,1203,590000,591000,41,413,600000,10000
8,1204,600000,601000,41,413,610000,10000
8,1205,610000,611000,41,413,620000,10000
8,1206,620000,621000,41,413,630000,10000
8,1207,630000,631000,41,413,640000,10000
8,1208,640000,641000,41,413,650000,10000
8,1209,650000,651000,41,413,660000,10000
8,1210,660000,661000,41,413,670000,10000
8,1211,670000,671000,41,413,680000,10000
8,1212,680000,681000,41,413,690000,10000
8,1213,690000,691000,41,413,700000,10000
8,1214,700000,701000,41,413,710000,10000
8,1215,710000,711000,41,413,720000,10000
8,1216,720000,721000,41,413,730000,10000
8,1217,730000,731000,41,413,740000,10000
8,1218,740000,741000,41,413,750000,10000
8,1219,750000,751000,41,413,760000,10000
8,1220,760000,761000,41,413,770000,10000
8,1221,770000,771000,41,413,780000,10000
8,1222,780000,781000,41,413,790000,10000
8,1223,790000,791000,41,413,800000,10000
8,1224,800000,801000,41,413,810000,10000
8,1225,810000,811000,41,413,820000,10000
8,1226,820000,821000,41,413,830000,10000
8,1227,830000,831000,41,413,840000,10000
8,1228,840000,841000,41,413,850000,10000
8,1229,850000,851000,41,413,860000,10000
8,1230,860000,861000,41,413,870000,10000
8,1231,870000,871000,41,413,880000,10000
8,1232,880000,881000,41,413,890000,10000
8,1233,890000,891000,41,413,900000,10000
8,1234,900000,901000,41,413,910000,10000
8,1235,910000,911000,41,413,920000,10000
8,1236,920000,921000,41,413,930000,10000
8,1237,930000,931000,41,413,940000,10000
8,1238,940000,941000,41,413,950000,10000
8,1239,950000,951000,41,413,960000,10000
8,1240,960000,961000,41,413,970000,10000
8,1241,970000,971000,41,413,980000,10000
8,1242,980000,981000,41,413,990000,10000
8,1243,990000,991000,41,413,1000000,10000
8,1244,1000000,1001000,41,413,1010000,10000
8,1245,1010000,1011000,41,413,1020000,10000
8,1246,1020000,1021000,41,413,1030000,10000
8,1247,1030000,1031000,41,413,1040000,10000
8,1248,1040000,1041000,41,413,1050000,10000
8,1249,1050000,1051000,41,413,1060000,10000
8,1250,1060000,1061000,41,413,1070000,10000
8,1251,1070000,1071000,41,413,1080000,10000
8,1252,1080000,1081000,41,413,1090000,10000
8,1253,1090000,1091000,41,413,1100000,10000
8,1254,1100000,1101000,41,413,1110000,10000
8,1255,1110000,1111000,41,413,1120000,10000
8,1256,1120000,1121000,41,413,1130000,10000
8,1257,1130000,1131000,41,413,1140000,10000
8,1258,1140000,1141000,41,413,1150000,10000
8,1259,1150000,1151000,41,413,1160000,10000
8,1260,1160000,1161000,41,413,1170000,10000
8,1261,1170000,1171000,41,413,1180000,10000
8,1262,1180000,1181000,41,413,1190000,10000
8,1263,1190000,1191000,41,413,1200000,10000
8,1264,1200000,1201000,41,413,1210000,10000
8,1265,1210000,1211000,41,413,1220000,10000
8,1266,1220000,1221000,41,413,1230000,10000
8,1267,1230000,1231000,41,413,1240000,10000
8,1268,1240000,1241000,41,413,1250000,10000
8,1269,1250000,1251000,41,413,1260000,10000
8,1270,1260000,1261000,41,413,1270000,10000
8,1271,1270000,1271000,41,413,1280000,10000
8,1272,1280000,1281000,41,413,1290000,10000
8,1273,1290000,1291000,41,413,1300000,10000
8,1274,1300000,1301000,41,413,1310000,10000
8,1275,1310000,1311000,41,413,1320000,10000
8,1276,1320000,1321000,41,413,1330000,10000
8,1277,1330000,1331000,41,413,1340000,10000
8,1278,1340000,1341000,41,413,1350000,10000
8,1279,1350000,1351000,41,413,1360000,10000
8,1280,1360000,1361000,41,413,1370000,10000
8,1281,1370000,1371000,41,413,1380000,10000
8,1282,1380000,1381000,41,413,1390000,10000
8,1283,1390000,1391000,41,413,1400000,10000
8,1284,1400000,1401000,41,413,1410000,10000
8,1285,1410000,1411000,41,413,1420000,10000
8,1286,1420000,1421000,41,413,1430000,10000
9,1287,0,1000,30,304,10000,10000
9,1288,10000,11000,30,304,20000,10000
9,1289,20000,21000,30,304,30000,10000
9,1290,30000,31000,30,304,40000,10000
9,1291,40000,41000,30,304,50000,10000
9,1292,50000,51000,30,304,60000,10000
9,1293,60000,61000,30,304,70000,10000
9,1294,70000,71000,30,304,80000,10000
9,1295,80000,81000,30,304,90000,10000
9,1296,90000,91000,30,304,100000,10000
9,1297,100000,101000,30,304,110000,10000
9,1298,110000,111000,30,304,120000,10000
9,1299,120000,121000,30,304,130000,10000
9,1300,130000,131000,30,304,140000,10000
9,1301,140000,141000,30,304,150000,10000
9,1302,150000,151000,30,304,160000,10000
9,1303,160000,161000,30,304,170000,10000
9,1304,170000,171000,30,304,180000,10000
9,1305,180000,181000,30,304,190000,10000
9,1306,190000,191000,30,304,200000,10000
9,1307,200000,201000,30,304,210000,10000
9,1308,210000,211000,30,304,220000,10000
9,1309,220000,221000,30,304,230000,10000
9,1310,230000,231000,30,304,240000,10000
9,1311,240000,241000,30,304,250000,10000
9,1312,250000,251000,30,304,260000,10000
9,1313,260000,261000,30,304,270000,10000
9,1314,270000,271000,30,304,280000,10000
9,1315,280000,281000,30,304,290000,10000
9,1316,290000,291000,30,304,300000,10000
9,1317,300000,301000,30,304,310000,10000
9,1318,310000,311000,30,304,320000,10000
