From TID,From JID,To TID,To JID
7,1023,6,880
7,1024,6,881
7,1025,6,882
7,1026,6,883
7,1027,6,884
7,1028,6,885
7,1029,6,886
7,1030,6,887
7,1031,6,888
7,1032,6,889
7,1033,6,890
7,1034,6,891
7,1035,6,892
7,1036,6,893
7,1037,6,894
7,1038,6,895
7,1039,6,896
7,1040,6,897
7,1041,6,898
7,1042,6,899
7,1043,6,900
7,1044,6,901
7,1045,6,902
7,1046,6,903
7,1047,6,904
7,1048,6,905
7,1049,6,906
7,1050,6,907
7,1051,6,908
7,1052,6,909
7,1053,6,910
7,1054,6,911
7,1055,6,912
7,1056,6,913
7,1057,6,914
7,1058,6,915
7,1059,6,916
7,1060,6,917
7,1061,6,918
7,1062,6,919
7,1063,6,920
7,1064,6,921
7,1065,6,922
7,1066,6,923
7,1067,6,924
7,1068,6,925
7,1069,6,926
7,1070,6,927
7,1071,6,928
7,1072,6,929
7,1073,6,930
7,1074,6,931
7,1075,6,932
7,1076,6,933
7,1077,6,934
7,1078,6,935
7,1079,6,936
7,1080,6,937
7,1081,6,938
7,1082,6,939
7,1083,6,940
7,1084,6,941
7,1085,6,942
7,1086,6,943
7,1087,6,944
7,1088,6,945
7,1089,6,946
7,1090,6,947
7,1091,6,948
7,1092,6,949
7,1093,6,950
7,1094,6,951
7,1095,6,952
7,1096,6,953
7,1097,6,954
7,1098,6,955
7,1099,6,956
7,1100,6,957
7,1101,6,958
7,1102,6,959
7,1103,6,960
7,1104,6,961
7,1105,6,962
7,1106,6,963
7,1107,6,964
7,1108,6,965
7,1109,6,966
7,1110,6,967
7,1111,6,968
7,1112,6,969
7,1113,6,970
7,1114,6,971
7,1115,6,972
7,1116,6,973
7,1117,6,974
7,1118,6,975
7,1119,6,976
7,1120,6,977
7,1121,6,978
7,1122,6,979
7,1123,6,980
7,1124,6,981
7,1125,6,982
7,1126,6,983
7,1127,6,984
7,1128,6,985
7,1129,6,986
7,1130,6,987
7,1131,6,988
7,1132,6,989
7,1133,6,990
7,1134,6,991
7,1135,6,992
7,1136,6,993
7,1137,6,994
7,1138,6,995
7,1139,6,996
7,1140,6,997
7,1141,6,998
7,1142,6,999
7,1143,6,1000
8,1144,6,858
8,1145,6,859
8,1146,6,860
8,1147,6,861
8,1148,6,862
8,1149,6,863
8,1150,6,864
8,1151,6,865
8,1152,6,866
8,1153,6,867
8,1154,6,868
8,1155,6,869
8,1156,6,870
8,1157,6,871
8,1158,6,872
8,1159,6,873
8,1160,6,874
8,1161,6,875
8,1162,6,876
8,1163,6,877
8,1164,6,878
8,1165,6,879
8,1166,6,880
8,1167,6,881
8,1168,6,882
8,1169,6,883
8,1170,6,884
8,1171,6,885
8,1172,6,886
8,1173,6,887
8,1174,6,888
8,1175,6,889
8,1176,6,890
8,1177,6,891
8,1178,6,892
8,1179,6,893
8,1180,6,894
8,1181,6,895
8,1182,6,896
8,1183,6,897
8,1184,6,898
8,1185,6,899
8,1186,6,900
8,1187,6,901
8,1188,6,902
8,1189,6,903
8,1190,6,904
8,1191,6,905
8,1192,6,906
8,1193,6,907
8,1194,6,908
8,1195,6,909
8,1196,6,910
8,1197,6,911
8,1198,6,912
8,1199,6,913
8,1200,6,914
8,1201,6,915
8,1202,6,916
8,1203,6,917
8,1204,6,918
8,1205,6,919
8,1206,6,920
8,1207,6,921
8,1208,6,922
8,1209,6,923
8,1210,6,924
8,1211,6,925
8,1212,6,926
8,1213,6,927
8,1214,6,928
8,1215,6,929
8,1216,6,930
8,1217,6,931
8,1218,6,932
8,1219,6,933
8,1220,6,934
8,1221,6,935
8,1222,6,936
8,1223,6,937
8,1224,6,938
8,1225,6,939
8,1226,6,940
8,1227,6,941
8,1228,6,942
8,1229,6,943
8,1230,6,944
8,1231,6,945
8,1232,6,946
8,1233,6,947
8,1234,6,948
8,1235,6,949
8,1236,6,950
8,1237,6,951
8,1238,6,952
8,1239,6,953
8,1240,6,954
8,1241,6,955
8,1242,6,956
8,1243,6,957
8,1244,6,958
8,1245,6,959
8,1246,6,960
8,1247,6,961
8,1248,6,962
8,1249,6,963
8,1250,6,964
8,1251,6,965
8,1252,6,966
8,1253,6,967
8,1254,6,968
8,1255,6,969
8,1256,6,970
8,1257,6,971
8,1258,6,972
8,1259,6,973
8,1260,6,974
8,1261,6,975
8,1262,6,976
8,1263,6,977
8,1264,6,978
8,1265,6,979
8,1266,6,980
8,1267,6,981
8,1268,6,982
8,1269,6,983
8,1270,6,984
8,1271,6,985
8,1272,6,986
8,1273,6,987
8,1274,6,988
8,1275,6,989
8,1276,6,990
8,1277,6,991
8,1278,6,992
8,1279,6,993
8,1280,6,994
8,1281,6,995
8,1282,6,996
8,1283,6,997
8,1284,6,998
8,1285,6,999
8,1286,6,1000
9,1287,6,858
9,1288,6,859
9,1289,6,860
9,1290,6,861
9,1291,6,862
9,1292,6,863
9,1293,6,864
9,1294,6,865
9,1295,6,866
9,1296,6,867
9,1297,6,868
9,1298,6,869
9,1299,6,870
9,1300,6,871
9,1301,6,872
9,1302,6,873
9,1303,6,874
9,1304,6,875
9,1305,6,876
9,1306,6,877
9,1307,6,878
9,1308,6,879
9,1309,6,880
9,1310,6,881
9,1311,6,882
9,1312,6,883
9,1313,6,884
9,1314,6,885
9,1315,6,886
9,1316,6,887
9,1317,6,888
9,1318,6,889
9,1319,6,890
9,1320,6,891
9,1321,6,892
9,1322,6,893
9,1323,6,894
9,1324,6,895
9,1325,6,896
9,1326,6,897
9,1327,6,898
9,1328,6,899
9,1329,6,900
9,1330,6,901
9,1331,6,902
9,1332,6,903
9,1333,6,904
9,1334,6,905
9,1335,6,906
9,1336,6,907
9,1337,6,908
9,1338,6,909
9,1339,6,910
9,1340,6,911
9,1341,6,912
9,1342,6,913
9,1343,6,914
9,1344,6,915
9,1345,6,916
9,1346,6,917
9,1347,6,918
9,1348,6,919
9,1349,6,920
9,1350,6,921
9,1351,6,922
9,1352,6,923
9,1353,6,924
9,1354,6,925
9,1355,6,926
9,1356,6,927
9,1357,6,928
9,1358,6,929
9,1359,6,930
9,1360,6,931
9,1361,6,932
9,1362,6,933
9,1363,6,934
9,1364,6,935
9,1365,6,936
9,1366,6,937
9,1367,6,938
9,1368,6,939
9,1369,6,940
9,1370,6,941
9,1371,6,942
9,1372,6,943
9,1373,6,944
9,1374,6,945
9,1375,6,946
9,1376,6,947
9,1377,6,948
9,1378,6,949
9,1379,6,950
9,1380,6,951
9,1381,6,952
9,1382,6,953
9,1383,6,954
9,1384,6,955
9,1385,6,956
9,1386,6,957
9,1387,6,958
9,1388,6,959
9,1389,6,960
9,1390,6,961
9,1391,6,962
9,1392,6,963
9,1393,6,964
9,1394,6,965
9,1395,6,966
9,1396,6,967
9,1397,6,968
9,1398,6,969
9,1399,6,970
9,1400,6,971
9,1401,6,972
9,1402,6,973
9,1403,6,974
9,1404,6,975
9,1405,6,976
9,1406,6,977
9,1407,6,978
9,1408,6,979
9,1409,6,980
9,1410,6,981
9,1411,6,982
9,1412,6,983
9,1413,6,984
9,1414,6,985
9,1415,6,986
9,1416,6,987
9,1417,6,988
9,1418,6,989
9,1419,6,990
9,1420,6,991
9,1421,6,992
9,1422,6,993
9,1423,6,994
9,1424,6,995
9,1425,6,996
9,1426,6,997
9,1427,6,998
9,1428,6,999
9,1429,6,1000
10,1430,3,429
10,1430,6,858
10,1430,8,1144
10,1430,9,1287
10,1431,3,430
10,1431,6,859
10,1431,8,1145
10,1431,9,1288
10,1432,3,431
10,1432,6,860
10,1432,8,1146
10,1432,9,1289
10,1433,3,432
10,1433,6,861
10,1433,8,1147
10,1433,9,1290
10,1434,3,433
10,1434,6,862
10,1434,8,1148
10,1434,9,1291
10,1435,3,434
10,1435,6,863
10,1435,8,1149
10,1435,9,1292
10,1436,3,435
10,1436,6,864
10,1436,8,1150
10,1436,9,1293
10,1437,3,436
10,1437,6,865
10,1437,8,1151
10,1437,9,1294
10,1438,3,437
10,1438,6,866
10,1438,8,1152
10,1438,9,1295
10,1439,3,438
10,1439,6,867
10,1439,8,1153
10,1439,9,1296
10,1440,3,439
10,1440,6,868
10,1440,8,1154
10,1440,9,1297
10,1441,3,440
10,1441,6,869
10,1441,8,1155
10,1441,9,1298
10,1442,3,441
10,1442,6,870
10,1442,8,1156
10,1442,9,1299
10,1443,3,442
10,1443,6,871
10,1443,8,1157
10,1443,9,1300
10,1444,3,443
10,1444,6,872
10,1444,8,1158
10,1444,9,1301
10,1445,3,444
10,1445,6,873
10,1445,8,1159
10,1445,9,1302
10,1446,3,445
10,1446,6,874
10,1446,8,1160
10,1446,9,1303
10,1447,3,446
10,1447,6,875
10,1447,8,1161
10,1447,9,1304
10,1448,3,447
10,1448,6,876
10,1448,8,1162
10,1448,9,1305
10,1449,3,448
10,1449,6,877
10,1449,8,1163
10,1449,9,1306
10,1450,3,449
10,1450,6,878
10,1450,8,1164
10,1450,9,1307
10,1451,3,450
10,1451,6,879
10,1451,8,1165
10,1451,9,1308
10,1452,3,451
10,1452,6,880
10,1452,8,1166
10,1452,9,1309
10,1453,3,452
10,1453,6,881
10,1453,8,1167
10,1453,9,1310
10,1454,3,453
10,1454,6,882
10,1454,8,1168
10,1454,9,1311
10,1455,3,454
10,1455,6,883
10,1455,8,1169
10,1455,9,1312
10,1456,3,455
10,1456,6,884
10,1456,8,1170
10,1456,9,1313
10,1457,3,456
10,1457,6,885
10,1457,8,1171
10,1457,9,1314
10,1458,3,457
10,1458,6,886
10,1458,8,1172
10,1458,9,1315
10,1459,3,458
10,1459,6,887
10,1459,8,1173
10,1459,9,1316
10,1460,3,459
10,1460,6,888
10,1460,8,1174
10,1460,9,1317
10,1461,3,460
10,1461,6,889
10,1461,8,1175
10,1461,9,1318
10,1462,3,461
10,1462,6,890
10,1462,8,1176
10,1462,9,1319
10,1463,3,462
10,1463,6,891
10,1463,8,1177
10,1463,9,1320
10,1464,3,463
10,1464,6,892
10,1464,8,1178
10,1464,9,1321
10,1465,3,464
10,1465,6,893
10,1465,8,1179
10,1465,9,1322
10,1466,3,465
10,1466,6,894
10,1466,8,1180
10,1466,9,1323
10,1467,3,466
10,1467,6,895
10,1467,8,1181
10,1467,9,1324
10,1468,3,467
10,1468,6,896
10,1468,8,1182
10,1468,9,1325
10,1469,3,468
10,1469,6,897
10,1469,8,1183
10,1469,9,1326
10,1470,3,469
10,1470,6,898
10,1470,8,1184
10,1470,9,1327
10,1471,3,470
10,1471,6,899
10,1471,8,1185
10,1471,9,1328
10,1472,3,471
10,1472,6,900
10,1472,8,1186
10,1472,9,1329
10,1473,3,472
10,1473,6,901
10,1473,8,1187
10,1473,9,1330
10,1474,3,473
10,1474,6,902
10,1474,8,1188
10,1474,9,1331
10,1475,3,474
10,1475,6,903
10,1475,8,1189
10,1475,9,1332
10,1476,3,475
10,1476,6,904
10,1476,8,1190
10,1476,9,1333
10,1477,3,476
10,1477,6,905
10,1477,8,1191
10,1477,9,1334
10,1478,3,477
10,1478,6,906
10,1478,8,1192
10,1478,9,1335
10,1479,3,478
10,1479,6,907
10,1479,8,1193
10,1479,9,1336
10,1480,3,479
10,1480,6,908
10,1480,8,1194
10,1480,9,1337
10,1481,3,480
10,1481,6,909
10,1481,8,1195
10,1481,9,1338
10,1482,3,481
10,1482,6,910
10,1482,8,1196
10,1482,9,1339
10,1483,3,482
10,1483,6,911
10,1483,8,1197
10,1483,9,1340
10,1484,3,483
10,1484,6,912
10,1484,8,1198
10,1484,9,1341
10,1485,3,484
10,1485,6,913
10,1485,8,1199
10,1485,9,1342
10,1486,3,485
10,1486,6,914
10,1486,8,1200
10,1486,9,1343
10,1487,3,486
10,1487,6,915
10,1487,8,1201
10,1487,9,1344
10,1488,3,487
10,1488,6,916
10,1488,8,1202
10,1488,9,1345
10,1489,3,488
10,1489,6,917
10,1489,8,1203
10,1489,9,1346
10,1490,3,489
10,1490,6,918
10,1490,8,1204
10,1490,9,1347
10,1491,3,490
10,1491,6,919
10,1491,8,1205
10,1491,9,1348
10,1492,3,491
10,1492,6,920
10,1492,8,1206
10,1492,9,1349
10,1493,3,492
10,1493,6,921
10,1493,8,1207
10,1493,9,1350
10,1494,3,493
10,1494,6,922
10,1494,8,1208
10,1494,9,1351
10,1495,3,494
10,1495,6,923
10,1495,8,1209
10,1495,9,1352
10,1496,3,495
10,1496,6,924
10,1496,8,1210
10,1496,9,1353
10,1497,3,496
10,1497,6,925
10,1497,8,1211
10,1497,9,1354
10,1498,3,497
10,1498,6,926
10,1498,8,1212
10,1498,9,1355
10,1499,3,498
10,1499,6,927
10,1499,8,1213
10,1499,9,1356
10,1500,3,499
10,1500,6,928
10,1500,8,1214
10,1500,9,1357
10,1501,3,500
10,1501,6,929
10,1501,8,1215
10,1501,9,1358
10,1502,3,501
10,1502,6,930
10,1502,8,1216
10,1502,9,1359
10,1503,3,502
10,1503,6,931
10,1503,8,1217
10,1503,9,1360
10,1504,3,503
10,1504,6,932
10,1504,8,1218
10,1504,9,1361
10,1505,3,504
10,1505,6,933
10,1505,8,1219
10,1505,9,1362
10,1506,3,505
10,1506,6,934
10,1506,8,1220
10,1506,9,1363
10,1507,3,506
10,1507,6,935
10,1507,8,1221
10,1507,9,1364
10,1508,3,507
10,1508,6,936
10,1508,8,1222
10,1508,9,1365
10,1509,3,508
10,1509,6,937
10,1509,8,1223
10,1509,9,1366
10,1510,3,509
10,1510,6,938
10,1510,8,1224
10,1510,9,1367
10,1511,3,510
10,1511,6,939
10,1511,8,1225
10,1511,9,1368
10,1512,3,511
10,1512,6,940
10,1512,8,1226
10,1512,9,1369
10,1513,3,512
10,1513,6,941
10,1513,8,1227
10,1513,9,1370
10,1514,3,513
10,1514,6,942
10,1514,8,1228
10,1514,9,1371
10,1515,3,514
10,1515,6,943
10,1515,8,1229
10,1515,9,1372
10,1516,3,515
10,1516,6,944
10,1516,8,1230
10,1516,9,1373
10,1517,3,516
10,1517,6,945
10,1517,8,1231
10,1517,9,1374
10,1518,3,517
10,1518,6,946
10,1518,8,1232
10,1518,9,1375
10,1519,3,518
10,1519,6,947
10,1519,8,1233
10,1519,9,1376
10,1520,3,519
10,1520,6,948
10,1520,8,1234
10,1520,9,1377
10,1521,3,520
10,1521,6,949
10,1521,8,1235
10,1521,9,1378
10,1522,3,521
10,1522,6,950
10,1522,8,1236
10,1522,9,1379
10,1523,3,522
10,1523,6,951
10,1523,8,1237
10,1523,9,1380
10,1524,3,523
10,1524,6,952
10,1524,8,1238
10,1524,9,1381
10,1525,3,524
10,1525,6,953
10,1525,8,1239
10,1525,9,1382
10,1526,3,525
10,1526,6,954
10,1526,8,1240
10,1526,9,1383
10,1527,3,526
10,1527,6,955
10,1527,8,1241
10,1527,9,1384
10,1528,3,527
10,1528,6,956
10,1528,8,1242
10,1528,9,1385
10,1529,3,528
10,1529,6,957
10,1529,8,1243
10,1529,9,1386
10,1530,3,529
10,1530,6,958
10,1530,8,1244
10,1530,9,1387
10,1531,3,530
10,1531,6,959
10,1531,8,1245
10,1531,9,1388
10,1532,3,531
10,1532,6,960
10,1532,8,1246
10,1532,9,1389
10,1533,3,532
10,1533,6,961
10,1533,8,1247
10,1533,9,1390
10,1534,3,533
10,1534,6,962
10,1534,8,1248
10,1534,9,1391
10,1535,3,534
10,1535,6,963
10,1535,8,1249
10,1535,9,1392
10,1536,3,535
10,1536,6,964
10,1536,8,1250
10,1536,9,1393
10,1537,3,536
10,1537,6,965
10,1537,8,1251
10,1537,9,1394
10,1538,3,537
10,1538,6,966
10,1538,8,1252
10,1538,9,1395
10,1539,3,538
10,1539,6,967
10,1539,8,1253
10,1539,9,1396
10,1540,3,539
10,1540,6,968
10,1540,8,1254
10,1540,9,1397
10,1541,3,540
10,1541,6,969
10,1541,8,1255
10,1541,9,1398
10,1542,3,541
10,1542,6,970
10,1542,8,1256
10,1542,9,1399
10,1543,3,542
10,1543,6,971
10,1543,8,1257
10,1543,9,1400
10,1544,3,543
10,1544,6,972
10,1544,8,1258
10,1544,9,1401
10,1545,3,544
10,1545,6,973
10,1545,8,1259
10,1545,9,1402
10,1546,3,545
10,1546,6,974
10,1546,8,1260
10,1546,9,1403
10,1547,3,546
10,1547,6,975
10,1547,8,1261
10,1547,9,1404
10,1548,3,547
10,1548,6,976
10,1548,8,1262
10,1548,9,1405
10,1549,3,548
10,1549,6,977
10,1549,8,1263
10,1549,9,1406
10,1550,3,549
10,1550,6,978
10,1550,8,1264
10,1550,9,1407
10,1551,3,550
10,1551,6,979
10,1551,8,1265
10,1551,9,1408
10,1552,3,551
10,1552,6,980
10,1552,8,1266
10,1552,9,1409
10,1553,3,552
10,1553,6,981
10,1553,8,1267
10,1553,9,1410
10,1554,3,553
10,1554,6,982
10,1554,8,1268
10,1554,9,1411
10,1555,3,554
10,1555,6,983
10,1555,8,1269
10,1555,9,1412
10,1556,3,555
10,1556,6,984
10,1556,8,1270
10,1556,9,1413
10,1557,3,556
10,1557,6,985
10,1557,8,1271
10,1557,9,1414
10,1558,3,557
10,1558,6,986
10,1558,8,1272
10,1558,9,1415
10,1559,3,558
10,1559,6,987
10,1559,8,1273
10,1559,9,1416
10,1560,3,559
10,1560,6,988
10,1560,8,1274
10,1560,9,1417
10,1561,3,560
10,1561,6,989
10,1561,8,1275
10,1561,9,1418
10,1562,3,561
10,1562,6,990
10,1562,8,1276
10,1562,9,1419
10,1563,3,562
10,1563,6,991
10,1563,8,1277
10,1563,9,1420
10,1564,3,563
10,1564,6,992
10,1564,8,1278
10,1564,9,1421
10,1565,3,564
10,1565,6,993
10,1565,8,1279
10,1565,9,1422
10,1566,3,565
10,1566,6,994
10,1566,8,1280
10,1566,9,1423
10,1567,3,566
10,1567,6,995
10,1567,8,1281
10,1567,9,1424
10,1568,3,567
10,1568,6,996
10,1568,8,1282
10,1568,9,1425
10,1569,3,568
10,1569,6,997
10,1569,8,1283
10,1569,9,1426
10,1570,3,569
10,1570,6,998
10,1570,8,1284
10,1570,9,1427
10,1571,3,570
10,1571,6,999
10,1571,8,1285
10,1571,9,1428
10,1572,3,571
10,1572,6,1000
10,1572,8,1286
10,1572,9,1429
11,1573,1,143
11,1573,3,429
11,1573,5,715
11,1573,6,858
11,1573,7,1001
11,1573,9,1287
11,1574,1,144
11,1574,3,430
11,1574,5,716
11,1574,6,859
11,1574,7,1002
11,1574,9,1288
11,1575,1,145
11,1575,3,431
11,1575,5,717
11,1575,6,860
11,1575,7,1003
11,1575,9,1289
11,1576,1,146
11,1576,3,432
11,1576,5,718
11,1576,6,861
11,1576,7,1004
11,1576,9,1290
11,1577,1,147
11,1577,3,433
11,1577,5,719
11,1577,6,862
11,1577,7,1005
11,1577,9,1291
11,1578,1,148
11,1578,3,434
11,1578,5,720
11,1578,6,863
11,1578,7,1006
11,1578,9,1292
11,1579,1,149
11,1579,3,435
11,1579,5,721
11,1579,6,864
11,1579,7,1007
11,1579,9,1293
11,1580,1,150
11,1580,3,436
11,1580,5,722
11,1580,6,865
11,1580,7,1008
11,1580,9,1294
11,1581,1,151
11,1581,3,437
11,1581,5,723
11,1581,6,866
11,1581,7,1009
11,1581,9,1295
11,1582,1,152
11,1582,3,438
11,1582,5,724
11,1582,6,867
11,1582,7,1010
11,1582,9,1296
11,1583,1,153
11,1583,3,439
11,1583,5,725
11,1583,6,868
11,1583,7,1011
11,1583,9,1297
11,1584,1,154
11,1584,3,440
11,1584,5,726
11,1584,6,869
11,1584,7,1012
11,1584,9,1298
11,1585,1,155
11,1585,3,441
11,1585,5,727
11,1585,6,870
11,1585,7,1013
11,1585,9,1299
11,1586,1,156
11,1586,3,442
11,1586,5,728
11,1586,6,871
11,1586,7,1014
11,1586,9,1300
11,1587,1,157
11,1587,3,443
11,1587,5,729
11,1587,6,872
11,1587,7,1015
11,1587,9,1301
11,1588,1,158
11,1588,3,444
11,1588,5,730
11,1588,6,873
11,1588,7,1016
11,1588,9,1302
11,1589,1,159
11,1589,3,445
11,1589,5,731
11,1589,6,874
11,1589,7,1017
11,1589,9,1303
11,1590,1,160
11,1590,3,446
11,1590,5,732
11,1590,6,875
11,1590,7,1018
11,1590,9,1304
11,1591,1,161
11,1591,3,447
11,1591,5,733
11,1591,6,876
11,1591,7,1019
11,1591,9,1305
11,1592,1,162
11,1592,3,448
11,1592,5,734
11,1592,6,877
11,1592,7,1020
11,1592,9,1306
11,1593,1,163
11,1593,3,449
11,1593,5,735
11,1593,6,878
11,1593,7,1021
11,1593,9,1307
11,1594,1,164
11,1594,3,450
11,1594,5,736
11,1594,6,879
11,1594,7,1022
11,1594,9,1308
11,1595,1,165
11,1595,3,451
11,1595,5,737
11,1595,6,880
11,1595,7,1023
11,1595,9,1309
11,1596,1,166
11,1596,3,452
11,1596,5,738
11,1596,6,881
11,1596,7,1024
11,1596,9,1310
11,1597,1,167
11,1597,3,453
11,1597,5,739
11,1597,6,882
11,1597,7,1025
11,1597,9,1311
11,1598,1,168
11,1598,3,454
11,1598,5,740
11,1598,6,883
11,1598,7,1026
11,1598,9,1312
11,1599,1,169
11,1599,3,455
11,1599,5,741
11,1599,6,884
11,1599,7,1027
11,1599,9,1313
11,1600,1,170
11,1600,3,456
11,1600,5,742
11,1600,6,885
11,1600,7,1028
11,1600,9,1314
11,1601,1,171
11,1601,3,457
11,1601,5,743
11,1601,6,886
11,1601,7,1029
11,1601,9,1315
11,1602,1,172
11,1602,3,458
11,1602,5,744
11,1602,6,887
11,1602,7,1030
11,1602,9,1316
11,1603,1,173
11,1603,3,459
11,1603,5,745
11,1603,6,888
11,1603,7,1031
11,1603,9,1317
11,1604,1,174
11,1604,3,460
11,1604,5,746
11,1604,6,889
11,1604,7,1032
11,1604,9,1318
11,1605,1,175
11,1605,3,461
11,1605,5,747
11,1605,6,890
11,1605,7,1033
11,1605,9,1319
11,1606,1,176
11,1606,3,462
11,1606,5,748
11,1606,6,891
11,1606,7,1034
11,1606,9,1320
11,1607,1,177
11,1607,3,463
11,1607,5,749
11,1607,6,892
11,1607,7,1035
11,1607,9,1321
11,1608,1,178
11,1608,3,464
11,1608,5,750
11,1608,6,893
11,1608,7,1036
11,1608,9,1322
11,1609,1,179
11,1609,3,465
11,1609,5,751
11,1609,6,894
11,1609,7,1037
11,1609,9,1323
11,1610,1,180
11,1610,3,466
11,1610,5,752
11,1610,6,895
11,1610,7,1038
11,1610,9,1324
11,1611,1,181
11,1611,3,467
11,1611,5,753
11,1611,6,896
11,1611,7,1039
11,1611,9,1325
11,1612,1,182
11,1612,3,468
11,1612,5,754
11,1612,6,897
11,1612,7,1040
11,1612,9,1326
11,1613,1,183
11,1613,3,469
11,1613,5,755
11,1613,6,898
11,1613,7,1041
11,1613,9,1327
11,1614,1,184
11,1614,3,470
11,1614,5,756
11,1614,6,899
11,1614,7,1042
11,1614,9,1328
11,1615,1,185
11,1615,3,471
11,1615,5,757
11,1615,6,900
11,1615,7,1043
11,1615,9,1329
11,1616,1,186
11,1616,3,472
11,1616,5,758
11,1616,6,901
11,1616,7,1044
11,1616,9,1330
11,1617,1,187
11,1617,3,473
11,1617,5,759
11,1617,6,902
11,1617,7,1045
11,1617,9,1331
11,1618,1,188
11,1618,3,474
11,1618,5,760
11,1618,6,903
11,1618,7,1046
11,1618,9,1332
11,1619,1,189
11,1619,3,475
11,1619,5,761
11,1619,6,904
11,1619,7,1047
11,1619,9,1333
11,1620,1,190
11,1620,3,476
11,1620,5,762
11,1620,6,905
11,1620,7,1048
11,1620,9,1334
11,1621,1,191
11,1621,3,477
11,1621,5,763
11,1621,6,906
11,1621,7,1049
11,1621,9,1335
11,1622,1,192
11,1622,3,478
11,1622,5,764
11,1622,6,907
11,1622,7,1050
11,1622,9,1336
11,1623,1,193
11,1623,3,479
11,1623,5,765
11,1623,6,908
11,1623,7,1051
11,1623,9,1337
11,1624,1,194
11,1624,3,480
11,1624,5,766
11,1624,6,909
11,1624,7,1052
11,1624,9,1338
11,1625,1,195
11,1625,3,481
11,1625,5,767
11,1625,6,910
11,1625,7,1053
11,1625,9,1339
11,1626,1,196
11,1626,3,482
11,1626,5,768
11,1626,6,911
11,1626,7,1054
11,1626,9,1340
11,1627,1,197
11,1627,3,483
11,1627,5,769
11,1627,6,912
11,1627,7,1055
11,1627,9,1341
11,1628,1,198
11,1628,3,484
11,1628,5,770
11,1628,6,913
11,1628,7,1056
11,1628,9,1342
11,1629,1,199
11,1629,3,485
11,1629,5,771
11,1629,6,914
11,1629,7,1057
11,1629,9,1343
11,1630,1,200
11,1630,3,486
11,1630,5,772
11,1630,6,915
11,1630,7,1058
11,1630,9,1344
11,1631,1,201
11,1631,3,487
11,1631,5,773
11,1631,6,916
11,1631,7,1059
11,1631,9,1345
11,1632,1,202
11,1632,3,488
11,1632,5,774
11,1632,6,917
11,1632,7,1060
11,1632,9,1346
11,1633,1,203
11,1633,3,489
11,1633,5,775
11,1633,6,918
11,1633,7,1061
11,1633,9,1347
11,1634,1,204
11,1634,3,490
11,1634,5,776
11,1634,6,919
11,1634,7,1062
11,1634,9,1348
11,1635,1,205
11,1635,3,491
11,1635,5,777
11,1635,6,920
11,1635,7,1063
11,1635,9,1349
11,1636,1,206
11,1636,3,492
11,1636,5,778
11,1636,6,921
11,1636,7,1064
11,1636,9,1350
11,1637,1,207
11,1637,3,493
11,1637,5,779
11,1637,6,922
11,1637,7,1065
11,1637,9,1351
11,1638,1,208
11,1638,3,494
11,1638,5,780
11,1638,6,923
11,1638,7,1066
11,1638,9,1352
11,1639,1,209
11,1639,3,495
11,1639,5,781
11,1639,6,924
11,1639,7,1067
11,1639,9,1353
11,1640,1,210
11,1640,3,496
11,1640,5,782
11,1640,6,925
11,1640,7,1068
11,1640,9,1354
11,1641,1,211
11,1641,3,497
11,1641,5,783
11,1641,6,926
11,1641,7,1069
11,1641,9,1355
11,1642,1,212
11,1642,3,498
11,1642,5,784
11,1642,6,927
11,1642,7,1070
11,1642,9,1356
11,1643,1,213
11,1643,3,499
11,1643,5,785
11,1643,6,928
11,1643,7,1071
11,1643,9,1357
11,1644,1,214
11,1644,3,500
11,1644,5,786
11,1644,6,929
11,1644,7,1072
11,1644,9,1358
11,1645,1,215
11,1645,3,501
11,1645,5,787
11,1645,6,930
11,1645,7,1073
11,1645,9,1359
11,1646,1,216
11,1646,3,502
11,1646,5,788
11,1646,6,931
11,1646,7,1074
11,1646,9,1360
11,1647,1,217
11,1647,3,503
11,1647,5,789
11,1647,6,932
11,1647,7,1075
11,1647,9,1361
11,1648,1,218
11,1648,3,504
11,1648,5,790
11,1648,6,933
11,1648,7,1076
11,1648,9,1362
11,1649,1,219
11,1649,3,505
11,1649,5,791
11,1649,6,934
11,1649,7,1077
11,1649,9,1363
11,1650,1,220
11,1650,3,506
11,1650,5,792
11,1650,6,935
11,1650,7,1078
11,1650,9,1364
11,1651,1,221
11,1651,3,507
11,1651,5,793
11,1651,6,936
11,1651,7,1079
11,1651,9,1365
11,1652,1,222
11,1652,3,508
11,1652,5,794
11,1652,6,937
11,1652,7,1080
11,1652,9,1366
11,1653,1,223
11,1653,3,509
11,1653,5,795
11,1653,6,938
11,1653,7,1081
11,1653,9,1367
11,1654,1,224
11,1654,3,510
11,1654,5,796
11,1654,6,939
11,1654,7,1082
11,1654,9,1368
11,1655,1,225
11,1655,3,511
11,1655,5,797
11,1655,6,940
11,1655,7,1083
11,1655,9,1369
11,1656,1,226
11,1656,3,512
11,1656,5,798
11,1656,6,941
11,1656,7,1084
11,1656,9,1370
11,1657,1,227
11,1657,3,513
11,1657,5,799
11,1657,6,942
11,1657,7,1085
11,1657,9,1371
11,1658,1,228
11,1658,3,514
11,1658,5,800
11,1658,6,943
11,1658,7,1086
11,1658,9,1372
11,1659,1,229
11,1659,3,515
11,1659,5,801
11,1659,6,944
11,1659,7,1087
11,1659,9,1373
11,1660,1,230
